,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1956,1971,1912,1913,286400,1913
1,2016-01-05,1902,1917,1876,1900,333400,1900
2,2016-01-06,1906,1942,1887,1899,361100,1899
3,2016-01-07,1909,1921,1871,1879,298600,1879
4,2016-01-08,1870,1912,1855,1874,282600,1874
5,2016-01-12,1850,1872,1831,1849,340300,1849
6,2016-01-13,1883,1888,1854,1880,240100,1880
7,2016-01-14,1850,1850,1805,1820,430000,1820
8,2016-01-15,1839,1853,1813,1824,267600,1824
9,2016-01-18,1785,1815,1768,1810,204200,1810
10,2016-01-19,1805,1823,1769,1782,263400,1782
11,2016-01-20,1784,1793,1731,1734,245700,1734
12,2016-01-21,1721,1748,1685,1686,269200,1686
13,2016-01-22,1726,1781,1705,1776,297900,1776
14,2016-01-25,1816,1838,1797,1833,205100,1833
15,2016-01-26,1786,1827,1786,1805,191700,1805
16,2016-01-27,1888,1913,1855,1905,640700,1905
17,2016-01-28,1909,1932,1902,1909,428900,1909
18,2016-01-29,1909,1958,1893,1956,428200,1956
19,2016-02-01,1970,2006,1946,1987,417200,1987
20,2016-02-02,1990,2034,1989,2016,268500,2016
21,2016-02-03,1988,2010,1979,1998,326700,1998
22,2016-02-04,1963,1987,1949,1957,236200,1957
23,2016-02-05,1920,1937,1879,1913,420200,1913
24,2016-02-08,2033,2063,1999,2045,1526300,2045
25,2016-02-09,1997,2003,1953,1976,674200,1976
26,2016-02-10,1972,1976,1903,1933,469800,1933
27,2016-02-12,1894,1923,1865,1871,559000,1871
28,2016-02-15,1916,1955,1888,1944,457500,1944
29,2016-02-16,1919,1930,1889,1891,269400,1891
30,2016-02-17,1868,1898,1861,1882,491200,1882
31,2016-02-18,1912,1943,1887,1904,324600,1904
32,2016-02-19,1900,1953,1885,1930,482700,1930
33,2016-02-22,1939,1960,1931,1949,221600,1949
34,2016-02-23,1957,1957,1891,1919,332400,1919
35,2016-02-24,1951,1967,1920,1926,301500,1926
36,2016-02-25,1936,1975,1934,1947,401900,1947
37,2016-02-26,1967,1984,1950,1965,268900,1965
38,2016-02-29,1976,1979,1909,1913,362600,1913
39,2016-03-01,1905,1920,1891,1905,256300,1905
40,2016-03-02,1910,1919,1876,1894,673400,1894
41,2016-03-03,1871,1912,1869,1886,500300,1886
42,2016-03-04,1877,1928,1873,1924,363400,1924
43,2016-03-07,1936,1940,1884,1893,283800,1893
44,2016-03-08,1876,1884,1838,1859,356500,1859
45,2016-03-09,1840,1891,1840,1872,594100,1872
46,2016-03-10,1891,1949,1889,1942,535300,1942
47,2016-03-11,1931,1949,1907,1933,372200,1933
48,2016-03-14,1950,1988,1937,1950,374400,1950
49,2016-03-15,1959,1977,1929,1941,349000,1941
50,2016-03-16,1969,1995,1948,1970,483300,1970
51,2016-03-17,1990,1999,1955,1960,439400,1960
52,2016-03-18,1980,1999,1919,1938,444100,1938
53,2016-03-22,1960,1998,1951,1985,340200,1985
54,2016-03-23,1976,2006,1971,1993,296800,1993
55,2016-03-24,1993,2040,1993,2028,274800,2028
56,2016-03-25,2028,2077,2028,2059,625100,2059
57,2016-03-28,2065,2116,2062,2103,553200,2103
58,2016-03-29,2098,2103,2072,2084,324400,2084
59,2016-03-30,2075,2091,2070,2076,213700,2076
60,2016-03-31,2080,2080,2029,2029,385800,2029
61,2016-04-01,2019,2019,1952,1953,295300,1953
62,2016-04-04,1964,2014,1962,1992,311400,1992
63,2016-04-05,1994,2032,1975,1978,387300,1978
64,2016-04-06,1999,2030,1978,2019,485800,2019
65,2016-04-07,1998,2016,1975,2009,290800,2009
66,2016-04-08,1979,2029,1979,2014,322400,2014
67,2016-04-11,2001,2017,1986,2004,328300,2004
68,2016-04-12,1983,2004,1958,1960,281300,1960
69,2016-04-13,1985,2018,1962,2009,358100,2009
70,2016-04-14,2020,2054,2003,2052,326700,2052
71,2016-04-15,2021,2047,2016,2040,166800,2040
72,2016-04-18,1994,2000,1966,1969,227300,1969
73,2016-04-19,1995,2008,1977,1997,226200,1997
74,2016-04-20,2009,2036,1997,2029,392800,2029
75,2016-04-21,2056,2070,2038,2055,174300,2055
76,2016-04-22,2042,2049,2020,2044,189100,2044
77,2016-04-25,2044,2047,2018,2019,134200,2019
78,2016-04-26,2014,2049,2002,2033,202200,2033
79,2016-04-27,2048,2088,2047,2078,262600,2078
80,2016-04-28,2091,2110,2023,2043,255700,2043
81,2016-05-02,1993,2015,1953,1972,382700,1972
82,2016-05-06,1959,2007,1956,1989,235300,1989
83,2016-05-09,2001,2025,1979,2024,190300,2024
84,2016-05-10,2028,2070,2023,2068,315000,2068
85,2016-05-11,2072,2085,2047,2067,404000,2067
86,2016-05-12,2117,2120,1999,2013,652500,2013
87,2016-05-13,2012,2023,1976,2013,333000,2013
88,2016-05-16,1990,2013,1983,1991,261900,1991
89,2016-05-17,2012,2014,1983,2002,362200,2002
90,2016-05-18,1992,2003,1944,1967,520700,1967
91,2016-05-19,1983,1983,1943,1956,179500,1956
92,2016-05-20,1965,1985,1945,1968,362800,1968
93,2016-05-23,1952,1974,1939,1964,538100,1964
94,2016-05-24,1965,1990,1955,1968,364700,1968
95,2016-05-25,1987,1999,1983,1985,185800,1985
96,2016-05-26,1985,1989,1966,1981,213900,1981
97,2016-05-27,1981,1986,1917,1925,605400,1925
98,2016-05-30,1922,1925,1882,1916,706500,1916
99,2016-05-31,1930,1934,1899,1928,267200,1928
100,2016-06-01,1910,1938,1901,1917,322300,1917
101,2016-06-02,1909,1932,1901,1901,228600,1901
102,2016-06-03,1920,1932,1907,1921,144400,1921
103,2016-06-06,1910,1959,1903,1959,322800,1959
104,2016-06-07,1946,1957,1923,1946,221800,1946
105,2016-06-08,1941,1965,1928,1965,443200,1965
106,2016-06-09,1958,1976,1929,1939,176800,1939
107,2016-06-10,1957,1960,1929,1946,246400,1946
108,2016-06-13,1915,1933,1881,1881,222000,1881
109,2016-06-14,1863,1881,1827,1837,407200,1837
110,2016-06-15,1864,1898,1843,1864,366500,1864
111,2016-06-16,1864,1864,1819,1826,339900,1826
112,2016-06-17,1849,1863,1802,1811,793300,1811
113,2016-06-20,1848,1868,1838,1852,356800,1852
114,2016-06-21,1857,1878,1831,1877,384900,1877
115,2016-06-22,1858,1902,1856,1895,344400,1895
116,2016-06-23,1881,1881,1841,1854,213200,1854
117,2016-06-24,1853,1857,1741,1745,514600,1745
118,2016-06-27,1811,1895,1811,1889,592800,1889
119,2016-06-28,1875,1955,1871,1935,402600,1935
120,2016-06-29,1948,1951,1904,1927,331800,1927
121,2016-06-30,1960,1966,1900,1900,296800,1900
122,2016-07-01,1926,1947,1909,1943,311900,1943
123,2016-07-04,1950,2005,1934,1999,405200,1999
124,2016-07-05,1982,2048,1982,2045,524800,2045
125,2016-07-06,2004,2051,1986,2036,500100,2036
126,2016-07-07,2086,2095,2067,2074,647300,2074
127,2016-07-08,2079,2082,2045,2046,692500,2046
128,2016-07-11,2078,2108,2073,2089,482900,2089
129,2016-07-12,2098,2105,2048,2055,714400,2055
130,2016-07-13,2069,2083,2045,2063,420600,2063
131,2016-07-14,2070,2110,2066,2093,320000,2093
132,2016-07-15,2103,2111,2076,2090,428400,2090
133,2016-07-19,2102,2172,2097,2166,496400,2166
134,2016-07-20,2166,2194,2164,2194,463900,2194
135,2016-07-21,2200,2200,2156,2175,462900,2175
136,2016-07-22,2151,2184,2140,2161,374600,2161
137,2016-07-25,2159,2185,2126,2162,529800,2162
138,2016-07-26,2157,2177,2131,2140,364200,2140
139,2016-07-27,2200,2200,2132,2139,373200,2139
140,2016-07-28,2189,2301,2187,2292,873600,2292
141,2016-07-29,2280,2280,2201,2253,841200,2253
142,2016-08-01,2269,2280,2227,2238,423800,2238
143,2016-08-02,2205,2220,2180,2187,446100,2187
144,2016-08-03,2147,2152,2106,2123,435200,2123
145,2016-08-04,2110,2132,2024,2038,417200,2038
146,2016-08-05,2025,2042,1997,2005,332200,2005
147,2016-08-08,2000,2005,1927,1955,814500,1955
148,2016-08-09,1993,2079,1989,2038,714600,2038
149,2016-08-10,2000,2075,1995,2071,409400,2071
150,2016-08-12,2135,2174,2102,2151,594300,2151
151,2016-08-15,2164,2207,2153,2160,418300,2160
152,2016-08-16,2155,2175,2133,2148,372300,2148
153,2016-08-17,2109,2131,2069,2078,345500,2078
154,2016-08-18,2046,2052,1998,2003,529800,2003
155,2016-08-19,1996,1996,1944,1970,336100,1970
156,2016-08-22,1988,1989,1947,1974,469000,1974
157,2016-08-23,1980,2038,1976,2023,342000,2023
158,2016-08-24,2050,2050,2007,2032,378000,2032
159,2016-08-25,2046,2101,2046,2079,676100,2079
160,2016-08-26,2096,2139,2079,2108,686700,2108
161,2016-08-29,2118,2142,2100,2103,421300,2103
162,2016-08-30,2095,2095,2025,2030,345700,2030
163,2016-08-31,2030,2031,1976,2011,556400,2011
164,2016-09-01,2019,2027,1997,2016,310400,2016
165,2016-09-02,2003,2041,2001,2016,279200,2016
166,2016-09-05,2026,2028,1995,2002,170100,2002
167,2016-09-06,1987,2032,1975,2028,287000,2028
168,2016-09-07,2010,2057,2010,2044,378600,2044
169,2016-09-08,2050,2072,2038,2060,249500,2060
170,2016-09-09,2056,2059,2017,2022,271800,2022
171,2016-09-12,1992,2029,1979,2024,330400,2024
172,2016-09-13,2013,2041,1999,2019,318400,2019
173,2016-09-14,2010,2028,1995,1999,314100,1999
174,2016-09-15,1974,1994,1973,1982,338800,1982
175,2016-09-16,1980,1983,1956,1981,332400,1981
176,2016-09-20,1962,1995,1951,1988,215800,1988
177,2016-09-21,1992,2023,1982,2020,213900,2020
178,2016-09-23,2020,2045,2001,2042,170500,2042
179,2016-09-26,2048,2077,2046,2060,284200,2060
180,2016-09-27,2048,2112,2039,2110,413100,2110
181,2016-09-28,2100,2105,2064,2089,272400,2089
182,2016-09-29,2100,2100,2044,2046,270100,2046
183,2016-09-30,2031,2084,2020,2065,200800,2065
184,2016-10-03,2083,2083,2053,2069,303100,2069
185,2016-10-04,2084,2084,2055,2080,227400,2080
186,2016-10-05,2102,2118,2068,2072,328900,2072
187,2016-10-06,2063,2074,2046,2061,366200,2061
188,2016-10-07,2050,2082,2028,2071,252500,2071
189,2016-10-11,2080,2080,2055,2060,181400,2060
190,2016-10-12,2031,2045,2013,2034,498900,2034
191,2016-10-13,2034,2066,2026,2054,304500,2054
192,2016-10-17,2070,2073,2049,2067,264200,2067
193,2016-10-19,2085,2125,2083,2115,311400,2115
194,2016-10-20,2120,2138,2120,2129,268900,2129
195,2016-10-21,2120,2127,2090,2094,238200,2094
196,2016-10-24,2091,2114,2086,2110,156800,2110
197,2016-10-25,2109,2115,2101,2106,255600,2106
