,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1217,1250,1217,1230,34200,1230
1,2016-01-05,1213,1249,1213,1244,41900,1244
2,2016-01-06,1244,1248,1213,1226,32700,1226
3,2016-01-07,1215,1223,1189,1200,23300,1200
4,2016-01-08,1172,1195,1159,1169,41200,1169
5,2016-01-12,1166,1180,1115,1115,29800,1115
6,2016-01-13,1117,1143,1117,1129,25300,1129
7,2016-01-14,1115,1123,1088,1115,46800,1115
8,2016-01-15,1130,1130,1082,1093,34700,1093
9,2016-01-18,1050,1073,1046,1073,31900,1073
10,2016-01-19,1073,1089,1057,1070,22100,1070
11,2016-01-20,1070,1073,1027,1028,34800,1028
12,2016-01-21,998,1046,993,993,51400,993
13,2016-01-22,1039,1060,1018,1058,23900,1058
14,2016-01-25,1089,1089,1062,1084,18200,1084
15,2016-01-26,1065,1078,1049,1052,8800,1052
16,2016-01-27,1055,1074,1055,1074,12100,1074
17,2016-01-28,1060,1086,1051,1079,12500,1079
18,2016-01-29,1074,1086,1040,1086,37800,1086
19,2016-02-01,1020,1098,1020,1096,72200,1096
20,2016-02-02,1085,1098,1069,1085,45500,1085
21,2016-02-03,1055,1074,1042,1049,37800,1049
22,2016-02-04,1054,1065,1044,1052,27500,1052
23,2016-02-05,1040,1060,1032,1051,33900,1051
24,2016-02-08,1051,1103,1046,1098,36300,1098
25,2016-02-09,1085,1085,1040,1046,39000,1046
26,2016-02-10,1038,1057,1021,1027,65500,1027
27,2016-02-12,999,999,921,929,59600,929
28,2016-02-15,974,999,965,994,22700,994
29,2016-02-16,990,1019,990,1003,19000,1003
30,2016-02-17,1003,1019,998,1010,23100,1010
31,2016-02-18,1028,1066,1028,1048,25100,1048
32,2016-02-19,1025,1033,1016,1021,8700,1021
33,2016-02-22,1017,1029,1012,1027,23600,1027
34,2016-02-23,1050,1050,1000,1004,24200,1004
35,2016-02-24,1000,1024,985,991,32900,991
36,2016-02-25,1006,1026,1004,1018,20100,1018
37,2016-02-26,1029,1029,1014,1026,9800,1026
38,2016-02-29,1040,1050,996,997,36700,997
39,2016-03-01,996,1027,996,1000,23500,1000
40,2016-03-02,1015,1040,1015,1029,19700,1029
41,2016-03-03,1029,1039,1020,1039,14700,1039
42,2016-03-04,1028,1050,1019,1039,39000,1039
43,2016-03-07,1042,1050,1040,1047,24200,1047
44,2016-03-08,1046,1050,1016,1033,17000,1033
45,2016-03-09,1031,1035,1010,1028,17600,1028
46,2016-03-10,1042,1050,1035,1036,20700,1036
47,2016-03-11,1017,1046,1017,1035,25500,1035
48,2016-03-14,1045,1049,1033,1046,16800,1046
49,2016-03-15,1046,1055,1030,1051,51900,1051
50,2016-03-16,1045,1090,1045,1078,21800,1078
51,2016-03-17,1087,1089,1051,1065,22600,1065
52,2016-03-18,1065,1074,1054,1067,20900,1067
53,2016-03-22,1075,1088,1074,1088,21800,1088
54,2016-03-23,1089,1089,1065,1072,16400,1072
55,2016-03-24,1073,1073,1052,1053,14500,1053
56,2016-03-25,1053,1057,1041,1048,18900,1048
57,2016-03-28,1048,1059,1036,1059,18600,1059
58,2016-03-29,1028,1053,1028,1042,13800,1042
59,2016-03-30,1040,1041,1020,1028,14000,1028
60,2016-03-31,1026,1035,1000,1024,18700,1024
61,2016-04-01,1040,1040,980,980,33900,980
62,2016-04-04,982,1012,982,990,27200,990
63,2016-04-05,990,997,924,927,49900,927
64,2016-04-06,923,940,919,923,14800,923
65,2016-04-07,925,954,925,937,13500,937
66,2016-04-08,925,976,925,958,30300,958
67,2016-04-11,961,969,930,935,17200,935
68,2016-04-12,925,948,925,939,23400,939
69,2016-04-13,944,968,944,967,12800,967
70,2016-04-14,966,987,966,987,26500,987
71,2016-04-15,990,995,976,988,11700,988
72,2016-04-18,989,999,971,986,23500,986
73,2016-04-19,989,992,984,992,17300,992
74,2016-04-20,992,992,976,978,10900,978
75,2016-04-21,978,984,977,977,27900,977
76,2016-04-22,982,990,972,981,35400,981
77,2016-04-25,980,980,962,974,45200,974
78,2016-04-26,967,968,953,958,17800,958
79,2016-04-27,955,956,934,936,23300,936
80,2016-04-28,936,959,932,934,23600,934
81,2016-05-02,954,1037,951,1037,164000,1037
82,2016-05-06,1030,1063,1010,1059,103400,1059
83,2016-05-09,1056,1058,1038,1058,40600,1058
84,2016-05-10,1055,1075,1050,1072,37200,1072
85,2016-05-11,1075,1089,1068,1086,38900,1086
86,2016-05-12,1056,1080,1056,1078,30600,1078
87,2016-05-13,1078,1078,1050,1058,19100,1058
88,2016-05-16,1048,1073,1040,1051,19700,1051
89,2016-05-17,1041,1060,1041,1056,12000,1056
90,2016-05-18,1057,1070,1043,1048,22200,1048
91,2016-05-19,1042,1060,1035,1053,17100,1053
92,2016-05-20,1052,1061,1044,1053,9000,1053
93,2016-05-23,1046,1058,1044,1049,14200,1049
94,2016-05-24,1044,1044,1023,1033,17000,1033
95,2016-05-25,1035,1040,1023,1028,22000,1028
96,2016-05-26,1043,1043,1012,1022,14700,1022
97,2016-05-27,1025,1031,1013,1016,10900,1016
98,2016-05-30,1017,1020,1002,1017,16300,1017
99,2016-05-31,1017,1020,1005,1019,14100,1019
100,2016-06-01,1020,1020,1003,1007,10600,1007
101,2016-06-02,1002,1007,993,994,16600,994
102,2016-06-03,993,994,984,987,14400,987
103,2016-06-06,974,982,957,980,16100,980
104,2016-06-07,982,1001,982,990,8800,990
105,2016-06-08,980,995,980,987,5900,987
106,2016-06-09,980,988,961,968,17200,968
107,2016-06-10,979,979,960,964,16800,964
108,2016-06-13,957,961,937,943,17200,943
109,2016-06-14,945,950,928,933,11600,933
110,2016-06-15,931,938,925,927,14300,927
111,2016-06-16,927,928,900,900,16600,900
112,2016-06-17,920,1050,898,980,124600,980
113,2016-06-20,970,995,961,979,53300,979
114,2016-06-21,967,983,962,975,23600,975
115,2016-06-22,963,971,953,968,10800,968
116,2016-06-23,955,965,955,961,6500,961
117,2016-06-24,961,974,900,924,34000,924
118,2016-06-27,922,938,911,911,15800,911
119,2016-06-28,900,920,899,916,11100,916
120,2016-06-29,915,930,915,928,17700,928
121,2016-06-30,930,934,913,921,15800,921
122,2016-07-01,934,943,912,916,13900,916
123,2016-07-04,925,955,925,948,22700,948
124,2016-07-05,943,943,924,933,5500,933
125,2016-07-06,915,948,913,948,11100,948
126,2016-07-07,933,948,915,948,16400,948
127,2016-07-08,956,956,914,914,9000,914
128,2016-07-11,920,948,914,936,12800,936
129,2016-07-12,942,967,942,955,18600,955
130,2016-07-13,955,969,930,958,16800,958
131,2016-07-14,943,965,943,946,15700,946
132,2016-07-15,959,965,944,962,9400,962
133,2016-07-19,964,966,941,945,16200,945
134,2016-07-20,949,949,927,938,9000,938
135,2016-07-21,936,950,936,950,10200,950
136,2016-07-22,927,950,927,950,6500,950
137,2016-07-25,980,980,962,975,14300,975
138,2016-07-26,960,966,941,942,7500,942
139,2016-07-27,942,967,942,961,8100,961
140,2016-07-28,961,963,941,955,9600,955
141,2016-07-29,959,970,943,970,10300,970
142,2016-08-01,880,900,870,870,71800,870
143,2016-08-02,870,877,839,839,51700,839
144,2016-08-03,839,839,812,812,33600,812
145,2016-08-04,814,854,811,816,23900,816
146,2016-08-05,817,832,815,816,9600,816
147,2016-08-08,815,827,810,813,23800,813
148,2016-08-09,815,844,812,816,22100,816
149,2016-08-10,821,825,816,818,15800,818
150,2016-08-12,820,829,819,820,8100,820
151,2016-08-15,823,823,816,818,9500,818
152,2016-08-16,816,822,808,809,16100,809
153,2016-08-17,805,814,801,803,26700,803
154,2016-08-18,801,805,800,800,17100,800
155,2016-08-19,801,805,800,801,12300,801
156,2016-08-22,800,808,800,803,10400,803
157,2016-08-23,808,824,804,809,45700,809
158,2016-08-24,804,812,797,799,42400,799
159,2016-08-25,799,805,798,800,11900,800
160,2016-08-26,800,804,796,798,11900,798
161,2016-08-29,801,820,800,803,17800,803
162,2016-08-30,810,810,798,802,7500,802
163,2016-08-31,800,803,798,802,14700,802
164,2016-09-01,801,803,800,801,9300,801
165,2016-09-02,800,800,798,798,10600,798
166,2016-09-05,801,802,799,800,7700,800
167,2016-09-06,802,809,801,801,8600,801
168,2016-09-07,802,807,802,803,9500,803
169,2016-09-08,809,809,802,804,9200,804
170,2016-09-09,801,803,796,796,46900,796
171,2016-09-12,795,800,792,794,19400,794
172,2016-09-13,804,806,799,800,10100,800
173,2016-09-14,794,795,793,793,13600,793
174,2016-09-15,793,796,793,793,6200,793
175,2016-09-16,798,814,794,814,17800,814
176,2016-09-20,809,814,800,805,21100,805
177,2016-09-21,815,817,799,810,12200,810
178,2016-09-23,815,815,799,808,38000,808
179,2016-09-26,816,816,803,805,8200,805
180,2016-09-27,802,817,799,817,23400,817
181,2016-09-28,810,810,800,810,17300,810
182,2016-09-29,810,814,806,811,16000,811
183,2016-09-30,808,809,803,803,8300,803
184,2016-10-03,803,808,803,805,7800,805
185,2016-10-04,807,815,805,812,18000,812
186,2016-10-05,813,817,806,813,14500,813
187,2016-10-06,815,827,815,822,26100,822
188,2016-10-07,825,825,819,820,18200,820
189,2016-10-11,822,831,822,826,7900,826
190,2016-10-12,820,820,810,810,11900,810
191,2016-10-13,816,816,811,815,5300,815
192,2016-10-17,803,819,803,814,4800,814
193,2016-10-19,810,814,808,811,6900,811
194,2016-10-20,815,822,813,822,14900,822
195,2016-10-21,820,827,818,827,8500,827
196,2016-10-24,822,829,822,825,11100,825
197,2016-10-25,829,829,810,828,16300,828
198,2016-10-26,827,828,823,827,9700,827
199,2016-10-27,829,829,823,824,8100,824
200,2016-10-28,829,829,820,827,19300,827
201,2016-10-31,827,827,820,821,9100,821
202,2016-11-01,827,848,823,846,30600,846
203,2016-11-02,833,834,819,830,14800,830
204,2016-11-04,822,843,811,830,19300,830
205,2016-11-07,845,845,834,835,12700,835
206,2016-11-08,835,836,811,831,12900,831
207,2016-11-09,831,832,792,794,21000,794
208,2016-11-10,830,830,818,829,9400,829
209,2016-11-11,814,840,804,823,23100,823
210,2016-11-14,835,837,831,831,9700,831
211,2016-11-15,834,834,810,828,4300,828
212,2016-11-16,828,828,816,825,15400,825
213,2016-11-17,825,833,820,832,12700,832
214,2016-11-18,833,837,830,833,16200,833
215,2016-11-21,820,835,820,833,19300,833
216,2016-11-22,835,837,826,836,16900,836
217,2016-11-24,837,837,831,834,19500,834
218,2016-11-25,838,842,836,842,19300,842
219,2016-11-28,842,846,838,846,17500,846
220,2016-11-29,849,856,849,856,37300,856
221,2016-11-30,858,858,840,853,32600,853
222,2016-12-01,859,862,854,859,27200,859
223,2016-12-02,859,859,852,854,14500,854
224,2016-12-05,848,848,840,842,14500,842
225,2016-12-06,850,850,830,839,28900,839
226,2016-12-07,829,848,829,846,34000,846
227,2016-12-08,845,852,845,848,38500,848
228,2016-12-09,844,849,841,849,21000,849
229,2016-12-12,844,849,843,846,34700,846
230,2016-12-13,843,855,843,855,34500,855
231,2016-12-14,855,855,850,854,14300,854
232,2016-12-15,850,857,848,857,28700,857
233,2016-12-16,857,860,852,859,26200,859
234,2016-12-19,861,866,860,866,47700,866
235,2016-12-20,864,867,861,866,18300,866
236,2016-12-21,866,869,862,862,40800,862
237,2016-12-22,870,870,856,859,36700,859
238,2016-12-26,860,869,852,856,37200,856
239,2016-12-27,860,860,850,855,38800,855
240,2016-12-28,856,866,856,866,24900,866
241,2016-12-29,866,866,860,863,15900,863
242,2016-12-30,866,875,863,875,13600,875
