,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1400,1426,1368,1383,1447600,1383
1,2016-01-05,1368,1382,1346,1357,1542300,1357
2,2016-01-06,1362,1373,1322,1336,1698500,1336
3,2016-01-07,1320,1328,1271,1273,2172800,1273
4,2016-01-08,1253,1291,1246,1261,3095300,1261
5,2016-01-12,1249,1255,1197,1202,2841400,1202
6,2016-01-13,1238,1285,1237,1262,2377500,1262
7,2016-01-14,1200,1220,1183,1212,2510500,1212
8,2016-01-15,1220,1243,1176,1185,1973200,1185
9,2016-01-18,1130,1158,1126,1139,2968200,1139
10,2016-01-19,1147,1185,1134,1181,1833700,1181
11,2016-01-20,1174,1175,1108,1110,1635900,1110
12,2016-01-21,1094,1139,1069,1071,2418000,1071
13,2016-01-22,1122,1139,1098,1139,1833100,1139
14,2016-01-25,1173,1187,1148,1160,1941800,1160
15,2016-01-26,1120,1123,1104,1109,1569200,1109
16,2016-01-27,1141,1163,1133,1150,1213800,1150
17,2016-01-28,1135,1140,1104,1122,1911000,1122
18,2016-01-29,1114,1152,1078,1147,3248700,1147
19,2016-02-01,1195,1213,1171,1196,2326700,1196
20,2016-02-02,1185,1191,1145,1155,1256200,1155
21,2016-02-03,1113,1120,1050,1066,2524800,1066
22,2016-02-04,1040,1044,1003,1021,3804600,1021
23,2016-02-05,1010,1064,1007,1032,2604100,1032
24,2016-02-08,1019,1065,1011,1057,2245200,1057
25,2016-02-09,1004,1019,997,1006,2924400,1006
26,2016-02-10,991,1003,951,978,3038300,978
27,2016-02-12,828,843,828,828,2534500,828
28,2016-02-15,873,876,835,870,3994600,870
29,2016-02-16,870,942,869,914,2942800,914
30,2016-02-17,922,970,910,931,3264000,931
31,2016-02-18,972,1006,961,991,2099900,991
32,2016-02-19,976,993,946,985,2225700,985
33,2016-02-22,976,980,952,973,1368700,973
34,2016-02-23,999,1045,994,1002,2281700,1002
35,2016-02-24,987,995,971,980,2045100,980
36,2016-02-25,974,1000,970,990,1799800,990
37,2016-02-26,1001,1026,997,1009,1439300,1009
38,2016-02-29,1024,1056,1002,1002,1628900,1002
39,2016-03-01,1002,1011,971,993,1532400,993
40,2016-03-02,1038,1069,1031,1064,2260600,1064
41,2016-03-03,1064,1117,1061,1114,1647200,1114
42,2016-03-04,1128,1173,1128,1150,2262700,1150
43,2016-03-07,1159,1187,1141,1145,1487200,1145
44,2016-03-08,1140,1162,1106,1137,1621700,1137
45,2016-03-09,1113,1123,1075,1113,2123000,1113
46,2016-03-10,1137,1144,1116,1135,1356200,1135
47,2016-03-11,1111,1133,1098,1129,1833900,1129
48,2016-03-14,1160,1202,1156,1182,1927600,1182
49,2016-03-15,1169,1173,1138,1153,1860000,1153
50,2016-03-16,1117,1119,1090,1100,2216800,1100
51,2016-03-17,1068,1078,1032,1049,4490900,1049
52,2016-03-18,1039,1055,1010,1019,3037100,1019
53,2016-03-22,1049,1077,1042,1061,2316700,1061
54,2016-03-23,1053,1067,1035,1041,1426500,1041
55,2016-03-24,1034,1039,1006,1009,1319500,1009
56,2016-03-25,1025,1046,1009,1046,1725200,1046
57,2016-03-28,1045,1061,1035,1061,1274000,1061
58,2016-03-29,1047,1068,1028,1051,1197000,1051
59,2016-03-30,1050,1062,1041,1050,1119900,1050
60,2016-03-31,1020,1052,1020,1035,1762700,1035
61,2016-04-01,1033,1036,990,995,1913900,995
62,2016-04-04,990,1018,973,984,1606300,984
63,2016-04-05,980,990,942,945,1500900,945
64,2016-04-06,930,959,929,946,1554100,946
65,2016-04-07,958,1012,949,1005,4136500,1005
66,2016-04-08,1053,1187,1044,1157,7746500,1157
67,2016-04-11,1128,1144,1094,1141,3522100,1141
68,2016-04-12,1138,1230,1125,1197,3962200,1197
69,2016-04-13,1204,1264,1198,1254,3572100,1254
70,2016-04-14,1300,1362,1298,1337,5099900,1337
71,2016-04-15,1312,1395,1312,1343,4314200,1343
72,2016-04-18,1251,1274,1229,1237,4976900,1237
73,2016-04-19,1275,1292,1265,1276,2401100,1276
74,2016-04-20,1303,1320,1283,1297,1519000,1297
75,2016-04-21,1308,1314,1280,1308,1791000,1308
76,2016-04-22,1288,1360,1277,1355,2469400,1355
77,2016-04-25,1360,1365,1315,1343,1995700,1343
78,2016-04-26,1337,1343,1298,1308,1436200,1308
79,2016-04-27,1316,1341,1304,1332,1412900,1332
80,2016-04-28,1336,1353,1271,1275,1935700,1275
81,2016-05-02,1207,1228,1186,1194,2296500,1194
82,2016-05-06,1201,1224,1171,1183,1711800,1183
83,2016-05-09,1192,1207,1174,1178,1511200,1178
84,2016-05-10,1181,1222,1157,1211,1667500,1211
85,2016-05-11,1263,1356,1238,1320,4275900,1320
86,2016-05-12,1291,1320,1270,1318,2447900,1318
87,2016-05-13,1323,1327,1271,1271,1893100,1271
88,2016-05-16,1271,1349,1271,1317,1676800,1317
89,2016-05-17,1311,1326,1289,1296,1545800,1296
90,2016-05-18,1293,1309,1269,1283,1535900,1283
91,2016-05-19,1290,1305,1280,1288,889900,1288
92,2016-05-20,1279,1310,1274,1308,1179200,1308
93,2016-05-23,1293,1327,1275,1326,1219200,1326
94,2016-05-24,1303,1305,1266,1269,1296300,1269
95,2016-05-25,1299,1302,1273,1278,892400,1278
96,2016-05-26,1302,1313,1287,1291,834100,1291
97,2016-05-27,1296,1313,1293,1307,515400,1307
98,2016-05-30,1320,1361,1320,1343,1249200,1343
99,2016-05-31,1349,1368,1343,1367,1246300,1367
100,2016-06-01,1350,1384,1336,1340,1279300,1340
101,2016-06-02,1328,1334,1267,1279,1594000,1279
102,2016-06-03,1277,1279,1243,1248,1683800,1248
103,2016-06-06,1202,1241,1195,1233,1652300,1233
104,2016-06-07,1256,1295,1256,1281,1411700,1281
105,2016-06-08,1293,1363,1293,1363,2794200,1363
106,2016-06-09,1365,1382,1314,1320,1529000,1320
107,2016-06-10,1310,1312,1257,1282,1418500,1282
108,2016-06-13,1247,1247,1212,1213,1558000,1213
109,2016-06-14,1210,1212,1173,1189,1347800,1189
110,2016-06-15,1169,1226,1167,1200,1261300,1200
111,2016-06-16,1179,1187,1143,1148,1436600,1148
112,2016-06-17,1169,1183,1154,1173,1580000,1173
113,2016-06-20,1204,1244,1203,1220,1399900,1220
114,2016-06-21,1202,1210,1178,1205,1129400,1205
115,2016-06-22,1186,1186,1162,1168,1287900,1168
116,2016-06-23,1168,1220,1161,1212,1201500,1212
117,2016-06-24,1257,1260,1039,1067,3212500,1067
118,2016-06-27,1068,1069,935,960,4077900,960
119,2016-06-28,935,935,891,926,3275100,926
120,2016-06-29,950,977,931,972,2765400,972
121,2016-06-30,999,1054,972,972,3511000,972
122,2016-07-01,994,1014,980,986,2313500,986
123,2016-07-04,971,1014,967,1011,1748900,1011
124,2016-07-05,997,1007,977,990,1848900,990
125,2016-07-06,967,972,926,944,2433800,944
126,2016-07-07,948,979,929,935,1398500,935
127,2016-07-08,930,957,920,927,1304400,927
128,2016-07-11,965,993,957,984,1420400,984
129,2016-07-12,1020,1063,1015,1050,2453300,1050
130,2016-07-13,1114,1120,1076,1080,2235400,1080
131,2016-07-14,1050,1085,1031,1077,1616600,1077
132,2016-07-15,1090,1158,1090,1130,2849500,1130
133,2016-07-19,1144,1155,1110,1127,1525100,1127
134,2016-07-20,1119,1121,1060,1081,1952700,1081
135,2016-07-21,1113,1125,1104,1121,2008100,1121
136,2016-07-22,1079,1108,1075,1089,1675500,1089
137,2016-07-25,1083,1108,1062,1078,1735500,1078
