,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3090,3090,2955,2971,312300,2971
1,2016-01-05,2961,2975,2932,2959,222500,2959
2,2016-01-06,2981,3015,2934,2945,292600,2945
3,2016-01-07,2963,3000,2929,2950,421800,2950
4,2016-01-08,2936,2948,2879,2884,451300,2884
5,2016-01-12,2834,2870,2794,2800,365300,2800
6,2016-01-13,2824,2846,2794,2830,258000,2830
7,2016-01-14,2766,2780,2727,2756,256400,2756
8,2016-01-15,2776,2795,2730,2747,333700,2747
9,2016-01-18,2670,2720,2654,2711,294000,2711
10,2016-01-19,2699,2740,2677,2693,179900,2693
11,2016-01-20,2688,2696,2588,2595,222100,2595
12,2016-01-21,2583,2615,2530,2530,400900,2530
13,2016-01-22,2584,2655,2562,2646,246300,2646
14,2016-01-25,2694,2722,2670,2705,168900,2705
15,2016-01-26,2670,2691,2648,2653,116900,2653
16,2016-01-27,2732,2743,2675,2713,121100,2713
17,2016-01-28,2713,2788,2713,2755,233400,2755
18,2016-01-29,2788,2854,2748,2847,253800,2847
19,2016-02-01,2906,2940,2875,2921,228100,2921
20,2016-02-02,2901,2943,2872,2902,102600,2902
21,2016-02-03,2846,2871,2804,2842,158000,2842
22,2016-02-04,2812,2825,2748,2759,91800,2759
23,2016-02-05,2724,2762,2687,2723,119200,2723
24,2016-02-08,2699,2784,2699,2761,178700,2761
25,2016-02-09,2650,2696,2607,2620,187500,2620
26,2016-02-10,2656,2685,2510,2543,232300,2543
27,2016-02-12,2343,2602,2343,2506,504300,2506
28,2016-02-15,2556,2611,2525,2605,309800,2605
29,2016-02-16,2570,2728,2570,2667,299500,2667
30,2016-02-17,2650,2701,2587,2624,152900,2624
31,2016-02-18,2687,2704,2645,2670,200800,2670
32,2016-02-19,2663,2704,2651,2688,159500,2688
33,2016-02-22,2681,2824,2661,2791,227900,2791
34,2016-02-23,2835,2875,2825,2847,317600,2847
35,2016-02-24,2822,2894,2822,2881,296300,2881
36,2016-02-25,2899,2982,2899,2965,208100,2965
37,2016-02-26,2974,3010,2944,2971,241700,2971
38,2016-02-29,3010,3065,2989,2994,275300,2994
39,2016-03-01,2979,3005,2943,2988,252100,2988
40,2016-03-02,3040,3085,3020,3055,300700,3055
41,2016-03-03,3020,3080,3015,3050,287400,3050
42,2016-03-04,3030,3075,3010,3060,238600,3060
43,2016-03-07,3050,3070,3020,3045,246500,3045
44,2016-03-08,3045,3120,3000,3075,296100,3075
45,2016-03-09,3080,3100,3050,3075,162100,3075
46,2016-03-10,3095,3185,3095,3150,209000,3150
47,2016-03-11,3100,3120,3085,3105,310800,3105
48,2016-03-14,3110,3165,3090,3130,260400,3130
49,2016-03-15,3120,3160,3080,3095,175200,3095
50,2016-03-16,3035,3090,3025,3050,190400,3050
51,2016-03-17,3060,3095,3010,3035,159200,3035
52,2016-03-18,3000,3060,2979,3020,160000,3020
53,2016-03-22,3030,3065,2998,3030,192000,3030
54,2016-03-23,3030,3060,3015,3030,144500,3030
55,2016-03-24,3005,3060,3005,3030,93000,3030
56,2016-03-25,3030,3040,2905,2914,386700,2914
57,2016-03-28,2938,2969,2884,2954,280200,2954
58,2016-03-29,2931,3005,2921,2935,258500,2935
59,2016-03-30,2931,2954,2891,2891,231900,2891
60,2016-03-31,2918,2941,2833,2835,260900,2835
61,2016-04-01,2831,2856,2746,2748,314200,2748
