,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1724,1746,1708,1708,7800,854
1,2016-01-05,1701,1715,1695,1695,5000,847.5
2,2016-01-06,1700,1704,1680,1687,4800,843.5
3,2016-01-07,1687,1699,1655,1668,11200,834
4,2016-01-08,1647,1674,1642,1650,20900,825
5,2016-01-12,1628,1659,1600,1601,13100,800.5
6,2016-01-13,1621,1639,1603,1614,5100,807
7,2016-01-14,1596,1606,1555,1563,11400,781.5
8,2016-01-15,1595,1596,1500,1541,7400,770.5
9,2016-01-18,1515,1550,1504,1523,7200,761.5
10,2016-01-19,1528,1596,1500,1508,9800,754
11,2016-01-20,1510,1535,1483,1483,11600,741.5
12,2016-01-21,1483,1495,1420,1428,25400,714
13,2016-01-22,1488,1492,1454,1484,16200,742
14,2016-01-25,1529,1529,1470,1524,9100,762
15,2016-01-26,1524,1530,1500,1519,7300,759.5
16,2016-01-27,1536,1569,1532,1544,4200,772
17,2016-01-28,1544,1552,1506,1514,7600,757
18,2016-01-29,1518,1545,1512,1538,6100,769
19,2016-02-01,1569,1571,1540,1553,11100,776.5
20,2016-02-02,1521,1550,1521,1541,7600,770.5
21,2016-02-03,1535,1535,1513,1535,7100,767.5
22,2016-02-04,1535,1545,1515,1523,7500,761.5
23,2016-02-05,1528,1533,1475,1520,11600,760
24,2016-02-08,1483,1535,1483,1533,11100,766.5
25,2016-02-09,1513,1513,1453,1455,9000,727.5
26,2016-02-10,1479,1479,1410,1433,11600,716.5
27,2016-02-12,1403,1425,1336,1341,20700,670.5
28,2016-02-15,1429,1435,1400,1405,16000,702.5
29,2016-02-16,1405,1475,1389,1398,28000,699
30,2016-02-17,1397,1446,1397,1421,12300,710.5
31,2016-02-18,1458,1473,1449,1452,11200,726
32,2016-02-19,1450,1466,1423,1452,10300,726
33,2016-02-22,1443,1473,1442,1449,4100,724.5
34,2016-02-23,1451,1487,1407,1426,6300,713
35,2016-02-24,1412,1424,1377,1406,16000,703
36,2016-02-25,1428,1455,1406,1445,12100,722.5
37,2016-02-26,1458,1458,1441,1449,6800,724.5
38,2016-02-29,1449,1463,1422,1426,49700,713
39,2016-03-01,1425,1450,1413,1429,11900,714.5
40,2016-03-02,1461,1480,1449,1460,9000,730
41,2016-03-03,1460,1478,1454,1478,7000,739
42,2016-03-04,1468,1517,1468,1486,9000,743
43,2016-03-07,1501,1539,1501,1506,10300,753
44,2016-03-08,1505,1505,1481,1489,8300,744.5
45,2016-03-09,1489,1516,1476,1504,14400,752
46,2016-03-10,1519,1541,1517,1534,12800,767
47,2016-03-11,1507,1546,1507,1529,13300,764.5
48,2016-03-14,1548,1548,1498,1539,8300,769.5
49,2016-03-15,1539,1542,1527,1531,5900,765.5
50,2016-03-16,1530,1536,1516,1516,5800,758
51,2016-03-17,1518,1538,1504,1526,4400,763
52,2016-03-18,1526,1526,1499,1506,8100,753
53,2016-03-22,1546,1546,1514,1526,8600,763
54,2016-03-23,1520,1537,1520,1533,4300,766.5
55,2016-03-24,1543,1543,1521,1530,10300,765
56,2016-03-25,1541,1541,1527,1535,5900,767.5
57,2016-03-28,1549,1557,1512,1557,9200,778.5
58,2016-03-29,1516,1531,1509,1527,11200,763.5
59,2016-03-30,1526,1528,1517,1517,5600,758.5
60,2016-03-31,1517,1523,1477,1481,10200,740.5
61,2016-04-01,1508,1508,1463,1463,16300,731.5
62,2016-04-04,1463,1500,1463,1500,8300,750
63,2016-04-05,1498,1498,1443,1446,7900,723
64,2016-04-06,1449,1449,1401,1435,4600,717.5
65,2016-04-07,1435,1450,1422,1434,4900,717
66,2016-04-08,1432,1497,1416,1473,16200,736.5
67,2016-04-11,1487,1489,1451,1476,8000,738
68,2016-04-12,1479,1489,1444,1461,14700,730.5
69,2016-04-13,1453,1464,1420,1457,12300,728.5
70,2016-04-14,1467,1481,1455,1481,5900,740.5
71,2016-04-15,1460,1494,1460,1486,5800,743
72,2016-04-18,1456,1484,1456,1467,3700,733.5
73,2016-04-19,1477,1488,1470,1479,4500,739.5
74,2016-04-20,1471,1480,1467,1467,4900,733.5
75,2016-04-21,1476,1489,1467,1483,14400,741.5
76,2016-04-22,1488,1489,1470,1489,14100,744.5
77,2016-04-25,1503,1513,1494,1503,13200,751.5
78,2016-04-26,1511,1516,1492,1493,6600,746.5
79,2016-04-27,1500,1500,1487,1487,6500,743.5
80,2016-04-28,1504,1511,1476,1488,16100,744
81,2016-05-02,1475,1489,1467,1474,16000,737
82,2016-05-06,1470,1504,1457,1462,20800,731
83,2016-05-09,1496,1505,1481,1490,12400,745
84,2016-05-10,1480,1511,1480,1508,15300,754
85,2016-05-11,1492,1515,1492,1505,9100,752.5
86,2016-05-12,1505,1525,1505,1521,29400,760.5
87,2016-05-13,1510,1521,1502,1506,11100,753
88,2016-05-16,1512,1512,1481,1499,6800,749.5
89,2016-05-17,1500,1511,1485,1507,8500,753.5
90,2016-05-18,1510,1510,1495,1501,5500,750.5
91,2016-05-19,1505,1505,1494,1500,5100,750
92,2016-05-20,1500,1508,1500,1506,1800,753
93,2016-05-23,1505,1515,1500,1509,4300,754.5
94,2016-05-24,1509,1521,1493,1499,12500,749.5
95,2016-05-25,1528,1548,1511,1544,33900,772
96,2016-05-26,1560,1637,1555,1619,58600,809.5
97,2016-05-27,1632,1640,1574,1587,49800,793.5
98,2016-05-30,1585,1585,1550,1563,19500,781.5
99,2016-05-31,1590,1590,1563,1574,11100,787
100,2016-06-01,1574,1574,1527,1546,26000,773
101,2016-06-02,1540,1545,1519,1536,29000,768
102,2016-06-03,1536,1548,1519,1532,8800,766
103,2016-06-06,1520,1523,1506,1512,8200,756
104,2016-06-07,1518,1539,1517,1522,8100,761
105,2016-06-08,1529,1529,1501,1522,11300,761
106,2016-06-09,1529,1529,1515,1518,4500,759
107,2016-06-10,1518,1525,1502,1517,20100,758.5
108,2016-06-13,1510,1510,1454,1455,15400,727.5
109,2016-06-14,1455,1485,1400,1425,11600,712.5
110,2016-06-15,1401,1450,1401,1407,14900,703.5
111,2016-06-16,1433,1433,1386,1409,15200,704.5
112,2016-06-17,1409,1418,1395,1403,6500,701.5
113,2016-06-20,1403,1421,1390,1394,15300,697
114,2016-06-21,1406,1430,1398,1422,11900,711
115,2016-06-22,1406,1429,1406,1422,8600,711
116,2016-06-23,1422,1428,1395,1425,18200,712.5
117,2016-06-24,1450,1451,1321,1351,15300,675.5
