,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2190,2190,2125,2139,80400,2139
1,2016-01-05,2103,2150,2100,2124,88600,2124
2,2016-01-06,2124,2163,2101,2126,63600,2126
3,2016-01-07,2121,2146,2073,2075,62400,2075
4,2016-01-08,2061,2094,2039,2039,72300,2039
5,2016-01-12,2035,2097,2020,2022,121100,2022
6,2016-01-13,2032,2070,2032,2048,46700,2048
7,2016-01-14,2001,2042,1978,2037,85200,2037
8,2016-01-15,2079,2105,2020,2037,78400,2037
9,2016-01-18,1988,2003,1945,1972,69900,1972
10,2016-01-19,1970,1988,1927,1955,109300,1955
11,2016-01-20,1946,1962,1872,1876,88600,1876
12,2016-01-21,1876,1927,1808,1814,94000,1814
13,2016-01-22,1845,1897,1832,1886,173900,1886
14,2016-01-25,1923,1925,1799,1829,303700,1829
15,2016-01-26,1828,1913,1819,1864,191800,1864
16,2016-01-27,1904,1914,1867,1888,97500,1888
17,2016-01-28,1898,1919,1871,1893,124700,1893
18,2016-01-29,1893,2020,1886,2004,319200,2004
19,2016-02-01,2054,2054,1965,2002,245400,2002
20,2016-02-02,1995,2000,1946,1959,183800,1959
21,2016-02-03,1900,1920,1876,1916,143000,1916
22,2016-02-04,1866,1891,1817,1830,218300,1830
23,2016-02-05,1799,1821,1757,1779,157100,1779
24,2016-02-08,1739,1808,1739,1786,112600,1786
25,2016-02-09,1689,1701,1659,1678,145200,1678
26,2016-02-10,1678,1688,1578,1616,141500,1616
27,2016-02-12,1538,1581,1504,1524,197500,1524
28,2016-02-15,1610,1646,1481,1628,159900,1628
29,2016-02-16,1593,1712,1593,1669,161700,1669
30,2016-02-17,1658,1685,1608,1641,153800,1641
31,2016-02-18,1691,1708,1670,1678,110700,1678
32,2016-02-19,1667,1673,1628,1641,119500,1641
33,2016-02-22,1632,1640,1602,1616,191400,1616
34,2016-02-23,1632,1640,1553,1562,230200,1562
35,2016-02-24,1531,1577,1492,1551,197700,1551
36,2016-02-25,1558,1612,1558,1594,157000,1594
37,2016-02-26,1617,1625,1584,1600,158400,1600
38,2016-02-29,1605,1625,1573,1575,127800,1575
39,2016-03-01,1575,1645,1568,1635,155200,1635
40,2016-03-02,1648,1678,1647,1661,106000,1661
41,2016-03-03,1661,1685,1654,1681,128300,1681
42,2016-03-04,1688,1770,1688,1743,364500,1743
43,2016-03-07,1746,1749,1697,1710,91400,1710
44,2016-03-08,1702,1729,1666,1688,154100,1688
45,2016-03-09,1680,1710,1650,1655,210300,1655
46,2016-03-10,1677,1706,1666,1682,120600,1682
47,2016-03-11,1665,1720,1648,1707,163100,1707
48,2016-03-14,1732,1779,1726,1773,118200,1773
49,2016-03-15,1775,1792,1754,1763,141400,1763
50,2016-03-16,1741,1770,1736,1739,68200,1739
51,2016-03-17,1766,1773,1715,1728,75600,1728
52,2016-03-18,1739,1749,1715,1738,99600,1738
53,2016-03-22,1741,1762,1720,1744,63400,1744
54,2016-03-23,1767,1767,1727,1735,60300,1735
55,2016-03-24,1740,1745,1700,1701,78100,1701
56,2016-03-25,1702,1705,1670,1687,152600,1687
57,2016-03-28,1700,1714,1671,1688,81200,1688
58,2016-03-29,1677,1689,1648,1677,114900,1677
59,2016-03-30,1675,1683,1651,1654,80100,1654
60,2016-03-31,1660,1717,1660,1682,121100,1682
61,2016-04-01,1695,1698,1603,1605,128800,1605
62,2016-04-04,1614,1636,1594,1608,72900,1608
63,2016-04-05,1604,1604,1552,1556,76300,1556
64,2016-04-06,1550,1556,1498,1522,132000,1522
65,2016-04-07,1521,1554,1521,1536,51000,1536
66,2016-04-08,1508,1562,1491,1536,64500,1536
67,2016-04-11,1525,1553,1486,1501,68900,1501
68,2016-04-12,1500,1517,1497,1511,76300,1511
