,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,312,318,306,307,830000,1535
1,2016-01-05,308,313,302,311,992000,1555
2,2016-01-06,314,315,306,309,874000,1545
3,2016-01-07,306,312,303,305,756000,1525
4,2016-01-08,305,312,303,304,810000,1520
5,2016-01-12,302,305,292,294,1193000,1470
6,2016-01-13,297,302,297,299,631000,1495
7,2016-01-14,294,295,284,294,984000,1470
8,2016-01-15,296,300,289,291,942000,1455
9,2016-01-18,283,290,278,289,834000,1445
10,2016-01-19,297,297,287,291,594000,1455
11,2016-01-20,293,293,276,276,996000,1380
12,2016-01-21,273,283,266,268,1221000,1340
13,2016-01-22,276,283,271,283,1326000,1415
14,2016-01-25,290,290,280,285,788000,1425
15,2016-01-26,279,281,275,276,559000,1380
16,2016-01-27,286,291,284,289,739000,1445
17,2016-01-28,290,292,284,290,436000,1450
18,2016-01-29,293,302,289,296,1212000,1480
19,2016-02-01,302,307,300,305,724000,1525
20,2016-02-02,303,305,296,300,512000,1500
21,2016-02-03,290,293,287,289,532000,1445
22,2016-02-04,289,294,286,288,549000,1440
23,2016-02-05,285,289,280,288,642000,1440
24,2016-02-08,280,294,280,291,458000,1455
25,2016-02-09,283,283,273,274,644000,1370
26,2016-02-10,291,291,257,257,1593000,1285
27,2016-02-12,244,250,225,233,2227000,1165
28,2016-02-15,240,243,233,240,1601000,1200
29,2016-02-16,238,259,237,249,1680000,1245
30,2016-02-17,256,260,247,255,1575000,1275
31,2016-02-18,263,265,256,260,968000,1300
32,2016-02-19,256,259,250,253,1227000,1265
33,2016-02-22,255,266,255,263,1078000,1315
34,2016-02-23,266,270,261,262,447000,1310
35,2016-02-24,263,270,258,268,1037000,1340
36,2016-02-25,273,278,272,276,691000,1380
37,2016-02-26,279,280,275,278,535000,1390
38,2016-02-29,282,284,276,276,767000,1380
39,2016-03-01,274,283,274,282,863000,1410
40,2016-03-02,287,305,284,303,2170000,1515
41,2016-03-03,295,299,291,294,1748000,1470
42,2016-03-04,293,301,290,299,1409000,1495
43,2016-03-07,297,298,291,291,1153000,1455
44,2016-03-08,294,298,288,297,1094000,1485
45,2016-03-09,295,295,287,287,824000,1435
46,2016-03-10,291,292,287,291,515000,1455
47,2016-03-11,285,289,283,288,735000,1440
48,2016-03-14,293,294,289,293,364000,1465
49,2016-03-15,292,294,289,292,675000,1460
50,2016-03-16,293,297,290,293,605000,1465
51,2016-03-17,295,299,294,297,767000,1485
52,2016-03-18,295,300,295,297,551000,1485
53,2016-03-22,302,306,300,304,530000,1520
54,2016-03-23,304,305,300,301,367000,1505
55,2016-03-24,300,301,297,297,392000,1485
56,2016-03-25,299,299,286,295,736000,1475
57,2016-03-28,298,299,292,297,305000,1485
58,2016-03-29,297,299,294,297,474000,1485
59,2016-03-30,298,299,294,298,483000,1490
60,2016-03-31,296,298,292,293,398000,1465
61,2016-04-01,294,294,286,287,510000,1435
62,2016-04-04,286,297,286,292,757000,1460
63,2016-04-05,291,291,283,286,723000,1430
64,2016-04-06,290,297,290,296,820000,1480
65,2016-04-07,296,302,295,301,770000,1505
66,2016-04-08,297,302,292,299,786000,1495
67,2016-04-11,300,300,291,299,633000,1495
68,2016-04-12,297,302,294,299,571000,1495
69,2016-04-13,302,306,299,301,665000,1505
70,2016-04-14,304,308,303,308,706000,1540
71,2016-04-15,305,308,304,307,380000,1535
72,2016-04-18,300,305,298,304,373000,1520
73,2016-04-19,308,312,307,312,636000,1560
74,2016-04-20,312,315,306,307,510000,1535
75,2016-04-21,313,315,310,315,509000,1575
76,2016-04-22,314,318,314,318,683000,1590
77,2016-04-25,319,320,317,318,663000,1590
78,2016-04-26,314,316,306,309,550000,1545
79,2016-04-27,306,310,306,308,392000,1540
80,2016-04-28,310,314,301,301,500000,1505
81,2016-05-02,294,298,290,294,534000,1470
82,2016-05-06,294,297,285,289,517000,1445
83,2016-05-09,291,293,288,291,433000,1455
84,2016-05-10,292,295,288,294,619000,1470
85,2016-05-11,298,299,295,297,369000,1485
86,2016-05-12,297,301,294,301,708000,1505
87,2016-05-13,303,337,294,334,3567000,1670
88,2016-05-16,331,337,323,335,2617000,1675
89,2016-05-17,335,336,326,332,1498000,1660
90,2016-05-18,332,340,330,340,1917000,1700
91,2016-05-19,339,340,335,338,1589000,1690
92,2016-05-20,336,344,335,340,1176000,1700
93,2016-05-23,340,340,331,333,1400000,1665
94,2016-05-24,333,333,326,331,1300000,1655
95,2016-05-25,338,340,336,339,1009000,1695
96,2016-05-26,339,341,336,339,745000,1695
97,2016-05-27,339,343,338,341,528000,1705
