,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,254,256,248,250,6740600,250
1,2016-01-05,250,254,248,250,4046400,250
2,2016-01-06,250,254,246,248,5351300,248
3,2016-01-07,247,249,238,238,6581100,238
4,2016-01-08,233,241,232,236,7117300,236
5,2016-01-12,233,234,220,222,9107800,222
6,2016-01-13,226,233,223,230,6858300,230
7,2016-01-14,222,226,217,222,7551200,222
8,2016-01-15,223,228,213,215,7061800,215
9,2016-01-18,207,217,206,215,7703800,215
10,2016-01-19,213,218,209,212,6657900,212
11,2016-01-20,213,215,201,202,7947500,202
12,2016-01-21,200,209,194,194,9353300,194
13,2016-01-22,203,208,198,207,9692900,207
14,2016-01-25,209,212,204,208,6802200,208
15,2016-01-26,204,208,202,203,6407100,203
16,2016-01-27,208,215,207,213,9259600,213
17,2016-01-28,210,217,209,211,7395500,211
18,2016-01-29,211,228,203,225,14607600,225
19,2016-02-01,233,249,230,246,18804200,246
20,2016-02-02,241,245,233,236,9255100,236
21,2016-02-03,228,231,222,224,8844200,224
22,2016-02-04,222,227,217,219,7008400,219
23,2016-02-05,215,218,208,213,8488000,213
24,2016-02-08,208,216,208,212,5538400,212
25,2016-02-09,204,205,194,198,11024900,198
26,2016-02-10,202,202,184,188,12300200,188
27,2016-02-12,178,180,171,174,14971000,174
28,2016-02-15,187,189,179,186,9194600,186
29,2016-02-16,185,195,184,189,10990000,189
30,2016-02-17,189,194,180,184,9984400,184
31,2016-02-18,192,192,187,188,5950300,188
32,2016-02-19,184,194,184,191,6474800,191
33,2016-02-22,189,194,188,191,4355300,191
34,2016-02-23,194,194,188,190,5488100,190
35,2016-02-24,186,198,186,194,8048300,194
36,2016-02-25,193,202,193,198,7889100,198
37,2016-02-26,200,203,198,200,6230600,200
38,2016-02-29,204,206,199,199,6455400,199
39,2016-03-01,200,206,198,202,8076900,202
40,2016-03-02,206,207,204,205,4178800,205
41,2016-03-03,205,212,205,211,5772600,211
42,2016-03-04,211,217,210,215,6924800,215
43,2016-03-07,216,217,213,214,4122800,214
44,2016-03-08,215,215,206,213,5935800,213
45,2016-03-09,210,213,206,211,5520900,211
46,2016-03-10,213,215,211,215,2965900,215
47,2016-03-11,210,221,210,219,6529700,219
48,2016-03-14,222,225,220,223,3059700,223
49,2016-03-15,224,227,218,221,5443400,221
50,2016-03-16,222,226,221,223,4301100,223
51,2016-03-17,225,227,220,222,4679400,222
52,2016-03-18,222,223,216,220,4802900,220
53,2016-03-22,224,226,220,224,3817500,224
54,2016-03-23,222,225,220,220,2685700,220
55,2016-03-24,220,220,217,217,2148000,217
56,2016-03-25,217,220,216,218,1945200,218
57,2016-03-28,220,221,216,221,3222100,221
58,2016-03-29,220,228,219,226,5192300,226
59,2016-03-30,226,231,225,226,4710700,226
60,2016-03-31,227,229,223,224,2676400,224
61,2016-04-01,224,224,219,220,5688700,220
62,2016-04-04,217,221,216,217,3750900,217
63,2016-04-05,216,218,207,208,4507500,208
64,2016-04-06,207,212,203,208,3101400,208
65,2016-04-07,208,213,207,209,2222300,209
66,2016-04-08,205,212,203,209,3991400,209
67,2016-04-11,208,208,203,207,3202200,207
68,2016-04-12,207,214,207,211,2851900,211
69,2016-04-13,219,229,218,227,17779500,227
70,2016-04-14,229,235,228,232,9143200,232
71,2016-04-15,229,232,227,229,4043000,229
72,2016-04-18,220,224,219,220,4188700,220
73,2016-04-19,227,228,225,227,2880000,227
74,2016-04-20,229,230,225,226,3186700,226
75,2016-04-21,230,230,227,229,3025700,229
76,2016-04-22,226,237,225,235,8062900,235
77,2016-04-25,237,239,234,236,5312100,236
78,2016-04-26,234,236,229,232,3479700,232
79,2016-04-27,233,238,230,236,3966900,236
80,2016-04-28,238,238,221,223,7029200,223
81,2016-05-02,215,220,215,217,4102200,217
82,2016-05-06,217,219,213,214,3555300,214
83,2016-05-09,217,219,216,216,2036800,216
84,2016-05-10,223,230,221,228,5133800,228
85,2016-05-11,226,230,225,228,4948000,228
86,2016-05-12,226,235,226,234,5068800,234
87,2016-05-13,232,232,226,227,3421400,227
88,2016-05-16,229,229,223,225,2570900,225
89,2016-05-17,227,227,223,224,3372600,224
90,2016-05-18,223,227,220,223,4298700,223
91,2016-05-19,226,226,221,224,2278800,224
92,2016-05-20,223,225,221,225,2171100,225
93,2016-05-23,223,224,219,224,2338700,224
94,2016-05-24,223,226,222,226,2533900,226
95,2016-05-25,228,229,225,226,1280600,226
96,2016-05-26,228,228,224,224,1910200,224
97,2016-05-27,226,226,223,225,1398300,225
98,2016-05-30,226,227,224,227,1650400,227
99,2016-05-31,227,234,227,234,2601100,234
100,2016-06-01,234,242,231,234,8778300,234
101,2016-06-02,231,234,225,227,4292800,227
102,2016-06-03,226,227,220,222,3757000,222
103,2016-06-06,218,219,215,217,2774800,217
104,2016-06-07,219,221,216,218,1274100,218
105,2016-06-08,218,219,213,217,2373700,217
106,2016-06-09,215,216,213,215,2087500,215
107,2016-06-10,215,215,209,211,3049800,211
108,2016-06-13,206,206,198,200,4593200,200
109,2016-06-14,200,202,197,198,3139600,198
110,2016-06-15,194,200,194,198,4699500,198
111,2016-06-16,196,197,185,189,7486000,189
112,2016-06-17,193,196,192,194,3726100,194
113,2016-06-20,197,202,196,200,2916800,200
114,2016-06-21,197,204,196,202,2651800,202
115,2016-06-22,201,203,199,201,2840400,201
116,2016-06-23,199,204,198,203,3319200,203
117,2016-06-24,205,206,180,184,11817100,184
118,2016-06-27,187,188,182,184,3328200,184
119,2016-06-28,182,186,178,185,5073000,185
120,2016-06-29,189,190,185,186,4648500,186
121,2016-06-30,188,190,185,185,4414200,185
122,2016-07-01,187,187,184,186,3002100,186
123,2016-07-04,185,189,184,188,4569600,188
124,2016-07-05,187,188,185,187,2838000,187
125,2016-07-06,184,184,178,179,5155100,179
126,2016-07-07,180,182,177,177,3114400,177
127,2016-07-08,179,180,176,176,2452700,176
128,2016-07-11,180,187,179,185,4953400,185
129,2016-07-12,189,192,188,192,4748500,192
130,2016-07-13,197,198,191,193,5754600,193
131,2016-07-14,192,195,191,193,2404500,193
132,2016-07-15,195,200,193,198,4948000,198
133,2016-07-19,200,200,194,194,2565700,194
134,2016-07-20,194,195,190,192,3996400,192
135,2016-07-21,195,196,193,194,1910800,194
136,2016-07-22,191,193,190,192,2007700,192
137,2016-07-25,194,195,191,193,2645700,193
138,2016-07-26,192,194,189,193,2990100,193
139,2016-07-27,194,197,193,196,5365200,196
140,2016-07-28,196,197,191,193,3965800,193
141,2016-07-29,194,198,189,194,6798500,194
142,2016-08-01,191,193,188,191,4470100,191
143,2016-08-02,189,190,186,186,2838500,186
144,2016-08-03,182,182,178,179,5208300,179
145,2016-08-04,182,185,179,184,4695000,184
