,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1231,1259,1213,1216,94700,1216
1,2016-01-05,1200,1212,1177,1203,76100,1203
2,2016-01-06,1199,1209,1167,1178,73300,1178
3,2016-01-07,1170,1170,1142,1143,65700,1143
4,2016-01-08,1128,1147,1117,1124,114300,1124
5,2016-01-12,1104,1124,1085,1085,80200,1085
6,2016-01-13,1098,1131,1098,1120,92900,1120
7,2016-01-14,1085,1096,1072,1087,121000,1087
8,2016-01-15,1098,1107,1050,1059,161500,1059
9,2016-01-18,1031,1055,1022,1046,120300,1046
10,2016-01-19,1050,1089,1050,1082,133500,1082
11,2016-01-20,1097,1103,1060,1061,191400,1061
12,2016-01-21,1041,1067,1008,1008,200200,1008
13,2016-01-22,1047,1076,1028,1075,130900,1075
14,2016-01-25,1100,1109,1075,1092,69500,1092
15,2016-01-26,1078,1089,1072,1072,88900,1072
16,2016-01-27,1092,1128,1086,1125,210900,1125
17,2016-01-28,1116,1134,1107,1117,171500,1117
18,2016-01-29,1118,1138,1095,1134,178000,1134
19,2016-02-01,1160,1163,1142,1161,141800,1161
20,2016-02-02,1150,1164,1141,1157,102300,1157
21,2016-02-03,1050,1082,1033,1048,325800,1048
22,2016-02-04,1028,1030,1001,1003,160700,1003
23,2016-02-05,1000,1000,974,994,181600,994
24,2016-02-08,986,1012,970,1006,90600,1006
25,2016-02-09,961,970,933,934,132100,934
26,2016-02-10,936,950,894,899,247800,899
27,2016-02-12,876,894,850,852,183400,852
28,2016-02-15,888,897,877,886,268200,886
29,2016-02-16,886,925,873,903,335100,903
30,2016-02-17,901,922,892,910,202100,910
31,2016-02-18,930,941,924,927,187700,927
32,2016-02-19,917,925,897,909,123800,909
33,2016-02-22,903,910,881,887,230100,887
34,2016-02-23,893,898,879,888,68800,888
35,2016-02-24,875,893,870,888,104900,888
36,2016-02-25,897,918,897,914,75000,914
37,2016-02-26,922,929,903,908,81000,908
38,2016-02-29,919,930,894,894,132400,894
39,2016-03-01,891,895,871,888,133900,888
40,2016-03-02,914,936,904,935,130700,935
41,2016-03-03,922,939,908,934,134000,934
42,2016-03-04,922,950,911,942,144400,942
43,2016-03-07,930,930,906,906,377800,906
44,2016-03-08,902,902,876,882,244900,882
45,2016-03-09,878,892,868,889,213100,889
46,2016-03-10,896,905,887,902,133800,902
47,2016-03-11,887,910,887,909,167100,909
48,2016-03-14,915,938,915,932,183300,932
49,2016-03-15,924,927,905,912,177600,912
50,2016-03-16,904,916,899,905,103800,905
51,2016-03-17,912,932,897,906,157300,906
52,2016-03-18,905,907,880,889,175000,889
53,2016-03-22,904,922,899,912,144800,912
54,2016-03-23,911,918,898,902,114100,902
55,2016-03-24,895,903,886,898,125200,898
56,2016-03-25,900,918,900,913,106400,913
57,2016-03-28,925,929,912,921,112100,921
58,2016-03-29,916,916,899,904,118200,904
59,2016-03-30,904,904,876,877,129200,877
60,2016-03-31,887,900,884,886,107700,886
61,2016-04-01,882,888,844,846,222700,846
62,2016-04-04,842,857,828,835,143200,835
63,2016-04-05,829,830,794,794,156400,794
64,2016-04-06,796,803,784,797,101400,797
65,2016-04-07,794,813,792,806,135500,806
66,2016-04-08,792,826,783,814,108100,814
67,2016-04-11,813,813,783,796,75700,796
68,2016-04-12,799,821,799,812,119200,812
69,2016-04-13,829,851,829,848,126900,848
70,2016-04-14,861,880,859,880,112300,880
71,2016-04-15,865,880,863,872,65700,872
72,2016-04-18,838,848,830,830,107600,830
73,2016-04-19,862,893,861,892,207800,892
74,2016-04-20,899,914,892,896,156100,896
75,2016-04-21,915,928,907,910,177700,910
76,2016-04-22,907,930,907,929,143300,929
77,2016-04-25,930,931,914,926,144100,926
78,2016-04-26,929,929,896,907,68000,907
79,2016-04-27,908,927,900,922,118800,922
80,2016-04-28,860,871,828,831,617400,831
81,2016-05-02,815,817,793,797,277500,797
82,2016-05-06,811,847,811,847,298900,847
83,2016-05-09,849,871,849,854,167000,854
84,2016-05-10,862,879,852,878,115600,878
85,2016-05-11,888,903,879,881,88700,881
86,2016-05-12,864,883,847,878,133800,878
87,2016-05-13,877,884,866,869,75600,869
88,2016-05-16,877,882,863,870,77000,870
89,2016-05-17,876,884,867,878,124900,878
90,2016-05-18,876,879,858,866,142900,866
91,2016-05-19,868,874,857,868,102600,868
92,2016-05-20,861,881,859,874,138600,874
93,2016-05-23,870,871,852,870,128300,870
94,2016-05-24,867,868,851,852,87000,852
95,2016-05-25,867,871,863,868,66300,868
96,2016-05-26,880,888,875,877,119000,877
97,2016-05-27,873,885,869,876,82700,876
98,2016-05-30,884,892,881,887,69600,887
99,2016-05-31,886,906,880,904,152000,904
100,2016-06-01,904,909,889,895,98200,895
101,2016-06-02,888,914,875,879,158600,879
102,2016-06-03,885,902,881,885,41000,885
103,2016-06-06,864,872,853,869,89900,869
104,2016-06-07,868,885,866,873,72100,873
105,2016-06-08,872,872,841,852,127200,852
