,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,542,557,542,550,372000,550
1,2016-01-05,549,554,547,550,315200,550
2,2016-01-06,550,554,542,549,396800,549
3,2016-01-07,548,554,540,540,361000,540
4,2016-01-08,540,550,538,545,683900,545
5,2016-01-12,546,553,532,532,829100,532
6,2016-01-13,543,555,541,553,948000,553
7,2016-01-14,543,560,543,558,962100,558
8,2016-01-15,560,572,557,560,1260600,560
9,2016-01-18,552,578,549,574,1439000,574
10,2016-01-19,573,586,572,580,1036900,580
11,2016-01-20,586,586,550,555,1204500,555
12,2016-01-21,552,580,548,549,1053800,549
13,2016-01-22,559,565,541,550,1217700,550
14,2016-01-25,560,575,558,574,934200,574
15,2016-01-26,571,578,563,569,670100,569
16,2016-01-27,572,573,559,568,773800,568
17,2016-01-28,563,571,557,569,794700,569
18,2016-01-29,572,588,568,586,1069700,586
19,2016-02-01,587,592,582,591,757100,591
20,2016-02-02,590,594,585,586,523100,586
21,2016-02-03,578,580,568,577,657800,577
22,2016-02-04,567,582,567,574,567400,574
23,2016-02-05,573,580,565,572,712200,572
24,2016-02-08,562,582,561,575,819200,575
25,2016-02-09,570,570,557,558,764300,558
26,2016-02-10,561,570,542,557,1205500,557
27,2016-02-12,547,593,547,587,2735500,587
28,2016-02-15,597,612,585,606,2097700,606
29,2016-02-16,610,619,603,610,1603500,610
30,2016-02-17,608,643,607,640,2862700,640
31,2016-02-18,643,648,633,644,1807900,644
32,2016-02-19,641,642,626,640,1253500,640
33,2016-02-22,672,737,672,691,8565500,691
34,2016-02-23,690,706,668,675,3336800,675
35,2016-02-24,676,717,674,709,3021800,709
36,2016-02-25,705,734,703,730,2835800,730
37,2016-02-26,730,737,716,727,1340700,727
38,2016-02-29,730,733,713,722,1705300,722
39,2016-03-01,720,739,716,736,2063800,736
40,2016-03-02,744,748,726,737,2090400,737
41,2016-03-03,734,744,729,736,1093800,736
42,2016-03-04,738,738,716,724,1490200,724
43,2016-03-07,710,715,695,708,1365800,708
44,2016-03-08,702,713,691,709,1495000,709
45,2016-03-09,705,712,701,707,872500,707
46,2016-03-10,711,719,702,709,1080600,709
47,2016-03-11,685,689,660,669,3109100,669
48,2016-03-14,673,685,671,677,868500,677
49,2016-03-15,675,688,668,676,1011100,676
50,2016-03-16,666,677,662,670,584700,670
51,2016-03-17,671,672,652,662,1779400,662
52,2016-03-18,660,675,658,669,778500,669
53,2016-03-22,670,685,670,675,843300,675
54,2016-03-23,671,677,663,669,758700,669
55,2016-03-24,671,696,669,692,1272200,692
56,2016-03-25,691,692,672,675,813100,675
57,2016-03-28,675,690,672,679,872800,679
58,2016-03-29,670,672,662,668,786200,668
59,2016-03-30,668,677,653,656,617100,656
60,2016-03-31,652,653,628,635,1193900,635
61,2016-04-01,632,641,627,635,1312900,635
62,2016-04-04,640,665,639,657,1038900,657
63,2016-04-05,650,653,623,624,685000,624
64,2016-04-06,622,628,615,625,444000,625
