,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-10-12,1306,1332,1202,1250,4431300,1250
1,2016-10-13,1260,1293,1250,1265,492000,1265
2,2016-10-17,1301,1315,1291,1304,373200,1304
3,2016-10-19,1300,1302,1280,1283,240200,1283
4,2016-10-20,1278,1326,1270,1324,438500,1324
5,2016-10-21,1315,1350,1287,1345,422800,1345
6,2016-10-24,1319,1345,1308,1343,261800,1343
7,2016-10-25,1301,1320,1300,1302,494600,1302
8,2016-10-26,1300,1307,1290,1291,253600,1291
9,2016-10-27,1307,1308,1293,1305,239500,1305
10,2016-10-28,1306,1308,1293,1298,255100,1298
11,2016-10-31,1310,1310,1277,1278,290100,1278
12,2016-11-01,1272,1274,1250,1252,212600,1252
13,2016-11-02,1250,1254,1240,1248,184600,1248
14,2016-11-04,1241,1245,1216,1220,207500,1220
15,2016-11-07,1214,1229,1210,1214,146600,1214
16,2016-11-08,1220,1239,1206,1237,186700,1237
17,2016-11-09,1221,1258,1184,1200,270800,1200
18,2016-11-10,1230,1230,1211,1218,249900,1218
19,2016-11-11,1210,1220,1194,1201,253700,1201
20,2016-11-14,1199,1212,1171,1178,392600,1178
21,2016-11-15,1170,1245,1163,1240,522200,1240
22,2016-11-16,1210,1230,1192,1205,531000,1205
23,2016-11-17,1186,1195,1180,1183,350600,1183
24,2016-11-18,1195,1205,1190,1196,204600,1196
25,2016-11-21,1200,1245,1200,1239,255000,1239
26,2016-11-22,1227,1250,1221,1241,253200,1241
27,2016-11-24,1245,1255,1228,1231,326600,1231
28,2016-11-25,1233,1236,1221,1228,225600,1228
29,2016-11-28,1225,1258,1224,1256,527400,1256
30,2016-11-29,1241,1254,1224,1225,1291500,1225
31,2016-11-30,1233,1255,1212,1225,706100,1225
32,2016-12-01,1235,1251,1227,1242,536500,1242
33,2016-12-02,1246,1279,1240,1274,480800,1274
34,2016-12-05,1274,1294,1270,1289,576900,1289
35,2016-12-06,1289,1293,1278,1290,423800,1290
36,2016-12-07,1280,1294,1278,1294,471900,1294
37,2016-12-08,1294,1300,1268,1284,413400,1284
38,2016-12-09,1276,1283,1265,1276,258200,1276
39,2016-12-12,1262,1271,1236,1240,442400,1240
40,2016-12-13,1240,1250,1227,1245,240500,1245
41,2016-12-14,1235,1250,1235,1240,192500,1240
42,2016-12-15,1237,1245,1235,1237,231900,1237
43,2016-12-16,1247,1253,1236,1249,258100,1249
44,2016-12-19,1249,1255,1244,1251,266200,1251
45,2016-12-20,1253,1255,1245,1248,234900,1248
46,2016-12-21,1249,1259,1241,1258,468000,1258
47,2016-12-22,1265,1279,1261,1272,469200,1272
48,2016-12-26,1273,1294,1270,1294,463100,1294
49,2016-12-27,1297,1307,1287,1291,606500,1291
50,2016-12-28,1240,1256,1239,1251,399000,1251
51,2016-12-29,1245,1248,1231,1245,297900,1245
52,2016-12-30,1246,1246,1225,1230,168100,1230
