,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,942,968,934,943,295400,943
1,2016-01-05,937,944,916,943,437200,943
2,2016-01-06,936,939,913,920,269200,920
3,2016-01-07,915,917,888,888,295500,888
4,2016-01-08,880,894,871,883,291500,883
5,2016-01-12,876,878,842,848,434500,848
6,2016-01-13,860,879,856,874,219900,874
7,2016-01-14,858,859,831,857,326600,857
8,2016-01-15,882,882,848,857,344800,857
9,2016-01-18,830,848,821,843,247800,843
10,2016-01-19,841,873,838,873,382100,873
11,2016-01-20,873,873,822,824,377300,824
12,2016-01-21,809,841,793,794,458000,794
13,2016-01-22,809,829,801,827,448800,827
14,2016-01-25,838,842,815,819,321400,819
15,2016-01-26,809,809,791,793,181300,793
16,2016-01-27,807,812,797,810,347000,810
17,2016-01-28,813,815,784,790,315400,790
18,2016-01-29,793,819,781,818,423000,818
19,2016-02-01,835,846,821,839,329600,839
20,2016-02-02,827,832,813,815,305000,815
21,2016-02-03,805,807,771,777,307300,777
22,2016-02-04,770,877,761,845,993700,845
23,2016-02-05,840,849,766,778,982500,778
24,2016-02-08,760,841,760,834,770900,834
25,2016-02-09,801,801,764,768,380000,768
26,2016-02-10,776,791,745,758,507600,758
27,2016-02-12,710,723,693,699,496000,699
28,2016-02-15,724,738,713,730,346100,730
29,2016-02-16,729,757,725,741,376400,741
30,2016-02-17,738,761,719,729,240100,729
31,2016-02-18,747,778,744,766,539300,766
32,2016-02-19,763,764,722,727,416800,727
33,2016-02-22,724,745,716,733,302900,733
34,2016-02-23,739,755,728,729,213900,729
35,2016-02-24,722,731,712,719,229100,719
36,2016-02-25,719,736,712,729,144500,729
37,2016-02-26,741,753,719,723,316500,723
38,2016-02-29,736,757,729,729,242700,729
39,2016-03-01,730,746,716,741,268000,741
40,2016-03-02,756,765,739,762,569200,762
41,2016-03-03,759,782,757,781,256700,781
42,2016-03-04,781,807,773,802,160100,802
43,2016-03-07,804,827,800,803,207600,803
44,2016-03-08,802,811,768,786,246100,786
45,2016-03-09,781,781,761,776,143500,776
46,2016-03-10,783,787,771,782,184100,782
47,2016-03-11,772,799,772,798,200700,798
48,2016-03-14,809,820,807,819,127000,819
49,2016-03-15,820,827,807,814,148400,814
50,2016-03-16,809,816,804,804,92000,804
51,2016-03-17,807,824,796,805,127600,805
52,2016-03-18,808,810,790,805,226900,805
53,2016-03-22,820,830,805,813,171400,813
54,2016-03-23,811,818,794,799,125500,799
55,2016-03-24,795,799,783,788,153800,788
56,2016-03-25,785,804,783,803,114200,803
57,2016-03-28,810,815,798,815,129100,815
58,2016-03-29,798,811,790,811,176400,811
59,2016-03-30,800,810,789,795,262500,795
60,2016-03-31,800,810,784,784,157200,784
61,2016-04-01,796,796,750,756,240800,756
62,2016-04-04,754,770,733,741,155200,741
63,2016-04-05,743,743,720,721,143800,721
64,2016-04-06,721,734,716,717,115400,717
65,2016-04-07,714,715,682,692,463100,692
66,2016-04-08,686,723,682,717,314600,717
67,2016-04-11,713,716,692,710,167200,710
68,2016-04-12,714,739,714,729,171800,729
