,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,307,307,303,303,65700,303
1,2016-01-05,302,304,301,303,69100,303
2,2016-01-06,305,305,301,302,56600,302
3,2016-01-07,303,304,298,299,121800,299
4,2016-01-08,299,302,297,301,100700,301
5,2016-01-12,300,300,292,293,127900,293
6,2016-01-13,295,299,295,299,120900,299
7,2016-01-14,296,297,292,297,117700,297
8,2016-01-15,300,300,295,296,63400,296
9,2016-01-18,291,293,291,292,87800,292
10,2016-01-19,292,293,290,290,56500,290
11,2016-01-20,290,291,286,287,133000,287
12,2016-01-21,283,286,278,278,107700,278
13,2016-01-22,283,292,282,292,87400,292
14,2016-01-25,296,296,290,295,52400,295
15,2016-01-26,293,294,290,290,37000,290
16,2016-01-27,298,299,294,297,61700,297
17,2016-01-28,298,300,295,300,33200,300
18,2016-01-29,298,301,294,300,76600,300
19,2016-02-01,304,307,303,307,102300,307
20,2016-02-02,307,307,304,306,56300,306
21,2016-02-03,302,304,300,303,57100,303
22,2016-02-04,300,301,295,296,101400,296
23,2016-02-05,292,296,288,291,153000,291
24,2016-02-08,290,297,286,297,88400,297
25,2016-02-09,293,293,287,290,128100,290
26,2016-02-10,288,289,280,283,156200,283
27,2016-02-12,273,277,267,267,159000,267
28,2016-02-15,280,284,277,284,74600,284
29,2016-02-16,281,285,279,280,88800,280
30,2016-02-17,281,284,279,281,71600,281
31,2016-02-18,285,288,284,286,56900,286
32,2016-02-19,283,283,278,282,64200,282
33,2016-02-22,284,284,279,282,52000,282
34,2016-02-23,282,284,278,278,64100,278
35,2016-02-24,278,282,276,276,83400,276
36,2016-02-25,278,282,278,281,49400,281
37,2016-02-26,281,283,280,280,26000,280
38,2016-02-29,281,282,278,278,65400,278
39,2016-03-01,277,278,275,277,57100,277
40,2016-03-02,282,282,277,278,74100,278
41,2016-03-03,279,282,278,282,70900,282
42,2016-03-04,280,285,280,285,56200,285
43,2016-03-07,288,288,285,286,57200,286
44,2016-03-08,286,288,283,284,49100,284
45,2016-03-09,285,287,283,286,38800,286
46,2016-03-10,287,290,287,289,35700,289
47,2016-03-11,286,292,286,290,76000,290
48,2016-03-14,292,293,290,293,52400,293
49,2016-03-15,293,296,293,293,52500,293
50,2016-03-16,293,295,292,292,32000,292
51,2016-03-17,294,295,289,290,70100,290
52,2016-03-18,289,290,286,288,42300,288
53,2016-03-22,292,292,288,292,46600,292
54,2016-03-23,293,293,288,289,49300,289
55,2016-03-24,289,291,287,288,70300,288
56,2016-03-25,289,290,288,288,49100,288
57,2016-03-28,289,294,289,294,121000,294
58,2016-03-29,286,292,286,291,57800,291
59,2016-03-30,287,290,287,288,31900,288
60,2016-03-31,290,290,285,287,40600,287
61,2016-04-01,286,286,280,280,58800,280
62,2016-04-04,281,284,281,284,31500,284
63,2016-04-05,282,282,278,279,72100,279
64,2016-04-06,278,279,273,278,51600,278
65,2016-04-07,276,279,274,275,37600,275
66,2016-04-08,272,275,272,274,65500,274
67,2016-04-11,274,274,272,272,28600,272
68,2016-04-12,273,277,273,275,25700,275
69,2016-04-13,277,278,275,276,26900,276
70,2016-04-14,277,283,277,283,69400,283
71,2016-04-15,283,286,282,283,45100,283
72,2016-04-18,276,283,275,281,50300,281
73,2016-04-19,283,284,280,282,41600,282
74,2016-04-20,283,285,281,282,23000,282
75,2016-04-21,285,285,280,284,48600,284
76,2016-04-22,281,284,281,284,26800,284
77,2016-04-25,285,285,283,284,18500,284
78,2016-04-26,284,284,277,278,103300,278
79,2016-04-27,279,282,279,281,33700,281
80,2016-04-28,282,283,278,280,41700,280
81,2016-05-02,276,277,275,276,38000,276
82,2016-05-06,277,277,273,274,44100,274
83,2016-05-09,277,277,274,274,12400,274
84,2016-05-10,275,277,273,277,60700,277
85,2016-05-11,277,279,275,277,29700,277
86,2016-05-12,276,280,275,280,26600,280
87,2016-05-13,295,295,290,292,168500,292
88,2016-05-16,297,297,292,292,123900,292
89,2016-05-17,295,296,292,293,74400,293
90,2016-05-18,294,295,292,295,33400,295
91,2016-05-19,295,296,293,296,39300,296
92,2016-05-20,295,296,294,296,23200,296
93,2016-05-23,295,297,294,295,42200,295
94,2016-05-24,295,297,295,296,19300,296
95,2016-05-25,298,298,295,298,53400,298
96,2016-05-26,299,300,296,296,30900,296
97,2016-05-27,296,299,296,298,16300,298
98,2016-05-30,298,299,297,297,29200,297
99,2016-05-31,297,298,296,297,29900,297
100,2016-06-01,298,298,295,297,33300,297
101,2016-06-02,297,297,294,294,24100,294
102,2016-06-03,293,297,293,294,33500,294
103,2016-06-06,290,294,290,291,41400,291
104,2016-06-07,292,295,290,292,30700,292
105,2016-06-08,292,293,290,293,49800,293
106,2016-06-09,291,294,291,292,36400,292
107,2016-06-10,291,293,290,291,58000,291
108,2016-06-13,291,291,287,287,50600,287
109,2016-06-14,287,289,283,284,40500,284
110,2016-06-15,285,286,284,285,29200,285
111,2016-06-16,286,288,280,280,39600,280
112,2016-06-17,282,285,279,279,60900,279
113,2016-06-20,283,287,283,285,32900,285
114,2016-06-21,285,290,284,290,35100,290
115,2016-06-22,290,290,287,289,33100,289
116,2016-06-23,288,290,286,290,40700,290
117,2016-06-24,291,293,278,280,108300,280
118,2016-06-27,287,294,283,283,125800,283
119,2016-06-28,281,290,281,288,65300,288
120,2016-06-29,288,296,288,293,64600,293
121,2016-06-30,295,297,292,293,50100,293
122,2016-07-01,295,296,293,294,34700,294
123,2016-07-04,297,298,294,297,41400,297
124,2016-07-05,297,298,296,298,32500,298
125,2016-07-06,296,299,293,295,51700,295
126,2016-07-07,295,297,293,294,31400,294
127,2016-07-08,295,297,292,292,67800,292
128,2016-07-11,299,299,296,297,68500,297
129,2016-07-12,299,299,297,299,40400,299
130,2016-07-13,299,300,297,298,64200,298
131,2016-07-14,297,306,296,306,187100,306
132,2016-07-15,308,308,301,301,112200,301
133,2016-07-19,303,303,301,303,56200,303
134,2016-07-20,303,307,301,305,74100,305
135,2016-07-21,307,307,302,304,43900,304
136,2016-07-22,302,304,301,303,29100,303
137,2016-07-25,306,307,305,306,67900,306
138,2016-07-26,305,306,303,304,32900,304
139,2016-07-27,304,306,302,306,40100,306
140,2016-07-28,306,306,302,303,29800,303
141,2016-07-29,302,306,302,306,31800,306
142,2016-08-01,291,297,287,295,201000,295
143,2016-08-02,295,299,291,298,55000,298
144,2016-08-03,295,295,290,292,45300,292
145,2016-08-04,292,299,290,291,134400,291
146,2016-08-05,291,300,291,297,94900,297
147,2016-08-08,300,301,297,300,93300,300
148,2016-08-09,301,301,292,296,53900,296
149,2016-08-10,299,301,298,300,35700,300
150,2016-08-12,301,302,299,302,33700,302
151,2016-08-15,302,302,300,302,49100,302
152,2016-08-16,302,303,298,300,55100,300
153,2016-08-17,299,302,298,302,49800,302
154,2016-08-18,300,301,299,299,30600,299
155,2016-08-19,300,301,296,299,54600,299
156,2016-08-22,300,304,299,302,42400,302
