,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3795,3795,3675,3675,15400,3675
1,2016-01-05,3695,3840,3660,3770,37700,3770
2,2016-01-06,3760,3765,3665,3740,17400,3740
3,2016-01-07,3800,3815,3720,3765,29300,3765
4,2016-01-08,3700,3810,3670,3770,19500,3770
5,2016-01-12,3700,3715,3485,3500,22300,3500
6,2016-01-13,3600,3750,3565,3740,26200,3740
7,2016-01-14,3660,3760,3625,3725,26300,3725
8,2016-01-15,3795,3795,3660,3685,17200,3685
9,2016-01-18,3545,3635,3545,3600,14800,3600
10,2016-01-19,3600,3650,3570,3595,11000,3595
11,2016-01-20,3550,3575,3420,3420,17300,3420
12,2016-01-21,3420,3475,3150,3180,45400,3180
13,2016-01-22,3290,3465,3195,3460,27200,3460
14,2016-01-25,3465,3525,3430,3470,9500,3470
15,2016-01-26,3370,3415,3320,3320,11900,3320
16,2016-01-27,3355,3480,3355,3480,8100,3480
17,2016-01-28,3425,3475,3375,3435,7000,3435
18,2016-01-29,3500,3550,3420,3520,15800,3520
19,2016-02-01,3605,3630,3550,3590,9900,3590
20,2016-02-02,3610,3615,3545,3565,4900,3565
21,2016-02-03,3500,3500,3410,3450,9700,3450
22,2016-02-04,3450,3465,3400,3410,7000,3410
23,2016-02-05,3410,3525,3410,3480,16700,3480
24,2016-02-08,3480,3700,3450,3685,16100,3685
25,2016-02-09,3615,3615,3465,3545,24300,3545
26,2016-02-10,3600,3660,3310,3370,15800,3370
27,2016-02-12,3060,3130,2922,2984,41400,2984
28,2016-02-15,3035,3225,3035,3220,16000,3220
29,2016-02-16,3150,3235,3100,3100,19700,3100
30,2016-02-17,3145,3170,2993,3045,11600,3045
31,2016-02-18,3045,3170,3045,3125,14400,3125
32,2016-02-19,3195,3195,3060,3090,6000,3090
33,2016-02-22,3105,3190,3100,3150,7900,3150
34,2016-02-23,3200,3200,3095,3105,8800,3105
35,2016-02-24,3110,3250,3050,3125,14900,3125
36,2016-02-25,3150,3290,3150,3255,17600,3255
37,2016-02-26,3300,3330,3215,3215,9900,3215
38,2016-02-29,3230,3320,3230,3310,12500,3310
39,2016-03-01,3325,3335,3260,3310,8400,3310
40,2016-03-02,3380,3540,3380,3510,10700,3510
41,2016-03-03,3460,3595,3450,3570,16400,3570
42,2016-03-04,3590,3750,3580,3715,20700,3715
43,2016-03-07,3790,3805,3750,3795,20700,3795
44,2016-03-08,3735,3770,3540,3690,17200,3690
45,2016-03-09,3695,3800,3660,3775,16000,3775
46,2016-03-10,3855,3855,3780,3815,10000,3815
47,2016-03-11,3745,3840,3745,3790,13900,3790
48,2016-03-14,3850,3915,3810,3865,14500,3865
49,2016-03-15,3900,3900,3795,3825,7200,3825
50,2016-03-16,3800,3800,3715,3715,9000,3715
51,2016-03-17,3720,3740,3670,3675,6300,3675
52,2016-03-18,3625,3640,3570,3605,10000,3605
53,2016-03-22,3595,3685,3590,3625,9600,3625
54,2016-03-23,3625,3670,3610,3640,9400,3640
55,2016-03-24,3650,3650,3555,3600,22000,3600
56,2016-03-25,3660,3660,3540,3580,8000,3580
57,2016-03-28,3655,3655,3545,3640,10000,3640
58,2016-03-29,3625,3695,3565,3660,7300,3660
59,2016-03-30,3690,3710,3605,3610,12400,3610
60,2016-03-31,3650,3685,3595,3595,9300,3595
61,2016-04-01,3595,3595,3365,3385,18700,3385
62,2016-04-04,3400,3400,3250,3295,18800,3295
63,2016-04-05,3295,3320,3120,3135,15100,3135
64,2016-04-06,3065,3185,3065,3120,22500,3120
65,2016-04-07,3150,3155,3080,3090,21200,3090
66,2016-04-08,3050,3180,3000,3105,25500,3105
67,2016-04-11,3105,3110,2980,3000,22700,3000
68,2016-04-12,2995,3100,2950,3040,56200,3040
69,2016-04-13,3110,3135,3070,3110,12000,3110
70,2016-04-14,3180,3270,3170,3270,16600,3270
71,2016-04-15,3290,3295,3235,3280,13100,3280
72,2016-04-18,3300,3445,3270,3430,26800,3430
73,2016-04-19,3460,3500,3415,3435,10200,3435
