,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2056,2058,2012,2029,71600,2029
1,2016-01-05,2013,2071,2005,2012,50500,2012
2,2016-01-06,2013,2040,1992,2006,70400,2006
3,2016-01-07,1992,2001,1922,1922,66100,1922
4,2016-01-08,1930,2048,1930,1956,77900,1956
5,2016-01-12,1927,1936,1842,1849,78100,1849
6,2016-01-13,1857,1971,1857,1956,57500,1956
7,2016-01-14,1924,1988,1892,1978,80800,1978
8,2016-01-15,2000,2015,1938,1970,65100,1970
9,2016-01-18,1900,1978,1900,1953,70400,1953
10,2016-01-19,1953,2013,1940,1971,61000,1971
11,2016-01-20,1960,2020,1925,1931,56700,1931
12,2016-01-21,1900,1942,1802,1804,117100,1804
13,2016-01-22,1877,1970,1865,1957,65600,1957
14,2016-01-25,2037,2093,2001,2043,93300,2043
15,2016-01-26,1995,2016,1960,1967,61600,1967
16,2016-01-27,1991,2025,1978,2009,22200,2009
17,2016-01-28,1978,1995,1955,1971,51100,1971
18,2016-01-29,1982,2013,1935,2001,39600,2001
19,2016-02-01,2012,2065,2012,2041,33600,2041
20,2016-02-02,2041,2073,2032,2040,27800,2040
21,2016-02-03,1990,2001,1914,1940,47400,1940
22,2016-02-04,1940,1970,1914,1927,42000,1927
23,2016-02-05,1920,1949,1870,1919,36200,1919
24,2016-02-08,2018,2210,2002,2155,221400,2155
25,2016-02-09,2072,2121,2057,2084,83000,2084
26,2016-02-10,1944,2020,1912,1990,146500,1990
27,2016-02-12,1710,1819,1710,1782,103800,1782
28,2016-02-15,1830,1889,1816,1886,56000,1886
29,2016-02-16,1865,1942,1865,1884,55300,1884
30,2016-02-17,1870,1926,1834,1869,29300,1869
31,2016-02-18,1927,1950,1881,1924,28800,1924
32,2016-02-19,1909,1909,1827,1844,36700,1844
33,2016-02-22,1833,1847,1801,1806,48000,1806
34,2016-02-23,1802,1810,1787,1793,59200,1793
35,2016-02-24,1788,1804,1764,1775,24400,1775
36,2016-02-25,1791,1880,1791,1869,51800,1869
37,2016-02-26,1874,1877,1810,1823,24100,1823
38,2016-02-29,1856,1864,1788,1789,42400,1789
39,2016-03-01,1790,1955,1790,1936,124300,1936
40,2016-03-02,1961,1980,1933,1973,131700,1973
41,2016-03-03,1969,2018,1957,2018,71900,2018
42,2016-03-04,2002,2146,2002,2127,103800,2127
43,2016-03-07,2161,2165,2064,2130,51500,2130
44,2016-03-08,2100,2112,2040,2090,32400,2090
45,2016-03-09,2077,2077,2010,2049,21500,2049
46,2016-03-10,2067,2131,2047,2105,30900,2105
47,2016-03-11,2055,2090,2033,2078,43600,2078
48,2016-03-14,2084,2086,2048,2050,41700,2050
49,2016-03-15,2067,2094,2040,2062,25500,2062
50,2016-03-16,2059,2104,2023,2086,51500,2086
51,2016-03-17,2076,2100,2028,2032,32900,2032
52,2016-03-18,2050,2068,2031,2059,33300,2059
53,2016-03-22,2200,2243,2160,2237,198800,2237
54,2016-03-23,2239,2239,2188,2200,122300,2200
55,2016-03-24,2200,2220,2182,2196,43900,2196
56,2016-03-25,2185,2201,2179,2184,44700,2184
57,2016-03-28,2183,2198,2143,2194,49400,2194
58,2016-03-29,2194,2253,2194,2252,63400,2252
59,2016-03-30,2222,2226,2159,2171,87800,2171
60,2016-03-31,2200,2247,2186,2222,53600,2222
61,2016-04-01,2240,2240,2126,2134,54000,2134
62,2016-04-04,2133,2194,2105,2110,50700,2110
63,2016-04-05,2110,2126,2083,2098,40300,2098
64,2016-04-06,2098,2131,2065,2096,37200,2096
65,2016-04-07,2070,2098,2045,2088,31600,2088
66,2016-04-08,2038,2087,2000,2061,57200,2061
67,2016-04-11,2080,2134,2040,2120,56800,2120
68,2016-04-12,2110,2227,2100,2200,65900,2200
69,2016-04-13,2222,2244,2171,2191,100900,2191
70,2016-04-14,2231,2252,2168,2217,118300,2217
71,2016-04-15,2189,2232,2173,2181,37600,2181
72,2016-04-18,2131,2137,2092,2112,37700,2112
73,2016-04-19,2152,2211,2152,2204,50800,2204
74,2016-04-20,2193,2232,2179,2183,58100,2183
75,2016-04-21,2210,2262,2203,2242,103700,2242
76,2016-04-22,2223,2253,2178,2197,53200,2197
77,2016-04-25,2190,2193,2100,2183,44400,2183
78,2016-04-26,2174,2216,2150,2170,44500,2170
79,2016-04-27,2169,2182,2144,2166,63000,2166
80,2016-04-28,2171,2176,2086,2097,48200,2097
81,2016-05-02,2025,2041,1999,2013,52400,2013
82,2016-05-06,1997,2008,1962,1994,43900,1994
83,2016-05-09,1986,2025,1961,1973,62400,1973
84,2016-05-10,2063,2160,2012,2138,158400,2138
85,2016-05-11,2198,2224,2171,2185,72900,2185
86,2016-05-12,2163,2188,2124,2155,63900,2155
87,2016-05-13,2156,2168,2096,2123,39100,2123
88,2016-05-16,2104,2157,2103,2107,30300,2107
89,2016-05-17,2120,2130,2075,2091,38900,2091
90,2016-05-18,2084,2119,2062,2111,38200,2111
91,2016-05-19,2100,2101,2033,2054,42000,2054
92,2016-05-20,2041,2065,2035,2042,42800,2042
93,2016-05-23,2036,2058,2018,2054,18900,2054
94,2016-05-24,2041,2079,2041,2059,25500,2059
95,2016-05-25,2084,2143,2084,2100,45000,2100
96,2016-05-26,2132,2135,2046,2077,65600,2077
97,2016-05-27,2061,2115,2054,2059,82200,2059
98,2016-05-30,2077,2100,2037,2067,25300,2067
99,2016-05-31,2052,2072,2040,2070,32800,2070
100,2016-06-01,2055,2083,2046,2062,29200,2062
101,2016-06-02,2057,2057,1995,2008,51500,2008
102,2016-06-03,1994,1994,1933,1938,109100,1938
103,2016-06-06,1910,1929,1865,1929,75100,1929
104,2016-06-07,1976,1997,1957,1988,65300,1988
105,2016-06-08,1988,2016,1981,1993,41800,1993
106,2016-06-09,2006,2006,1957,1963,50500,1963
107,2016-06-10,1958,1967,1904,1926,76600,1926
108,2016-06-13,1900,1900,1862,1862,68500,1862
109,2016-06-14,1860,1882,1816,1817,48100,1817
110,2016-06-15,1810,1849,1809,1826,37900,1826
111,2016-06-16,1815,1816,1710,1710,68200,1710
112,2016-06-17,1720,1781,1717,1771,100100,1771
113,2016-06-20,1804,1836,1781,1825,35700,1825
114,2016-06-21,1833,1864,1810,1855,37900,1855
115,2016-06-22,1855,1918,1831,1916,71900,1916
116,2016-06-23,1901,1969,1861,1963,74800,1963
117,2016-06-24,1961,2015,1774,1792,71400,1792
118,2016-06-27,1792,1832,1789,1813,30800,1813
119,2016-06-28,1840,1843,1725,1747,62400,1747
120,2016-06-29,1758,1760,1710,1717,136800,1717
121,2016-06-30,1729,1736,1670,1699,190500,1699
122,2016-07-01,1711,1757,1711,1732,59700,1732
123,2016-07-04,1720,1732,1695,1732,42800,1732
124,2016-07-05,1720,1731,1701,1727,47700,1727
125,2016-07-06,1705,1721,1679,1714,59700,1714
126,2016-07-07,1695,1719,1673,1679,34000,1679
127,2016-07-08,1679,1704,1650,1650,39000,1650
128,2016-07-11,1676,1716,1676,1711,29000,1711
129,2016-07-12,1732,1746,1717,1731,47700,1731
130,2016-07-13,1770,1783,1745,1760,52900,1760
131,2016-07-14,1747,1768,1733,1761,30900,1761
132,2016-07-15,1766,1787,1747,1776,30400,1776
133,2016-07-19,1768,1848,1768,1836,73300,1836
134,2016-07-20,1853,1856,1800,1807,48400,1807
135,2016-07-21,1832,1855,1820,1853,42500,1853
136,2016-07-22,1849,1864,1797,1851,64500,1851
137,2016-07-25,1838,1869,1830,1859,41500,1859
138,2016-07-26,1833,1857,1814,1816,46000,1816
139,2016-07-27,1830,1865,1830,1853,32400,1853
140,2016-07-28,1859,1883,1840,1883,35800,1883
141,2016-07-29,1883,1883,1790,1872,39800,1872
142,2016-08-01,1832,1851,1824,1834,23400,1834
143,2016-08-02,1828,1875,1815,1863,27700,1863
144,2016-08-03,1848,1849,1762,1776,40600,1776
145,2016-08-04,1750,1750,1659,1668,201200,1668
146,2016-08-05,1637,1637,1587,1598,162300,1598
147,2016-08-08,1620,1620,1562,1566,100700,1566
148,2016-08-09,1579,1627,1578,1626,81900,1626
149,2016-08-10,1639,1640,1620,1624,69700,1624
150,2016-08-12,1637,1641,1624,1638,22600,1638
151,2016-08-15,1641,1641,1604,1607,60000,1607
152,2016-08-16,1616,1622,1573,1579,73100,1579
153,2016-08-17,1565,1594,1562,1571,35800,1571
154,2016-08-18,1571,1591,1555,1559,23800,1559
155,2016-08-19,1554,1578,1554,1564,15900,1564
156,2016-08-22,1570,1588,1570,1584,23900,1584
157,2016-08-23,1586,1598,1559,1560,24400,1560
158,2016-08-24,1561,1579,1561,1562,10500,1562
159,2016-08-25,1573,1576,1560,1566,17100,1566
160,2016-08-26,1567,1569,1560,1561,26600,1561
161,2016-08-29,1590,1611,1577,1607,31400,1607
162,2016-08-30,1616,1624,1607,1619,25300,1619
163,2016-08-31,1629,1645,1614,1645,39300,1645
164,2016-09-01,1650,1652,1635,1649,28400,1649
165,2016-09-02,1640,1656,1618,1623,25000,1623
166,2016-09-05,1630,1630,1600,1604,75200,1604
167,2016-09-06,1619,1626,1611,1618,59300,1618
168,2016-09-07,1617,1635,1605,1632,66700,1632
169,2016-09-08,1635,1650,1635,1647,65900,1647
170,2016-09-09,1648,1659,1648,1657,52000,1657
171,2016-09-12,1648,1648,1617,1621,27000,1621
172,2016-09-13,1622,1639,1621,1626,11900,1626
173,2016-09-14,1619,1627,1613,1617,15300,1617
174,2016-09-15,1613,1613,1583,1598,39000,1598
175,2016-09-16,1612,1619,1603,1619,20700,1619
176,2016-09-20,1624,1626,1600,1605,52100,1605
177,2016-09-21,1610,1639,1598,1637,39400,1637
178,2016-09-23,1650,1667,1649,1663,33700,1663
179,2016-09-26,1681,1686,1678,1678,38000,1678
180,2016-09-27,1680,1690,1653,1690,39900,1690
181,2016-09-28,1653,1688,1650,1680,44400,1680
182,2016-09-29,1692,1773,1680,1766,81700,1766
183,2016-09-30,1760,1760,1707,1737,51600,1737
184,2016-10-03,1758,1758,1730,1733,26800,1733
185,2016-10-04,1744,1761,1730,1761,31600,1761
186,2016-10-05,1761,1802,1761,1798,27900,1798
187,2016-10-06,1820,1820,1781,1803,31900,1803
188,2016-10-07,1804,1806,1769,1790,26600,1790
189,2016-10-11,1773,1800,1771,1794,27300,1794
190,2016-10-12,1772,1794,1771,1782,19100,1782
191,2016-10-13,1790,1809,1782,1785,23100,1785
192,2016-10-17,1814,1814,1789,1793,19200,1793
193,2016-10-19,1793,1835,1792,1831,48700,1831
194,2016-10-20,1832,1849,1832,1845,21400,1845
195,2016-10-21,1847,1868,1843,1848,48300,1848
196,2016-10-24,1840,1854,1840,1851,27000,1851
197,2016-10-25,1842,1857,1842,1851,32100,1851
198,2016-10-26,1851,1861,1849,1860,33200,1860
199,2016-10-27,1860,1862,1851,1856,20400,1856
200,2016-10-28,1860,1898,1860,1887,50800,1887
201,2016-10-31,1891,1896,1876,1894,33800,1894
202,2016-11-01,1880,1892,1874,1887,25100,1887
203,2016-11-02,1880,1884,1871,1875,43500,1875
204,2016-11-04,1865,1883,1851,1880,39400,1880
205,2016-11-07,1880,1951,1880,1949,57100,1949
206,2016-11-08,1959,1959,1921,1930,37300,1930
207,2016-11-09,1940,1962,1710,1822,103200,1822
208,2016-11-10,1862,1942,1862,1889,52500,1889
209,2016-11-11,1900,1942,1887,1898,41400,1898
210,2016-11-14,2036,2122,2014,2122,209500,2122
211,2016-11-15,2132,2156,2112,2121,157300,2121
212,2016-11-16,2121,2175,2121,2142,77600,2142
213,2016-11-17,2108,2200,2108,2198,87300,2198
214,2016-11-18,2200,2340,2198,2339,178000,2339
215,2016-11-21,2372,2389,2307,2326,97100,2326
216,2016-11-22,2326,2326,2260,2281,61600,2281
217,2016-11-24,2300,2300,2225,2241,83000,2241
218,2016-11-25,2263,2335,2250,2298,76500,2298
219,2016-11-28,2270,2352,2262,2349,75800,2349
220,2016-11-29,2360,2390,2343,2385,86200,2385
221,2016-11-30,2394,2411,2368,2374,119900,2374
222,2016-12-01,2417,2446,2401,2409,85300,2409
223,2016-12-02,2409,2409,2370,2400,61000,2400
224,2016-12-05,2396,2443,2372,2431,76500,2431
225,2016-12-06,2450,2492,2445,2458,103100,2458
226,2016-12-07,2474,2514,2464,2510,82000,2510
227,2016-12-08,2550,2580,2455,2493,120700,2493
228,2016-12-09,2491,2549,2490,2549,76100,2549
229,2016-12-12,2550,2557,2456,2498,60100,2498
230,2016-12-13,2490,2500,2440,2475,68100,2475
231,2016-12-14,2469,2469,2404,2462,73900,2462
232,2016-12-15,2469,2515,2451,2460,64400,2460
233,2016-12-16,2471,2481,2436,2442,53700,2442
234,2016-12-19,2440,2472,2429,2444,38100,2444
235,2016-12-20,2435,2464,2435,2454,31600,2454
236,2016-12-21,2465,2499,2449,2458,53600,2458
237,2016-12-22,2439,2439,2367,2385,65700,2385
238,2016-12-26,2405,2443,2405,2429,61200,2429
239,2016-12-27,2414,2423,2351,2360,71100,2360
240,2016-12-28,2351,2405,2325,2394,68800,2394
241,2016-12-29,2393,2394,2340,2343,46300,2343
242,2016-12-30,2349,2400,2349,2358,39900,2358
