,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1722,1735,1722,1725,1100,1725
1,2016-01-05,1720,1732,1720,1728,1700,1728
2,2016-01-06,1728,1728,1707,1719,7100,1719
3,2016-01-07,1719,1720,1703,1704,12700,1704
4,2016-01-08,1704,1708,1691,1704,13200,1704
5,2016-01-12,1700,1710,1691,1699,11000,1699
6,2016-01-13,1699,1700,1686,1692,4600,1692
7,2016-01-14,1692,1697,1682,1689,10400,1689
8,2016-01-15,1689,1710,1689,1703,10500,1703
9,2016-01-18,1700,1701,1692,1700,10300,1700
10,2016-01-19,1671,1681,1661,1681,7200,1681
11,2016-01-20,1665,1665,1642,1642,3000,1642
12,2016-01-21,1612,1615,1530,1530,8000,1530
13,2016-01-22,1511,1559,1511,1559,5300,1559
14,2016-01-25,1588,1599,1577,1599,3900,1599
15,2016-01-26,1583,1584,1572,1575,1000,1575
16,2016-01-27,1600,1605,1582,1599,3000,1599
17,2016-01-28,1572,1615,1561,1605,4300,1605
18,2016-01-29,1600,1623,1593,1614,3100,1614
19,2016-02-01,1639,1640,1635,1637,3200,1637
20,2016-02-02,1637,1690,1629,1663,7300,1663
21,2016-02-03,1655,1670,1630,1630,2000,1630
22,2016-02-04,1630,1631,1566,1606,5800,1606
23,2016-02-05,1573,1574,1524,1527,4300,1527
24,2016-02-08,1527,1542,1520,1540,4700,1540
25,2016-02-09,1540,1547,1515,1515,1800,1515
26,2016-02-10,1515,1524,1500,1515,3700,1515
27,2016-02-12,1450,1455,1400,1402,3200,1402
28,2016-02-15,1433,1470,1420,1424,2800,1424
29,2016-02-16,1450,1451,1432,1442,1600,1442
30,2016-02-17,1442,1442,1420,1421,2000,1421
31,2016-02-18,1423,1450,1423,1431,900,1431
32,2016-02-19,1433,1435,1433,1435,500,1435
33,2016-02-22,1445,1468,1442,1467,5700,1467
34,2016-02-23,1470,1496,1470,1482,2000,1482
35,2016-02-24,1475,1498,1475,1498,900,1498
36,2016-02-25,1545,1560,1545,1560,4500,1560
37,2016-02-26,1560,1577,1560,1570,1700,1570
38,2016-02-29,1585,1598,1552,1585,2800,1585
39,2016-03-01,1545,1585,1541,1585,2400,1585
40,2016-03-02,1565,1628,1565,1615,3100,1615
41,2016-03-03,1630,1665,1614,1620,7000,1620
42,2016-03-04,1676,1699,1653,1685,16800,1685
43,2016-03-07,1685,1718,1670,1710,17800,1710
44,2016-03-08,1700,1700,1675,1682,4200,1682
45,2016-03-09,1682,1682,1653,1661,6400,1661
46,2016-03-10,1661,1690,1661,1669,4900,1669
47,2016-03-11,1669,1680,1669,1671,6100,1671
48,2016-03-14,1672,1677,1667,1667,8900,1667
49,2016-03-15,1667,1697,1657,1657,6400,1657
