,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1360,1377,1332,1348,249800,1348
1,2016-01-05,1333,1369,1327,1351,247000,1351
2,2016-01-06,1365,1381,1353,1373,238200,1373
3,2016-01-07,1375,1392,1362,1369,237400,1369
4,2016-01-08,1352,1376,1335,1341,255200,1341
5,2016-01-12,1332,1365,1326,1332,255100,1332
6,2016-01-13,1340,1401,1340,1392,310700,1392
7,2016-01-14,1364,1378,1318,1340,248300,1340
8,2016-01-15,1370,1382,1316,1325,181100,1325
9,2016-01-18,1291,1291,1223,1228,415400,1228
10,2016-01-19,1217,1226,1191,1209,297200,1209
11,2016-01-20,1215,1239,1189,1195,218200,1195
12,2016-01-21,1189,1213,1155,1156,304300,1156
13,2016-01-22,1186,1245,1186,1240,246400,1240
14,2016-01-25,1256,1265,1214,1246,187400,1246
15,2016-01-26,1233,1260,1215,1228,240100,1228
16,2016-01-27,1244,1260,1242,1252,157400,1252
17,2016-01-28,1241,1270,1227,1257,223300,1257
18,2016-01-29,1273,1300,1256,1295,187100,1295
19,2016-02-01,1356,1356,1297,1320,208800,1320
20,2016-02-02,1295,1332,1281,1326,250000,1326
21,2016-02-03,1296,1335,1294,1332,205100,1332
22,2016-02-04,1306,1314,1286,1300,197400,1300
23,2016-02-05,1279,1310,1275,1307,239400,1307
24,2016-02-08,1284,1324,1284,1320,135100,1320
25,2016-02-09,1275,1296,1253,1259,227200,1259
26,2016-02-10,1286,1301,1200,1223,463600,1223
27,2016-02-12,1080,1113,1073,1077,717800,1077
28,2016-02-15,1107,1138,1104,1113,307200,1113
29,2016-02-16,1101,1153,1101,1140,325300,1140
30,2016-02-17,1155,1179,1137,1159,177600,1159
31,2016-02-18,1130,1167,1119,1158,478800,1158
32,2016-02-19,1146,1190,1146,1187,253900,1187
33,2016-02-22,1189,1216,1188,1204,234100,1204
34,2016-02-23,1304,1346,1253,1258,876400,1258
35,2016-02-24,1250,1276,1226,1255,386700,1255
36,2016-02-25,1283,1317,1277,1295,232100,1295
