,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2222,2259,2163,2178,597900,2178
1,2016-01-05,2174,2210,2157,2194,651800,2194
2,2016-01-06,2191,2214,2158,2166,481700,2166
3,2016-01-07,2169,2181,2127,2134,581300,2134
4,2016-01-08,2122,2155,2107,2117,847000,2117
5,2016-01-12,2071,2102,2047,2047,827900,2047
6,2016-01-13,2080,2109,2077,2105,704200,2105
7,2016-01-14,2055,2084,2042,2078,755100,2078
8,2016-01-15,2119,2145,2088,2100,893600,2100
9,2016-01-18,2050,2065,2028,2057,615900,2057
10,2016-01-19,2042,2067,2033,2054,558900,2054
11,2016-01-20,2039,2051,1979,1980,653000,1980
12,2016-01-21,1978,2017,1929,1931,472200,1931
13,2016-01-22,1982,2023,1945,2021,734300,2021
14,2016-01-25,2071,2077,2040,2067,820700,2067
15,2016-01-26,2036,2054,2015,2026,787700,2026
16,2016-01-27,2071,2119,2049,2118,681500,2118
17,2016-01-28,2130,2157,2116,2149,954000,2149
18,2016-01-29,2170,2214,2126,2209,1203600,2209
19,2016-02-01,2254,2305,2248,2284,698000,2284
20,2016-02-02,2252,2288,2247,2271,738000,2271
21,2016-02-03,2211,2234,2195,2222,610500,2222
22,2016-02-04,2188,2209,2172,2184,699700,2184
23,2016-02-05,2284,2284,2173,2206,1047600,2206
24,2016-02-08,2174,2298,2165,2288,785500,2288
25,2016-02-09,2180,2190,2124,2134,1289400,2134
26,2016-02-10,2114,2126,1978,1998,1816200,1998
27,2016-02-12,1919,1940,1819,1823,2350800,1823
28,2016-02-15,1895,1953,1861,1938,1018200,1938
29,2016-02-16,1931,1966,1916,1930,939100,1930
30,2016-02-17,1929,1944,1890,1921,819700,1921
31,2016-02-18,1968,2002,1954,1970,843600,1970
32,2016-02-19,1937,1964,1917,1952,983700,1952
33,2016-02-22,1935,1992,1931,1976,532200,1976
34,2016-02-23,1975,1978,1916,1933,716300,1933
35,2016-02-24,1913,1949,1901,1937,560600,1937
36,2016-02-25,1946,1981,1936,1976,798000,1976
37,2016-02-26,1989,1996,1951,1962,700100,1962
38,2016-02-29,1996,2000,1924,1931,896500,1931
39,2016-03-01,1934,1961,1921,1943,512000,1943
40,2016-03-02,1990,2029,1980,2016,535000,2016
41,2016-03-03,2008,2031,1988,2009,610400,2009
42,2016-03-04,1948,1948,1867,1918,2312900,1918
43,2016-03-07,1925,1930,1911,1917,835600,1917
44,2016-03-08,1913,1916,1859,1894,806300,1894
45,2016-03-09,1890,1905,1862,1871,700600,1871
46,2016-03-10,1900,1921,1893,1919,706900,1919
47,2016-03-11,1880,1898,1874,1877,1535600,1877
48,2016-03-14,1885,1898,1865,1880,1463700,1880
49,2016-03-15,1880,1880,1839,1848,1652300,1848
50,2016-03-16,1833,1869,1832,1860,1405000,1860
51,2016-03-17,1875,1877,1838,1852,1054900,1852
52,2016-03-18,1839,1857,1817,1841,769700,1841
53,2016-03-22,1869,1894,1858,1879,740600,1879
54,2016-03-23,1879,1892,1858,1882,740300,1882
55,2016-03-24,1882,1923,1880,1910,733100,1910
56,2016-03-25,1910,1910,1846,1852,1053000,1852
57,2016-03-28,1880,1883,1856,1875,752400,1875
58,2016-03-29,1861,1899,1860,1885,714900,1885
59,2016-03-30,1900,1926,1894,1903,1043200,1903
60,2016-03-31,1902,1912,1857,1857,1025700,1857
61,2016-04-01,1875,1876,1795,1803,1490300,1803
62,2016-04-04,1797,1854,1771,1822,1076800,1822
63,2016-04-05,1818,1821,1732,1734,1080300,1734
64,2016-04-06,1734,1767,1717,1742,780600,1742
65,2016-04-07,1748,1782,1746,1770,649100,1770
66,2016-04-08,1740,1826,1734,1803,724500,1803
67,2016-04-11,1803,1816,1768,1791,511400,1791
68,2016-04-12,1776,1802,1765,1788,586900,1788
69,2016-04-13,1812,1818,1798,1811,607700,1811
70,2016-04-14,1838,1867,1800,1867,945200,1867
71,2016-04-15,1856,1886,1854,1883,753200,1883
