,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1277,1287,1256,1271,449700,1271
1,2016-01-05,1261,1278,1261,1274,327800,1274
2,2016-01-06,1273,1278,1236,1240,639800,1240
3,2016-01-07,1235,1239,1206,1208,522600,1208
4,2016-01-08,1200,1209,1180,1190,747600,1190
5,2016-01-12,1185,1191,1150,1151,533100,1151
6,2016-01-13,1170,1204,1170,1202,363300,1202
7,2016-01-14,1166,1180,1148,1175,502200,1175
8,2016-01-15,1198,1198,1151,1157,370400,1157
9,2016-01-18,1130,1146,1117,1140,447200,1140
10,2016-01-19,1140,1168,1137,1164,442700,1164
11,2016-01-20,1157,1168,1115,1118,479800,1118
12,2016-01-21,1115,1144,1085,1086,609400,1086
13,2016-01-22,1116,1164,1108,1163,485000,1163
14,2016-01-25,1170,1206,1162,1194,400600,1194
15,2016-01-26,1178,1185,1159,1163,368200,1163
16,2016-01-27,1189,1194,1177,1194,327700,1194
17,2016-01-28,1190,1195,1161,1163,374800,1163
18,2016-01-29,1162,1214,1161,1213,867400,1213
19,2016-02-01,1232,1274,1232,1270,906600,1270
20,2016-02-02,1280,1319,1275,1307,1126300,1307
21,2016-02-03,1281,1302,1261,1301,710600,1301
22,2016-02-04,1278,1294,1260,1265,607100,1265
23,2016-02-05,1246,1268,1235,1252,458700,1252
24,2016-02-08,1230,1284,1229,1274,481500,1274
25,2016-02-09,1227,1230,1188,1194,694100,1194
26,2016-02-10,1198,1208,1136,1162,793300,1162
27,2016-02-12,1096,1104,1043,1044,979300,1044
28,2016-02-15,1116,1165,1104,1160,522100,1160
29,2016-02-16,1167,1209,1153,1177,463100,1177
30,2016-02-17,1177,1204,1157,1174,428300,1174
31,2016-02-18,1206,1218,1191,1202,334600,1202
32,2016-02-19,1190,1191,1167,1179,314900,1179
33,2016-02-22,1168,1199,1165,1199,279500,1199
34,2016-02-23,1200,1203,1168,1176,360000,1176
35,2016-02-24,1165,1193,1161,1175,296000,1175
36,2016-02-25,1175,1193,1170,1188,362000,1188
37,2016-02-26,1193,1202,1185,1188,268500,1188
38,2016-02-29,1196,1217,1190,1190,306300,1190
39,2016-03-01,1190,1212,1181,1210,296400,1210
40,2016-03-02,1240,1242,1223,1237,379600,1237
41,2016-03-03,1245,1262,1239,1259,341400,1259
42,2016-03-04,1265,1287,1262,1277,545500,1277
43,2016-03-07,1288,1288,1276,1282,281500,1282
44,2016-03-08,1280,1288,1257,1278,426300,1278
45,2016-03-09,1260,1271,1248,1263,315300,1263
46,2016-03-10,1272,1279,1262,1275,270500,1275
47,2016-03-11,1260,1283,1260,1283,381000,1283
48,2016-03-14,1285,1291,1257,1264,879000,1264
49,2016-03-15,1264,1271,1255,1264,420500,1264
50,2016-03-16,1255,1255,1203,1209,1526100,1209
51,2016-03-17,1208,1209,1167,1177,1589700,1177
52,2016-03-18,1183,1185,1167,1184,1084500,1184
53,2016-03-22,1214,1225,1205,1225,1018300,1225
54,2016-03-23,1235,1239,1225,1235,664400,1235
55,2016-03-24,1230,1242,1221,1242,918800,1242
56,2016-03-25,1247,1248,1237,1244,1060200,1244
57,2016-03-28,1248,1253,1218,1221,2619100,1221
58,2016-03-29,1147,1154,1112,1116,2485600,1116
59,2016-03-30,1116,1120,1088,1090,1088400,1090
