,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1937,1980,1921,1936,220400,1936
1,2016-01-05,1961,2031,1921,1942,268600,1942
2,2016-01-06,1940,1955,1890,1908,166800,1908
3,2016-01-07,1885,1906,1851,1852,243200,1852
4,2016-01-08,1830,1831,1776,1805,453100,1805
5,2016-01-12,1775,1817,1770,1780,242900,1780
6,2016-01-13,1801,1864,1801,1855,181300,1855
7,2016-01-14,1803,1826,1783,1809,140900,1809
8,2016-01-15,1802,1850,1801,1821,131400,1821
9,2016-01-18,1755,1796,1724,1731,260300,1731
10,2016-01-19,1725,1748,1705,1720,324500,1720
11,2016-01-20,1713,1730,1669,1673,193000,1673
12,2016-01-21,1645,1659,1577,1580,365100,1580
13,2016-01-22,1700,1711,1649,1706,497800,1706
14,2016-01-25,1750,1790,1730,1785,248800,1785
15,2016-01-26,1768,1779,1735,1741,93400,1741
16,2016-01-27,1780,1793,1770,1786,92400,1786
17,2016-01-28,1768,1803,1757,1781,89500,1781
18,2016-01-29,1800,1859,1788,1855,152500,1855
19,2016-02-01,1881,1901,1863,1878,117300,1878
20,2016-02-02,1882,1927,1882,1911,168500,1911
21,2016-02-03,1860,1864,1821,1834,66300,1834
22,2016-02-04,1834,1859,1813,1821,110100,1821
23,2016-02-05,1787,1833,1785,1806,93600,1806
24,2016-02-08,1785,1870,1785,1852,75700,1852
25,2016-02-09,1785,1804,1722,1731,71300,1731
26,2016-02-10,1731,1754,1638,1667,121700,1667
27,2016-02-12,1619,1640,1560,1566,181800,1566
28,2016-02-15,1630,1675,1611,1664,154300,1664
29,2016-02-16,1648,1714,1608,1671,127000,1671
30,2016-02-17,1670,1723,1639,1665,92800,1665
31,2016-02-18,1705,1755,1697,1736,127000,1736
32,2016-02-19,1726,1758,1695,1726,72000,1726
33,2016-02-22,1720,1788,1714,1757,90000,1757
34,2016-02-23,1757,1784,1730,1751,100700,1751
35,2016-02-24,1751,1805,1736,1751,198200,1751
36,2016-02-25,1742,1784,1732,1763,81200,1763
37,2016-02-26,1763,1774,1730,1739,67800,1739
38,2016-02-29,1760,1782,1734,1735,81100,1735
39,2016-03-01,1738,1753,1712,1732,65000,1732
40,2016-03-02,1763,1806,1762,1785,106600,1785
41,2016-03-03,1781,1830,1776,1817,118300,1817
42,2016-03-04,1810,1830,1791,1809,101200,1809
43,2016-03-07,1837,1840,1807,1814,61800,1814
44,2016-03-08,1819,1824,1766,1800,87300,1800
45,2016-03-09,1776,1787,1718,1758,97000,1758
46,2016-03-10,1778,1818,1778,1804,81700,1804
47,2016-03-11,1796,1843,1793,1815,147600,1815
48,2016-03-14,1849,1861,1819,1847,68900,1847
