,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,930,932,906,906,172600,906
1,2016-01-05,903,921,900,911,113000,911
2,2016-01-06,915,918,901,902,118900,902
3,2016-01-07,900,906,888,888,150000,888
4,2016-01-08,882,893,876,881,155400,881
5,2016-01-12,872,872,833,835,281100,835
6,2016-01-13,850,868,845,863,150700,863
7,2016-01-14,840,857,836,856,176700,856
8,2016-01-15,870,875,839,845,255700,845
9,2016-01-18,820,840,814,828,281100,828
10,2016-01-19,826,847,826,840,120900,840
11,2016-01-20,836,840,804,804,171600,804
12,2016-01-21,794,817,786,786,213900,786
13,2016-01-22,806,826,801,826,145000,826
14,2016-01-25,846,846,818,832,83500,832
15,2016-01-26,820,827,808,815,57800,815
16,2016-01-27,832,840,826,839,71600,839
17,2016-01-28,833,848,829,843,68400,843
18,2016-01-29,846,870,835,868,152800,868
19,2016-02-01,880,894,880,891,110100,891
20,2016-02-02,885,894,877,883,61100,883
21,2016-02-03,863,868,855,866,96300,866
22,2016-02-04,851,883,845,870,126700,870
23,2016-02-05,855,862,836,848,153700,848
24,2016-02-08,837,887,835,883,158500,883
25,2016-02-09,846,853,821,833,126100,833
26,2016-02-10,839,842,792,805,173100,805
27,2016-02-12,765,806,755,756,306200,756
28,2016-02-15,784,813,779,799,160100,799
29,2016-02-16,739,762,725,727,467300,727
30,2016-02-17,711,715,677,682,496100,682
31,2016-02-18,703,706,688,700,231600,700
32,2016-02-19,694,703,686,693,187600,693
33,2016-02-22,691,692,675,678,223400,678
34,2016-02-23,686,691,681,683,176000,683
35,2016-02-24,678,697,674,685,166500,685
36,2016-02-25,688,712,688,699,142900,699
37,2016-02-26,705,715,705,712,129600,712
38,2016-02-29,720,721,694,694,161900,694
39,2016-03-01,694,698,682,690,152700,690
40,2016-03-02,706,710,700,701,124600,701
41,2016-03-03,700,718,698,717,84300,717
42,2016-03-04,717,738,713,738,136200,738
43,2016-03-07,742,748,735,739,120200,739
44,2016-03-08,737,737,717,725,114200,725
45,2016-03-09,717,722,696,712,138600,712
46,2016-03-10,719,723,716,720,102100,720
47,2016-03-11,710,726,710,721,174600,721
48,2016-03-14,728,738,725,736,141000,736
49,2016-03-15,739,747,733,741,94200,741
50,2016-03-16,735,747,734,736,70500,736
51,2016-03-17,744,763,741,757,255100,757
52,2016-03-18,758,770,756,767,159000,767
53,2016-03-22,777,782,763,776,139500,776
54,2016-03-23,778,780,764,774,96500,774
55,2016-03-24,770,779,769,771,93000,771
56,2016-03-25,771,778,766,775,98900,775
57,2016-03-28,782,800,782,800,219500,800
58,2016-03-29,799,816,796,815,198200,815
59,2016-03-30,815,819,805,808,124000,808
60,2016-03-31,811,815,803,804,105100,804
61,2016-04-01,807,807,770,770,214400,770
62,2016-04-04,768,789,765,778,113500,778
63,2016-04-05,775,776,749,749,146800,749
64,2016-04-06,738,746,735,739,87200,739
65,2016-04-07,738,746,735,736,121100,736
66,2016-04-08,730,743,715,734,174000,734
67,2016-04-11,736,742,728,738,85300,738
68,2016-04-12,740,760,735,756,103900,756
69,2016-04-13,768,773,759,771,71400,771
70,2016-04-14,784,797,783,797,131600,797
71,2016-04-15,801,807,793,800,144100,800
72,2016-04-18,798,805,785,801,128600,801
73,2016-04-19,814,820,809,820,141700,820
74,2016-04-20,824,838,824,827,127000,827
75,2016-04-21,841,843,830,843,125000,843
76,2016-04-22,845,851,836,851,151100,851
77,2016-04-25,855,856,848,856,88500,856
78,2016-04-26,847,847,820,833,191600,833
79,2016-04-27,838,845,823,829,98300,829
80,2016-04-28,827,838,810,812,103500,812
81,2016-05-02,798,798,729,735,478200,735
82,2016-05-06,735,736,711,713,533600,713
83,2016-05-09,716,730,716,730,144300,730
84,2016-05-10,736,745,726,742,153700,742
85,2016-05-11,749,753,740,742,138200,742
86,2016-05-12,736,746,734,744,180300,744
87,2016-05-13,748,750,736,747,126800,747
88,2016-05-16,748,752,741,742,80500,742
89,2016-05-17,750,756,740,756,111000,756
90,2016-05-18,754,760,748,756,93800,756
91,2016-05-19,760,763,755,760,86100,760
92,2016-05-20,760,762,755,760,71600,760
93,2016-05-23,762,766,755,762,93900,762
94,2016-05-24,762,769,762,767,100500,767
95,2016-05-25,774,786,770,779,109800,779
96,2016-05-26,785,790,783,788,75000,788
97,2016-05-27,790,794,787,790,82500,790
98,2016-05-30,789,809,789,809,98000,809
99,2016-05-31,806,820,803,819,135200,819
100,2016-06-01,816,816,805,806,99900,806
101,2016-06-02,802,807,790,793,76700,793
102,2016-06-03,791,801,788,794,121100,794
103,2016-06-06,780,792,777,791,93500,791
104,2016-06-07,795,806,792,805,59100,805
105,2016-06-08,805,808,795,808,63100,808
106,2016-06-09,801,808,801,806,42400,806
107,2016-06-10,813,815,798,802,130200,802
108,2016-06-13,791,791,772,772,125900,772
109,2016-06-14,770,778,756,764,90600,764
110,2016-06-15,762,765,753,756,89200,756
111,2016-06-16,756,759,735,735,107500,735
112,2016-06-17,742,791,738,785,261000,785
113,2016-06-20,777,780,761,761,206600,761
114,2016-06-21,761,770,755,765,72700,765
115,2016-06-22,756,773,755,768,126500,768
116,2016-06-23,766,789,764,785,158000,785
117,2016-06-24,787,798,730,734,219900,734
118,2016-06-27,739,766,739,762,470100,762
119,2016-06-28,736,744,717,733,246500,733
120,2016-06-29,735,738,718,730,166500,730
121,2016-06-30,737,740,726,727,67100,727
122,2016-07-01,729,730,717,726,104200,726
123,2016-07-04,720,729,718,727,48800,727
124,2016-07-05,727,727,720,724,45400,724
125,2016-07-06,719,720,710,717,89800,717
126,2016-07-07,711,721,711,716,58700,716
127,2016-07-08,721,721,708,708,66500,708
128,2016-07-11,720,742,717,739,131000,739
129,2016-07-12,747,760,746,753,77100,753
130,2016-07-13,763,770,762,765,68300,765
131,2016-07-14,766,774,762,767,57300,767
132,2016-07-15,771,776,767,773,56600,773
133,2016-07-19,777,781,773,780,70200,780
134,2016-07-20,776,786,773,786,51600,786
135,2016-07-21,793,797,787,795,69000,795
136,2016-07-22,786,796,783,789,37500,789
137,2016-07-25,794,818,794,816,175900,816
138,2016-07-26,813,813,802,807,63000,807
139,2016-07-27,811,820,807,815,107300,815
140,2016-07-28,809,816,803,815,45400,815
141,2016-07-29,770,804,770,800,222700,800
142,2016-08-01,789,808,780,793,99800,793
143,2016-08-02,787,791,783,786,84700,786
144,2016-08-03,782,783,764,764,107000,764
145,2016-08-04,768,770,759,767,74200,767
146,2016-08-05,767,774,758,759,72500,759
147,2016-08-08,775,783,772,783,50300,783
148,2016-08-09,770,789,770,787,93000,787
149,2016-08-10,789,790,783,787,33800,787
150,2016-08-12,791,791,786,788,48600,788
151,2016-08-15,790,793,788,789,41200,789
152,2016-08-16,789,795,777,777,84900,777
153,2016-08-17,776,786,773,780,47100,780
154,2016-08-18,778,780,768,769,37500,769
155,2016-08-19,765,778,761,766,59500,766
156,2016-08-22,798,830,796,830,443700,830
157,2016-08-23,830,835,820,826,153000,826
158,2016-08-24,826,833,826,830,65300,830
159,2016-08-25,830,845,830,842,101100,842
160,2016-08-26,843,843,832,834,88900,834
161,2016-08-29,840,847,831,832,91100,832
162,2016-08-30,830,838,822,829,91900,829
163,2016-08-31,829,839,827,836,119500,836
164,2016-09-01,836,838,826,835,93700,835
165,2016-09-02,837,843,831,842,103400,842
166,2016-09-05,846,850,840,845,84000,845
167,2016-09-06,843,855,841,853,102500,853
168,2016-09-07,848,849,834,845,102000,845
169,2016-09-08,848,854,843,854,91700,854
170,2016-09-09,854,856,846,850,109900,850
171,2016-09-12,841,841,826,834,86800,834
172,2016-09-13,836,840,828,834,90600,834
173,2016-09-14,831,836,828,830,73900,830
174,2016-09-15,830,830,819,824,93400,824
175,2016-09-16,824,834,823,833,84000,833
176,2016-09-20,826,833,819,828,70700,828
177,2016-09-21,828,843,820,843,98400,843
178,2016-09-23,842,842,834,838,97200,838
179,2016-09-26,838,839,827,827,43800,827
180,2016-09-27,827,843,819,843,118700,843
181,2016-09-28,840,847,832,838,73700,838
182,2016-09-29,841,852,838,850,94200,850
183,2016-09-30,835,835,822,822,107900,822
184,2016-10-03,833,842,828,833,81300,833
185,2016-10-04,837,841,835,838,57500,838
186,2016-10-05,841,850,836,846,96200,846
187,2016-10-06,850,859,847,855,152100,855
188,2016-10-07,855,857,850,854,58600,854
189,2016-10-11,855,857,850,853,65200,853
190,2016-10-12,848,854,843,845,55600,845
191,2016-10-13,846,860,844,852,94200,852
192,2016-10-17,848,863,847,859,119700,859
193,2016-10-19,868,877,860,873,103200,873
194,2016-10-20,875,881,870,874,111500,874
195,2016-10-21,872,873,867,867,72000,867
196,2016-10-24,870,882,867,878,105500,878
197,2016-10-25,880,888,876,877,112900,877
198,2016-10-26,877,911,875,909,280300,909
199,2016-10-27,912,915,906,910,69100,910
200,2016-10-28,913,915,905,915,93300,915
201,2016-10-31,901,915,894,897,160700,897
202,2016-11-01,923,975,919,972,583800,972
203,2016-11-02,963,968,950,953,249100,953
204,2016-11-04,942,955,929,942,161500,942
205,2016-11-07,946,955,939,948,145000,948
206,2016-11-08,941,948,931,943,135800,943
207,2016-11-09,945,959,903,912,250000,912
208,2016-11-10,940,964,938,959,232600,959
209,2016-11-11,960,970,949,951,197900,951
210,2016-11-14,960,970,956,961,188800,961
211,2016-11-15,961,968,958,966,167200,966
212,2016-11-16,970,975,964,970,167500,970
213,2016-11-17,968,970,961,970,100800,970
214,2016-11-18,972,980,969,978,154700,978
215,2016-11-21,980,988,980,987,164900,987
216,2016-11-22,989,997,987,991,140500,991
217,2016-11-24,997,999,985,992,110200,992
218,2016-11-25,992,998,982,989,138600,989
219,2016-11-28,985,1008,983,1006,191600,1006
220,2016-11-29,1000,1009,998,1008,143400,1008
221,2016-11-30,1010,1011,1001,1010,106100,1010
222,2016-12-01,1015,1023,1007,1010,169400,1010
223,2016-12-02,1003,1007,994,1001,116000,1001
224,2016-12-05,1000,1002,991,994,146800,994
225,2016-12-06,1005,1020,1005,1017,216200,1017
226,2016-12-07,1018,1021,1004,1016,126500,1016
227,2016-12-08,1024,1027,1018,1027,145000,1027
228,2016-12-09,1023,1027,1014,1027,233600,1027
229,2016-12-12,1026,1026,1002,1008,215800,1008
230,2016-12-13,1001,1017,999,1017,147500,1017
231,2016-12-14,1017,1020,1007,1010,109400,1010
232,2016-12-15,1002,1009,995,999,198800,999
233,2016-12-16,1008,1014,1004,1012,156100,1012
234,2016-12-19,1010,1010,1000,1004,131800,1004
235,2016-12-20,1003,1008,1001,1007,141100,1007
236,2016-12-21,1002,1004,992,994,242400,994
237,2016-12-22,993,994,984,993,162000,993
238,2016-12-26,998,998,987,988,177700,988
239,2016-12-27,994,994,983,984,320500,984
240,2016-12-28,970,975,962,975,179600,975
241,2016-12-29,970,970,947,956,129000,956
242,2016-12-30,955,965,948,961,134000,961
