,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2428,2448,2378,2397,429500,2397
1,2016-01-05,2385,2416,2377,2388,353700,2388
2,2016-01-06,2400,2424,2375,2415,346200,2415
3,2016-01-07,2420,2450,2389,2409,371700,2409
4,2016-01-08,2390,2415,2361,2383,265300,2383
5,2016-01-12,2338,2382,2320,2338,498700,2338
6,2016-01-13,2359,2388,2346,2387,333600,2387
7,2016-01-14,2347,2365,2312,2347,338200,2347
8,2016-01-15,2374,2392,2343,2356,266300,2356
9,2016-01-18,2305,2333,2290,2327,426800,2327
10,2016-01-19,2314,2337,2283,2305,426700,2305
11,2016-01-20,2315,2333,2251,2259,293700,2259
12,2016-01-21,2246,2270,2177,2177,400900,2177
13,2016-01-22,2235,2264,2182,2264,414800,2264
14,2016-01-25,2304,2347,2261,2342,662600,2342
15,2016-01-26,2343,2355,2315,2325,362200,2325
16,2016-01-27,2357,2396,2339,2394,401100,2394
17,2016-01-28,2384,2450,2384,2431,182700,2431
18,2016-01-29,2451,2641,2449,2637,1037900,2637
19,2016-02-01,2636,2750,2627,2745,741000,2745
20,2016-02-02,2704,2792,2702,2766,459800,2766
21,2016-02-03,2706,2770,2691,2759,594300,2759
22,2016-02-04,2601,2650,2564,2597,789600,2597
23,2016-02-05,2672,2698,2607,2662,831300,2662
24,2016-02-08,2626,2749,2622,2730,846500,2730
25,2016-02-09,2652,2698,2606,2636,564800,2636
26,2016-02-10,2647,2649,2496,2535,1082100,2535
27,2016-02-12,2459,2480,2389,2434,725000,2434
28,2016-02-15,2500,2573,2475,2554,623900,2554
29,2016-02-16,2534,2551,2475,2475,381300,2475
30,2016-02-17,2456,2517,2442,2513,598900,2513
31,2016-02-18,2563,2606,2544,2579,571300,2579
32,2016-02-19,2556,2563,2489,2538,353400,2538
33,2016-02-22,2522,2616,2522,2598,302000,2598
34,2016-02-23,2610,2610,2509,2545,349100,2545
35,2016-02-24,2529,2556,2502,2542,325600,2542
36,2016-02-25,2562,2621,2547,2609,422400,2609
37,2016-02-26,2626,2639,2581,2591,302700,2591
38,2016-02-29,2591,2595,2525,2525,338200,2525
39,2016-03-01,2527,2594,2448,2585,732500,2585
40,2016-03-02,2635,2703,2608,2689,619900,2689
41,2016-03-03,2654,2687,2642,2671,314600,2671
42,2016-03-04,2654,2661,2594,2648,324100,2648
43,2016-03-07,2648,2650,2578,2604,359600,2604
44,2016-03-08,2578,2580,2521,2557,440500,2557
45,2016-03-09,2552,2571,2530,2535,236900,2535
46,2016-03-10,2560,2565,2518,2541,402700,2541
47,2016-03-11,2488,2569,2484,2541,462300,2541
48,2016-03-14,2552,2574,2531,2552,269500,2552
49,2016-03-15,2548,2585,2533,2538,279700,2538
50,2016-03-16,2523,2573,2523,2560,317400,2560
51,2016-03-17,2575,2596,2553,2562,358700,2562
52,2016-03-18,2565,2575,2528,2563,318400,2563
53,2016-03-22,2567,2645,2565,2624,239900,2624
54,2016-03-23,2638,2675,2622,2668,367500,2668
55,2016-03-24,2663,2759,2659,2743,619600,2743
56,2016-03-25,2741,2784,2734,2745,285500,2745
57,2016-03-28,2756,2827,2756,2820,452900,2820
58,2016-03-29,2814,2854,2804,2826,323200,2826
59,2016-03-30,2812,2878,2805,2859,447300,2859
60,2016-03-31,2856,2859,2781,2786,415800,2786
61,2016-04-01,2789,2790,2686,2687,381200,2687
62,2016-04-04,2705,2773,2705,2752,363400,2752
63,2016-04-05,2737,2747,2672,2676,312300,2676
64,2016-04-06,2684,2717,2666,2713,619400,2713
65,2016-04-07,2719,2746,2681,2742,385900,2742
66,2016-04-08,2681,2743,2677,2713,395100,2713
67,2016-04-11,2726,2740,2656,2693,285100,2693
68,2016-04-12,2697,2703,2662,2678,437100,2678
69,2016-04-13,2699,2755,2698,2735,452200,2735
70,2016-04-14,2780,2828,2762,2815,467900,2815
71,2016-04-15,2791,2835,2773,2823,372500,2823
72,2016-04-18,2753,2775,2730,2737,277400,2737
73,2016-04-19,2800,2810,2762,2794,269900,2794
74,2016-04-20,2790,2798,2756,2784,431800,2784
75,2016-04-21,2802,2811,2770,2791,377700,2791
76,2016-04-22,2761,2783,2722,2755,330400,2755
77,2016-04-25,2777,2777,2713,2723,466400,2723
78,2016-04-26,2756,2787,2712,2743,390200,2743
79,2016-04-27,2943,3040,2938,3030,1518100,3030
80,2016-04-28,3100,3160,2962,2990,1233400,2990
81,2016-05-02,2940,3035,2910,3030,625900,3030
82,2016-05-06,3040,3090,3020,3055,441700,3055
83,2016-05-09,3055,3120,3040,3110,405700,3110
84,2016-05-10,3155,3230,3150,3200,542400,3200
85,2016-05-11,3200,3210,3150,3165,365900,3165
86,2016-05-12,3130,3180,3120,3170,268300,3170
87,2016-05-13,3170,3175,3135,3150,331200,3150
88,2016-05-16,3130,3215,3130,3135,337000,3135
89,2016-05-17,3155,3175,3140,3165,218400,3165
90,2016-05-18,3145,3175,3115,3130,286000,3130
91,2016-05-19,3110,3150,3080,3105,382900,3105
92,2016-05-20,3095,3170,3090,3145,279900,3145
93,2016-05-23,3120,3125,3070,3080,297300,3080
94,2016-05-24,3080,3100,3060,3075,243500,3075
95,2016-05-25,3115,3135,3080,3080,261400,3080
