,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1348,1358,1303,1304,438100,1304
1,2016-01-05,1293,1304,1283,1287,282900,1287
2,2016-01-06,1299,1318,1274,1281,323100,1281
3,2016-01-07,1270,1279,1257,1262,547700,1262
4,2016-01-08,1258,1287,1252,1273,441000,1273
5,2016-01-12,1253,1267,1229,1232,367500,1232
6,2016-01-13,1259,1283,1254,1279,501800,1279
7,2016-01-14,1257,1271,1243,1264,527800,1264
8,2016-01-15,1286,1294,1256,1270,380800,1270
9,2016-01-18,1240,1263,1236,1261,367500,1261
10,2016-01-19,1244,1261,1236,1257,374000,1257
11,2016-01-20,1259,1269,1225,1225,364400,1225
12,2016-01-21,1222,1226,1188,1191,602600,1191
13,2016-01-22,1207,1219,1179,1212,611400,1212
14,2016-01-25,1237,1244,1212,1233,269000,1233
15,2016-01-26,1207,1217,1195,1203,347500,1203
16,2016-01-27,1218,1231,1205,1227,296500,1227
17,2016-01-28,1219,1256,1216,1247,282100,1247
18,2016-01-29,1246,1274,1237,1271,366600,1271
19,2016-02-01,1285,1291,1267,1274,457500,1274
20,2016-02-02,1256,1290,1250,1278,256800,1278
21,2016-02-03,1251,1269,1235,1255,757200,1255
22,2016-02-04,1400,1450,1353,1394,4175900,1394
23,2016-02-05,1394,1397,1357,1391,1248700,1391
24,2016-02-08,1364,1398,1350,1369,1196200,1369
25,2016-02-09,1324,1347,1278,1308,762500,1308
26,2016-02-10,1317,1332,1276,1304,902300,1304
27,2016-02-12,1278,1316,1257,1259,916100,1259
28,2016-02-15,1308,1326,1288,1318,828100,1318
29,2016-02-16,1320,1349,1304,1327,746500,1327
30,2016-02-17,1327,1355,1320,1350,541700,1350
31,2016-02-18,1378,1384,1351,1355,680000,1355
32,2016-02-19,1358,1397,1353,1389,914500,1389
33,2016-02-22,1372,1414,1355,1395,767300,1395
34,2016-02-23,1405,1415,1361,1368,549900,1368
35,2016-02-24,1361,1372,1336,1347,646000,1347
36,2016-02-25,1355,1385,1349,1373,498100,1373
37,2016-02-26,1367,1377,1354,1361,423400,1361
38,2016-02-29,1451,1453,1405,1433,1213700,1433
39,2016-03-01,1430,1430,1391,1409,598800,1409
40,2016-03-02,1424,1433,1415,1426,573100,1426
41,2016-03-03,1406,1411,1386,1405,566200,1405
42,2016-03-04,1435,1436,1398,1424,719600,1424
43,2016-03-07,1406,1415,1383,1385,428700,1385
44,2016-03-08,1380,1383,1350,1375,481600,1375
45,2016-03-09,1350,1364,1323,1346,684800,1346
46,2016-03-10,1374,1445,1372,1430,995600,1430
47,2016-03-11,1427,1444,1425,1435,820500,1435
48,2016-03-14,1444,1454,1415,1419,432600,1419
49,2016-03-15,1419,1468,1416,1451,613800,1451
50,2016-03-16,1446,1453,1427,1444,312600,1444
51,2016-03-17,1453,1466,1424,1425,428900,1425
52,2016-03-18,1434,1449,1426,1437,509600,1437
53,2016-03-22,1428,1460,1368,1411,898200,1411
54,2016-03-23,1431,1450,1430,1436,549300,1436
55,2016-03-24,1455,1470,1445,1466,549400,1466
56,2016-03-25,1478,1484,1445,1447,328600,1447
57,2016-03-28,1463,1496,1453,1496,498600,1496
58,2016-03-29,1497,1508,1480,1482,489500,1482
59,2016-03-30,1492,1529,1490,1516,689500,1516
60,2016-03-31,1503,1510,1467,1491,405500,1491
61,2016-04-01,1491,1504,1426,1432,787500,1432
62,2016-04-04,1433,1453,1420,1430,666400,1430
63,2016-04-05,1419,1430,1396,1402,540200,1402
64,2016-04-06,1397,1409,1376,1390,724500,1390
65,2016-04-07,1376,1405,1372,1392,316500,1392
66,2016-04-08,1369,1397,1351,1386,523700,1386
67,2016-04-11,1379,1389,1348,1383,441500,1383
68,2016-04-12,1379,1409,1371,1387,350500,1387
69,2016-04-13,1410,1440,1404,1424,401400,1424
70,2016-04-14,1450,1482,1446,1482,601600,1482
71,2016-04-15,1462,1472,1446,1454,367600,1454
72,2016-04-18,1400,1421,1400,1404,448900,1404
73,2016-04-19,1416,1429,1396,1414,572700,1414
74,2016-04-20,1432,1433,1390,1396,429300,1396
75,2016-04-21,1413,1413,1382,1395,518100,1395
76,2016-04-22,1382,1388,1337,1349,978400,1349
77,2016-04-25,1359,1372,1346,1364,499000,1364
78,2016-04-26,1363,1384,1353,1367,543400,1367
79,2016-04-27,1367,1375,1359,1364,364700,1364
