,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2453,2470,2402,2406,832200,2406
1,2016-01-05,2400,2463,2371,2443,936800,2443
2,2016-01-06,2446,2470,2400,2417,751200,2417
3,2016-01-07,2413,2445,2385,2405,1221000,2405
4,2016-01-08,2386,2469,2358,2384,1856600,2384
5,2016-01-12,2363,2395,2265,2278,1786200,2278
6,2016-01-13,2291,2337,2268,2334,1249000,2334
7,2016-01-14,2280,2291,2215,2252,1360000,2252
8,2016-01-15,2280,2283,2219,2243,819000,2243
9,2016-01-18,2200,2260,2192,2254,814300,2254
10,2016-01-19,2241,2256,2205,2242,615100,2242
11,2016-01-20,2242,2245,2159,2165,1100300,2165
12,2016-01-21,2160,2214,2079,2084,1046100,2084
13,2016-01-22,2150,2213,2112,2205,818900,2205
14,2016-01-25,2230,2259,2222,2255,863500,2255
15,2016-01-26,2231,2277,2214,2250,897900,2250
16,2016-01-27,2276,2315,2266,2295,1029100,2295
17,2016-01-28,2278,2328,2263,2314,636500,2314
18,2016-01-29,2300,2390,2263,2387,1322600,2387
19,2016-02-01,2430,2487,2408,2484,1147400,2484
20,2016-02-02,2434,2474,2410,2465,1445600,2465
21,2016-02-03,2420,2454,2404,2445,724400,2445
22,2016-02-04,2423,2429,2388,2401,512900,2401
23,2016-02-05,2358,2366,2303,2329,869000,2329
24,2016-02-08,2284,2391,2272,2381,920000,2381
25,2016-02-09,2302,2313,2230,2243,1110200,2243
26,2016-02-10,2244,2266,2128,2175,1152500,2175
27,2016-02-12,2120,2258,2114,2187,2935700,2187
28,2016-02-15,2278,2355,2219,2318,1775100,2318
29,2016-02-16,2287,2314,2248,2263,1164900,2263
30,2016-02-17,2250,2270,2180,2217,964300,2217
31,2016-02-18,2241,2263,2213,2242,1246700,2242
32,2016-02-19,2211,2283,2210,2275,997700,2275
33,2016-02-22,2264,2375,2255,2355,1008500,2355
34,2016-02-23,2400,2414,2316,2351,1298900,2351
35,2016-02-24,2340,2392,2186,2230,3430900,2230
36,2016-02-25,2222,2284,2222,2279,1222800,2279
37,2016-02-26,2305,2326,2263,2287,913100,2287
38,2016-02-29,2309,2309,2221,2221,1150600,2221
39,2016-03-01,2227,2244,2194,2233,870200,2233
40,2016-03-02,2286,2299,2263,2286,832600,2286
41,2016-03-03,2272,2311,2245,2290,1108500,2290
42,2016-03-04,2282,2320,2282,2320,854400,2320
43,2016-03-07,2342,2346,2301,2305,790100,2305
44,2016-03-08,2304,2326,2267,2310,832000,2310
45,2016-03-09,2305,2325,2287,2301,922300,2301
46,2016-03-10,2309,2353,2301,2326,840900,2326
47,2016-03-11,2299,2369,2299,2360,918600,2360
48,2016-03-14,2384,2417,2371,2383,824300,2383
49,2016-03-15,2362,2408,2350,2390,999500,2390
50,2016-03-16,2245,2266,2207,2256,7611700,2256
51,2016-03-17,2251,2280,2247,2271,3330100,2271
52,2016-03-18,2272,2294,2257,2292,2805200,2292
53,2016-03-22,2342,2360,2267,2292,1768800,2292
54,2016-03-23,2293,2310,2285,2294,1015300,2294
55,2016-03-24,2293,2313,2275,2296,1305700,2296
56,2016-03-25,2295,2344,2282,2343,1246500,2343
57,2016-03-28,2350,2402,2338,2382,2286000,2382
58,2016-03-29,2379,2399,2366,2390,1091800,2390
59,2016-03-30,2379,2392,2353,2356,1223100,2356
60,2016-03-31,2400,2407,2374,2381,1678500,2381
61,2016-04-01,2400,2420,2283,2308,2033200,2308
62,2016-04-04,2332,2345,2303,2319,1887300,2319
63,2016-04-05,2311,2325,2248,2256,1035400,2256
64,2016-04-06,2263,2292,2247,2276,852400,2276
65,2016-04-07,2253,2318,2253,2278,737100,2278
66,2016-04-08,2246,2303,2216,2286,1935600,2286
67,2016-04-11,2312,2330,2270,2300,1342500,2300
68,2016-04-12,2330,2342,2305,2333,1470200,2333
69,2016-04-13,2370,2386,2331,2343,1514200,2343
70,2016-04-14,2366,2400,2342,2400,2137500,2400
71,2016-04-15,2363,2410,2358,2400,1038100,2400
72,2016-04-18,2330,2337,2280,2285,1592700,2285
73,2016-04-19,2311,2335,2285,2302,1937100,2302
74,2016-04-20,2311,2367,2305,2361,1518800,2361
75,2016-04-21,2403,2466,2388,2459,2775800,2459
76,2016-04-22,2457,2487,2440,2454,1466600,2454
77,2016-04-25,2430,2468,2421,2436,1125000,2436
78,2016-04-26,2422,2451,2392,2405,1140300,2405
79,2016-04-27,2400,2448,2400,2421,5739700,2421
80,2016-04-28,2432,2478,2330,2336,1956900,2336
81,2016-05-02,2250,2268,2214,2231,1770700,2231
82,2016-05-06,2244,2262,2190,2199,1456600,2199
83,2016-05-09,2209,2222,2164,2175,1309800,2175
84,2016-05-10,2165,2214,2141,2202,1675000,2202
85,2016-05-11,2245,2245,2180,2180,907700,2180
86,2016-05-12,2160,2194,2138,2189,1115400,2189
87,2016-05-13,2139,2169,2110,2135,1887100,2135
88,2016-05-16,2116,2134,2075,2085,1583100,2085
89,2016-05-17,2110,2143,2102,2117,969600,2117
90,2016-05-18,2117,2132,2101,2109,1298800,2109
91,2016-05-19,2137,2138,2102,2116,1174300,2116
92,2016-05-20,2113,2142,2106,2131,1371100,2131
93,2016-05-23,2118,2129,2082,2097,1130200,2097
94,2016-05-24,2089,2092,2011,2041,2065400,2041
95,2016-05-25,2067,2084,2040,2071,1270600,2071
96,2016-05-26,2075,2091,2045,2056,1054300,2056
97,2016-05-27,2054,2065,2017,2031,1176500,2031
98,2016-05-30,2048,2058,2032,2057,691400,2057
99,2016-05-31,2065,2104,2045,2089,5081100,2089
100,2016-06-01,2050,2067,2019,2024,1721600,2024
101,2016-06-02,2013,2019,1945,1953,1718500,1953
