,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2372,2385,2310,2314,379100,2314
1,2016-01-05,2299,2313,2257,2292,397100,2292
2,2016-01-06,2302,2319,2260,2298,359400,2298
3,2016-01-07,2288,2315,2251,2282,462900,2282
4,2016-01-08,2261,2300,2236,2250,342500,2250
5,2016-01-12,2226,2245,2207,2211,348000,2211
6,2016-01-13,2225,2254,2212,2252,255200,2252
7,2016-01-14,2206,2230,2153,2185,346800,2185
8,2016-01-15,2215,2239,2183,2198,217000,2198
9,2016-01-18,2152,2188,2135,2185,186500,2185
10,2016-01-19,2173,2189,2116,2127,307300,2127
11,2016-01-20,2115,2156,2077,2083,296300,2083
12,2016-01-21,2063,2092,2003,2004,317600,2004
13,2016-01-22,2074,2102,2044,2099,248400,2099
14,2016-01-25,2138,2163,2117,2153,213800,2153
15,2016-01-26,2142,2190,2130,2137,396300,2137
16,2016-01-27,2225,2295,2197,2236,906400,2236
17,2016-01-28,2235,2308,2234,2286,407900,2286
18,2016-01-29,2298,2383,2298,2377,422300,2377
19,2016-02-01,2386,2429,2378,2427,396000,2427
20,2016-02-02,2402,2470,2388,2457,275600,2457
21,2016-02-03,2404,2454,2398,2446,334600,2446
22,2016-02-04,2412,2419,2357,2373,281800,2373
23,2016-02-05,2350,2358,2310,2342,219100,2342
24,2016-02-08,2300,2385,2296,2371,294700,2371
25,2016-02-09,2290,2339,2278,2292,338800,2292
26,2016-02-10,2304,2311,2197,2225,397800,2225
27,2016-02-12,2153,2185,2083,2121,508300,2121
28,2016-02-15,2216,2248,2170,2234,486800,2234
29,2016-02-16,2200,2206,2142,2142,539200,2142
30,2016-02-17,2148,2158,2093,2124,369800,2124
31,2016-02-18,2170,2192,2155,2170,270400,2170
32,2016-02-19,2164,2198,2152,2172,249600,2172
33,2016-02-22,2177,2219,2172,2205,252300,2205
34,2016-02-23,2210,2220,2153,2162,283200,2162
35,2016-02-24,2131,2191,2128,2147,303600,2147
36,2016-02-25,2147,2197,2144,2189,254700,2189
37,2016-02-26,2212,2228,2190,2197,283000,2197
38,2016-02-29,2210,2210,2150,2150,263100,2150
39,2016-03-01,2152,2169,2127,2155,187900,2155
40,2016-03-02,2192,2194,2144,2173,407200,2173
41,2016-03-03,2154,2184,2143,2168,515500,2168
42,2016-03-04,2168,2214,2148,2210,448000,2210
43,2016-03-07,2193,2196,2159,2167,288900,2167
44,2016-03-08,2156,2161,2134,2141,326400,2141
45,2016-03-09,2140,2152,2118,2123,359800,2123
46,2016-03-10,2146,2180,2134,2164,330600,2164
47,2016-03-11,2140,2175,2136,2166,418300,2166
48,2016-03-14,2179,2181,2157,2175,264300,2175
49,2016-03-15,2174,2192,2164,2175,304600,2175
50,2016-03-16,2166,2194,2165,2188,251200,2188
51,2016-03-17,2179,2179,2151,2158,489100,2158
52,2016-03-18,2150,2156,2123,2138,283600,2138
53,2016-03-22,2140,2182,2140,2167,244400,2167
54,2016-03-23,2171,2204,2171,2187,245900,2187
55,2016-03-24,2190,2226,2189,2210,292600,2210
56,2016-03-25,2218,2222,2177,2184,246800,2184
57,2016-03-28,2195,2215,2192,2215,375500,2215
58,2016-03-29,2199,2219,2185,2200,337300,2200
59,2016-03-30,2190,2196,2153,2156,303100,2156
60,2016-03-31,2168,2169,2104,2104,377800,2104
61,2016-04-01,2110,2110,2019,2023,408400,2023
62,2016-04-04,2041,2074,2033,2049,290200,2049
63,2016-04-05,2058,2083,2030,2033,464000,2033
64,2016-04-06,2023,2030,2001,2018,378400,2018
65,2016-04-07,2005,2031,1988,2015,251400,2015
66,2016-04-08,2000,2059,1995,2039,254900,2039
67,2016-04-11,2045,2056,2023,2034,188800,2034
68,2016-04-12,2026,2035,2011,2015,204700,2015
69,2016-04-13,2027,2066,2025,2048,476600,2048
70,2016-04-14,2070,2094,2049,2094,245800,2094
71,2016-04-15,2089,2095,2062,2078,238000,2078
72,2016-04-18,2047,2070,2029,2061,350900,2061
73,2016-04-19,2087,2104,2073,2091,227700,2091
74,2016-04-20,2101,2127,2089,2097,190700,2097
75,2016-04-21,2125,2128,2100,2118,197700,2118
76,2016-04-22,2106,2124,2084,2120,242300,2120
77,2016-04-25,2150,2200,2135,2177,681100,2177
78,2016-04-26,2171,2190,2152,2171,413400,2171
79,2016-04-27,2179,2186,2153,2162,408600,2162
80,2016-04-28,2175,2183,2107,2108,283600,2108
81,2016-05-02,2058,2074,2044,2059,275500,2059
82,2016-05-06,2068,2088,2054,2069,216300,2069
83,2016-05-09,2078,2114,2077,2107,181200,2107
84,2016-05-10,2119,2149,2113,2142,232500,2142
85,2016-05-11,2165,2169,2129,2134,171900,2134
86,2016-05-12,2111,2200,2100,2196,585900,2196
87,2016-05-13,2195,2195,2139,2157,539000,2157
88,2016-05-16,2145,2183,2132,2140,303500,2140
89,2016-05-17,2162,2218,2156,2212,603800,2212
90,2016-05-18,2206,2210,2187,2203,379200,2203
91,2016-05-19,2200,2210,2186,2204,270800,2204
92,2016-05-20,2189,2209,2178,2202,285600,2202
93,2016-05-23,2181,2205,2172,2196,341200,2196
94,2016-05-24,2191,2201,2166,2175,171800,2175
95,2016-05-25,2195,2201,2183,2188,227400,2188
