,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2634,2686,2593,2602,63200,2602
1,2016-01-05,2591,2632,2590,2612,64200,2612
2,2016-01-06,2613,2650,2582,2620,78700,2620
3,2016-01-07,2625,2638,2580,2596,111100,2596
4,2016-01-08,2572,2710,2572,2662,160500,2662
5,2016-01-12,2625,2637,2544,2555,205500,2555
6,2016-01-13,2530,2639,2492,2631,166100,2631
7,2016-01-14,2599,2659,2575,2643,165700,2643
8,2016-01-15,2646,2652,2557,2575,134200,2575
9,2016-01-18,2525,2526,2483,2503,106700,2503
10,2016-01-19,2512,2531,2458,2501,91900,2501
11,2016-01-20,2500,2526,2427,2427,119500,2427
12,2016-01-21,2398,2453,2356,2356,93300,2356
13,2016-01-22,2441,2523,2405,2523,84600,2523
14,2016-01-25,2547,2555,2494,2511,76400,2511
15,2016-01-26,2461,2462,2410,2413,103400,2413
16,2016-01-27,2463,2522,2427,2521,56300,2521
17,2016-01-28,2501,2558,2479,2538,109700,2538
18,2016-01-29,2525,2580,2498,2578,89600,2578
19,2016-02-01,2600,2791,2600,2790,158100,2790
20,2016-02-02,2753,2823,2746,2779,95800,2779
21,2016-02-03,2729,2735,2622,2666,66600,2666
22,2016-02-04,2592,2638,2592,2596,153400,2596
23,2016-02-05,2572,2596,2541,2567,64400,2567
24,2016-02-08,2515,2620,2515,2594,111300,2594
25,2016-02-09,2494,2531,2475,2510,108900,2510
26,2016-02-10,2515,2539,2351,2380,156900,2380
27,2016-02-12,2330,2350,2218,2218,138000,2218
28,2016-02-15,2341,2387,2311,2378,95900,2378
29,2016-02-16,2344,2433,2322,2356,102900,2356
30,2016-02-17,2350,2393,2300,2343,61700,2343
31,2016-02-18,2393,2396,2350,2360,53900,2360
32,2016-02-19,2322,2350,2270,2298,51600,2298
33,2016-02-22,2297,2382,2296,2341,65700,2341
34,2016-02-23,2342,2348,2303,2322,104900,2322
35,2016-02-24,2300,2390,2283,2344,97900,2344
36,2016-02-25,2343,2418,2343,2386,73000,2386
37,2016-02-26,2390,2409,2365,2383,63400,2383
38,2016-02-29,2400,2416,2337,2337,90300,2337
39,2016-03-01,2338,2367,2320,2350,47400,2350
40,2016-03-02,2400,2421,2375,2382,52100,2382
41,2016-03-03,2350,2370,2318,2334,132100,2334
42,2016-03-04,2326,2400,2315,2398,107700,2398
43,2016-03-07,2399,2399,2368,2375,41500,2375
44,2016-03-08,2355,2362,2283,2323,81200,2323
45,2016-03-09,2294,2298,2250,2280,106300,2280
46,2016-03-10,2293,2300,2264,2289,113300,2289
47,2016-03-11,2239,2295,2221,2278,167400,2278
48,2016-03-14,2300,2378,2291,2337,101100,2337
49,2016-03-15,2315,2338,2273,2293,78700,2293
50,2016-03-16,2275,2307,2255,2256,60700,2256
51,2016-03-17,2276,2281,2245,2267,84700,2267
52,2016-03-18,2252,2269,2211,2251,89100,2251
53,2016-03-22,2251,2294,2213,2251,133800,2251
54,2016-03-23,2259,2275,2221,2248,105200,2248
55,2016-03-24,2234,2263,2224,2255,91300,2255
56,2016-03-25,2250,2250,2191,2215,122700,2215
57,2016-03-28,2246,2264,2214,2264,92700,2264
58,2016-03-29,2229,2260,2218,2244,69100,2244
59,2016-03-30,2234,2254,2219,2246,54900,2246
60,2016-03-31,2257,2286,2247,2249,135600,2249
61,2016-04-01,2224,2234,2143,2145,156800,2145
62,2016-04-04,2142,2179,2101,2141,73500,2141
63,2016-04-05,2119,2120,2039,2040,134200,2040
64,2016-04-06,2046,2059,2021,2051,62100,2051
65,2016-04-07,2036,2084,2025,2059,74500,2059
66,2016-04-08,2017,2121,2017,2095,93700,2095
67,2016-04-11,2071,2091,2035,2060,53500,2060
68,2016-04-12,2040,2093,2040,2083,62000,2083
69,2016-04-13,2103,2147,2100,2131,72800,2131
70,2016-04-14,2173,2209,2159,2209,123500,2209
71,2016-04-15,2225,2234,2170,2180,54700,2180
72,2016-04-18,2180,2212,2158,2195,97100,2195
73,2016-04-19,2237,2255,2188,2212,73300,2212
74,2016-04-20,2211,2239,2160,2203,77300,2203
75,2016-04-21,2248,2290,2233,2254,100600,2254
76,2016-04-22,2234,2271,2225,2261,75600,2261
77,2016-04-25,2249,2249,2221,2232,36200,2232
78,2016-04-26,2200,2227,2184,2206,63400,2206
79,2016-04-27,2196,2219,2189,2218,69500,2218
80,2016-04-28,2230,2277,2172,2177,122200,2177
81,2016-05-02,2153,2176,2122,2166,124800,2166
82,2016-05-06,2164,2240,2157,2234,151900,2234
83,2016-05-09,2231,2231,2168,2172,82100,2172
84,2016-05-10,2182,2224,2165,2221,86200,2221
85,2016-05-11,2271,2285,2225,2263,97000,2263
86,2016-05-12,2239,2239,2214,2227,25000,2227
87,2016-05-13,2227,2242,2200,2221,56500,2221
88,2016-05-16,2218,2265,2218,2230,41100,2230
89,2016-05-17,2252,2255,2202,2244,53800,2244
90,2016-05-18,2231,2268,2220,2260,31800,2260
91,2016-05-19,2255,2255,2200,2227,60100,2227
92,2016-05-20,2215,2237,2201,2218,58200,2218
93,2016-05-23,2203,2225,2195,2214,64100,2214
94,2016-05-24,2210,2219,2175,2181,51100,2181
95,2016-05-25,2208,2214,2188,2201,41500,2201
96,2016-05-26,2225,2225,2186,2191,24500,2191
97,2016-05-27,2190,2215,2178,2191,34000,2191
98,2016-05-30,2200,2217,2174,2197,41100,2197
99,2016-05-31,2184,2184,2157,2173,69500,2173
100,2016-06-01,2162,2162,2141,2146,44100,2146
101,2016-06-02,2140,2140,2053,2070,91700,2070
102,2016-06-03,2092,2102,2065,2079,28900,2079
103,2016-06-06,2070,2070,2039,2066,37100,2066
104,2016-06-07,2071,2085,2045,2051,33100,2051
105,2016-06-08,2068,2069,2030,2055,57300,2055
106,2016-06-09,2035,2050,2015,2022,84500,2022
107,2016-06-10,2039,2050,2014,2022,75800,2022
108,2016-06-13,2002,2003,1950,1950,59400,1950
109,2016-06-14,1944,1962,1921,1951,51600,1951
110,2016-06-15,1949,1987,1949,1973,88200,1973
111,2016-06-16,1971,1991,1923,1928,64600,1928
112,2016-06-17,1949,1991,1949,1953,76900,1953
113,2016-06-20,1982,2054,1982,2045,90200,2045
114,2016-06-21,2025,2075,2007,2067,53200,2067
115,2016-06-22,2039,2064,2032,2044,36500,2044
116,2016-06-23,2038,2062,2033,2062,30400,2062
117,2016-06-24,2044,2072,1892,1907,79600,1907
118,2016-06-27,1912,2022,1912,2015,53600,2015
119,2016-06-28,1974,2041,1908,1988,80800,1988
120,2016-06-29,2000,2045,1985,2040,81500,2040
121,2016-06-30,2050,2071,2030,2060,75700,2060
122,2016-07-01,2059,2082,2055,2064,45400,2064
123,2016-07-04,2045,2061,2025,2033,50300,2033
124,2016-07-05,2025,2058,2010,2050,25200,2050
125,2016-07-06,2022,2045,1994,2039,81200,2039
126,2016-07-07,2024,2037,2008,2018,55800,2018
127,2016-07-08,2022,2028,1968,1968,64400,1968
128,2016-07-11,2025,2100,2013,2093,54700,2093
129,2016-07-12,2130,2195,2123,2160,113700,2160
130,2016-07-13,2180,2201,2161,2169,75400,2169
131,2016-07-14,2166,2195,2166,2176,78300,2176
132,2016-07-15,2180,2210,2157,2165,51000,2165
133,2016-07-19,2214,2233,2201,2224,58100,2224
134,2016-07-20,2224,2234,2196,2232,31200,2232
135,2016-07-21,2241,2245,2204,2235,36100,2235
136,2016-07-22,2196,2202,2160,2179,54600,2179
137,2016-07-25,2152,2195,2140,2166,86200,2166
138,2016-07-26,2158,2207,2158,2196,60000,2196
139,2016-07-27,2239,2245,2213,2238,74900,2238
140,2016-07-28,2250,2292,2215,2233,127300,2233
141,2016-07-29,2229,2229,2152,2197,66300,2197
142,2016-08-01,2153,2154,2084,2132,59000,2132
143,2016-08-02,2100,2104,2056,2060,76700,2060
144,2016-08-03,2025,2048,2017,2038,69800,2038
145,2016-08-04,2041,2071,2033,2063,53100,2063
146,2016-08-05,2040,2066,2040,2049,36900,2049
147,2016-08-08,2045,2063,2004,2014,86400,2014
148,2016-08-09,2015,2064,1996,2056,52700,2056
149,2016-08-10,2041,2075,2032,2051,46300,2051
150,2016-08-12,2063,2091,2053,2077,49900,2077
151,2016-08-15,2065,2065,2026,2029,28800,2029
152,2016-08-16,2030,2044,1983,1983,36600,1983
153,2016-08-17,1983,1985,1946,1966,66100,1966
154,2016-08-18,1949,1981,1946,1956,38600,1956
155,2016-08-19,1947,1960,1941,1947,34400,1947
156,2016-08-22,1950,2022,1950,2018,65300,2018
157,2016-08-23,2015,2019,1989,1998,32600,1998
158,2016-08-24,2016,2027,1987,2004,48000,2004
159,2016-08-25,2005,2031,2005,2016,39000,2016
160,2016-08-26,2016,2034,1983,1988,35900,1988
161,2016-08-29,2025,2039,1981,1992,32800,1992
162,2016-08-30,1975,1988,1960,1975,50700,1975
163,2016-08-31,1975,1977,1939,1972,97100,1972
164,2016-09-01,1957,1960,1942,1955,52100,1955
165,2016-09-02,1947,1978,1947,1971,54300,1971
166,2016-09-05,1994,1995,1967,1969,56900,1969
167,2016-09-06,1971,1990,1971,1988,36300,1988
168,2016-09-07,1975,1993,1970,1984,69400,1984
169,2016-09-08,1975,1990,1962,1985,89200,1985
170,2016-09-09,1977,1980,1964,1969,96400,1969
171,2016-09-12,1957,1965,1933,1951,68400,1951
172,2016-09-13,1960,1978,1949,1954,64800,1954
173,2016-09-14,1943,1956,1938,1951,92300,1951
174,2016-09-15,1936,1953,1918,1922,122000,1922
175,2016-09-16,1941,1948,1923,1939,65900,1939
176,2016-09-20,1925,1990,1912,1982,86300,1982
177,2016-09-21,1990,2003,1952,2003,64600,2003
178,2016-09-23,2009,2036,1993,2035,85300,2035
179,2016-09-26,2014,2048,2014,2021,52400,2021
180,2016-09-27,2033,2071,2000,2071,81400,2071
181,2016-09-28,2059,2085,2039,2078,118800,2078
182,2016-09-29,2084,2084,2052,2059,49600,2059
183,2016-09-30,2039,2059,2024,2040,47200,2040
184,2016-10-03,2075,2082,2040,2058,41800,2058
185,2016-10-04,2071,2071,2035,2059,41700,2059
186,2016-10-05,2059,2075,2044,2052,50100,2052
187,2016-10-06,2074,2095,2068,2088,72500,2088
188,2016-10-07,2067,2087,2064,2085,32600,2085
189,2016-10-11,2075,2082,2046,2065,71500,2065
190,2016-10-12,2038,2091,2038,2080,44400,2080
191,2016-10-13,2091,2117,2080,2112,72600,2112
192,2016-10-17,2113,2128,2101,2123,40700,2123
193,2016-10-19,2112,2134,2099,2124,45300,2124
194,2016-10-20,2124,2124,2094,2108,68300,2108
195,2016-10-21,2129,2167,2113,2158,148900,2158
196,2016-10-24,2152,2153,2126,2134,61700,2134
