,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2462,2486,2403,2411,113700,1607.3
1,2016-01-05,2381,2445,2326,2425,160400,1616.7
2,2016-01-06,2408,2483,2403,2440,141400,1626.7
3,2016-01-07,2405,2457,2356,2416,117800,1610.7
4,2016-01-08,2404,2469,2364,2434,110600,1622.7
5,2016-01-12,2431,2516,2393,2432,176800,1621.3
6,2016-01-13,2458,2500,2443,2471,95700,1647.3
7,2016-01-14,2388,2412,2335,2407,155800,1604.7
8,2016-01-15,2440,2507,2440,2468,126900,1645.3
9,2016-01-18,2363,2425,2336,2407,128800,1604.7
10,2016-01-19,2363,2390,2261,2275,218400,1516.7
11,2016-01-20,2275,2309,2130,2140,189000,1426.7
12,2016-01-21,2141,2227,2135,2164,268800,1442.7
13,2016-01-22,2191,2261,2158,2248,177200,1498.7
14,2016-01-25,2246,2262,2150,2206,229900,1470.7
15,2016-01-26,2185,2272,2155,2246,234500,1497.3
16,2016-01-27,2319,2353,2293,2330,104800,1553.3
17,2016-01-28,2294,2419,2292,2401,103000,1600.7
18,2016-01-29,2440,2483,2360,2468,156700,1645.3
19,2016-02-01,2299,2379,2222,2227,277000,1484.7
20,2016-02-02,2220,2255,2180,2223,160700,1482
21,2016-02-03,2151,2170,2091,2122,122500,1414.7
22,2016-02-04,2119,2122,2041,2052,119800,1368
23,2016-02-05,2000,2017,1959,1988,150100,1325.3
24,2016-02-08,1940,2005,1914,1989,165200,1326
25,2016-02-09,1909,1944,1840,1888,115700,1258.7
26,2016-02-10,1920,1930,1815,1845,125700,1230
27,2016-02-12,1759,1794,1689,1722,154400,1148
28,2016-02-15,1802,1871,1787,1853,84500,1235.3
29,2016-02-16,1850,1899,1811,1815,98700,1210
30,2016-02-17,1813,1857,1758,1789,140800,1192.7
31,2016-02-18,1831,1853,1810,1829,86200,1219.3
32,2016-02-19,1801,1801,1746,1777,84900,1184.7
33,2016-02-22,1751,1856,1751,1852,72000,1234.7
34,2016-02-23,1855,1863,1794,1825,92300,1216.7
35,2016-02-24,1817,1909,1817,1840,123500,1226.7
36,2016-02-25,1880,1950,1878,1893,78600,1262
37,2016-02-26,1894,1921,1844,1850,90000,1233.3
38,2016-02-29,1879,1887,1822,1824,123800,1216
39,2016-03-01,1845,1868,1812,1854,73000,1236
40,2016-03-02,1893,1912,1856,1887,82700,1258
41,2016-03-03,1881,1903,1852,1885,60500,1256.7
42,2016-03-04,1885,1937,1869,1932,77200,1288
43,2016-03-07,1938,1953,1911,1923,56600,1282
