,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1542,1542,1476,1487,171700,1487
1,2016-01-05,1466,1493,1462,1478,112400,1478
2,2016-01-06,1493,1517,1482,1507,133400,1507
3,2016-01-07,1524,1609,1520,1577,538400,1577
4,2016-01-08,1562,1566,1515,1550,213500,1550
5,2016-01-12,1545,1608,1533,1581,583200,1581
6,2016-01-13,1608,1615,1561,1600,202300,1600
7,2016-01-14,1588,1610,1570,1606,316400,1606
8,2016-01-15,1630,1665,1592,1607,310400,1607
9,2016-01-18,1580,1610,1553,1601,232100,1601
10,2016-01-19,1592,1600,1530,1559,280300,1559
11,2016-01-20,1572,1578,1544,1551,173300,1551
12,2016-01-21,1540,1588,1534,1547,265100,1547
13,2016-01-22,1576,1604,1546,1599,218600,1599
14,2016-01-25,1639,1724,1630,1702,228000,1702
15,2016-01-26,1693,1697,1656,1670,169000,1670
16,2016-01-27,1702,1718,1677,1709,130800,1709
17,2016-01-28,1695,1714,1667,1675,178500,1675
18,2016-01-29,1700,1823,1686,1813,540200,1813
19,2016-02-01,1844,1867,1795,1836,292300,1836
20,2016-02-02,1800,1834,1770,1794,151800,1794
21,2016-02-03,1741,1781,1710,1777,285900,1777
22,2016-02-04,1850,1910,1830,1868,496700,1868
23,2016-02-05,1794,1794,1693,1706,337900,1706
24,2016-02-08,1665,1737,1662,1718,147300,1718
25,2016-02-09,1644,1672,1601,1630,143100,1630
26,2016-02-10,1634,1660,1560,1581,160400,1581
27,2016-02-12,1541,1620,1541,1576,288000,1576
28,2016-02-15,1656,1676,1601,1663,331100,1663
29,2016-02-16,1660,1695,1649,1655,262600,1655
30,2016-02-17,1643,1684,1614,1643,139500,1643
31,2016-02-18,1690,1716,1682,1703,83400,1703
32,2016-02-19,1710,1710,1648,1661,120500,1661
33,2016-02-22,1652,1735,1652,1713,129300,1713
34,2016-02-23,1734,1790,1703,1778,244100,1778
35,2016-02-24,1740,1790,1731,1741,180700,1741
36,2016-02-25,1741,1788,1731,1768,158400,1768
37,2016-02-26,1767,1771,1713,1732,109200,1732
38,2016-02-29,1745,1749,1685,1685,311000,1685
39,2016-03-01,1644,1650,1580,1605,414900,1605
40,2016-03-02,1636,1650,1593,1616,315700,1616
41,2016-03-03,1594,1620,1587,1612,122700,1612
42,2016-03-04,1595,1608,1543,1577,256800,1577
43,2016-03-07,1579,1595,1531,1534,234800,1534
44,2016-03-08,1530,1545,1503,1519,170900,1519
45,2016-03-09,1511,1531,1493,1497,178400,1497
46,2016-03-10,1513,1559,1511,1547,196400,1547
47,2016-03-11,1543,1581,1538,1560,262100,1560
48,2016-03-14,1582,1635,1582,1620,198000,1620
49,2016-03-15,1611,1650,1608,1631,183800,1631
50,2016-03-16,1615,1640,1601,1625,126800,1625
51,2016-03-17,1636,1648,1604,1610,148300,1610
52,2016-03-18,1586,1590,1512,1554,289200,1554
53,2016-03-22,1567,1593,1525,1579,330600,1579
54,2016-03-23,1575,1587,1558,1565,167100,1565
55,2016-03-24,1565,1618,1560,1601,183700,1601
56,2016-03-25,1601,1621,1597,1620,96100,1620
57,2016-03-28,1641,1650,1616,1649,168800,1649
58,2016-03-29,1651,1695,1649,1670,201600,1670
59,2016-03-30,1662,1731,1660,1712,241100,1712
60,2016-03-31,1720,1730,1657,1658,169800,1658
61,2016-04-01,1665,1674,1602,1602,169600,1602
62,2016-04-04,1605,1618,1575,1582,166800,1582
63,2016-04-05,1570,1590,1532,1536,88500,1536
64,2016-04-06,1536,1553,1512,1527,149600,1527
65,2016-04-07,1530,1552,1508,1536,106000,1536
66,2016-04-08,1500,1564,1493,1540,121900,1540
67,2016-04-11,1538,1549,1516,1540,83800,1540
68,2016-04-12,1536,1554,1525,1529,183700,1529
69,2016-04-13,1549,1550,1520,1533,137600,1533
70,2016-04-14,1562,1577,1540,1576,114000,1576
71,2016-04-15,1566,1573,1545,1550,76400,1550
72,2016-04-18,1520,1536,1507,1517,78400,1517
73,2016-04-19,1557,1569,1541,1562,67600,1562
74,2016-04-20,1573,1597,1571,1584,87700,1584
75,2016-04-21,1605,1626,1594,1625,124800,1625
76,2016-04-22,1620,1625,1570,1594,139700,1594
77,2016-04-25,1604,1611,1570,1583,127200,1583
78,2016-04-26,1585,1599,1567,1583,82200,1583
79,2016-04-27,1580,1594,1555,1565,58300,1565
80,2016-04-28,1586,1600,1535,1536,71400,1536
81,2016-05-02,1473,1498,1452,1461,187800,1461
82,2016-05-06,1461,1485,1432,1444,181700,1444
83,2016-05-09,1450,1465,1425,1445,133300,1445
84,2016-05-10,1460,1550,1331,1442,694400,1442
85,2016-05-11,1426,1426,1323,1339,460100,1339
86,2016-05-12,1339,1368,1321,1366,207300,1366
87,2016-05-13,1366,1379,1351,1370,136500,1370
88,2016-05-16,1370,1400,1360,1371,141200,1371
89,2016-05-17,1391,1393,1373,1390,111400,1390
90,2016-05-18,1386,1390,1340,1354,171100,1354
91,2016-05-19,1351,1395,1351,1393,159000,1393
92,2016-05-20,1395,1441,1395,1424,179100,1424
93,2016-05-23,1420,1420,1395,1414,99700,1414
94,2016-05-24,1413,1413,1381,1388,79500,1388
95,2016-05-25,1410,1416,1373,1378,125500,1378
96,2016-05-26,1388,1392,1370,1378,145800,1378
97,2016-05-27,1390,1392,1375,1390,137600,1390
98,2016-05-30,1398,1402,1381,1397,249400,1397
99,2016-05-31,1383,1386,1349,1382,368900,1382
100,2016-06-01,1361,1368,1310,1311,552500,1311
101,2016-06-02,1303,1318,1270,1277,268200,1277
102,2016-06-03,1270,1284,1265,1282,86500,1282
103,2016-06-06,1250,1270,1240,1264,155300,1264
104,2016-06-07,1265,1286,1263,1279,89800,1279
105,2016-06-08,1295,1302,1258,1272,143400,1272
106,2016-06-09,1278,1283,1256,1257,109200,1257
107,2016-06-10,1240,1245,1222,1240,231600,1240
108,2016-06-13,1218,1219,1197,1201,233300,1201
109,2016-06-14,1202,1213,1161,1165,173300,1165
110,2016-06-15,1170,1185,1156,1171,158800,1171
111,2016-06-16,1171,1185,1116,1128,148300,1128
112,2016-06-17,1140,1162,1132,1132,151000,1132
113,2016-06-20,1181,1187,1148,1151,259100,1151
114,2016-06-21,1140,1173,1123,1168,149200,1168
115,2016-06-22,1164,1164,1134,1152,151700,1152
116,2016-06-23,1156,1168,1143,1164,99700,1164
117,2016-06-24,1170,1177,1047,1055,167300,1055
118,2016-06-27,1055,1088,1054,1085,122300,1085
119,2016-06-28,1058,1088,1034,1073,125700,1073
120,2016-06-29,1085,1115,1078,1106,100500,1106
121,2016-06-30,1136,1158,1092,1100,186000,1100
122,2016-07-01,1100,1111,1081,1094,135600,1094
123,2016-07-04,1088,1136,1083,1136,131400,1136
124,2016-07-05,1120,1140,1107,1112,72500,1112
125,2016-07-06,1089,1091,1039,1070,194000,1070
126,2016-07-07,1070,1087,1061,1067,101400,1067
127,2016-07-08,1073,1079,1041,1043,120100,1043
128,2016-07-11,1061,1119,1061,1112,131200,1112
129,2016-07-12,1130,1145,1107,1108,130900,1108
130,2016-07-13,1129,1137,1105,1108,176500,1108
131,2016-07-14,1112,1138,1103,1134,141200,1134
132,2016-07-15,1146,1157,1128,1143,118800,1143
133,2016-07-19,1165,1180,1157,1173,155600,1173
134,2016-07-20,1165,1176,1146,1175,112100,1175
135,2016-07-21,1193,1212,1189,1207,138900,1207
136,2016-07-22,1200,1214,1180,1204,109200,1204
137,2016-07-25,1220,1250,1218,1243,159000,1243
138,2016-07-26,1250,1256,1202,1210,119800,1210
139,2016-07-27,1200,1224,1182,1205,162400,1205
140,2016-07-28,1190,1195,1045,1054,466900,1054
141,2016-07-29,1055,1150,1055,1150,354600,1150
142,2016-08-01,1155,1158,1113,1124,181000,1124
143,2016-08-02,1123,1178,1093,1104,313100,1104
144,2016-08-03,1090,1090,1062,1072,136200,1072
145,2016-08-04,1077,1096,1066,1091,143900,1091
146,2016-08-05,1100,1116,1091,1109,116100,1109
147,2016-08-08,1129,1145,1108,1119,171200,1119
148,2016-08-09,1121,1123,1105,1119,85700,1119
149,2016-08-10,1111,1112,1081,1107,66100,1107
150,2016-08-12,1112,1141,1112,1137,54400,1137
151,2016-08-15,1144,1154,1130,1133,68500,1133
152,2016-08-16,1128,1128,1089,1092,140600,1092
153,2016-08-17,1075,1089,1054,1063,169800,1063
154,2016-08-18,1060,1077,1054,1056,83300,1056
155,2016-08-19,1060,1065,1046,1050,69000,1050
156,2016-08-22,1054,1060,1038,1046,59200,1046
157,2016-08-23,1036,1053,1028,1040,102100,1040
158,2016-08-24,1049,1075,1041,1048,69100,1048
159,2016-08-25,1048,1065,1048,1053,33800,1053
160,2016-08-26,1051,1053,1038,1045,42300,1045
161,2016-08-29,1075,1077,1054,1076,114200,1076
162,2016-08-30,1076,1138,1075,1138,174900,1138
163,2016-08-31,1148,1160,1133,1157,147100,1157
164,2016-09-01,1145,1163,1136,1149,57700,1149
165,2016-09-02,1135,1151,1129,1150,62400,1150
166,2016-09-05,1150,1157,1141,1149,26700,1149
167,2016-09-06,1152,1173,1147,1170,54500,1170
168,2016-09-07,1155,1174,1150,1173,60700,1173
169,2016-09-08,1176,1184,1165,1178,52100,1178
170,2016-09-09,1188,1208,1179,1207,101100,1207
171,2016-09-12,1180,1205,1180,1193,98600,1193
172,2016-09-13,1193,1206,1193,1198,68700,1198
173,2016-09-14,1198,1206,1172,1201,103300,1201
174,2016-09-15,1197,1198,1177,1184,73000,1184
175,2016-09-16,1186,1234,1179,1234,144800,1234
176,2016-09-20,1220,1239,1202,1227,124000,1227
177,2016-09-21,1225,1269,1210,1264,83300,1264
178,2016-09-23,1269,1328,1254,1317,188000,1317
179,2016-09-26,1300,1316,1295,1307,248800,1307
180,2016-09-27,1295,1321,1272,1321,155500,1321
181,2016-09-28,1305,1321,1266,1267,361500,1267
182,2016-09-29,1300,1323,1296,1307,105900,1307
183,2016-09-30,1284,1321,1261,1301,123500,1301
184,2016-10-03,1330,1348,1310,1324,115800,1324
185,2016-10-04,1339,1347,1326,1334,102200,1334
186,2016-10-05,1335,1343,1323,1336,106500,1336
187,2016-10-06,1342,1368,1342,1347,140400,1347
188,2016-10-07,1332,1346,1322,1338,115400,1338
189,2016-10-11,1334,1349,1323,1332,75900,1332
190,2016-10-12,1315,1348,1303,1336,78000,1336
191,2016-10-13,1344,1347,1324,1343,62900,1343
192,2016-10-17,1362,1369,1343,1368,106300,1368
193,2016-10-19,1370,1383,1364,1381,77800,1381
194,2016-10-20,1383,1395,1370,1386,76300,1386
195,2016-10-21,1385,1387,1371,1375,62600,1375
196,2016-10-24,1363,1386,1351,1384,98300,1384
197,2016-10-25,1390,1439,1389,1437,193000,1437
198,2016-10-26,1446,1446,1414,1434,86200,1434
199,2016-10-27,1444,1464,1434,1442,115300,1442
200,2016-10-28,1466,1474,1449,1458,137400,1458
201,2016-10-31,1456,1459,1437,1458,74700,1458
202,2016-11-01,1428,1439,1274,1280,581500,1280
203,2016-11-02,1220,1220,1137,1186,756500,1186
204,2016-11-04,1186,1234,1181,1224,246000,1224
205,2016-11-07,1250,1286,1238,1273,281100,1273
206,2016-11-08,1266,1275,1255,1264,110200,1264
207,2016-11-09,1265,1265,1168,1182,194800,1182
208,2016-11-10,1250,1279,1241,1269,143000,1269
209,2016-11-11,1275,1285,1234,1250,114600,1250
210,2016-11-14,1264,1275,1260,1265,57600,1265
211,2016-11-15,1265,1270,1240,1258,81700,1258
212,2016-11-16,1263,1276,1249,1265,138800,1265
213,2016-11-17,1238,1241,1206,1231,119800,1231
214,2016-11-18,1250,1250,1215,1243,139400,1243
215,2016-11-21,1258,1262,1228,1240,95300,1240
216,2016-11-22,1253,1260,1241,1258,107400,1258
217,2016-11-24,1266,1267,1247,1256,76100,1256
218,2016-11-25,1259,1297,1258,1284,160000,1284
219,2016-11-28,1273,1274,1240,1242,329900,1242
220,2016-11-29,1245,1255,1237,1248,106800,1248
221,2016-11-30,1245,1259,1243,1253,203800,1253
222,2016-12-01,1271,1279,1259,1264,175500,1264
223,2016-12-02,1256,1271,1251,1258,94400,1258
224,2016-12-05,1258,1264,1233,1254,137000,1254
225,2016-12-06,1264,1285,1264,1278,187100,1278
226,2016-12-07,1290,1304,1275,1293,115900,1293
227,2016-12-08,1323,1323,1300,1320,125100,1320
228,2016-12-09,1321,1352,1306,1348,187200,1348
229,2016-12-12,1325,1338,1304,1330,138800,1330
230,2016-12-13,1327,1333,1309,1330,105300,1330
231,2016-12-14,1336,1345,1324,1325,61500,1325
232,2016-12-15,1330,1354,1328,1342,106600,1342
233,2016-12-16,1361,1374,1355,1357,83200,1357
234,2016-12-19,1374,1377,1350,1367,111900,1367
235,2016-12-20,1360,1372,1352,1369,69600,1369
236,2016-12-21,1371,1371,1336,1337,57900,1337
237,2016-12-22,1337,1347,1321,1333,90500,1333
238,2016-12-26,1347,1347,1324,1330,59500,1330
239,2016-12-27,1325,1348,1325,1343,49900,1343
240,2016-12-28,1343,1396,1338,1392,113700,1392
241,2016-12-29,1380,1380,1342,1359,156700,1359
242,2016-12-30,1353,1364,1340,1346,74500,1346
