,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3730,3760,3660,3685,29900,3685
1,2016-01-05,3655,3745,3655,3740,24800,3740
2,2016-01-06,3715,3750,3670,3705,35000,3705
3,2016-01-07,3725,3730,3625,3655,48900,3655
4,2016-01-08,3630,3680,3550,3560,32000,3560
5,2016-01-12,3535,3555,3425,3430,44800,3430
6,2016-01-13,3455,3495,3455,3465,38600,3465
7,2016-01-14,3430,3465,3370,3450,45400,3450
8,2016-01-15,3470,3490,3395,3415,32400,3415
9,2016-01-18,3350,3400,3315,3375,26400,3375
10,2016-01-19,3375,3410,3345,3380,21400,3380
11,2016-01-20,3395,3410,3305,3310,29500,3310
12,2016-01-21,3295,3365,3200,3200,44400,3200
13,2016-01-22,3380,3405,3270,3400,30700,3400
14,2016-01-25,3495,3595,3455,3535,53700,3535
15,2016-01-26,3515,3565,3425,3445,51800,3445
16,2016-01-27,3570,3575,3460,3560,32900,3560
17,2016-01-28,3570,3660,3525,3605,44500,3605
18,2016-01-29,3600,3745,3590,3745,34200,3745
19,2016-02-01,3790,3835,3760,3830,34600,3830
20,2016-02-02,3840,3940,3840,3875,60400,3875
21,2016-02-03,3765,3765,3690,3750,30900,3750
22,2016-02-04,3700,3720,3605,3625,42500,3625
23,2016-02-05,3600,3600,3475,3510,72200,3510
24,2016-02-08,3460,3575,3450,3535,50800,3535
25,2016-02-09,3425,3435,3310,3345,51700,3345
26,2016-02-10,3345,3395,3200,3245,71100,3245
27,2016-02-12,3105,3155,3060,3060,83300,3060
28,2016-02-15,3200,3230,3120,3200,62600,3200
29,2016-02-16,3200,3260,3185,3185,40900,3185
30,2016-02-17,3185,3220,3115,3160,39300,3160
31,2016-02-18,3200,3245,3175,3210,56300,3210
32,2016-02-19,3190,3210,3150,3155,25100,3155
33,2016-02-22,3130,3180,3095,3170,44700,3170
34,2016-02-23,3195,3195,3090,3100,41100,3100
35,2016-02-24,3070,3145,3045,3090,44400,3090
36,2016-02-25,3145,3195,3130,3170,39400,3170
37,2016-02-26,3210,3235,3180,3215,27700,3215
38,2016-02-29,3285,3305,3185,3185,34100,3185
39,2016-03-01,3185,3265,3170,3250,39100,3250
40,2016-03-02,3320,3330,3245,3255,46000,3255
41,2016-03-03,3245,3300,3245,3300,31500,3300
42,2016-03-04,3275,3350,3270,3335,60800,3335
43,2016-03-07,3330,3335,3300,3305,37100,3305
44,2016-03-08,3325,3330,3255,3305,52400,3305
45,2016-03-09,3280,3280,3215,3225,38700,3225
46,2016-03-10,3240,3275,3230,3270,49300,3270
47,2016-03-11,3215,3285,3215,3275,56700,3275
48,2016-03-14,3275,3325,3260,3305,57100,3305
49,2016-03-15,3300,3350,3285,3305,43500,3305
50,2016-03-16,3285,3315,3275,3285,40600,3285
51,2016-03-17,3290,3310,3265,3280,59400,3280
52,2016-03-18,3280,3285,3230,3255,37300,3255
53,2016-03-22,3260,3290,3255,3290,83900,3290
54,2016-03-23,3290,3295,3260,3275,108700,3275
55,2016-03-24,3265,3280,3260,3265,102000,3265
56,2016-03-25,3255,3285,3250,3275,116200,3275
57,2016-03-28,3290,3365,3265,3365,441100,3365
58,2016-03-29,3310,3380,3275,3365,149100,3365
59,2016-03-30,3375,3455,3375,3395,52200,3395
60,2016-03-31,3400,3425,3345,3345,62800,3345
61,2016-04-01,3385,3385,3305,3335,95500,3335
62,2016-04-04,3320,3340,3235,3245,56900,3245
63,2016-04-05,3225,3225,3110,3125,68800,3125
64,2016-04-06,3085,3110,3050,3065,69100,3065
65,2016-04-07,3060,3100,3050,3070,38700,3070
66,2016-04-08,3030,3135,3015,3095,38800,3095
67,2016-04-11,3100,3110,3030,3055,28800,3055
68,2016-04-12,3090,3125,3065,3105,23900,3105
