,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2010,2010,1982,1989,9000,1989
1,2016-01-05,1989,1998,1953,1990,8300,1990
2,2016-01-06,1978,1979,1904,1923,20700,1923
3,2016-01-07,1924,1954,1923,1923,8500,1923
4,2016-01-08,1901,1930,1900,1907,11000,1907
5,2016-01-12,1901,1901,1834,1834,13000,1834
6,2016-01-13,1875,1892,1838,1881,4200,1881
7,2016-01-14,1806,1859,1806,1829,8700,1829
8,2016-01-15,1869,1869,1800,1821,10300,1821
9,2016-01-18,1757,1782,1742,1766,16800,1766
10,2016-01-19,1803,1803,1760,1764,4400,1764
11,2016-01-20,1770,1781,1737,1737,8400,1737
12,2016-01-21,1689,1730,1660,1660,14700,1660
13,2016-01-22,1680,1743,1680,1743,7300,1743
14,2016-01-25,1760,1800,1760,1776,3400,1776
15,2016-01-26,1781,1781,1749,1752,7300,1752
16,2016-01-27,1792,1801,1778,1801,5500,1801
17,2016-01-28,1801,1801,1723,1733,17100,1733
18,2016-01-29,1733,1759,1733,1754,6300,1754
19,2016-02-01,1789,1802,1767,1802,5800,1802
20,2016-02-02,1809,1831,1809,1824,5800,1824
21,2016-02-03,1839,1847,1799,1823,7100,1823
22,2016-02-04,1820,1820,1780,1780,3600,1780
23,2016-02-05,1770,1781,1760,1764,4200,1764
24,2016-02-08,1754,1784,1740,1779,4000,1779
25,2016-02-09,1740,1747,1711,1720,4500,1720
26,2016-02-10,1707,1741,1658,1676,10100,1676
27,2016-02-12,1600,1657,1567,1567,15000,1567
28,2016-02-15,1714,1714,1626,1644,5400,1644
29,2016-02-16,1670,1690,1645,1645,4200,1645
30,2016-02-17,1652,1654,1621,1624,4700,1624
31,2016-02-18,1688,1688,1625,1666,4000,1666
32,2016-02-19,1650,1700,1650,1656,2100,1656
33,2016-02-22,1696,1700,1680,1693,3100,1693
34,2016-02-23,1700,1702,1682,1682,2800,1682
35,2016-02-24,1682,1698,1666,1667,3400,1667
36,2016-02-25,1707,1707,1690,1695,2400,1695
37,2016-02-26,1695,1759,1695,1709,7200,1709
38,2016-02-29,1755,1755,1709,1709,3800,1709
39,2016-03-01,1669,1687,1665,1665,9200,1665
