,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,4595,4665,4505,4525,439600,4113.6
1,2016-01-05,4525,4580,4460,4465,585100,4059.1
2,2016-01-06,4450,4455,4240,4275,1007500,3886.4
3,2016-01-07,4280,4345,4240,4260,974500,3872.7
4,2016-01-08,4240,4390,4225,4295,1125400,3904.6
5,2016-01-12,4215,4260,4155,4160,844000,3781.8
6,2016-01-13,4205,4305,4205,4295,493400,3904.6
7,2016-01-14,4210,4220,4075,4155,546700,3777.3
8,2016-01-15,4225,4260,4130,4155,441000,3777.3
9,2016-01-18,4085,4160,4060,4135,446900,3759.1
10,2016-01-19,4135,4195,4120,4180,622300,3800
11,2016-01-20,4170,4210,4050,4050,821800,3681.8
12,2016-01-21,4050,4095,3895,3895,518800,3540.9
13,2016-01-22,4005,4115,3955,4105,506900,3731.8
14,2016-01-25,4145,4195,4095,4165,506800,3786.4
15,2016-01-26,4120,4210,4105,4135,480200,3759.1
16,2016-01-27,4220,4245,4135,4180,538700,3800
17,2016-01-28,4110,4220,4095,4175,465600,3795.5
18,2016-01-29,4275,4330,4110,4325,1180600,3931.8
19,2016-02-01,4425,4475,4405,4445,783800,4040.9
20,2016-02-02,4420,4505,4385,4485,659800,4077.3
21,2016-02-03,4465,4500,4415,4495,830400,4086.4
22,2016-02-04,4465,4470,4335,4370,485800,3972.7
23,2016-02-05,4255,4300,4170,4225,410200,3840.9
24,2016-02-08,4120,4260,4110,4230,446400,3845.5
25,2016-02-09,4055,4095,3910,3915,699000,3559.1
26,2016-02-10,3905,3940,3695,3770,1028700,3427.3
27,2016-02-12,3630,3705,3540,3555,909100,3231.8
28,2016-02-15,3730,3845,3695,3820,607200,3472.7
29,2016-02-16,3750,3820,3740,3755,653600,3413.6
30,2016-02-17,3755,3810,3715,3780,664900,3436.4
31,2016-02-18,3850,3890,3805,3850,637200,3500
32,2016-02-19,3785,3805,3710,3755,601700,3413.6
33,2016-02-22,3735,3865,3735,3845,458700,3495.5
34,2016-02-23,3850,3870,3745,3750,485000,3409.1
35,2016-02-24,3745,3835,3745,3795,587800,3450
36,2016-02-25,3830,3885,3790,3870,666100,3518.2
37,2016-02-26,3920,3965,3895,3925,534700,3568.2
38,2016-02-29,3915,3940,3845,3855,677600,3504.6
39,2016-03-01,3865,3895,3825,3875,449600,3522.7
40,2016-03-02,3950,3980,3915,3955,452500,3595.5
41,2016-03-03,3950,3975,3880,3925,576900,3568.2
42,2016-03-04,3875,3900,3820,3885,825300,3531.8
43,2016-03-07,3865,3870,3810,3820,674300,3472.7
44,2016-03-08,3775,3785,3665,3750,851600,3409.1
45,2016-03-09,3735,3780,3680,3710,539200,3372.7
46,2016-03-10,3840,3860,3800,3855,579700,3504.6
47,2016-03-11,3795,3870,3770,3835,614500,3486.4
48,2016-03-14,3870,3890,3830,3875,347400,3522.7
49,2016-03-15,3900,3945,3860,3925,486500,3568.2
50,2016-03-16,3885,3940,3870,3915,400400,3559.1
51,2016-03-17,3950,4045,3925,3950,741500,3590.9
52,2016-03-18,3930,3950,3850,3910,628500,3554.6
53,2016-03-22,4000,4075,4000,4040,718400,3672.7
54,2016-03-23,3905,3920,3770,3775,1580400,3431.8
55,2016-03-24,3755,3820,3755,3780,924300,3436.4
56,2016-03-25,3800,3845,3750,3770,702700,3427.3
57,2016-03-28,3800,3815,3760,3800,524900,3454.6
58,2016-03-29,3805,3835,3775,3815,575200,3468.2
59,2016-03-30,3845,3870,3805,3815,615100,3468.2
60,2016-03-31,3870,3885,3790,3790,550500,3445.5
61,2016-04-01,3790,3810,3710,3725,768900,3386.4
62,2016-04-04,3710,3745,3660,3680,594100,3345.5
63,2016-04-05,3745,3745,3585,3590,707200,3263.6
64,2016-04-06,3600,3675,3580,3665,676700,3331.8
65,2016-04-07,3685,3760,3685,3750,749700,3409.1
66,2016-04-08,3735,3870,3670,3835,755600,3486.4
67,2016-04-11,3905,3905,3820,3885,733800,3531.8
68,2016-04-12,3885,3905,3855,3895,447600,3540.9
69,2016-04-13,3925,3955,3900,3945,699700,3586.4
70,2016-04-14,3990,4045,3965,4045,689900,3677.3
71,2016-04-15,4005,4035,3990,4015,426700,3650
72,2016-04-18,3875,3975,3875,3940,418300,3581.8
73,2016-04-19,4020,4060,3975,4015,452600,3650
74,2016-04-20,4010,4010,3940,3975,571800,3613.6
75,2016-04-21,4045,4045,3985,4040,472400,3672.7
76,2016-04-22,3970,4020,3970,4005,548300,3640.9
77,2016-04-25,4005,4045,3980,4035,433100,3668.2
78,2016-04-26,4020,4055,3985,4030,343500,3663.6
79,2016-04-27,4060,4065,3995,4015,428600,3650
80,2016-04-28,4100,4110,3830,3890,875700,3536.4
81,2016-05-02,3820,3965,3810,3955,765400,3595.5
82,2016-05-06,3975,4020,3965,4000,551200,3636.4
83,2016-05-09,4015,4020,3965,3990,386700,3627.3
84,2016-05-10,3950,4015,3940,4005,534400,3640.9
85,2016-05-11,4030,4065,4010,4025,528700,3659.1
86,2016-05-12,4025,4050,4005,4045,414300,3677.3
87,2016-05-13,4050,4055,3980,4015,509900,3650
88,2016-05-16,4015,4045,3990,3995,356600,3631.8
89,2016-05-17,4010,4100,4005,4100,497200,3727.3
90,2016-05-18,4055,4100,4025,4075,507900,3704.6
91,2016-05-19,4085,4145,4085,4135,502800,3759.1
92,2016-05-20,4130,4210,4130,4180,449100,3800
93,2016-05-23,4150,4165,4100,4120,373800,3745.5
94,2016-05-24,4120,4145,4105,4130,359200,3754.6
95,2016-05-25,4180,4190,4105,4110,287800,3736.4
96,2016-05-26,4130,4130,4065,4080,352900,3709.1
97,2016-05-27,4080,4110,4070,4110,261500,3736.4
98,2016-05-30,4160,4190,4120,4175,313500,3795.5
99,2016-05-31,4185,4205,4155,4185,530700,3804.6
100,2016-06-01,4185,4185,4075,4100,565700,3727.3
101,2016-06-02,4060,4065,3990,4020,520700,3654.6
102,2016-06-03,4010,4045,3990,4045,494700,3677.3
103,2016-06-06,4015,4045,4000,4045,538400,3677.3
104,2016-06-07,4045,4065,4020,4065,323400,3695.5
105,2016-06-08,4045,4080,4015,4075,354300,3704.6
106,2016-06-09,4060,4105,4035,4055,496700,3686.4
107,2016-06-10,4080,4080,3930,3965,752500,3604.6
108,2016-06-13,3920,3920,3850,3865,509600,3513.6
109,2016-06-14,3825,3865,3765,3805,711900,3459.1
110,2016-06-15,3805,3845,3780,3800,463000,3454.6
111,2016-06-16,3775,3790,3665,3675,653500,3340.9
112,2016-06-17,3695,3715,3645,3670,728800,3336.4
113,2016-06-20,3710,3740,3670,3675,699100,3340.9
114,2016-06-21,3670,3740,3610,3725,680300,3386.4
115,2016-06-22,3690,3700,3645,3680,713300,3345.5
116,2016-06-23,3680,3740,3670,3715,543700,3377.3
117,2016-06-24,3720,3755,3490,3535,1133100,3213.6
118,2016-06-27,3600,3700,3595,3690,784100,3354.6
119,2016-06-28,3615,3700,3595,3680,577400,3345.5
120,2016-06-29,3715,3735,3695,3735,545700,3395.5
121,2016-06-30,3785,3785,3740,3740,639100,3400
122,2016-07-01,3755,3765,3715,3740,631900,3400
123,2016-07-04,3690,3715,3630,3645,758100,3313.6
124,2016-07-05,3645,3665,3625,3655,432500,3322.7
125,2016-07-06,3570,3600,3525,3590,617400,3263.6
126,2016-07-07,3585,3620,3550,3570,612400,3245.5
127,2016-07-08,3575,3585,3470,3475,749000,3159.1
128,2016-07-11,3580,3625,3560,3595,632000,3268.2
129,2016-07-12,3660,3715,3655,3690,639100,3354.6
130,2016-07-13,3765,3765,3690,3700,449100,3363.6
131,2016-07-14,3715,3760,3715,3745,602900,3404.6
132,2016-07-15,3765,3790,3710,3720,654500,3381.8
133,2016-07-19,3785,3875,3770,3875,626300,3522.7
134,2016-07-20,3845,3905,3840,3890,498300,3536.4
135,2016-07-21,3900,3905,3780,3795,734000,3450
136,2016-07-22,3755,3795,3735,3795,550900,3450
137,2016-07-25,3800,3835,3760,3760,407700,3418.2
138,2016-07-26,3760,3765,3715,3740,471600,3400
139,2016-07-27,3795,3810,3745,3765,645900,3422.7
