,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2646,2658,2552,2555,75500,2555
1,2016-01-05,2545,2622,2538,2609,75900,2609
2,2016-01-06,2613,2653,2562,2575,70800,2575
3,2016-01-07,2578,2617,2536,2558,91300,2558
4,2016-01-08,2540,2584,2511,2524,79800,2524
5,2016-01-12,2524,2530,2416,2420,74900,2420
6,2016-01-13,2445,2532,2445,2514,72700,2514
7,2016-01-14,2427,2457,2382,2429,110200,2429
8,2016-01-15,2499,2510,2418,2437,45800,2437
9,2016-01-18,2395,2430,2357,2406,47100,2406
10,2016-01-19,2401,2436,2381,2402,42500,2402
11,2016-01-20,2390,2416,2269,2281,74500,2281
12,2016-01-21,2281,2338,2210,2211,83700,2211
13,2016-01-22,2301,2400,2266,2400,62700,2400
14,2016-01-25,2436,2440,2373,2412,47600,2412
15,2016-01-26,2378,2464,2360,2428,55500,2428
16,2016-01-27,2478,2493,2376,2426,96000,2426
17,2016-01-28,2439,2512,2415,2484,76400,2484
18,2016-01-29,2520,2554,2450,2545,73600,2545
19,2016-02-01,2570,2592,2465,2480,111400,2480
20,2016-02-02,2480,2486,2431,2469,68000,2469
21,2016-02-03,2426,2451,2401,2443,39000,2443
22,2016-02-04,2411,2416,2263,2280,120300,2280
23,2016-02-05,2290,2303,2230,2248,68400,2248
24,2016-02-08,2229,2288,2226,2273,82300,2273
25,2016-02-09,2222,2222,2071,2077,139500,2077
26,2016-02-10,2088,2118,1927,1983,128800,1983
27,2016-02-12,1878,1901,1761,1801,136200,1801
28,2016-02-15,1886,1981,1854,1947,92700,1947
29,2016-02-16,1947,1969,1910,1925,156300,1925
30,2016-02-17,1950,1979,1846,1885,246300,1885
31,2016-02-18,1921,1924,1850,1878,182800,1878
32,2016-02-19,1871,2022,1870,2015,247500,2015
33,2016-02-22,1989,2052,1966,2008,168100,2008
34,2016-02-23,2108,2117,2030,2044,269200,2044
35,2016-02-24,2018,2083,2003,2050,112000,2050
36,2016-02-25,2050,2091,2030,2083,87200,2083
37,2016-02-26,2120,2234,2120,2183,258000,2183
38,2016-02-29,2350,2362,2237,2278,272000,2278
39,2016-03-01,2265,2276,2200,2221,182400,2221
40,2016-03-02,2274,2284,2233,2235,93900,2235
41,2016-03-03,2222,2222,2153,2160,238000,2160
42,2016-03-04,2160,2248,2157,2236,141000,2236
43,2016-03-07,2236,2276,2208,2247,65000,2247
44,2016-03-08,2247,2255,2142,2198,82600,2198
45,2016-03-09,2177,2194,2156,2161,60500,2161
46,2016-03-10,2180,2229,2172,2214,70000,2214
47,2016-03-11,2193,2273,2181,2261,159600,2261
48,2016-03-14,2300,2358,2294,2351,190200,2351
49,2016-03-15,2400,2476,2400,2437,262500,2437
