,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2487,2493,2443,2454,51200,1227
1,2016-01-05,2404,2430,2331,2367,77300,1183.5
2,2016-01-06,2340,2362,2279,2289,76400,1144.5
3,2016-01-07,2284,2351,2282,2320,53900,1160
4,2016-01-08,2309,2355,2240,2292,78000,1146
5,2016-01-12,2260,2309,2198,2210,91200,1105
6,2016-01-13,2230,2338,2230,2328,53800,1164
7,2016-01-14,2240,2291,2211,2278,54200,1139
8,2016-01-15,2288,2313,2187,2196,63200,1098
9,2016-01-18,2100,2125,2061,2114,64900,1057
10,2016-01-19,2131,2146,2078,2102,36000,1051
11,2016-01-20,2100,2105,2017,2024,60700,1012
12,2016-01-21,1980,2073,1951,1953,59600,976.5
13,2016-01-22,2060,2150,1988,2142,74900,1071
14,2016-01-25,2200,2200,2138,2178,34500,1089
15,2016-01-26,2117,2122,2072,2110,43800,1055
16,2016-01-27,2135,2135,2084,2107,33600,1053.5
17,2016-01-28,2107,2110,2074,2092,22600,1046
18,2016-01-29,2100,2103,2024,2097,43800,1048.5
19,2016-02-01,2125,2186,2122,2176,49600,1088
20,2016-02-02,2184,2184,2138,2155,30100,1077.5
21,2016-02-03,2106,2296,2106,2279,106700,1139.5
22,2016-02-04,2247,2247,2151,2156,44800,1078
23,2016-02-05,2102,2106,2053,2067,46900,1033.5
24,2016-02-08,2051,2158,2025,2147,30600,1073.5
25,2016-02-09,2047,2126,2020,2028,34600,1014
26,2016-02-10,2036,2044,1872,1898,52100,949
27,2016-02-12,1725,1811,1703,1703,75100,851.5
28,2016-02-15,1823,1936,1801,1911,55700,955.5
29,2016-02-16,2031,2072,1948,2007,100200,1003.5
30,2016-02-17,1970,2117,1970,2046,76200,1023
31,2016-02-18,2132,2142,2088,2114,46300,1057
32,2016-02-19,2067,2113,2030,2101,31100,1050.5
33,2016-02-22,2100,2199,2100,2191,49900,1095.5
34,2016-02-23,2186,2186,2094,2126,32200,1063
35,2016-02-24,2098,2130,2041,2063,36300,1031.5
36,2016-02-25,2088,2144,2080,2137,31900,1068.5
37,2016-02-26,2172,2172,2110,2117,26100,1058.5
38,2016-02-29,2167,2167,2121,2124,25800,1062
39,2016-03-01,2114,2182,2114,2163,34300,1081.5
40,2016-03-02,2200,2250,2200,2227,39000,1113.5
41,2016-03-03,2238,2296,2221,2294,33900,1147
42,2016-03-04,2290,2330,2261,2320,39300,1160
43,2016-03-07,2325,2337,2281,2319,33700,1159.5
44,2016-03-08,2301,2333,2260,2298,31700,1149
45,2016-03-09,2279,2293,2224,2234,22900,1117
46,2016-03-10,2234,2314,2202,2216,51100,1108
47,2016-03-11,2200,2350,2200,2339,84100,1169.5
48,2016-03-14,2375,2400,2355,2379,41100,1189.5
49,2016-03-15,2400,2432,2370,2391,40700,1195.5
50,2016-03-16,2378,2421,2370,2371,21400,1185.5
51,2016-03-17,2386,2394,2326,2339,21100,1169.5
52,2016-03-18,2328,2333,2283,2315,25100,1157.5
53,2016-03-22,2343,2378,2284,2319,20200,1159.5
54,2016-03-23,2322,2331,2299,2319,13900,1159.5
55,2016-03-24,2346,2346,2303,2311,20300,1155.5
56,2016-03-25,2327,2338,2283,2300,20400,1150
57,2016-03-28,2328,2354,2291,2336,28700,1168
58,2016-03-29,2342,2365,2323,2356,21400,1178
59,2016-03-30,2370,2400,2343,2376,32600,1188
60,2016-03-31,2378,2409,2346,2365,33100,1182.5
61,2016-04-01,2389,2389,2275,2292,46700,1146
62,2016-04-04,2294,2319,2266,2279,27700,1139.5
63,2016-04-05,2256,2263,2159,2160,36100,1080
64,2016-04-06,2128,2176,2128,2148,23300,1074
65,2016-04-07,2165,2260,2165,2243,30200,1121.5
66,2016-04-08,2175,2281,2124,2246,48800,1123
67,2016-04-11,2246,2282,2231,2278,15200,1139
68,2016-04-12,2259,2273,2221,2249,16500,1124.5
69,2016-04-13,2247,2270,2221,2241,15800,1120.5
70,2016-04-14,2250,2290,2232,2282,38700,1141
71,2016-04-15,2251,2295,2251,2272,10800,1136
72,2016-04-18,2177,2222,2177,2195,18100,1097.5
73,2016-04-19,2241,2297,2228,2296,24600,1148
74,2016-04-20,2302,2307,2255,2258,17100,1129
75,2016-04-21,2280,2307,2275,2297,12700,1148.5
76,2016-04-22,2286,2308,2260,2296,16500,1148
77,2016-04-25,2320,2344,2288,2295,20100,1147.5
78,2016-04-26,2293,2311,2233,2251,19100,1125.5
79,2016-04-27,2263,2272,2234,2236,8600,1118
80,2016-04-28,2272,2272,2190,2196,19800,1098
81,2016-05-02,2155,2155,2100,2129,33900,1064.5
82,2016-05-06,2122,2191,2076,2091,38100,1045.5
83,2016-05-09,2132,2141,2121,2133,12200,1066.5
84,2016-05-10,2141,2193,2141,2181,12900,1090.5
85,2016-05-11,2380,2413,2353,2396,125700,1198
86,2016-05-12,2396,2396,2340,2379,46700,1189.5
87,2016-05-13,2379,2380,2314,2336,17900,1168
88,2016-05-16,2286,2371,2286,2289,26200,1144.5
89,2016-05-17,2312,2344,2298,2319,29800,1159.5
90,2016-05-18,2295,2297,2221,2231,43700,1115.5
91,2016-05-19,2270,2273,2229,2245,18100,1122.5
92,2016-05-20,2260,2285,2243,2256,21600,1128
93,2016-05-23,2270,2288,2254,2280,17100,1140
94,2016-05-24,2280,2284,2244,2248,8500,1124
95,2016-05-25,2290,2290,2253,2259,8700,1129.5
96,2016-05-26,2262,2270,2215,2252,12800,1126
97,2016-05-27,2250,2262,2240,2245,7100,1122.5
98,2016-05-30,2265,2290,2261,2288,16100,1144
99,2016-05-31,2288,2292,2274,2284,22000,1142
100,2016-06-01,2270,2285,2265,2279,22400,1139.5
