,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,385,390,376,377,633000,1885
1,2016-01-05,377,386,376,381,914000,1905
2,2016-01-06,381,385,365,368,917000,1840
3,2016-01-07,363,368,353,354,944000,1770
4,2016-01-08,350,359,348,351,756000,1755
5,2016-01-12,348,348,329,330,1545000,1650
6,2016-01-13,338,343,336,339,757000,1695
7,2016-01-14,328,330,315,323,2117000,1615
8,2016-01-15,330,335,317,319,1580000,1595
9,2016-01-18,308,319,307,317,1270000,1585
10,2016-01-19,318,328,316,324,928000,1620
11,2016-01-20,321,321,305,306,1598000,1530
12,2016-01-21,304,315,295,295,1452000,1475
13,2016-01-22,308,313,303,312,1273000,1560
14,2016-01-25,320,320,303,309,1583000,1545
15,2016-01-26,304,307,296,299,1370000,1495
16,2016-01-27,304,319,303,316,1243000,1580
17,2016-01-28,312,318,310,310,770000,1550
18,2016-01-29,309,325,307,325,1099000,1625
19,2016-02-01,333,337,328,329,933000,1645
20,2016-02-02,329,329,310,312,955000,1560
21,2016-02-03,304,306,288,289,1846000,1445
22,2016-02-04,288,293,283,288,955000,1440
23,2016-02-05,284,295,279,284,1244000,1420
24,2016-02-08,281,290,277,286,1446000,1430
25,2016-02-09,279,280,264,267,1645000,1335
26,2016-02-10,283,287,267,276,2479000,1380
27,2016-02-12,259,264,250,251,1337000,1255
28,2016-02-15,268,279,262,276,1634000,1380
29,2016-02-16,277,305,275,299,2253000,1495
30,2016-02-17,295,304,285,291,1003000,1455
31,2016-02-18,299,308,298,301,940000,1505
32,2016-02-19,295,300,293,296,622000,1480
33,2016-02-22,296,296,288,291,1089000,1455
34,2016-02-23,293,297,290,291,1000000,1455
35,2016-02-24,287,288,283,286,1005000,1430
36,2016-02-25,290,290,281,287,1367000,1435
37,2016-02-26,289,295,288,290,801000,1450
38,2016-02-29,293,300,288,288,724000,1440
39,2016-03-01,289,292,277,283,835000,1415
40,2016-03-02,291,295,290,294,848000,1470
41,2016-03-03,290,298,289,298,930000,1490
42,2016-03-04,298,310,296,308,1153000,1540
43,2016-03-07,314,326,311,312,1403000,1560
44,2016-03-08,344,369,337,359,6335000,1795
45,2016-03-09,351,353,337,347,3447000,1735
46,2016-03-10,352,356,347,351,1723000,1755
47,2016-03-11,348,363,347,362,1919000,1810
48,2016-03-14,365,374,361,362,1835000,1810
49,2016-03-15,362,364,356,358,1188000,1790
50,2016-03-16,353,354,343,345,2200000,1725
51,2016-03-17,348,349,338,341,1920000,1705
52,2016-03-18,339,347,339,346,1067000,1730
53,2016-03-22,347,357,347,353,986000,1765
54,2016-03-23,355,356,346,348,1316000,1740
55,2016-03-24,346,347,338,339,1653000,1695
56,2016-03-25,339,347,337,345,1414000,1725
57,2016-03-28,345,347,342,346,2573000,1730
58,2016-03-29,334,341,332,337,1604000,1685
59,2016-03-30,337,337,318,319,1217000,1595
60,2016-03-31,320,327,319,322,850000,1610
61,2016-04-01,322,322,304,305,943000,1525
62,2016-04-04,301,308,298,301,1478000,1505
63,2016-04-05,303,303,290,290,967000,1450
64,2016-04-06,285,290,283,288,968000,1440
65,2016-04-07,285,292,283,285,745000,1425
66,2016-04-08,280,295,273,290,1095000,1450
67,2016-04-11,289,293,279,290,928000,1450
68,2016-04-12,290,304,288,301,941000,1505
69,2016-04-13,305,315,303,314,1211000,1570
70,2016-04-14,318,321,309,314,1661000,1570
71,2016-04-15,311,314,307,309,897000,1545
72,2016-04-18,293,295,288,288,1388000,1440
73,2016-04-19,295,305,294,305,988000,1525
74,2016-04-20,308,315,308,312,1066000,1560
75,2016-04-21,318,325,317,324,1059000,1620
76,2016-04-22,320,337,319,336,1499000,1680
77,2016-04-25,340,344,334,339,1457000,1695
78,2016-04-26,338,338,333,335,1204000,1675
79,2016-04-27,334,343,333,339,916000,1695
80,2016-04-28,342,347,329,330,1377000,1650
81,2016-05-02,309,319,309,316,962000,1580
82,2016-05-06,314,316,307,311,766000,1555
83,2016-05-09,313,317,311,312,723000,1560
84,2016-05-10,314,325,308,321,939000,1605
85,2016-05-11,356,372,355,372,6339000,1860
86,2016-05-12,366,393,365,391,4071000,1955
87,2016-05-13,389,392,381,384,1851000,1920
88,2016-05-16,380,382,371,381,1490000,1905
89,2016-05-17,380,382,365,373,1942000,1865
90,2016-05-18,374,378,358,364,2080000,1820
91,2016-05-19,363,365,356,362,1249000,1810
92,2016-05-20,362,370,361,366,3529000,1830
93,2016-05-23,361,361,350,357,1660000,1785
94,2016-05-24,355,358,353,357,1445000,1785
95,2016-05-25,357,360,350,357,1240000,1785
96,2016-05-26,363,368,351,354,1388000,1770
97,2016-05-27,358,359,353,356,785000,1780
98,2016-05-30,362,373,358,370,1053000,1850
99,2016-05-31,373,382,371,380,1379000,1900
100,2016-06-01,377,380,370,375,1799000,1875
101,2016-06-02,376,376,365,369,1315000,1845
102,2016-06-03,371,376,366,369,972000,1845
103,2016-06-06,358,364,356,362,1158000,1810
104,2016-06-07,370,374,362,365,1134000,1825
105,2016-06-08,370,374,367,369,1082000,1845
106,2016-06-09,367,367,350,353,1437000,1765
107,2016-06-10,348,349,336,338,1717000,1690
108,2016-06-13,335,335,322,324,1239000,1620
109,2016-06-14,322,322,312,313,971000,1565
110,2016-06-15,312,320,308,314,1194000,1570
111,2016-06-16,311,321,296,298,1897000,1490
112,2016-06-17,302,308,297,298,2652000,1490
113,2016-06-20,308,316,307,314,942000,1570
114,2016-06-21,313,318,309,314,1224000,1570
115,2016-06-22,315,321,311,316,1044000,1580
116,2016-06-23,317,330,314,327,1166000,1635
117,2016-06-24,333,334,286,294,2461000,1470
118,2016-06-27,301,303,272,276,2678000,1380
119,2016-06-28,272,272,259,269,2210000,1345
120,2016-06-29,278,279,273,276,1154000,1380
121,2016-06-30,284,286,273,275,1420000,1375
122,2016-07-01,280,281,271,275,1156000,1375
123,2016-07-04,276,289,274,287,2103000,1435
124,2016-07-05,290,290,277,279,1634000,1395
125,2016-07-06,272,274,262,267,2466000,1335
126,2016-07-07,265,271,262,263,1340000,1315
127,2016-07-08,263,266,260,262,1287000,1310
128,2016-07-11,265,275,265,273,1609000,1365
129,2016-07-12,278,288,278,281,2395000,1405
130,2016-07-13,285,286,278,280,3472000,1400
131,2016-07-14,277,277,267,274,3995000,1370
132,2016-07-15,277,288,276,286,3594000,1430
133,2016-07-19,292,296,282,284,2939000,1420
134,2016-07-20,283,283,276,281,1876000,1405
135,2016-07-21,285,293,285,291,1940000,1455
136,2016-07-22,286,292,285,288,1884000,1440
137,2016-07-25,298,303,293,300,3338000,1500
138,2016-07-26,295,296,283,284,2067000,1420
139,2016-07-27,287,293,284,292,1919000,1460
140,2016-07-28,291,291,286,289,1105000,1445
141,2016-07-29,288,298,285,298,2545000,1490
142,2016-08-01,297,298,293,294,1576000,1470
143,2016-08-02,290,293,290,290,1260000,1450
144,2016-08-03,287,287,282,284,1483000,1420
145,2016-08-04,286,304,286,304,2021000,1520
146,2016-08-05,299,306,294,300,1258000,1500
147,2016-08-08,280,288,280,287,2361000,1435
148,2016-08-09,287,292,286,291,1393000,1455
149,2016-08-10,289,289,282,284,1795000,1420
150,2016-08-12,286,286,282,282,1665000,1410
151,2016-08-15,282,285,282,283,523000,1415
152,2016-08-16,284,288,282,282,1101000,1410
153,2016-08-17,283,295,283,295,1650000,1475
154,2016-08-18,287,287,282,282,2347000,1410
155,2016-08-19,283,286,282,285,1675000,1425
156,2016-08-22,288,289,286,288,771000,1440
157,2016-08-23,288,288,280,281,1589000,1405
158,2016-08-24,284,286,282,283,892000,1415
159,2016-08-25,285,285,281,283,819000,1415
160,2016-08-26,283,284,278,281,1462000,1405
161,2016-08-29,287,294,286,293,1947000,1465
162,2016-08-30,293,296,291,292,747000,1460
163,2016-08-31,295,298,294,295,1290000,1475
164,2016-09-01,297,297,288,290,1244000,1450
165,2016-09-02,291,294,289,294,882000,1470
166,2016-09-05,297,300,296,298,1625000,1490
167,2016-09-06,299,303,297,302,1324000,1510
168,2016-09-07,299,300,297,300,996000,1500
169,2016-09-08,304,305,302,305,1082000,1525
170,2016-09-09,306,316,306,314,1488000,1570
171,2016-09-12,310,310,304,306,1011000,1530
172,2016-09-13,311,311,302,305,819000,1525
173,2016-09-14,302,306,301,303,682000,1515
174,2016-09-15,301,302,293,295,973000,1475
175,2016-09-16,296,299,294,295,676000,1475
176,2016-09-20,292,294,288,291,1111000,1455
177,2016-09-21,289,294,283,293,1603000,1465
178,2016-09-23,296,310,293,308,2295000,1540
179,2016-09-26,308,308,302,303,981000,1515
180,2016-09-27,300,306,298,306,932000,1530
181,2016-09-28,303,306,299,300,553000,1500
182,2016-09-29,300,309,300,306,1081000,1530
183,2016-09-30,301,302,297,300,671000,1500
184,2016-10-03,302,305,299,300,753000,1500
185,2016-10-04,299,305,299,304,731000,1520
186,2016-10-05,304,309,304,308,911000,1540
187,2016-10-06,310,316,310,313,1257000,1565
188,2016-10-07,312,316,311,314,551000,1570
189,2016-10-11,316,319,314,314,850000,1570
190,2016-10-12,310,310,304,304,935000,1520
191,2016-10-13,308,308,302,303,805000,1515
192,2016-10-14,302,305,301,303,490000,1515
193,2016-10-17,304,310,304,309,936000,1545
194,2016-10-18,308,308,305,307,430000,1535
195,2016-10-19,308,312,306,310,479000,1550
196,2016-10-20,309,314,309,313,824000,1565
197,2016-10-21,313,314,311,312,543000,1560
198,2016-10-24,315,320,315,319,1338000,1595
199,2016-10-25,325,327,322,325,1189000,1625
200,2016-10-26,326,326,321,324,698000,1620
201,2016-10-27,326,327,320,321,829000,1605
202,2016-10-28,326,326,322,324,810000,1620
203,2016-10-31,323,325,320,325,697000,1625
204,2016-11-01,325,332,323,331,982000,1655
205,2016-11-02,325,329,323,328,1315000,1640
206,2016-11-04,324,324,317,319,861000,1595
207,2016-11-07,321,326,318,318,1184000,1590
208,2016-11-08,278,293,271,293,6743000,1465
209,2016-11-09,291,294,275,283,2880000,1415
210,2016-11-10,289,295,287,291,1926000,1455
211,2016-11-11,296,303,293,297,1521000,1485
212,2016-11-14,298,317,298,317,1756000,1585
213,2016-11-15,317,323,312,313,871000,1565
214,2016-11-16,320,329,317,328,1815000,1640
215,2016-11-17,324,330,322,328,921000,1640
216,2016-11-18,333,349,332,349,2850000,1745
217,2016-11-21,350,359,350,355,1853000,1775
218,2016-11-22,355,362,352,354,1766000,1770
219,2016-11-24,361,365,354,356,2068000,1780
220,2016-11-25,361,382,361,372,3366000,1860
221,2016-11-28,367,369,354,365,1750000,1825
222,2016-11-29,364,364,356,361,860000,1805
