,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1162,1167,1150,1157,114000,2314
1,2016-01-05,1157,1195,1150,1172,180000,2344
2,2016-01-06,1173,1199,1150,1199,166000,2398
3,2016-01-07,1200,1200,1155,1172,173000,2344
4,2016-01-08,1155,1175,1149,1155,68000,2310
5,2016-01-12,1147,1159,1108,1125,293000,2250
6,2016-01-13,1127,1161,1127,1149,76000,2298
7,2016-01-14,1110,1129,1102,1120,107000,2240
8,2016-01-15,1150,1164,1125,1134,90000,2268
9,2016-01-18,1116,1129,1113,1128,75000,2256
10,2016-01-19,1134,1152,1121,1135,125000,2270
11,2016-01-20,1135,1142,1102,1103,97000,2206
12,2016-01-21,1103,1125,1077,1077,122000,2154
13,2016-01-22,1090,1141,1090,1140,109000,2280
14,2016-01-25,1149,1168,1128,1165,113000,2330
15,2016-01-26,1135,1151,1131,1140,109000,2280
16,2016-01-27,1140,1168,1140,1162,67000,2324
17,2016-01-28,1166,1222,1162,1205,193000,2410
18,2016-01-29,1220,1235,1207,1233,78000,2466
19,2016-02-01,1235,1250,1220,1232,247000,2464
20,2016-02-02,1223,1292,1223,1288,353000,2576
21,2016-02-03,1249,1270,1245,1264,100000,2528
22,2016-02-04,1250,1278,1234,1263,141000,2526
23,2016-02-05,1268,1280,1238,1279,130000,2558
24,2016-02-08,1274,1289,1255,1264,209000,2528
25,2016-02-09,1244,1280,1238,1270,175000,2540
26,2016-02-10,1285,1294,1238,1247,205000,2494
27,2016-02-12,1206,1226,1168,1172,215000,2344
28,2016-02-15,1232,1240,1200,1233,86000,2466
29,2016-02-16,1203,1240,1203,1207,76000,2414
30,2016-02-17,1210,1225,1201,1219,82000,2438
31,2016-02-18,1208,1224,1208,1217,69000,2434
32,2016-02-19,1217,1234,1210,1221,145000,2442
33,2016-02-22,1218,1238,1218,1233,79000,2466
34,2016-02-23,1233,1233,1196,1200,78000,2400
35,2016-02-24,1200,1238,1176,1232,175000,2464
36,2016-02-25,1240,1270,1222,1265,93000,2530
37,2016-02-26,1251,1283,1235,1248,190000,2496
38,2016-02-29,1251,1277,1250,1254,101000,2508
39,2016-03-01,1263,1288,1245,1271,141000,2542
40,2016-03-02,1285,1320,1285,1313,191000,2626
41,2016-03-03,1310,1321,1302,1319,152000,2638
42,2016-03-04,1303,1318,1253,1268,228000,2536
43,2016-03-07,1248,1259,1233,1254,105000,2508
44,2016-03-08,1226,1241,1213,1232,142000,2464
45,2016-03-09,1231,1250,1218,1243,147000,2486
46,2016-03-10,1261,1291,1232,1281,120000,2562
47,2016-03-11,1279,1291,1266,1271,118000,2542
48,2016-03-14,1291,1297,1270,1283,81000,2566
49,2016-03-15,1271,1300,1271,1299,114000,2598
50,2016-03-16,1299,1315,1290,1306,131000,2612
51,2016-03-17,1317,1364,1317,1358,239000,2716
52,2016-03-18,1360,1380,1352,1372,307000,2744
53,2016-03-22,1373,1460,1373,1460,293000,2920
54,2016-03-23,1470,1528,1462,1471,296000,2942
55,2016-03-24,1455,1499,1453,1474,183000,2948
56,2016-03-25,1474,1490,1435,1484,377000,2968
57,2016-03-28,1483,1483,1437,1467,412000,2934
58,2016-03-29,1454,1469,1435,1455,216000,2910
59,2016-03-30,1455,1549,1455,1540,280000,3080
60,2016-03-31,1545,1568,1527,1547,297000,3094
61,2016-04-01,1547,1547,1456,1466,311000,2932
62,2016-04-04,1454,1488,1452,1477,190000,2954
63,2016-04-05,1483,1483,1432,1436,106000,2872
64,2016-04-06,1439,1456,1437,1451,130000,2902
65,2016-04-07,1454,1489,1454,1483,135000,2966
66,2016-04-08,1469,1520,1456,1510,177000,3020
67,2016-04-11,1520,1520,1478,1488,65000,2976
68,2016-04-12,1488,1498,1458,1462,91000,2924
69,2016-04-13,1462,1468,1427,1450,158000,2900
70,2016-04-14,1450,1487,1443,1487,144000,2974
