,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2612,2634,2555,2558,114800,2558
1,2016-01-05,2573,2627,2547,2593,112700,2593
2,2016-01-06,2596,2648,2570,2600,98000,2600
3,2016-01-07,2568,2629,2556,2561,163500,2561
4,2016-01-08,2530,2540,2455,2466,141700,2466
5,2016-01-12,2412,2470,2390,2390,102500,2390
6,2016-01-13,2438,2491,2415,2483,95300,2483
7,2016-01-14,2404,2417,2328,2361,170400,2361
8,2016-01-15,2402,2436,2362,2379,87800,2379
9,2016-01-18,2300,2360,2300,2353,58900,2353
10,2016-01-19,2350,2376,2318,2336,75200,2336
11,2016-01-20,2320,2320,2206,2214,189400,2214
12,2016-01-21,2198,2239,2181,2186,173800,2186
13,2016-01-22,2269,2337,2241,2336,116400,2336
14,2016-01-25,2396,2407,2351,2393,96300,2393
15,2016-01-26,2328,2375,2324,2328,66200,2328
16,2016-01-27,2378,2397,2360,2394,92100,2394
17,2016-01-28,2382,2395,2342,2362,103200,2362
18,2016-01-29,2395,2443,2343,2440,109100,2440
19,2016-02-01,2464,2513,2456,2507,100400,2507
20,2016-02-02,2467,2543,2460,2523,82700,2523
21,2016-02-03,2500,2522,2462,2506,75600,2506
22,2016-02-04,2458,2464,2380,2383,111400,2383
23,2016-02-05,2345,2393,2334,2379,93800,2379
24,2016-02-08,2370,2421,2339,2402,157400,2402
25,2016-02-09,2354,2354,2281,2300,178300,2300
26,2016-02-10,2306,2327,2154,2194,249200,2194
27,2016-02-12,2089,2109,2051,2055,308400,2055
28,2016-02-15,2163,2220,2116,2203,885800,2203
29,2016-02-16,2175,2277,2175,2227,1012800,2227
30,2016-02-17,2113,2120,2030,2080,1059000,2080
31,2016-02-18,2138,2143,2094,2115,188100,2115
32,2016-02-19,2095,2107,2055,2093,113300,2093
33,2016-02-22,2061,2131,2061,2095,91600,2095
34,2016-02-23,2095,2105,2046,2048,94000,2048
35,2016-02-24,2059,2119,2052,2078,123900,2078
36,2016-02-25,2085,2120,2081,2104,89600,2104
37,2016-02-26,2120,2156,2115,2130,79800,2130
38,2016-02-29,2153,2168,2102,2102,94500,2102
39,2016-03-01,2105,2156,2099,2147,94200,2147
40,2016-03-02,2179,2201,2161,2181,74300,2181
41,2016-03-03,2169,2222,2145,2218,71500,2218
42,2016-03-04,2215,2261,2184,2248,75200,2248
43,2016-03-07,2239,2239,2172,2182,73700,2182
44,2016-03-08,2170,2185,2116,2150,69400,2150
45,2016-03-09,2125,2164,2111,2130,56700,2130
46,2016-03-10,2159,2227,2159,2222,93000,2222
47,2016-03-11,2210,2282,2207,2275,147700,2275
48,2016-03-14,2285,2328,2268,2314,73000,2314
49,2016-03-15,2303,2344,2298,2332,69100,2332
50,2016-03-16,2326,2368,2310,2327,64900,2327
51,2016-03-17,2370,2422,2350,2405,184500,2405
52,2016-03-18,2401,2435,2348,2381,156800,2381
53,2016-03-22,2404,2446,2381,2404,97700,2404
54,2016-03-23,2430,2463,2404,2418,89600,2418
55,2016-03-24,2418,2461,2414,2421,145400,2421
56,2016-03-25,2440,2468,2406,2461,105300,2461
57,2016-03-28,2485,2528,2477,2528,151400,2528
58,2016-03-29,2536,2570,2501,2512,168900,2512
59,2016-03-30,2514,2518,2401,2447,284800,2447
60,2016-03-31,2433,2433,2326,2336,245500,2336
61,2016-04-01,2352,2354,2255,2257,331200,2257
62,2016-04-04,2243,2346,2223,2301,193200,2301
63,2016-04-05,2276,2287,2207,2207,201600,2207
64,2016-04-06,2218,2267,2206,2244,157600,2244
65,2016-04-07,2221,2251,2200,2238,169700,2238
66,2016-04-08,2213,2325,2213,2296,141600,2296
67,2016-04-11,2266,2295,2243,2282,90500,2282
68,2016-04-12,2276,2303,2256,2276,88400,2276
69,2016-04-13,2299,2340,2298,2326,109400,2326
70,2016-04-14,2366,2393,2345,2393,151600,2393
71,2016-04-15,2368,2378,2341,2349,83400,2349
72,2016-04-18,2272,2337,2264,2311,110900,2311
73,2016-04-19,2311,2372,2285,2350,128100,2350
74,2016-04-20,2352,2367,2310,2326,141400,2326
75,2016-04-21,2355,2400,2346,2356,135300,2356
76,2016-04-22,2346,2353,2311,2351,97900,2351
77,2016-04-25,2359,2367,2300,2304,73000,2304
78,2016-04-26,2302,2328,2272,2313,70100,2313
79,2016-04-27,2341,2364,2303,2319,86900,2319
80,2016-04-28,2355,2384,2214,2264,112100,2264
81,2016-05-02,2180,2205,2161,2172,78900,2172
82,2016-05-06,2201,2209,2166,2195,68100,2195
83,2016-05-09,2232,2272,2224,2263,84200,2263
84,2016-05-10,2278,2348,2278,2347,124400,2347
85,2016-05-11,2372,2376,2280,2291,78300,2291
86,2016-05-12,2269,2289,2237,2284,104100,2284
87,2016-05-13,2284,2299,2251,2281,64400,2281
88,2016-05-16,2275,2310,2267,2274,46100,2274
89,2016-05-17,2301,2303,2271,2286,40400,2286
90,2016-05-18,2276,2282,2241,2262,61800,2262
91,2016-05-19,2270,2287,2229,2240,44700,2240
92,2016-05-20,2240,2267,2225,2264,60100,2264
93,2016-05-23,2249,2256,2227,2242,40500,2242
94,2016-05-24,2244,2257,2225,2236,60400,2236
95,2016-05-25,2276,2284,2247,2280,62900,2280
96,2016-05-26,2281,2323,2281,2317,73600,2317
97,2016-05-27,2321,2331,2307,2329,59800,2329
98,2016-05-30,2343,2343,2324,2337,43900,2337
99,2016-05-31,2348,2362,2329,2358,86700,2358
100,2016-06-01,2358,2370,2337,2346,40000,2346
101,2016-06-02,2343,2359,2295,2298,67100,2298
102,2016-06-03,2320,2340,2302,2339,53300,2339
103,2016-06-06,2325,2346,2289,2346,45500,2346
104,2016-06-07,2345,2376,2329,2372,69000,2372
105,2016-06-08,2380,2410,2360,2410,55800,2410
106,2016-06-09,2408,2418,2381,2391,37200,2391
107,2016-06-10,2388,2390,2323,2345,105300,2345
108,2016-06-13,2300,2300,2225,2229,134000,2229
109,2016-06-14,2221,2291,2206,2290,126400,2290
110,2016-06-15,2280,2320,2263,2310,102000,2310
111,2016-06-16,2297,2323,2276,2292,141300,2292
112,2016-06-17,2320,2347,2312,2318,168000,2318
113,2016-06-20,2325,2346,2286,2301,112900,2301
114,2016-06-21,2297,2358,2262,2350,101300,2350
115,2016-06-22,2345,2379,2332,2368,82500,2368
116,2016-06-23,2348,2354,2291,2304,104900,2304
117,2016-06-24,2309,2326,2139,2162,161700,2162
118,2016-06-27,2201,2253,2169,2250,176000,2250
119,2016-06-28,2191,2282,2191,2235,152800,2235
120,2016-06-29,2050,2061,2011,2022,338800,2022
121,2016-06-30,2044,2051,1979,1985,311500,1985
122,2016-07-01,1993,2019,1973,2019,192600,2019
123,2016-07-04,2004,2004,1955,1968,177600,1968
124,2016-07-05,1957,1957,1915,1919,186700,1919
125,2016-07-06,1900,1921,1877,1916,237900,1916
126,2016-07-07,1918,1940,1913,1937,179100,1937
127,2016-07-08,1923,1931,1872,1872,137400,1872
128,2016-07-11,1912,1966,1906,1959,193800,1959
129,2016-07-12,1981,2035,1979,2032,233000,2032
130,2016-07-13,2075,2088,2021,2025,161900,2025
131,2016-07-14,2039,2046,2015,2026,131200,2026
132,2016-07-15,2021,2042,2006,2025,104100,2025
133,2016-07-19,2025,2050,2020,2049,122500,2049
134,2016-07-20,2044,2071,2035,2067,112300,2067
135,2016-07-21,2078,2084,2059,2072,81700,2072
136,2016-07-22,2056,2064,2018,2034,109500,2034
137,2016-07-25,2034,2058,2021,2043,164900,2043
138,2016-07-26,2037,2045,1992,1997,128100,1997
139,2016-07-27,2000,2021,1989,2009,132500,2009
140,2016-07-28,1988,1989,1970,1983,102200,1983
141,2016-07-29,1980,1996,1964,1994,185700,1994
142,2016-08-01,1978,1998,1965,1983,186800,1983
143,2016-08-02,1982,2014,1980,1991,184500,1991
144,2016-08-03,1962,1985,1955,1967,279600,1967
145,2016-08-04,1967,1980,1949,1955,215700,1955
146,2016-08-05,1955,1968,1918,1919,296500,1919
147,2016-08-08,1872,1948,1870,1945,344200,1945
148,2016-08-09,1941,2013,1941,2012,253300,2012
149,2016-08-10,2005,2024,1981,1987,265400,1987
150,2016-08-12,1968,1974,1941,1964,335800,1964
151,2016-08-15,1955,1963,1947,1952,276500,1952
152,2016-08-16,1954,1963,1908,1911,538500,1911
153,2016-08-17,1886,1902,1871,1892,776600,1892
154,2016-08-18,1892,1913,1875,1904,210300,1904
155,2016-08-19,1918,1918,1863,1866,119800,1866
156,2016-08-22,1878,1894,1798,1856,214300,1856
157,2016-08-23,1879,1898,1865,1882,113500,1882
158,2016-08-24,1900,1900,1874,1879,105800,1879
159,2016-08-25,1881,1882,1861,1866,75700,1866
160,2016-08-26,1867,1871,1835,1849,118200,1849
161,2016-08-29,1878,1889,1846,1861,96000,1861
162,2016-08-30,1867,1879,1849,1855,80700,1855
163,2016-08-31,1871,1871,1840,1862,92800,1862
164,2016-09-01,1851,1895,1851,1895,64500,1895
165,2016-09-02,1894,1944,1889,1942,137000,1942
166,2016-09-05,1964,1970,1950,1953,82600,1953
