,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
93,2016-05-23,791,798,778,792,12600,792
94,2016-05-24,788,790,783,788,3800,788
95,2016-05-25,789,791,784,788,8600,788
96,2016-05-26,788,789,781,785,10500,785
97,2016-05-27,788,788,783,786,7800,786
98,2016-05-30,786,790,784,790,6200,790
99,2016-05-31,790,790,780,781,22200,781
100,2016-06-01,788,788,779,782,6600,782
101,2016-06-02,779,780,770,771,22300,771
102,2016-06-03,771,779,765,772,26100,772
103,2016-06-06,771,771,763,767,14200,767
104,2016-06-07,770,772,761,769,15500,769
105,2016-06-08,771,784,764,783,19600,783
106,2016-06-09,770,772,758,761,57000,761
107,2016-06-10,791,791,760,779,55500,779
108,2016-06-13,770,779,761,762,22700,762
109,2016-06-14,764,764,751,755,27800,755
110,2016-06-15,753,764,751,763,13900,763
111,2016-06-16,764,764,735,753,32800,753
112,2016-06-17,761,764,735,748,27400,748
113,2016-06-20,749,768,749,755,31000,755
114,2016-06-21,755,760,750,757,13200,757
115,2016-06-22,757,760,748,758,12700,758
116,2016-06-23,752,754,744,752,18100,752
117,2016-06-24,755,755,681,689,60000,689
118,2016-06-27,695,720,692,709,31700,709
119,2016-06-28,705,730,699,709,27500,709
120,2016-06-29,708,716,702,706,28700,706
121,2016-06-30,709,717,707,707,29000,707
122,2016-07-01,715,728,703,725,29400,725
123,2016-07-04,714,736,714,735,17500,735
124,2016-07-05,735,738,720,737,18400,737
125,2016-07-06,735,738,721,737,16700,737
126,2016-07-07,726,728,705,721,67800,721
127,2016-07-08,718,718,702,705,23300,705
128,2016-07-11,720,720,705,715,21600,715
129,2016-07-12,715,730,713,716,22400,716
130,2016-07-13,740,740,725,729,23800,729
131,2016-07-14,727,735,722,722,19700,722
132,2016-07-15,716,721,715,719,20300,719
133,2016-07-19,741,741,731,738,24600,738
134,2016-07-20,737,737,726,732,11400,732
135,2016-07-21,737,738,728,734,10500,734
136,2016-07-22,725,727,711,722,20800,722
137,2016-07-25,724,730,722,725,17800,725
138,2016-07-26,725,726,715,716,20400,716
139,2016-07-27,720,723,714,717,23000,717
140,2016-07-28,717,717,706,711,34300,711
141,2016-07-29,709,712,702,707,33400,707
142,2016-08-01,710,710,702,708,9800,708
143,2016-08-02,705,707,704,705,12500,705
144,2016-08-03,703,704,698,699,40900,699
145,2016-08-04,704,704,696,702,22700,702
146,2016-08-05,702,704,698,701,11600,701
147,2016-08-08,708,711,704,711,19900,711
148,2016-08-09,710,711,704,710,15500,710
149,2016-08-10,715,715,707,712,14800,712
150,2016-08-12,713,719,711,718,17400,718
151,2016-08-15,717,720,711,714,17700,714
152,2016-08-16,714,720,707,709,20100,709
153,2016-08-17,705,709,702,704,16700,704
154,2016-08-18,702,703,697,700,23400,700
155,2016-08-19,701,704,696,702,18800,702
156,2016-08-22,701,709,697,709,23500,709
157,2016-08-23,704,710,703,706,17700,706
158,2016-08-24,710,710,703,705,16800,705
159,2016-08-25,708,708,702,705,12800,705
160,2016-08-26,703,709,696,709,25700,709
161,2016-08-29,707,707,696,702,21900,702
162,2016-08-30,701,701,695,697,13100,697
163,2016-08-31,700,700,690,695,18800,695
164,2016-09-01,701,701,695,698,12400,698
165,2016-09-02,697,700,695,699,9900,699
166,2016-09-05,700,702,690,696,31200,696
167,2016-09-06,695,699,690,699,29000,699
168,2016-09-07,700,701,694,699,21800,699
169,2016-09-08,700,700,693,697,21600,697
170,2016-09-09,692,695,690,693,38700,693
171,2016-09-12,696,696,690,693,21000,693
172,2016-09-13,695,695,692,693,19300,693
173,2016-09-14,693,693,690,690,17900,690
174,2016-09-15,690,691,685,688,20900,688
175,2016-09-16,688,691,686,688,23400,688
176,2016-09-20,692,692,688,688,19100,688
177,2016-09-21,685,692,684,692,27800,692
178,2016-09-23,692,697,690,695,37700,695
179,2016-09-26,694,703,694,703,34000,703
180,2016-09-27,700,701,692,701,45700,701
181,2016-09-28,703,709,703,707,22100,707
182,2016-09-29,710,714,707,710,34600,710
183,2016-09-30,711,711,700,707,28900,707
184,2016-10-03,713,727,712,724,33500,724
185,2016-10-04,727,728,720,726,31700,726
186,2016-10-05,724,729,723,724,43700,724
187,2016-10-06,734,734,724,724,43400,724
188,2016-10-07,724,728,719,725,37900,725
189,2016-10-11,727,727,720,727,25900,727
190,2016-10-12,724,727,722,724,20700,724
191,2016-10-13,724,728,722,725,26100,725
192,2016-10-17,728,731,724,725,27100,725
193,2016-10-19,712,729,712,725,20800,725
194,2016-10-20,725,729,725,729,22800,729
195,2016-10-21,729,734,726,728,24600,728
196,2016-10-24,728,733,728,731,18700,731
197,2016-10-25,731,733,730,733,23300,733
198,2016-10-26,734,762,734,762,69700,762
199,2016-10-27,763,769,756,767,46400,767
200,2016-10-28,770,772,756,769,48200,769
201,2016-10-31,770,772,755,759,52700,759
202,2016-11-01,759,763,751,758,32600,758
203,2016-11-02,758,759,751,758,36800,758
204,2016-11-04,754,759,747,759,29700,759
205,2016-11-07,750,778,750,778,52900,778
206,2016-11-08,776,779,763,768,18400,768
207,2016-11-09,768,778,736,744,51000,744
208,2016-11-10,771,772,758,762,34500,762
209,2016-11-11,765,768,754,757,16800,757
210,2016-11-14,768,768,761,764,10400,764
211,2016-11-15,764,767,763,764,11800,764
212,2016-11-16,767,769,765,769,15800,769
213,2016-11-17,769,773,763,771,22200,771
214,2016-11-18,771,775,770,774,17600,774
215,2016-11-21,775,782,775,781,29600,781
216,2016-11-22,781,790,780,789,21500,789
217,2016-11-24,793,794,789,794,27300,794
218,2016-11-25,792,795,787,790,25300,790
219,2016-11-28,790,797,787,793,22000,793
220,2016-11-29,793,794,790,793,18000,793
221,2016-11-30,794,794,789,790,19800,790
222,2016-12-01,792,794,785,788,21600,788
223,2016-12-02,787,788,780,781,19900,781
224,2016-12-05,781,781,772,776,27700,776
225,2016-12-06,780,786,775,783,30600,783
226,2016-12-07,787,793,777,787,29800,787
227,2016-12-08,788,790,779,780,59100,780
228,2016-12-09,777,778,762,774,70100,774
229,2016-12-12,786,786,766,777,38900,777
230,2016-12-13,778,782,776,782,25000,782
231,2016-12-14,782,785,779,783,25500,783
232,2016-12-15,788,789,780,785,29000,785
233,2016-12-16,788,788,781,783,21600,783
234,2016-12-19,785,787,780,786,24600,786
235,2016-12-20,790,792,787,792,34100,792
236,2016-12-21,791,792,786,791,36600,791
237,2016-12-22,790,791,788,789,28900,789
238,2016-12-26,780,791,780,789,43100,789
239,2016-12-27,790,793,789,791,37500,791
240,2016-12-28,791,798,791,797,33100,797
241,2016-12-29,798,798,793,798,22200,798
242,2016-12-30,798,806,796,805,36500,805
