,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1254,1260,1236,1240,76600,1240
1,2016-01-05,1233,1257,1233,1243,63300,1243
2,2016-01-06,1235,1250,1222,1233,73600,1233
3,2016-01-07,1227,1238,1206,1208,80200,1208
4,2016-01-08,1193,1227,1191,1197,65400,1197
5,2016-01-12,1185,1198,1143,1147,73400,1147
6,2016-01-13,1151,1206,1151,1199,80300,1199
7,2016-01-14,1169,1169,1122,1147,115200,1147
8,2016-01-15,1151,1180,1139,1141,71300,1141
9,2016-01-18,1096,1125,1095,1121,85800,1121
10,2016-01-19,1110,1136,1107,1114,56500,1114
11,2016-01-20,1103,1108,1069,1069,102200,1069
12,2016-01-21,1052,1110,1052,1052,111700,1052
13,2016-01-22,1089,1139,1083,1137,44400,1137
14,2016-01-25,1155,1155,1126,1130,34200,1130
15,2016-01-26,1108,1135,1095,1096,29100,1096
16,2016-01-27,1128,1139,1114,1136,37200,1136
17,2016-01-28,1123,1142,1113,1125,47700,1125
18,2016-01-29,1120,1164,1107,1152,69300,1152
19,2016-02-01,1149,1150,1135,1140,73600,1140
20,2016-02-02,1122,1141,1111,1114,64200,1114
21,2016-02-03,1110,1111,1066,1076,58700,1076
22,2016-02-04,1061,1081,1046,1053,67000,1053
23,2016-02-05,948,970,897,901,260200,901
24,2016-02-08,884,889,855,861,270300,861
25,2016-02-09,827,831,800,801,155100,801
26,2016-02-10,831,843,780,790,222800,790
27,2016-02-12,777,777,743,744,386700,744
28,2016-02-15,760,776,753,771,361600,771
29,2016-02-16,781,828,776,804,256900,804
30,2016-02-17,792,829,790,810,161000,810
31,2016-02-18,820,866,818,851,173800,851
32,2016-02-19,838,868,833,840,160800,840
33,2016-02-22,840,863,834,837,121300,837
34,2016-02-23,837,857,827,829,102700,829
35,2016-02-24,811,828,806,815,100200,815
36,2016-02-25,806,832,806,823,147100,823
37,2016-02-26,831,860,831,851,128900,851
38,2016-02-29,868,875,845,845,151800,845
39,2016-03-01,844,849,822,842,123900,842
40,2016-03-02,855,887,855,879,78300,879
41,2016-03-03,866,897,866,894,87100,894
42,2016-03-04,885,926,881,922,79100,922
43,2016-03-07,915,930,912,915,96700,915
44,2016-03-08,923,930,896,912,113200,912
45,2016-03-09,898,907,883,895,82400,895
46,2016-03-10,907,926,906,921,69400,921
47,2016-03-11,906,933,906,922,142500,922
48,2016-03-14,944,962,941,957,90500,957
49,2016-03-15,949,967,946,948,74400,948
50,2016-03-16,948,957,933,937,71500,937
51,2016-03-17,938,953,933,939,61400,939
52,2016-03-18,932,944,918,925,92700,925
53,2016-03-22,955,976,952,963,98100,963
54,2016-03-23,962,964,938,945,84100,945
55,2016-03-24,939,949,933,934,62200,934
56,2016-03-25,941,963,933,954,84900,954
57,2016-03-28,971,971,938,959,121800,959
58,2016-03-29,914,934,914,932,93300,932
59,2016-03-30,940,940,899,900,101900,900
60,2016-03-31,907,911,889,889,73300,889
61,2016-04-01,889,897,875,881,131300,881
62,2016-04-04,883,893,873,892,101300,892
63,2016-04-05,895,895,849,850,77600,850
64,2016-04-06,840,857,828,832,72900,832
65,2016-04-07,832,853,831,850,39000,850
66,2016-04-08,830,869,830,857,67100,857
67,2016-04-11,852,858,846,855,62300,855
68,2016-04-12,846,887,846,880,53200,880
69,2016-04-13,895,920,890,917,54300,917
70,2016-04-14,923,935,915,932,84500,932
71,2016-04-15,921,933,909,911,43000,911
72,2016-04-18,885,895,885,885,44900,885
73,2016-04-19,897,930,897,926,47400,926
74,2016-04-20,927,933,918,921,61900,921
75,2016-04-21,933,955,929,947,64100,947
76,2016-04-22,941,954,934,953,55200,953
77,2016-04-25,957,957,939,943,30900,943
78,2016-04-26,937,945,913,918,46400,918
79,2016-04-27,912,933,911,933,44200,933
80,2016-04-28,946,950,913,913,60700,913
81,2016-05-02,898,900,877,882,90100,882
82,2016-05-06,882,890,862,866,84200,866
83,2016-05-09,873,888,854,861,89300,861
84,2016-05-10,861,897,858,893,64500,893
85,2016-05-11,908,913,898,901,65300,901
86,2016-05-12,886,900,882,898,63800,898
87,2016-05-13,898,902,872,873,45900,873
88,2016-05-16,858,895,847,849,87800,849
89,2016-05-17,862,872,860,864,50700,864
90,2016-05-18,864,873,857,860,59800,860
91,2016-05-19,873,883,856,861,57600,861
92,2016-05-20,860,864,856,858,29600,858
93,2016-05-23,860,877,850,874,36500,874
94,2016-05-24,869,877,866,869,32700,869
95,2016-05-25,879,881,868,871,45300,871
96,2016-05-26,884,884,861,863,33100,863
97,2016-05-27,861,865,851,857,51000,857
98,2016-05-30,859,872,859,871,36400,871
99,2016-05-31,865,887,864,883,49900,883
100,2016-06-01,882,890,876,878,41200,878
101,2016-06-02,872,879,856,857,42900,857
102,2016-06-03,852,859,845,847,37600,847
103,2016-06-06,845,870,836,843,50100,843
104,2016-06-07,843,863,843,858,30400,858
105,2016-06-08,864,867,856,861,45400,861
106,2016-06-09,858,864,843,844,39000,844
107,2016-06-10,857,865,851,862,83500,862
108,2016-06-13,850,850,833,834,64800,834
109,2016-06-14,831,843,830,834,53500,834
110,2016-06-15,830,845,830,832,57300,832
111,2016-06-16,831,836,805,806,84000,806
112,2016-06-17,820,830,810,810,133100,810
113,2016-06-20,820,833,818,824,93100,824
114,2016-06-21,821,836,812,829,69700,829
115,2016-06-22,820,830,817,828,82800,828
116,2016-06-23,822,845,822,844,105800,844
117,2016-06-24,843,853,815,825,114200,825
118,2016-06-27,837,851,830,837,52300,837
119,2016-06-28,826,839,810,829,82700,829
120,2016-06-29,832,842,822,835,62300,835
121,2016-06-30,840,846,827,828,42000,828
122,2016-07-01,832,841,825,826,38200,826
123,2016-07-04,821,825,818,824,38300,824
124,2016-07-05,819,825,817,825,31900,825
125,2016-07-06,834,834,810,826,60900,826
126,2016-07-07,820,829,817,820,42900,820
127,2016-07-08,829,833,810,810,40000,810
128,2016-07-11,816,865,816,861,36300,861
129,2016-07-12,879,904,877,892,54500,892
130,2016-07-13,910,914,902,909,25700,909
