,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3245,3285,3180,3185,36100,3185
1,2016-01-05,3180,3220,3160,3180,19700,3180
2,2016-01-06,3180,3255,3115,3160,31300,3160
3,2016-01-07,3155,3205,3105,3115,28700,3115
4,2016-01-08,3075,3095,3015,3025,21200,3025
5,2016-01-12,2980,3035,2926,2954,51800,2954
6,2016-01-13,2958,3100,2958,3070,27800,3070
7,2016-01-14,2917,2991,2917,2950,45300,2950
8,2016-01-15,3000,3020,2957,2970,25000,2970
9,2016-01-18,2900,2968,2862,2929,37500,2929
10,2016-01-19,2920,3020,2894,2993,46500,2993
11,2016-01-20,3045,3065,2950,2969,59600,2969
12,2016-01-21,2950,2969,2804,2810,74000,2810
13,2016-01-22,2900,2934,2851,2929,43000,2929
14,2016-01-25,3100,3130,2633,2691,259800,2691
15,2016-01-26,2680,2682,2576,2614,265300,2614
16,2016-01-27,2653,2717,2642,2712,98700,2712
17,2016-01-28,2670,2735,2668,2722,58700,2722
18,2016-01-29,2745,2872,2717,2872,81700,2872
19,2016-02-01,2989,3040,2929,3020,87200,3020
20,2016-02-02,3010,3035,2933,3000,30400,3000
21,2016-02-03,2930,2968,2898,2935,54600,2935
22,2016-02-04,2948,2967,2821,2856,75300,2856
23,2016-02-05,2840,2921,2797,2892,47100,2892
24,2016-02-08,2820,2839,2731,2791,59100,2791
25,2016-02-09,2700,2750,2641,2666,70200,2666
26,2016-02-10,2670,2684,2552,2609,45300,2609
27,2016-02-12,2309,2534,2309,2452,86900,2452
28,2016-02-15,2569,2647,2518,2621,24300,2621
29,2016-02-16,2597,2636,2561,2561,41900,2561
30,2016-02-17,2569,2607,2542,2601,32300,2601
31,2016-02-18,2651,2695,2626,2632,30000,2632
32,2016-02-19,2617,2669,2600,2633,21100,2633
33,2016-02-22,2617,2689,2608,2673,13800,2673
34,2016-02-23,2675,2681,2597,2598,17900,2598
35,2016-02-24,2547,2613,2531,2574,27300,2574
36,2016-02-25,2574,2613,2574,2594,43400,2594
37,2016-02-26,2619,2619,2563,2598,45200,2598
38,2016-02-29,2601,2608,2521,2525,39200,2525
39,2016-03-01,2514,2535,2446,2488,112500,2488
40,2016-03-02,2540,2649,2514,2643,76600,2643
41,2016-03-03,2643,2716,2629,2654,31800,2654
42,2016-03-04,2660,2781,2660,2773,42200,2773
43,2016-03-07,2790,2820,2756,2778,28000,2778
