,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,293,293,293,293,4000,293
1,2016-01-05,291,291,287,287,5000,287
2,2016-01-06,287,293,287,291,10000,291
3,2016-01-07,291,291,289,291,6000,291
4,2016-01-08,288,288,271,279,22000,279
5,2016-01-12,278,281,274,274,22000,274
6,2016-01-13,277,279,275,278,10000,278
7,2016-01-14,276,277,262,272,22000,272
8,2016-01-15,274,291,264,271,35000,271
9,2016-01-18,270,270,264,269,15000,269
10,2016-01-19,265,270,265,267,11000,267
11,2016-01-20,266,266,259,259,10000,259
12,2016-01-21,258,263,253,253,20000,253
13,2016-01-22,261,263,261,263,16000,263
14,2016-01-25,266,269,264,268,10000,268
15,2016-01-26,267,268,262,263,19000,263
16,2016-01-27,264,270,264,269,11000,269
17,2016-01-28,269,269,252,252,27000,252
18,2016-01-29,258,263,255,260,8000,260
19,2016-02-01,269,271,266,271,22000,271
20,2016-02-02,271,274,269,269,10000,269
21,2016-02-03,265,265,264,264,6000,264
22,2016-02-04,264,264,262,262,7000,262
23,2016-02-05,260,260,251,254,14000,254
24,2016-02-08,255,257,252,257,14000,257
25,2016-02-09,255,255,244,246,12000,246
26,2016-02-10,248,255,238,241,14000,241
27,2016-02-12,239,239,226,226,20000,226
28,2016-02-15,234,234,228,234,19000,234
29,2016-02-16,232,238,232,236,25000,236
30,2016-02-17,235,241,228,231,38000,231
31,2016-02-18,235,237,233,234,32000,234
32,2016-02-19,234,235,231,231,21000,231
33,2016-02-22,233,238,231,234,30000,234
34,2016-02-23,234,240,233,235,14000,235
35,2016-02-24,235,239,232,232,29000,232
36,2016-02-25,233,238,231,234,22000,234
37,2016-02-26,237,242,236,236,21000,236
38,2016-02-29,237,242,233,233,26000,233
39,2016-03-01,232,234,231,231,16000,231
40,2016-03-02,233,237,233,234,25000,234
41,2016-03-03,233,238,233,237,31000,237
42,2016-03-04,239,245,237,243,22000,243
43,2016-03-07,245,245,243,244,16000,244
44,2016-03-08,244,245,239,245,26000,245
45,2016-03-09,243,243,237,238,15000,238
46,2016-03-10,243,244,241,243,11000,243
47,2016-03-11,238,245,238,242,30000,242
48,2016-03-14,247,255,245,252,26000,252
49,2016-03-15,255,258,254,256,21000,256
50,2016-03-16,256,256,251,252,6000,252
51,2016-03-17,257,258,252,253,9000,253
52,2016-03-18,255,255,249,249,9000,249
53,2016-03-22,255,258,252,255,35000,255
54,2016-03-23,254,254,250,250,12000,250
55,2016-03-24,250,251,248,251,19000,251
56,2016-03-25,253,253,251,252,22000,252
57,2016-03-28,255,258,253,254,14000,254
58,2016-03-29,255,255,251,253,11000,253
59,2016-03-30,253,256,250,250,11000,250
60,2016-03-31,250,255,245,247,23000,247
61,2016-04-01,245,246,240,241,11000,241
62,2016-04-04,245,250,245,245,12000,245
63,2016-04-05,242,244,240,241,14000,241
64,2016-04-06,240,240,239,240,5000,240
65,2016-04-07,240,241,239,239,9000,239
66,2016-04-08,236,243,236,237,8000,237
67,2016-04-11,238,238,235,236,10000,236
68,2016-04-12,236,240,236,239,18000,239
69,2016-04-13,241,241,238,239,12000,239
70,2016-04-14,240,245,240,245,20000,245
71,2016-04-15,241,245,241,245,11000,245
72,2016-04-18,240,250,240,244,8000,244
73,2016-04-19,244,250,244,248,20000,248
74,2016-04-20,251,255,250,250,17000,250
75,2016-04-21,252,254,251,254,25000,254
76,2016-04-22,254,257,253,256,26000,256
77,2016-04-25,255,257,252,254,10000,254
78,2016-04-26,254,254,249,252,16000,252
79,2016-04-27,250,250,247,247,16000,247
80,2016-04-28,245,249,245,248,29000,248
81,2016-05-02,240,242,239,241,14000,241
82,2016-05-06,241,245,237,240,47000,240
83,2016-05-09,250,290,250,261,397000,261
84,2016-05-10,253,256,251,252,126000,252
85,2016-05-11,254,256,246,250,66000,250
86,2016-05-12,248,252,248,248,25000,248
87,2016-05-13,247,248,244,247,50000,247
88,2016-05-16,247,255,245,247,110000,247
89,2016-05-17,247,250,245,248,71000,248
90,2016-05-18,246,246,243,245,57000,245
91,2016-05-19,245,248,243,243,29000,243
92,2016-05-20,243,247,240,241,81000,241
93,2016-05-23,241,245,240,242,56000,242
94,2016-05-24,241,242,241,241,11000,241
95,2016-05-25,242,246,242,246,14000,246
96,2016-05-26,246,249,244,244,32000,244
97,2016-05-27,244,248,241,245,37000,245
98,2016-05-30,245,247,240,244,35000,244
99,2016-05-31,245,247,245,245,12000,245
100,2016-06-01,244,248,243,244,40000,244
101,2016-06-02,243,247,242,242,34000,242
102,2016-06-03,242,246,242,246,19000,246
103,2016-06-06,242,244,242,244,8000,244
104,2016-06-07,243,244,243,243,3000,243
105,2016-06-08,245,245,243,244,12000,244
106,2016-06-09,246,248,245,247,39000,247
107,2016-06-10,248,248,246,247,31000,247
108,2016-06-13,247,247,242,242,13000,242
109,2016-06-14,242,243,238,240,28000,240
110,2016-06-15,238,242,237,238,19000,238
111,2016-06-16,238,238,232,232,27000,232
112,2016-06-17,237,237,234,234,23000,234
113,2016-06-20,235,237,235,237,5000,237
114,2016-06-21,238,238,235,235,19000,235
115,2016-06-22,235,236,234,236,12000,236
116,2016-06-23,237,237,235,235,16000,235
117,2016-06-24,236,237,212,218,73000,218
118,2016-06-27,224,225,218,221,28000,221
119,2016-06-28,219,223,215,217,50000,217
120,2016-06-29,224,224,219,219,23000,219
121,2016-06-30,226,227,222,223,16000,223
122,2016-07-01,224,232,224,228,16800,228
123,2016-07-04,227,231,222,230,20500,230
124,2016-07-05,229,229,226,226,9400,226
125,2016-07-06,223,226,221,224,8100,224
126,2016-07-07,224,224,221,224,6400,224
127,2016-07-08,224,224,220,220,17100,220
128,2016-07-11,221,226,221,224,5800,224
129,2016-07-12,228,230,226,226,12700,226
130,2016-07-13,227,233,227,229,13000,229
131,2016-07-14,228,231,226,228,13500,228
132,2016-07-15,229,231,228,229,25500,229
133,2016-07-19,230,237,230,233,19400,233
134,2016-07-20,231,233,230,231,6600,231
135,2016-07-21,234,234,227,230,23500,230
136,2016-07-22,231,231,228,230,11300,230
137,2016-07-25,230,233,230,233,5000,233
138,2016-07-26,235,235,228,229,15800,229
139,2016-07-27,231,234,228,230,16200,230
140,2016-07-28,230,235,229,232,16100,232
141,2016-07-29,232,233,229,229,17300,229
142,2016-08-01,230,230,223,223,29000,223
143,2016-08-02,223,225,222,222,6300,222
144,2016-08-03,222,222,218,219,26200,219
145,2016-08-04,216,217,214,215,37700,215
146,2016-08-05,215,217,215,215,8700,215
147,2016-08-08,216,222,215,220,62800,220
148,2016-08-09,225,234,222,228,186400,228
149,2016-08-10,230,230,226,229,113800,229
150,2016-08-12,227,228,219,222,86500,222
151,2016-08-15,220,221,218,220,47900,220
152,2016-08-16,220,220,217,217,40100,217
153,2016-08-17,217,218,213,214,77600,214
154,2016-08-18,213,217,213,215,27600,215
155,2016-08-19,213,214,212,212,42100,212
156,2016-08-22,213,215,213,213,16400,213
157,2016-08-23,213,216,212,213,31000,213
158,2016-08-24,215,215,213,215,13500,215
159,2016-08-25,216,216,214,216,10700,216
160,2016-08-26,217,217,213,213,21200,213
161,2016-08-29,215,216,213,216,14800,216
162,2016-08-30,217,217,214,215,9600,215
163,2016-08-31,216,219,216,217,34800,217
164,2016-09-01,215,220,215,219,30800,219
165,2016-09-02,219,219,215,216,19500,216
166,2016-09-05,217,219,217,218,20400,218
167,2016-09-06,217,220,217,219,16200,219
168,2016-09-07,218,221,218,219,19500,219
169,2016-09-08,219,220,217,218,23300,218
170,2016-09-09,216,220,216,218,37700,218
171,2016-09-12,217,217,215,216,20900,216
172,2016-09-13,216,217,214,217,27700,217
173,2016-09-14,216,217,216,216,10500,216
174,2016-09-15,216,217,213,213,29900,213
175,2016-09-16,214,217,214,217,26600,217
176,2016-09-20,218,219,216,217,25300,217
177,2016-09-21,218,219,217,219,26700,219
178,2016-09-23,219,221,216,220,84200,220
179,2016-09-26,220,223,218,220,68200,220
180,2016-09-27,219,220,218,220,42300,220
181,2016-09-28,218,220,217,219,38500,219
182,2016-09-29,219,221,218,221,34500,221
183,2016-09-30,219,220,218,218,33800,218
184,2016-10-03,220,220,218,218,10900,218
