,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1443,1466,1414,1421,14700,1421
1,2016-01-05,1417,1435,1410,1415,16100,1415
2,2016-01-06,1413,1423,1389,1403,9800,1403
3,2016-01-07,1401,1405,1371,1374,26600,1374
4,2016-01-08,1374,1395,1372,1374,13700,1374
5,2016-01-12,1370,1372,1351,1351,25800,1351
6,2016-01-13,1361,1365,1353,1354,15300,1354
7,2016-01-14,1350,1356,1323,1340,24600,1340
8,2016-01-15,1341,1357,1325,1329,8200,1329
9,2016-01-18,1320,1340,1314,1326,11500,1326
10,2016-01-19,1335,1352,1319,1328,10200,1328
11,2016-01-20,1330,1334,1300,1300,18800,1300
12,2016-01-21,1300,1306,1263,1263,21100,1263
13,2016-01-22,1353,1353,1300,1333,17600,1333
14,2016-01-25,1345,1375,1343,1373,10900,1373
15,2016-01-26,1373,1373,1345,1351,15700,1351
16,2016-01-27,1357,1387,1357,1382,8600,1382
17,2016-01-28,1382,1398,1369,1379,8100,1379
18,2016-01-29,1382,1410,1363,1410,13600,1410
19,2016-02-01,1414,1448,1410,1448,20700,1448
20,2016-02-02,1447,1448,1414,1443,16500,1443
21,2016-02-03,1406,1420,1402,1412,12800,1412
22,2016-02-04,1408,1410,1385,1398,9800,1398
23,2016-02-05,1390,1403,1379,1394,9400,1394
24,2016-02-08,1370,1420,1370,1412,10000,1412
25,2016-02-09,1359,1392,1359,1360,12700,1360
26,2016-02-10,1365,1365,1319,1323,15400,1323
27,2016-02-12,1238,1246,1168,1174,71400,1174
28,2016-02-15,1225,1235,1210,1225,31500,1225
29,2016-02-16,1225,1258,1220,1223,21600,1223
30,2016-02-17,1220,1242,1210,1223,13200,1223
31,2016-02-18,1247,1268,1224,1252,18500,1252
32,2016-02-19,1241,1244,1217,1228,20200,1228
33,2016-02-22,1222,1229,1211,1220,22500,1220
34,2016-02-23,1220,1229,1200,1200,26100,1200
35,2016-02-24,1200,1205,1141,1147,55600,1147
36,2016-02-25,1155,1202,1155,1198,34700,1198
37,2016-02-26,1216,1216,1201,1210,35700,1210
38,2016-02-29,1219,1231,1202,1203,38300,1203
39,2016-03-01,1197,1230,1197,1209,45400,1209
40,2016-03-02,1222,1233,1220,1224,29600,1224
41,2016-03-03,1223,1240,1220,1240,24200,1240
42,2016-03-04,1234,1262,1232,1261,29500,1261
43,2016-03-07,1264,1281,1264,1272,34600,1272
44,2016-03-08,1278,1282,1249,1259,25300,1259
45,2016-03-09,1255,1256,1233,1237,38400,1237
46,2016-03-10,1250,1274,1250,1264,19100,1264
47,2016-03-11,1266,1290,1263,1286,32400,1286
48,2016-03-14,1297,1303,1282,1289,35900,1289
49,2016-03-15,1286,1295,1281,1288,20500,1288
50,2016-03-16,1281,1285,1272,1275,26200,1275
51,2016-03-17,1282,1299,1272,1279,29800,1279
52,2016-03-18,1277,1279,1253,1263,41700,1263
53,2016-03-22,1257,1277,1254,1277,59300,1277
54,2016-03-23,1251,1272,1250,1250,69500,1250
55,2016-03-24,1251,1260,1251,1252,62600,1252
56,2016-03-25,1253,1267,1253,1264,63300,1264
57,2016-03-28,1279,1286,1265,1280,297800,1280
58,2016-03-29,1240,1245,1211,1219,146100,1219
59,2016-03-30,1220,1220,1195,1200,43700,1200
60,2016-03-31,1200,1200,1170,1170,44800,1170
61,2016-04-01,1173,1174,1138,1140,59100,1140
62,2016-04-04,1140,1163,1136,1145,26700,1145
63,2016-04-05,1145,1145,1121,1121,39500,1121
64,2016-04-06,1121,1129,1114,1121,32900,1121
65,2016-04-07,1119,1124,1107,1110,26800,1110
66,2016-04-08,1110,1138,1096,1128,29000,1128
67,2016-04-11,1123,1123,1103,1115,15800,1115
68,2016-04-12,1115,1132,1115,1126,11800,1126
69,2016-04-13,1141,1155,1137,1152,14500,1152
70,2016-04-14,1172,1184,1162,1184,25700,1184
71,2016-04-15,1180,1192,1178,1186,12200,1186
72,2016-04-18,1168,1175,1151,1168,22700,1168
73,2016-04-19,1171,1187,1171,1183,11900,1183
74,2016-04-20,1188,1197,1188,1193,16400,1193
75,2016-04-21,1200,1215,1200,1209,23500,1209
76,2016-04-22,1205,1218,1200,1215,17600,1215
77,2016-04-25,1213,1218,1209,1215,13400,1215
78,2016-04-26,1214,1214,1182,1196,14800,1196
79,2016-04-27,1202,1207,1192,1196,7100,1196
80,2016-04-28,1202,1219,1171,1173,21500,1173
81,2016-05-02,1160,1169,1136,1140,24100,1140
82,2016-05-06,1141,1146,1129,1136,16200,1136
83,2016-05-09,1151,1161,1146,1157,13800,1157
84,2016-05-10,1161,1188,1155,1185,19000,1185
85,2016-05-11,1191,1213,1191,1203,24200,1203
86,2016-05-12,1191,1198,1186,1197,9500,1197
87,2016-05-13,1201,1201,1165,1181,14500,1181
88,2016-05-16,1200,1230,1200,1218,32300,1218
89,2016-05-17,1224,1230,1213,1230,13300,1230
90,2016-05-18,1230,1259,1220,1256,33500,1256
91,2016-05-19,1251,1255,1225,1243,15500,1243
92,2016-05-20,1236,1259,1232,1259,9700,1259
93,2016-05-23,1256,1257,1235,1256,8900,1256
94,2016-05-24,1254,1267,1252,1263,14300,1263
95,2016-05-25,1272,1276,1262,1269,18800,1269
96,2016-05-26,1274,1277,1261,1267,14500,1267
97,2016-05-27,1269,1272,1260,1269,11900,1269
98,2016-05-30,1272,1275,1256,1263,7700,1263
99,2016-05-31,1257,1276,1257,1269,21700,1269
100,2016-06-01,1257,1277,1257,1269,8100,1269
101,2016-06-02,1257,1269,1245,1250,12700,1250
102,2016-06-03,1267,1267,1246,1253,5900,1253
103,2016-06-06,1235,1264,1235,1261,9700,1261
104,2016-06-07,1261,1270,1261,1268,6700,1268
105,2016-06-08,1269,1275,1260,1274,8400,1274
106,2016-06-09,1270,1287,1270,1284,9300,1284
107,2016-06-10,1284,1290,1281,1285,25100,1285
108,2016-06-13,1270,1270,1253,1258,16600,1258
109,2016-06-14,1240,1246,1220,1243,14100,1243
110,2016-06-15,1228,1248,1228,1229,7600,1229
111,2016-06-16,1229,1244,1207,1207,10000,1207
112,2016-06-17,1222,1244,1215,1224,10500,1224
113,2016-06-20,1246,1266,1239,1242,10500,1242
114,2016-06-21,1243,1256,1230,1252,10300,1252
115,2016-06-22,1239,1258,1234,1245,7800,1245
116,2016-06-23,1269,1276,1256,1272,9800,1272
117,2016-06-24,1280,1283,1180,1195,19500,1195
118,2016-06-27,1192,1242,1192,1240,17500,1240
119,2016-06-28,1207,1276,1207,1255,16800,1255
120,2016-06-29,1269,1271,1247,1263,9500,1263
121,2016-06-30,1270,1270,1259,1262,4700,1262
122,2016-07-01,1279,1279,1263,1267,8200,1267
123,2016-07-04,1263,1280,1260,1277,15600,1277
124,2016-07-05,1277,1280,1261,1267,7400,1267
125,2016-07-06,1260,1274,1252,1274,14100,1274
126,2016-07-07,1274,1275,1256,1267,10100,1267
127,2016-07-08,1278,1287,1257,1258,15400,1258
128,2016-07-11,1260,1285,1260,1271,17500,1271
129,2016-07-12,1290,1295,1284,1289,18100,1289
130,2016-07-13,1300,1306,1281,1288,15900,1288
131,2016-07-14,1300,1307,1288,1296,17400,1296
132,2016-07-15,1306,1308,1286,1294,8400,1294
133,2016-07-19,1307,1309,1292,1306,9400,1306
134,2016-07-20,1302,1306,1286,1299,13900,1299
135,2016-07-21,1299,1299,1282,1285,10700,1285
136,2016-07-22,1288,1293,1279,1286,5400,1286
137,2016-07-25,1285,1307,1285,1297,14200,1297
138,2016-07-26,1297,1309,1295,1302,14400,1302
139,2016-07-27,1302,1323,1302,1322,17400,1322
140,2016-07-28,1319,1329,1306,1328,10500,1328
141,2016-07-29,1320,1328,1310,1326,8700,1326
142,2016-08-01,1325,1325,1300,1310,8800,1310
143,2016-08-02,1303,1314,1300,1300,4500,1300
144,2016-08-03,1290,1300,1278,1289,12700,1289
145,2016-08-04,1292,1308,1284,1305,11600,1305
146,2016-08-05,1308,1325,1297,1318,13500,1318
147,2016-08-08,1329,1355,1318,1355,17300,1355
148,2016-08-09,1280,1314,1280,1311,34600,1311
149,2016-08-10,1310,1315,1302,1308,5200,1308
150,2016-08-12,1328,1328,1304,1323,6500,1323
151,2016-08-15,1340,1340,1330,1336,6800,1336
152,2016-08-16,1333,1333,1303,1305,12600,1305
153,2016-08-17,1283,1300,1281,1284,10800,1284
154,2016-08-18,1280,1289,1260,1274,17300,1274
155,2016-08-19,1273,1275,1262,1262,9600,1262
156,2016-08-22,1262,1296,1262,1293,12700,1293
157,2016-08-23,1286,1290,1260,1261,13200,1261
158,2016-08-24,1265,1280,1265,1272,3700,1272
159,2016-08-25,1272,1274,1263,1266,8200,1266
160,2016-08-26,1266,1268,1256,1262,12400,1262
161,2016-08-29,1285,1285,1268,1271,6600,1271
162,2016-08-30,1271,1278,1266,1273,3900,1273
163,2016-08-31,1273,1285,1271,1280,11200,1280
164,2016-09-01,1276,1285,1276,1282,6200,1282
165,2016-09-02,1275,1287,1273,1286,6200,1286
166,2016-09-05,1286,1298,1282,1294,6300,1294
167,2016-09-06,1294,1320,1292,1313,14300,1313
168,2016-09-07,1305,1334,1298,1333,19200,1333
169,2016-09-08,1333,1333,1319,1323,12100,1323
170,2016-09-09,1338,1338,1311,1318,15400,1318
171,2016-09-12,1310,1312,1301,1312,7500,1312
172,2016-09-13,1330,1330,1312,1314,9400,1314
173,2016-09-14,1303,1329,1300,1318,8000,1318
174,2016-09-15,1310,1319,1302,1303,7800,1303
175,2016-09-16,1304,1313,1298,1304,10300,1304
176,2016-09-20,1291,1311,1291,1301,15900,1301
177,2016-09-21,1301,1335,1301,1335,11000,1335
178,2016-09-23,1340,1369,1336,1366,16800,1366
179,2016-09-26,1369,1370,1355,1362,15200,1362
180,2016-09-27,1351,1390,1346,1390,38300,1390
181,2016-09-28,1375,1375,1358,1368,13100,1368
182,2016-09-29,1381,1395,1373,1394,14000,1394
183,2016-09-30,1393,1393,1382,1384,7900,1384
184,2016-10-03,1393,1398,1385,1390,5600,1390
185,2016-10-04,1390,1400,1388,1400,16900,1400
186,2016-10-05,1395,1398,1393,1395,11400,1395
187,2016-10-06,1400,1407,1394,1405,14300,1405
188,2016-10-07,1392,1400,1385,1392,9600,1392
189,2016-10-11,1387,1422,1387,1409,28100,1409
190,2016-10-12,1409,1417,1400,1405,22500,1405
191,2016-10-13,1412,1418,1406,1414,7400,1414
192,2016-10-17,1419,1430,1419,1427,6400,1427
193,2016-10-19,1434,1450,1434,1450,12000,1450
194,2016-10-20,1446,1472,1445,1470,13100,1470
195,2016-10-21,1475,1477,1468,1474,8700,1474
196,2016-10-24,1471,1479,1459,1478,7300,1478
197,2016-10-25,1472,1477,1461,1471,12300,1471
198,2016-10-26,1469,1480,1460,1480,17100,1480
199,2016-10-27,1479,1480,1465,1478,6700,1478
200,2016-10-28,1480,1480,1462,1480,19800,1480
201,2016-10-31,1467,1478,1466,1475,10300,1475
202,2016-11-01,1475,1476,1456,1476,13000,1476
203,2016-11-02,1458,1464,1440,1449,10800,1449
204,2016-11-04,1429,1442,1426,1434,11200,1434
205,2016-11-07,1440,1460,1438,1444,16200,1444
206,2016-11-08,1453,1453,1434,1441,7100,1441
207,2016-11-09,1454,1459,1388,1400,31400,1400
208,2016-11-10,1447,1475,1431,1471,19900,1471
209,2016-11-11,1476,1497,1467,1483,20300,1483
210,2016-11-14,1485,1500,1485,1496,15800,1496
211,2016-11-15,1480,1488,1425,1433,27800,1433
212,2016-11-16,1459,1459,1424,1433,14400,1433
213,2016-11-17,1433,1434,1424,1433,5700,1433
214,2016-11-18,1445,1457,1444,1451,15000,1451
215,2016-11-21,1451,1470,1433,1439,14900,1439
216,2016-11-22,1447,1470,1444,1468,10300,1468
217,2016-11-24,1480,1480,1445,1451,9300,1451
218,2016-11-25,1469,1469,1457,1467,10000,1467
219,2016-11-28,1467,1474,1413,1470,17500,1470
220,2016-11-29,1470,1470,1450,1466,9100,1466
221,2016-11-30,1466,1469,1456,1461,20500,1461
222,2016-12-01,1470,1481,1454,1465,15900,1465
223,2016-12-02,1457,1457,1447,1449,11400,1449
224,2016-12-05,1447,1456,1443,1443,11900,1443
225,2016-12-06,1452,1460,1445,1448,19800,1448
226,2016-12-07,1469,1470,1375,1461,42700,1461
227,2016-12-08,1468,1477,1461,1475,15800,1475
228,2016-12-09,1470,1487,1470,1487,26800,1487
229,2016-12-12,1485,1498,1474,1498,10600,1498
230,2016-12-13,1499,1506,1493,1506,14400,1506
231,2016-12-14,1509,1517,1505,1515,9300,1515
232,2016-12-15,1515,1528,1502,1509,14700,1509
233,2016-12-16,1519,1524,1503,1520,12000,1520
234,2016-12-19,1519,1520,1515,1520,7700,1520
235,2016-12-20,1525,1530,1510,1529,13400,1529
236,2016-12-21,1523,1525,1506,1511,10000,1511
237,2016-12-22,1518,1524,1503,1523,8800,1523
238,2016-12-26,1525,1525,1514,1522,11100,1522
239,2016-12-27,1519,1522,1503,1512,8700,1512
240,2016-12-28,1517,1517,1492,1504,10100,1504
241,2016-12-29,1505,1505,1487,1497,14500,1497
242,2016-12-30,1497,1507,1478,1503,7400,1503
