,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1241,1242,1187,1193,150400,1193
1,2016-01-05,1193,1229,1193,1215,133400,1215
2,2016-01-06,1220,1239,1187,1194,121600,1194
3,2016-01-07,1199,1220,1170,1170,217600,1170
4,2016-01-08,1150,1168,1142,1144,265900,1144
5,2016-01-12,1125,1155,1117,1127,212900,1127
6,2016-01-13,1130,1162,1130,1160,136500,1160
7,2016-01-14,1140,1157,1113,1136,189200,1136
8,2016-01-15,1160,1173,1148,1155,233500,1155
9,2016-01-18,1126,1145,1111,1138,146400,1138
10,2016-01-19,1126,1150,1115,1128,205700,1128
11,2016-01-20,1123,1134,1079,1080,128100,1080
12,2016-01-21,1071,1103,1050,1051,224800,1051
13,2016-01-22,1081,1111,1070,1109,200400,1109
14,2016-01-25,1123,1136,1109,1121,114600,1121
15,2016-01-26,1106,1111,1085,1085,82300,1085
16,2016-01-27,1105,1120,1097,1101,195300,1101
17,2016-01-28,1095,1114,1093,1098,174200,1098
18,2016-01-29,1099,1147,1096,1129,342600,1129
19,2016-02-01,1134,1164,1124,1130,299300,1130
20,2016-02-02,1114,1143,1111,1124,136400,1124
21,2016-02-03,1105,1105,1066,1074,223000,1074
22,2016-02-04,1066,1083,1059,1059,210700,1059
23,2016-02-05,1046,1055,1022,1034,277800,1034
24,2016-02-08,1004,1094,1004,1086,327900,1086
25,2016-02-09,1034,1035,1005,1010,213700,1010
26,2016-02-10,1026,1036,968,980,241000,980
27,2016-02-12,946,951,899,899,275600,899
28,2016-02-15,933,974,932,966,211000,966
29,2016-02-16,957,996,954,970,161900,970
30,2016-02-17,971,989,948,967,230900,967
31,2016-02-18,997,1027,994,1014,229100,1014
32,2016-02-19,997,1014,966,977,347200,977
33,2016-02-22,970,985,964,972,266800,972
34,2016-02-23,971,980,943,944,168300,944
35,2016-02-24,937,963,936,943,183600,943
36,2016-02-25,952,972,952,962,182300,962
37,2016-02-26,960,960,931,933,193500,933
38,2016-02-29,939,950,906,906,340300,906
39,2016-03-01,906,930,903,923,274500,923
40,2016-03-02,951,971,945,964,140400,964
41,2016-03-03,955,974,955,971,98800,971
42,2016-03-04,970,989,965,982,216600,982
43,2016-03-07,989,998,986,990,153800,990
44,2016-03-08,988,999,972,990,226300,990
45,2016-03-09,984,990,962,975,185400,975
46,2016-03-10,987,999,980,996,158800,996
47,2016-03-11,1000,1019,992,1016,316800,1016
48,2016-03-14,1032,1060,1022,1050,150600,1050
49,2016-03-15,1048,1058,1032,1045,192500,1045
50,2016-03-16,1029,1038,1018,1019,107400,1019
51,2016-03-17,1029,1042,1005,1016,181100,1016
52,2016-03-18,1008,1032,999,1010,206900,1010
53,2016-03-22,1025,1044,1011,1024,149900,1024
54,2016-03-23,1032,1038,1007,1016,116900,1016
55,2016-03-24,1007,1018,995,1002,163000,1002
56,2016-03-25,1005,1017,995,1017,133800,1017
57,2016-03-28,1031,1047,1022,1047,298800,1047
58,2016-03-29,1034,1047,1020,1044,280300,1044
59,2016-03-30,1047,1069,1033,1057,337800,1057
60,2016-03-31,1061,1061,1018,1018,244900,1018
61,2016-04-01,1002,1020,958,971,490200,971
62,2016-04-04,970,1011,964,995,266100,995
63,2016-04-05,986,995,966,972,282100,972
64,2016-04-06,969,981,947,973,325500,973
65,2016-04-07,958,972,954,958,187900,958
66,2016-04-08,935,967,922,952,331700,952
67,2016-04-11,940,958,930,943,147600,943
68,2016-04-12,939,969,933,957,155700,957
69,2016-04-13,972,988,970,980,132100,980
70,2016-04-14,1000,1004,988,1004,258200,1004
71,2016-04-15,983,1008,963,996,137900,996
72,2016-04-18,966,980,959,972,183100,972
73,2016-04-19,1000,1015,986,1009,142700,1009
74,2016-04-20,1022,1029,996,1001,149900,1001
75,2016-04-21,1022,1028,1008,1026,121800,1026
76,2016-04-22,1015,1029,1004,1029,157800,1029
77,2016-04-25,1032,1040,1002,1036,161500,1036
78,2016-04-26,1031,1032,1010,1020,113800,1020
79,2016-04-27,1027,1029,1009,1019,134900,1019
80,2016-04-28,1029,1041,973,983,223500,983
81,2016-05-02,939,955,937,941,279600,941
82,2016-05-06,936,951,932,946,153300,946
83,2016-05-09,961,961,945,946,75000,946
84,2016-05-10,947,988,944,978,240600,978
85,2016-05-11,995,997,970,972,99000,972
86,2016-05-12,961,974,957,972,93300,972
87,2016-05-13,969,973,949,951,148300,951
88,2016-05-16,951,979,948,963,145700,963
89,2016-05-17,958,995,943,994,256800,994
90,2016-05-18,995,1006,984,1005,170900,1005
91,2016-05-19,1013,1021,1004,1018,126400,1018
