,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,739,761,727,728,31200,728
1,2016-01-05,725,746,725,743,25300,743
2,2016-01-06,745,758,731,737,24400,737
3,2016-01-07,733,743,713,714,32100,714
4,2016-01-08,714,715,690,691,39800,691
5,2016-01-12,693,714,664,667,48700,667
6,2016-01-13,684,705,683,704,28100,704
7,2016-01-14,682,697,672,693,33900,693
8,2016-01-15,701,705,674,684,19200,684
9,2016-01-18,674,700,665,696,31000,696
10,2016-01-19,705,719,698,708,35900,708
11,2016-01-20,708,713,676,679,31300,679
12,2016-01-21,669,697,644,644,35100,644
13,2016-01-22,680,691,660,691,35900,691
14,2016-01-25,691,697,680,690,17700,690
15,2016-01-26,676,676,664,665,23100,665
16,2016-01-27,674,684,669,678,22600,678
17,2016-01-28,678,687,668,684,30100,684
18,2016-01-29,688,724,672,715,36900,715
19,2016-02-01,725,737,722,737,35200,737
20,2016-02-02,725,744,725,741,27800,741
21,2016-02-03,721,724,704,721,18300,721
22,2016-02-04,707,714,698,707,12600,707
23,2016-02-05,713,739,713,732,58200,732
24,2016-02-08,733,745,724,744,91100,744
25,2016-02-09,731,734,716,720,32500,720
26,2016-02-10,735,738,677,701,40100,701
27,2016-02-12,695,698,667,667,47900,667
28,2016-02-15,697,712,680,707,20700,707
29,2016-02-16,703,740,703,716,48500,716
30,2016-02-17,723,724,691,698,16300,698
31,2016-02-18,722,733,698,720,17200,720
32,2016-02-19,704,713,696,702,16500,702
33,2016-02-22,709,725,705,723,17800,723
34,2016-02-23,737,737,698,705,21100,705
35,2016-02-24,706,734,699,714,26200,714
36,2016-02-25,714,738,714,736,38500,736
37,2016-02-26,736,738,730,737,17200,737
38,2016-02-29,748,750,731,733,29300,733
39,2016-03-01,731,740,725,729,18200,729
40,2016-03-02,735,741,727,738,16100,738
41,2016-03-03,736,746,736,746,11000,746
42,2016-03-04,740,748,739,747,14700,747
43,2016-03-07,747,750,739,747,16400,747
44,2016-03-08,745,747,720,737,25200,737
45,2016-03-09,730,738,720,736,20100,736
46,2016-03-10,741,745,733,742,24300,742
47,2016-03-11,734,754,734,751,35200,751
48,2016-03-14,755,758,745,756,22400,756
49,2016-03-15,751,760,751,760,18300,760
50,2016-03-16,758,770,758,764,16600,764
51,2016-03-17,764,769,749,758,8800,758
52,2016-03-18,750,766,741,761,20100,761
53,2016-03-22,770,792,750,792,35500,792
54,2016-03-23,794,794,765,779,24000,779
55,2016-03-24,770,778,755,765,14600,765
56,2016-03-25,764,780,763,766,9300,766
57,2016-03-28,779,788,756,788,18100,788
58,2016-03-29,774,790,774,790,12700,790
59,2016-03-30,784,799,782,792,18000,792
60,2016-03-31,787,787,766,771,19400,771
61,2016-04-01,779,779,745,756,46800,756
62,2016-04-04,764,786,764,771,26300,771
63,2016-04-05,765,765,736,736,18300,736
64,2016-04-06,744,755,729,733,15900,733
65,2016-04-07,736,746,730,731,11800,731
66,2016-04-08,724,757,714,745,27100,745
67,2016-04-11,743,752,728,739,12600,739
68,2016-04-12,740,754,737,741,11700,741
69,2016-04-13,756,756,747,756,7800,756
70,2016-04-14,769,793,750,789,25100,789
71,2016-04-15,774,785,774,779,9900,779
72,2016-04-18,750,775,750,766,14100,766
73,2016-04-19,781,788,770,788,9000,788
74,2016-04-20,784,791,764,770,24800,770
75,2016-04-21,785,794,778,792,21300,792
76,2016-04-22,791,791,777,787,10700,787
77,2016-04-25,788,788,764,768,14600,768
78,2016-04-26,774,774,763,767,9800,767
79,2016-04-27,766,770,740,751,27200,751
80,2016-04-28,764,764,699,708,48400,708
81,2016-05-02,705,708,685,694,32100,694
82,2016-05-06,709,709,686,693,32400,693
83,2016-05-09,690,722,690,722,20900,722
84,2016-05-10,750,781,726,779,66200,779
85,2016-05-11,780,815,755,793,42000,793
86,2016-05-12,778,793,773,791,29400,791
87,2016-05-13,789,793,775,786,18000,786
88,2016-05-16,777,797,771,791,17400,791
89,2016-05-17,789,797,784,797,9700,797
90,2016-05-18,787,800,787,796,21700,796
91,2016-05-19,796,804,788,802,25200,802
92,2016-05-20,797,805,797,803,17400,803
93,2016-05-23,798,798,783,797,10400,797
94,2016-05-24,794,796,736,738,48600,738
95,2016-05-25,755,755,730,732,36100,732
96,2016-05-26,745,754,738,742,24500,742
97,2016-05-27,748,764,739,762,12200,762
98,2016-05-30,777,777,758,765,9800,765
99,2016-05-31,765,773,761,772,16000,772
100,2016-06-01,775,780,772,773,15000,773
101,2016-06-02,766,778,749,750,10200,750
102,2016-06-03,754,765,751,763,9000,763
103,2016-06-06,755,760,750,759,11000,759
104,2016-06-07,760,769,755,764,12600,764
105,2016-06-08,770,782,755,779,30300,779
106,2016-06-09,773,785,759,761,15300,761
107,2016-06-10,768,774,741,771,51100,771
108,2016-06-13,780,780,753,758,32200,758
109,2016-06-14,749,761,735,739,15000,739
110,2016-06-15,724,751,724,732,19200,732
111,2016-06-16,732,737,699,702,17900,702
112,2016-06-17,718,722,662,663,56900,663
113,2016-06-20,718,736,708,726,40900,726
114,2016-06-21,717,749,713,744,20000,744
115,2016-06-22,752,752,725,735,22000,735
116,2016-06-23,740,746,729,744,8900,744
117,2016-06-24,740,754,681,692,31600,692
118,2016-06-27,688,721,688,714,27300,714
119,2016-06-28,702,725,696,711,35600,711
120,2016-06-29,716,737,716,736,14000,736
121,2016-06-30,741,767,731,754,31400,754
122,2016-07-01,754,759,713,720,49900,720
123,2016-07-04,727,742,721,739,14500,739
124,2016-07-05,736,746,736,738,13800,738
125,2016-07-06,734,740,721,727,21600,727
126,2016-07-07,725,747,725,746,30800,746
127,2016-07-08,752,757,744,750,51700,750
128,2016-07-11,770,796,765,772,65700,772
129,2016-07-12,773,794,761,784,37400,784
130,2016-07-13,786,797,786,794,18200,794
131,2016-07-14,784,798,784,788,23400,788
132,2016-07-15,798,798,784,792,15900,792
133,2016-07-19,789,800,789,800,13900,800
134,2016-07-20,799,820,790,819,32000,819
135,2016-07-21,825,825,817,825,14400,825
136,2016-07-22,825,826,803,808,13600,808
137,2016-07-25,806,810,794,797,10900,797
138,2016-07-26,802,807,791,797,18300,797
139,2016-07-27,809,810,802,806,11600,806
140,2016-07-28,806,808,795,803,13600,803
141,2016-07-29,804,823,798,822,17800,822
142,2016-08-01,819,819,791,802,15800,802
143,2016-08-02,801,808,795,799,10900,799
144,2016-08-03,785,792,769,784,12500,784
145,2016-08-04,799,810,775,794,21000,794
146,2016-08-05,804,819,802,818,16900,818
147,2016-08-08,830,843,821,824,28000,824
148,2016-08-09,834,845,820,845,32500,845
149,2016-08-10,844,854,840,853,22300,853
150,2016-08-12,859,859,837,845,23000,845
151,2016-08-15,849,854,837,842,10500,842
152,2016-08-16,841,841,804,805,23400,805
153,2016-08-17,806,823,784,801,26600,801
154,2016-08-18,788,810,788,800,23500,800
155,2016-08-19,806,812,798,806,11700,806
156,2016-08-22,813,819,804,808,18600,808
157,2016-08-23,818,818,791,807,19000,807
158,2016-08-24,819,819,808,812,11100,812
159,2016-08-25,808,827,807,827,9400,827
160,2016-08-26,812,820,808,815,14300,815
161,2016-08-29,825,832,817,825,13900,825
162,2016-08-30,818,827,815,823,10300,823
163,2016-08-31,828,837,818,835,11100,835
164,2016-09-01,836,843,826,841,14200,841
165,2016-09-02,841,842,809,813,17200,813
166,2016-09-05,828,837,794,798,23100,798
167,2016-09-06,801,820,801,817,14200,817
168,2016-09-07,814,837,814,836,22900,836
169,2016-09-08,834,850,831,850,40900,850
170,2016-09-09,850,850,835,845,30000,845
171,2016-09-12,836,844,825,830,14700,830
172,2016-09-13,836,836,821,824,10300,824
173,2016-09-14,820,839,820,830,9800,830
174,2016-09-15,820,831,817,820,8700,820
175,2016-09-16,831,832,814,818,9400,818
176,2016-09-20,821,832,811,828,16900,828
177,2016-09-21,817,850,808,850,17100,850
178,2016-09-23,850,850,836,850,21600,850
179,2016-09-26,845,850,845,850,8000,850
180,2016-09-27,845,860,838,860,28500,860
181,2016-09-28,859,860,842,859,12500,859
182,2016-09-29,860,864,856,863,17600,863
183,2016-09-30,850,863,840,857,18900,857
184,2016-10-03,867,867,853,855,12900,855
185,2016-10-04,859,860,853,860,9400,860
186,2016-10-05,860,865,856,862,29900,862
187,2016-10-06,865,868,855,866,20600,866
188,2016-10-07,863,869,848,858,16500,858
189,2016-10-11,864,865,856,859,19300,859
190,2016-10-12,850,857,839,842,20600,842
191,2016-10-13,848,861,840,851,11100,851
192,2016-10-17,863,875,859,865,10900,865
193,2016-10-19,873,875,868,875,12800,875
194,2016-10-20,876,879,865,878,17000,878
195,2016-10-21,880,880,871,875,8900,875
196,2016-10-24,880,880,853,878,15400,878
197,2016-10-25,878,890,875,889,26300,889
198,2016-10-26,885,897,885,895,15300,895
199,2016-10-27,898,900,873,879,23600,879
200,2016-10-28,880,900,871,897,49000,897
201,2016-10-31,893,898,886,895,11600,895
202,2016-11-01,895,895,881,894,16600,894
203,2016-11-02,877,885,844,865,20400,865
204,2016-11-04,858,866,850,856,11000,856
205,2016-11-07,870,888,865,876,15200,876
206,2016-11-08,950,960,918,940,72500,940
207,2016-11-09,924,937,894,894,48100,894
208,2016-11-10,940,940,927,934,34400,934
209,2016-11-11,933,939,889,901,36600,901
210,2016-11-14,915,915,886,914,13300,914
211,2016-11-15,915,917,910,914,11200,914
212,2016-11-16,913,930,895,930,22100,930
213,2016-11-17,925,925,911,915,7200,915
214,2016-11-18,914,928,909,922,20300,922
215,2016-11-21,923,930,921,929,15400,929
216,2016-11-22,929,935,927,933,23800,933
217,2016-11-24,930,930,920,920,19600,920
218,2016-11-25,923,933,922,931,13800,931
219,2016-11-28,930,933,920,933,18300,933
220,2016-11-29,925,937,923,937,23500,937
221,2016-11-30,936,948,936,946,42200,946
222,2016-12-01,955,963,926,953,58100,953
223,2016-12-02,953,957,937,943,14500,943
224,2016-12-05,943,943,921,921,22400,921
225,2016-12-06,934,935,910,926,34200,926
226,2016-12-07,926,940,923,940,37900,940
227,2016-12-08,949,960,949,960,56100,960
228,2016-12-09,960,970,958,970,52000,970
229,2016-12-12,984,995,981,994,55100,994
230,2016-12-13,996,1002,988,1000,63200,1000
231,2016-12-14,999,999,973,976,17200,976
232,2016-12-15,976,979,937,949,43800,949
233,2016-12-16,959,968,956,961,22000,961
234,2016-12-19,961,965,947,959,31000,959
235,2016-12-20,960,961,939,958,28100,958
236,2016-12-21,960,960,936,941,18100,941
237,2016-12-22,944,945,932,941,15100,941
238,2016-12-26,943,947,938,943,14900,943
