,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2120,2133,2093,2102,49300,2102
1,2016-01-05,2088,2092,2076,2078,38400,2078
2,2016-01-06,2078,2099,2059,2075,36900,2075
3,2016-01-07,2075,2096,2051,2058,55500,2058
4,2016-01-08,2059,2075,2027,2061,77800,2061
5,2016-01-12,2030,2058,2002,2006,93200,2006
6,2016-01-13,2037,2058,2023,2050,38900,2050
7,2016-01-14,2032,2142,2030,2138,226200,2138
8,2016-01-15,2161,2274,2150,2262,235900,2262
9,2016-01-18,2240,2260,2201,2258,117300,2258
10,2016-01-19,2257,2332,2254,2302,177300,2302
11,2016-01-20,2327,2334,2247,2257,151100,2257
12,2016-01-21,2274,2298,2219,2221,98900,2221
13,2016-01-22,2285,2302,2247,2270,146000,2270
14,2016-01-25,2320,2390,2315,2376,127400,2376
15,2016-01-26,2352,2363,2340,2342,95800,2342
16,2016-01-27,2374,2399,2348,2388,70700,2388
17,2016-01-28,2381,2449,2373,2399,107400,2399
18,2016-01-29,2410,2454,2384,2439,160700,2439
19,2016-02-01,2454,2463,2419,2459,98500,2459
20,2016-02-02,2410,2462,2407,2439,75500,2439
21,2016-02-03,2395,2443,2378,2438,122900,2438
22,2016-02-04,2428,2440,2353,2360,101300,2360
23,2016-02-05,2360,2378,2328,2350,119600,2350
24,2016-02-08,2326,2389,2326,2383,104600,2383
25,2016-02-09,2345,2367,2325,2329,81700,2329
26,2016-02-10,2340,2345,2231,2262,93000,2262
27,2016-02-12,2200,2237,2172,2182,151400,2182
28,2016-02-15,2261,2294,2219,2244,131300,2244
29,2016-02-16,2243,2259,2151,2157,188200,2157
30,2016-02-17,2162,2210,2131,2202,157100,2202
31,2016-02-18,2221,2242,2202,2214,65600,2214
32,2016-02-19,2201,2203,2150,2174,68800,2174
33,2016-02-22,2152,2178,2134,2149,95600,2149
34,2016-02-23,2156,2191,2125,2138,126000,2138
35,2016-02-24,2150,2205,2141,2183,233200,2183
36,2016-02-25,2175,2268,2154,2257,129400,2257
37,2016-02-26,2272,2279,2233,2240,46700,2240
38,2016-02-29,2267,2267,2206,2216,88900,2216
39,2016-03-01,2210,2256,2210,2241,61300,2241
40,2016-03-02,2263,2279,2229,2255,60400,2255
41,2016-03-03,2250,2261,2218,2245,75600,2245
42,2016-03-04,2250,2306,2238,2295,112600,2295
43,2016-03-07,2300,2336,2287,2294,90400,2294
44,2016-03-08,2300,2314,2273,2311,72100,2311
45,2016-03-09,2305,2321,2283,2310,72400,2310
46,2016-03-10,2320,2400,2318,2393,127600,2393
47,2016-03-11,2352,2371,2335,2342,89200,2342
48,2016-03-14,2365,2400,2336,2344,70100,2344
49,2016-03-15,2337,2376,2330,2358,52800,2358
50,2016-03-16,2340,2386,2340,2361,43600,2361
51,2016-03-17,2365,2443,2365,2413,102700,2413
52,2016-03-18,2413,2437,2392,2428,60500,2428
53,2016-03-22,2445,2477,2440,2468,91600,2468
54,2016-03-23,2469,2500,2468,2484,90500,2484
55,2016-03-24,2474,2525,2468,2504,95000,2504
56,2016-03-25,2528,2533,2481,2501,76000,2501
57,2016-03-28,2521,2528,2499,2527,52200,2527
58,2016-03-29,2529,2577,2506,2515,61600,2515
59,2016-03-30,2490,2534,2490,2493,68300,2493
60,2016-03-31,2493,2495,2434,2434,82700,2434
61,2016-04-01,2436,2464,2393,2406,122300,2406
62,2016-04-04,2412,2520,2400,2505,110700,2505
63,2016-04-05,2489,2498,2447,2462,54800,2462
64,2016-04-06,2462,2473,2421,2435,43700,2435
65,2016-04-07,2428,2463,2419,2451,48600,2451
66,2016-04-08,2421,2492,2418,2467,31900,2467
67,2016-04-11,2498,2500,2430,2442,31500,2442
68,2016-04-12,2492,2513,2456,2462,75700,2462
69,2016-04-13,2444,2448,2398,2411,102700,2411
70,2016-04-14,2435,2478,2403,2477,86400,2477
71,2016-04-15,2523,2656,2512,2620,372800,2620
72,2016-04-18,2599,2658,2597,2649,132600,2649
73,2016-04-19,2612,2723,2597,2711,162900,2711
74,2016-04-20,2713,2739,2697,2718,93800,2718
75,2016-04-21,2718,2722,2687,2707,64000,2707
76,2016-04-22,2666,2693,2595,2618,125500,2618
77,2016-04-25,2658,2668,2593,2608,104900,2608
78,2016-04-26,2608,2665,2608,2627,95000,2627
79,2016-04-27,2618,2657,2618,2628,30600,2628
80,2016-04-28,2635,2645,2570,2596,90200,2596
81,2016-05-02,2545,2641,2544,2639,111500,2639
82,2016-05-06,2658,2746,2646,2722,173900,2722
83,2016-05-09,2723,2807,2723,2795,197400,2795
84,2016-05-10,2847,2904,2837,2894,213400,2894
85,2016-05-11,2894,2894,2820,2828,95200,2828
86,2016-05-12,2799,2849,2791,2847,33200,2847
87,2016-05-13,2845,2847,2802,2814,64000,2814
88,2016-05-16,2800,2845,2788,2793,38000,2793
89,2016-05-17,2790,2848,2767,2845,66500,2845
90,2016-05-18,2834,2839,2785,2837,66200,2837
91,2016-05-19,2840,2904,2839,2883,63300,2883
92,2016-05-20,2883,2942,2867,2890,90500,2890
93,2016-05-23,2909,2970,2909,2963,129600,2963
94,2016-05-24,2945,2947,2880,2884,66300,2884
95,2016-05-25,2931,2943,2899,2919,51300,2919
96,2016-05-26,2904,2906,2826,2843,77600,2843
97,2016-05-27,2860,2886,2840,2848,19500,2848
98,2016-05-30,2848,2871,2823,2866,15000,2866
99,2016-05-31,2918,3010,2918,2962,225600,2962
100,2016-06-01,2969,3055,2945,3020,169200,3020
101,2016-06-02,3020,3090,3020,3065,129800,3065
102,2016-06-03,3060,3090,3020,3065,96800,3065
103,2016-06-06,3030,3095,3000,3095,61600,3095
104,2016-06-07,3085,3085,2954,2961,114100,2961
105,2016-06-08,2952,3020,2926,3005,76500,3005
106,2016-06-09,3005,3050,2980,3005,54600,3005
107,2016-06-10,3025,3025,2966,2969,66300,2969
108,2016-06-13,2940,2948,2798,2800,185700,2800
109,2016-06-14,2788,2821,2704,2730,182800,2730
110,2016-06-15,2730,2820,2727,2813,117600,2813
111,2016-06-16,2763,2772,2706,2712,108700,2712
112,2016-06-17,2733,2764,2709,2709,71400,2709
113,2016-06-20,2744,2762,2714,2746,34200,2746
114,2016-06-21,2746,2821,2742,2795,115800,2795
115,2016-06-22,2760,2760,2679,2682,145900,2682
116,2016-06-23,2658,2675,2631,2670,167600,2670
117,2016-06-24,2685,2712,2578,2595,156700,2595
118,2016-06-27,2651,2770,2651,2759,125400,2759
119,2016-06-28,2709,2803,2709,2773,139100,2773
120,2016-06-29,2825,2825,2740,2749,90800,2749
121,2016-06-30,2755,2775,2697,2749,150700,2749
122,2016-07-01,2788,2843,2781,2828,83100,2828
123,2016-07-04,2823,2910,2799,2905,177300,2905
124,2016-07-05,2911,2920,2835,2867,58300,2867
125,2016-07-06,2839,2888,2825,2843,103700,2843
126,2016-07-07,2849,2864,2830,2848,103100,2848
127,2016-07-08,2846,2889,2818,2822,45400,2822
128,2016-07-11,2895,2899,2837,2845,91500,2845
129,2016-07-12,2872,2878,2753,2758,206900,2758
130,2016-07-13,2763,2887,2763,2873,179200,2873
131,2016-07-14,2890,2925,2860,2903,255000,2903
132,2016-07-15,2887,2891,2770,2782,196500,2782
133,2016-07-19,2797,2803,2690,2705,183800,2705
134,2016-07-20,2728,2739,2697,2728,95500,2728
135,2016-07-21,2734,2734,2685,2693,71800,2693
136,2016-07-22,2700,2729,2693,2709,50700,2709
137,2016-07-25,2763,2763,2723,2750,108200,2750
138,2016-07-26,2749,2814,2737,2798,140600,2798
139,2016-07-27,2805,2904,2805,2857,176300,2857
140,2016-07-28,2842,2853,2815,2827,74100,2827
141,2016-07-29,2802,2828,2722,2763,133100,2763
142,2016-08-01,2731,2772,2727,2746,41400,2746
143,2016-08-02,2725,2749,2713,2728,52100,2728
144,2016-08-03,2700,2711,2657,2669,107700,2669
145,2016-08-04,2649,2651,2546,2572,220300,2572
146,2016-08-05,2572,2597,2554,2588,76400,2588
147,2016-08-08,2590,2594,2525,2544,126000,2544
148,2016-08-09,2537,2580,2531,2575,168000,2575
149,2016-08-10,2573,2643,2565,2642,85400,2642
150,2016-08-12,2650,2658,2615,2619,35900,2619
151,2016-08-15,2658,2698,2644,2662,80300,2662
152,2016-08-16,2646,2678,2633,2633,75700,2633
153,2016-08-17,2632,2638,2577,2589,83600,2589
154,2016-08-18,2589,2593,2544,2564,32000,2564
155,2016-08-19,2541,2552,2497,2520,125800,2520
156,2016-08-22,2530,2583,2530,2583,69900,2583
157,2016-08-23,2580,2600,2569,2588,71500,2588
158,2016-08-24,2590,2605,2578,2586,38400,2586
159,2016-08-25,2580,2597,2532,2533,46200,2533
160,2016-08-26,2545,2545,2501,2516,93700,2516
161,2016-08-29,2568,2574,2505,2539,54200,2539
162,2016-08-30,2530,2539,2515,2530,33700,2530
163,2016-08-31,2507,2544,2463,2520,119900,2520
164,2016-09-01,2542,2578,2542,2564,49900,2564
165,2016-09-02,2585,2605,2568,2583,51700,2583
166,2016-09-05,2615,2631,2602,2613,60900,2613
167,2016-09-06,2618,2637,2595,2635,38000,2635
168,2016-09-07,2615,2638,2610,2635,24600,2635
169,2016-09-08,2635,2635,2601,2622,24000,2622
170,2016-09-09,2630,2630,2583,2583,36800,2583
171,2016-09-12,2583,2622,2566,2622,27600,2622
172,2016-09-13,2628,2647,2594,2602,31400,2602
173,2016-09-14,2593,2620,2593,2603,31200,2603
174,2016-09-15,2591,2606,2575,2582,29400,2582
175,2016-09-16,2624,2624,2589,2608,32100,2608
176,2016-09-20,2605,2648,2593,2627,42900,2627
177,2016-09-21,2627,2658,2606,2658,31300,2658
178,2016-09-23,2658,2702,2624,2679,71500,2679
179,2016-09-26,2700,2702,2682,2690,34200,2690
180,2016-09-27,2667,2719,2650,2717,51400,2717
181,2016-09-28,2723,2723,2696,2716,42600,2716
182,2016-09-29,2715,2723,2649,2657,77800,2657
183,2016-09-30,2640,2660,2617,2642,52300,2642
184,2016-10-03,2626,2685,2626,2674,31200,2674
185,2016-10-04,2684,2694,2668,2692,38600,2692
186,2016-10-05,2690,2723,2681,2708,47800,2708
187,2016-10-06,2708,2738,2678,2723,104200,2723
188,2016-10-07,2720,2722,2669,2685,56900,2685
189,2016-10-11,2685,2703,2671,2698,64500,2698
190,2016-10-12,2712,2750,2703,2743,82200,2743
191,2016-10-13,2743,2765,2658,2742,245800,2742
192,2016-10-17,2750,2750,2719,2733,87800,2733
193,2016-10-19,2720,2732,2702,2726,50900,2726
194,2016-10-20,2730,2782,2701,2779,84200,2779
195,2016-10-21,2779,2779,2700,2713,68500,2713
196,2016-10-24,2722,2762,2722,2749,46900,2749
197,2016-10-25,2764,2775,2761,2771,52200,2771
198,2016-10-26,2774,2808,2765,2803,77900,2803
199,2016-10-27,2791,2835,2791,2827,51000,2827
200,2016-10-28,2823,2833,2790,2824,185500,2824
201,2016-10-31,2782,2825,2782,2810,61800,2810
202,2016-11-01,2810,2833,2807,2828,53100,2828
203,2016-11-02,2793,2852,2793,2836,103400,2836
204,2016-11-04,2801,2822,2801,2817,81100,2817
205,2016-11-07,2813,2827,2792,2798,58700,2798
206,2016-11-08,2812,2841,2809,2822,71800,2822
207,2016-11-09,2853,2878,2724,2734,169100,2734
208,2016-11-10,2847,2850,2766,2824,95200,2824
209,2016-11-11,2806,2823,2718,2727,117900,2727
210,2016-11-14,2718,2737,2704,2708,66500,2708
211,2016-11-15,2708,2733,2651,2661,80500,2661
212,2016-11-16,2664,2686,2648,2676,87600,2676
213,2016-11-17,2673,2715,2673,2701,32800,2701
214,2016-11-18,2712,2718,2695,2705,49700,2705
215,2016-11-21,2718,2718,2656,2658,81500,2658
216,2016-11-22,2677,2708,2676,2686,58600,2686
217,2016-11-24,2695,2695,2648,2648,81200,2648
218,2016-11-25,2648,2662,2622,2652,97000,2652
219,2016-11-28,2633,2663,2633,2642,49300,2642
220,2016-11-29,2632,2648,2632,2647,46800,2647
221,2016-11-30,2646,2705,2641,2703,96100,2703
222,2016-12-01,2710,2729,2698,2722,129000,2722
223,2016-12-02,2716,2716,2660,2675,84400,2675
224,2016-12-05,2648,2673,2644,2654,58300,2654
225,2016-12-06,2675,2690,2646,2653,82300,2653
226,2016-12-07,2641,2657,2631,2657,73700,2657
227,2016-12-08,2695,2735,2672,2728,93300,2728
228,2016-12-09,2736,2786,2711,2785,104700,2785
229,2016-12-12,2788,2858,2776,2855,107700,2855
230,2016-12-13,2858,2921,2858,2906,123400,2906
231,2016-12-14,2884,2928,2867,2874,81900,2874
232,2016-12-15,2851,2894,2836,2885,58800,2885
233,2016-12-16,2896,2914,2866,2891,58600,2891
234,2016-12-19,2872,2900,2872,2889,30400,2889
235,2016-12-20,2885,2953,2885,2942,120100,2942
236,2016-12-21,2935,2984,2932,2932,128000,2932
237,2016-12-22,2915,2960,2904,2947,84700,2947
238,2016-12-26,2903,2971,2882,2953,88300,2953
239,2016-12-27,2935,3020,2935,3000,93500,3000
240,2016-12-28,3000,3040,2988,3000,49100,3000
241,2016-12-29,3015,3050,2988,3030,48900,3030
242,2016-12-30,3030,3045,3005,3035,50900,3035
