,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,4480,4515,4380,4400,107900,4400
1,2016-01-05,4355,4440,4300,4395,83100,4395
2,2016-01-06,4700,4700,4455,4515,287600,4515
3,2016-01-07,4495,4550,4325,4360,164500,4360
4,2016-01-08,4305,4415,4260,4370,154500,4370
5,2016-01-12,4400,4455,4335,4350,140800,4350
6,2016-01-13,4440,4535,4410,4485,236200,4485
7,2016-01-14,4135,4155,4020,4135,415900,4135
8,2016-01-15,4260,4470,4235,4355,303500,4355
9,2016-01-18,4280,4465,4280,4390,124700,4390
10,2016-01-19,4430,4730,4430,4665,259500,4665
11,2016-01-20,4710,4800,4615,4685,230900,4685
12,2016-01-21,4615,4680,4510,4555,165500,4555
13,2016-01-22,4695,4865,4635,4845,121600,4845
14,2016-01-25,4900,4995,4815,4975,109100,4975
15,2016-01-26,4960,5190,4915,4960,157600,4960
16,2016-01-27,5030,5120,4805,4895,94500,4895
17,2016-01-28,4890,5060,4880,5000,86300,5000
18,2016-01-29,4995,5220,4955,5130,167100,5130
19,2016-02-01,5200,5330,5160,5270,87600,5270
20,2016-02-02,5240,5470,5230,5380,134200,5380
21,2016-02-03,5280,5360,5160,5240,70100,5240
22,2016-02-04,5210,5230,5030,5060,74200,5060
23,2016-02-05,4950,4985,4700,4770,131600,4770
24,2016-02-08,4700,4795,4620,4765,112800,4765
25,2016-02-09,4670,4670,4525,4550,74200,4550
26,2016-02-10,4560,4575,4420,4490,82800,4490
27,2016-02-12,4340,4640,4310,4520,130100,4520
28,2016-02-15,4680,4790,4670,4680,88400,4680
29,2016-02-16,4720,4925,4720,4810,103200,4810
30,2016-02-17,4880,5090,4855,4960,180900,4960
31,2016-02-18,5000,5010,4770,4800,91100,4800
32,2016-02-19,4745,4770,4670,4735,40800,4735
33,2016-02-22,4710,4810,4695,4745,44500,4745
34,2016-02-23,4780,4795,4555,4590,85500,4590
35,2016-02-24,4585,4665,4525,4570,56400,4570
36,2016-02-25,4600,4760,4600,4730,62100,4730
37,2016-02-26,4745,4790,4605,4610,47800,4610
38,2016-02-29,4625,4685,4575,4575,47900,4575
39,2016-03-01,4550,4715,4530,4630,62800,4630
40,2016-03-02,4700,4700,4625,4680,45900,4680
41,2016-03-03,4740,4805,4680,4740,68100,4740
42,2016-03-04,4700,4765,4660,4745,47300,4745
43,2016-03-07,4675,4695,4325,4395,229200,4395
44,2016-03-08,4390,4445,4305,4380,122900,4380
45,2016-03-09,4360,4370,4260,4290,123300,4290
46,2016-03-10,4350,4475,4330,4460,85800,4460
47,2016-03-11,4405,4525,4400,4520,76900,4520
48,2016-03-14,4570,4580,4330,4350,137300,4350
49,2016-03-15,4310,4400,4290,4325,87700,4325
50,2016-03-16,4325,4425,4310,4390,89000,4390
51,2016-03-17,4415,4425,4285,4295,73000,4295
52,2016-03-18,4295,4355,4275,4335,82700,4335
53,2016-03-22,4375,4400,4305,4385,71700,4385
54,2016-03-23,4370,4380,4225,4245,122600,4245
55,2016-03-24,4240,4445,4225,4410,135100,4410
56,2016-03-25,4400,4415,4305,4310,66200,4310
57,2016-03-28,4315,4360,4270,4355,68800,4355
58,2016-03-29,4285,4345,4285,4335,53200,4335
59,2016-03-30,4330,4505,4330,4490,108500,4490
60,2016-03-31,4470,4500,4395,4400,79500,4400
61,2016-04-01,4390,4390,4165,4195,185100,4195
62,2016-04-04,4180,4215,4040,4065,111500,4065
63,2016-04-05,4035,4045,3885,3915,116300,3915
64,2016-04-06,3845,3950,3605,3605,339700,3605
65,2016-04-07,3745,3945,3720,3870,361100,3870
66,2016-04-08,3750,3830,3750,3810,206300,3810
67,2016-04-11,3810,3810,3765,3780,105600,3780
68,2016-04-12,3765,3815,3765,3795,125200,3795
69,2016-04-13,3835,3880,3820,3860,110500,3860
70,2016-04-14,3910,3985,3885,3895,244000,3895
71,2016-04-15,3850,3910,3810,3890,106800,3890
72,2016-04-18,3810,3820,3760,3805,111200,3805
73,2016-04-19,3825,3880,3815,3850,92900,3850
74,2016-04-20,3815,3890,3810,3850,103400,3850
75,2016-04-21,3900,3940,3880,3930,96500,3930
76,2016-04-22,3950,3985,3925,3965,149900,3965
77,2016-04-25,4000,4045,3960,3995,130900,3995
78,2016-04-26,3950,4020,3945,4015,119400,4015
79,2016-04-27,4020,4120,4000,4105,117300,4105
80,2016-04-28,4115,4140,4060,4085,92400,4085
81,2016-05-02,3960,4020,3915,3990,62400,3990
82,2016-05-06,4010,4080,3990,4065,120800,4065
83,2016-05-09,3910,3950,3800,3900,199600,3900
84,2016-05-10,3905,3985,3895,3950,95300,3950
85,2016-05-11,3965,4010,3900,3970,60700,3970
86,2016-05-12,3935,3935,3815,3835,63800,3835
87,2016-05-13,3860,3870,3760,3765,51200,3765
88,2016-05-16,3765,3805,3640,3645,75000,3645
89,2016-05-17,3680,3720,3655,3690,45500,3690
90,2016-05-18,3690,3725,3645,3665,32400,3665
91,2016-05-19,3680,3705,3625,3635,36200,3635
92,2016-05-20,3625,3690,3575,3625,111000,3625
93,2016-05-23,3605,3620,3555,3575,83700,3575
94,2016-05-24,3575,3610,3555,3570,39600,3570
95,2016-05-25,3570,3680,3570,3635,58500,3635
96,2016-05-26,3615,3680,3610,3630,27500,3630
97,2016-05-27,3635,3650,3580,3595,32600,3595
98,2016-05-30,3575,3730,3575,3715,45500,3715
99,2016-05-31,3730,3825,3705,3815,86500,3815
100,2016-06-01,3780,3850,3720,3740,55900,3740
101,2016-06-02,3730,3795,3670,3710,38000,3710
102,2016-06-03,3700,3720,3670,3710,39000,3710
103,2016-06-06,3600,3790,3480,3635,221000,3635
104,2016-06-07,3675,3885,3655,3860,93500,3860
105,2016-06-08,3860,3860,3775,3815,46100,3815
106,2016-06-09,3845,3905,3820,3890,43300,3890
107,2016-06-10,3890,3890,3845,3865,44800,3865
108,2016-06-13,3855,3860,3630,3635,85900,3635
109,2016-06-14,3615,3675,3495,3535,85500,3535
110,2016-06-15,3540,3725,3540,3710,65200,3710
111,2016-06-16,3780,3795,3630,3635,52600,3635
112,2016-06-17,3690,3750,3630,3710,81400,3710
113,2016-06-20,3690,3785,3665,3665,89200,3665
114,2016-06-21,3615,3645,3580,3600,64200,3600
115,2016-06-22,3640,3640,3545,3575,53800,3575
116,2016-06-23,3635,3725,3605,3705,69500,3705
117,2016-06-24,3730,3770,3450,3555,79800,3555
118,2016-06-27,3660,3930,3625,3910,191000,3910
119,2016-06-28,3810,4110,3800,3960,133900,3960
120,2016-06-29,4000,4095,3935,4065,71500,4065
121,2016-06-30,4060,4115,3995,4005,122200,4005
122,2016-07-01,4005,4040,3945,3960,48900,3960
123,2016-07-04,4020,4085,4005,4075,56100,4075
124,2016-07-05,4070,4080,4000,4050,35300,4050
125,2016-07-06,3990,4150,3980,4015,79300,4015
126,2016-07-07,4030,4100,4015,4085,39000,4085
127,2016-07-08,4095,4180,4075,4075,52400,4075
128,2016-07-11,4145,4330,4145,4315,125800,4315
129,2016-07-12,4385,4515,4380,4485,137200,4485
130,2016-07-13,4465,4465,4345,4390,102800,4390
131,2016-07-14,4410,4410,4215,4270,115800,4270
132,2016-07-15,4060,4150,3940,4150,481500,4150
133,2016-07-19,4250,4315,4150,4280,151900,4280
134,2016-07-20,4210,4450,4210,4400,123900,4400
135,2016-07-21,4275,4325,4190,4215,118500,4215
136,2016-07-22,4205,4280,4185,4265,80600,4265
137,2016-07-25,4320,4330,4125,4160,108000,4160
138,2016-07-26,4110,4185,4100,4120,82200,4120
139,2016-07-27,4120,4175,4070,4130,62500,4130
140,2016-07-28,4110,4200,4080,4100,60700,4100
141,2016-07-29,4150,4280,4130,4275,38500,4275
142,2016-08-01,4215,4490,4205,4400,132100,4400
143,2016-08-02,4355,4450,4335,4370,41900,4370
144,2016-08-03,4345,4415,4280,4315,80600,4315
145,2016-08-04,4325,4345,4255,4265,40800,4265
146,2016-08-05,4265,4275,4190,4220,31900,4220
147,2016-08-08,4290,4370,4250,4370,40600,4370
148,2016-08-09,4350,4465,4345,4455,30400,4455
149,2016-08-10,4490,4580,4475,4525,40800,4525
150,2016-08-12,4525,4550,4480,4520,23500,4520
151,2016-08-15,4575,4690,4570,4680,53300,4680
152,2016-08-16,4700,4710,4625,4660,49200,4660
153,2016-08-17,4605,4625,4415,4460,75700,4460
154,2016-08-18,4415,4520,4375,4490,50700,4490
155,2016-08-19,4490,4650,4470,4630,43000,4630
156,2016-08-22,4600,4680,4450,4460,41700,4460
157,2016-08-23,4430,4585,4400,4560,25500,4560
158,2016-08-24,4580,4585,4530,4545,17900,4545
159,2016-08-25,4570,4745,4570,4720,48700,4720
160,2016-08-26,4710,4730,4645,4705,35600,4705
161,2016-08-29,4565,4650,4545,4635,26300,4635
162,2016-08-30,4655,4705,4635,4680,36200,4680
163,2016-08-31,4680,4755,4640,4750,49100,4750
164,2016-09-01,4745,4745,4655,4695,19600,4695
165,2016-09-02,4675,4695,4645,4670,16000,4670
166,2016-09-05,4630,4635,4500,4510,31800,4510
167,2016-09-06,4500,4525,4480,4510,21800,4510
168,2016-09-07,4470,4540,4470,4530,17000,4530
169,2016-09-08,4530,4530,4425,4465,17500,4465
170,2016-09-09,4450,4450,4375,4380,28100,4380
171,2016-09-12,4315,4410,4295,4365,24100,4365
172,2016-09-13,4360,4380,4255,4285,43400,4285
173,2016-09-14,4250,4325,4210,4245,28100,4245
174,2016-09-15,4315,4385,4205,4225,35900,4225
175,2016-09-16,4395,4395,4300,4305,47200,4305
176,2016-09-20,4400,4545,4345,4430,34000,4430
177,2016-09-21,4410,4495,4410,4490,22300,4490
178,2016-09-23,4555,4705,4530,4680,38200,4680
179,2016-09-26,4710,4715,4655,4660,23100,4660
180,2016-09-27,4650,4795,4605,4795,54200,4795
181,2016-09-28,4835,4890,4820,4870,35600,4870
182,2016-09-29,4890,4925,4780,4900,39600,4900
183,2016-09-30,4770,4790,4615,4670,47800,4670
184,2016-10-03,4870,4900,4820,4860,58900,4860
185,2016-10-04,4865,4865,4780,4805,31500,4805
186,2016-10-05,4795,4900,4785,4900,28100,4900
187,2016-10-06,4895,5060,4850,5060,51300,5060
188,2016-10-07,4960,5030,4960,4985,23200,4985
189,2016-10-11,5000,5040,4950,4995,19800,4995
190,2016-10-12,4930,4995,4930,4975,32000,4975
191,2016-10-13,4995,5120,4985,5070,52400,5070
192,2016-10-17,5200,5200,5030,5110,75600,5110
193,2016-10-19,5120,5300,5100,5280,129900,5280
194,2016-10-20,5240,5300,5200,5270,57600,5270
195,2016-10-21,5300,5360,5270,5290,57600,5290
196,2016-10-24,5190,5280,5170,5200,47200,5200
197,2016-10-25,5250,5360,5240,5330,46300,5330
198,2016-10-26,5390,5610,5370,5580,126700,5580
199,2016-10-27,5600,5600,5500,5540,94300,5540
200,2016-10-28,5540,5580,5420,5490,70700,5490
201,2016-10-31,5450,5500,5390,5460,39100,5460
202,2016-11-01,5450,5510,5430,5480,39700,5480
203,2016-11-02,5400,5460,5320,5330,88500,5330
204,2016-11-04,5230,5330,5230,5290,51300,5290
205,2016-11-07,5350,5480,5350,5450,78400,5450
206,2016-11-08,5450,5540,5420,5480,59700,5480
207,2016-11-09,5500,5530,5210,5300,66900,5300
208,2016-11-10,5500,5530,5410,5470,57200,5470
209,2016-11-11,5500,5500,5110,5140,90600,5140
210,2016-11-14,5070,5150,4940,5000,107100,5000
211,2016-11-15,4990,5040,4900,4925,52400,4925
212,2016-11-16,4900,4900,4740,4825,106000,4825
213,2016-11-17,4825,4845,4765,4825,86500,4825
214,2016-11-18,5090,5180,5020,5070,149600,5070
215,2016-11-21,5100,5110,5010,5040,55500,5040
216,2016-11-22,5060,5060,5000,5020,37900,5020
217,2016-11-24,5030,5050,4940,4970,46800,4970
218,2016-11-25,5000,5010,4840,4870,61900,4870
219,2016-11-28,4910,4925,4870,4905,46800,4905
220,2016-11-29,4905,4905,4835,4840,46500,4840
221,2016-11-30,4850,4865,4775,4795,82800,4795
222,2016-12-01,4795,4865,4755,4810,166900,4810
223,2016-12-02,4745,4745,4635,4685,147300,4685
224,2016-12-05,4655,4695,4640,4685,72900,4685
225,2016-12-06,4730,4760,4670,4715,93000,4715
226,2016-12-07,4780,4780,4640,4670,68600,4670
227,2016-12-08,4735,4735,4610,4700,62500,4700
228,2016-12-09,4640,4755,4610,4735,70900,4735
229,2016-12-12,4785,4880,4750,4850,64300,4850
230,2016-12-13,4880,4995,4875,4980,62900,4980
231,2016-12-14,5010,5030,4950,4960,53700,4960
232,2016-12-15,4985,5010,4955,5000,37500,5000
233,2016-12-16,5090,5120,5050,5090,63300,5090
234,2016-12-19,5070,5130,5050,5120,40000,5120
235,2016-12-20,5120,5270,5080,5260,54800,5260
236,2016-12-21,5210,5210,5070,5140,54200,5140
237,2016-12-22,5150,5240,5120,5240,45600,5240
238,2016-12-26,5250,5260,5210,5220,24200,5220
239,2016-12-27,5220,5470,5220,5470,68000,5470
240,2016-12-28,5440,5440,5290,5300,55600,5300
241,2016-12-29,5250,5310,5250,5290,36100,5290
242,2016-12-30,5390,5440,5250,5390,98100,5390
