,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,346,349,340,340,3541000,3400
1,2016-01-05,338,344,335,340,3584000,3400
2,2016-01-06,339,343,337,339,3506000,3390
3,2016-01-07,339,345,334,334,3742000,3340
4,2016-01-08,328,341,326,330,8729000,3300
5,2016-01-12,334,343,330,331,8997000,3310
6,2016-01-13,338,354,336,350,17093000,3500
7,2016-01-14,339,344,335,344,11011000,3440
8,2016-01-15,348,351,340,343,8162000,3430
9,2016-01-18,333,340,329,338,5968000,3380
10,2016-01-19,341,348,340,344,6354000,3440
11,2016-01-20,346,346,319,322,11976000,3220
12,2016-01-21,320,330,311,311,13255000,3110
13,2016-01-22,322,325,316,324,5421000,3240
14,2016-01-25,328,328,317,323,4925000,3230
15,2016-01-26,318,329,318,323,4735000,3230
16,2016-01-27,330,337,328,333,5128000,3330
17,2016-01-28,333,343,332,338,4064000,3380
18,2016-01-29,339,354,338,353,7960000,3530
19,2016-02-01,358,363,356,360,6065000,3600
20,2016-02-02,359,362,353,357,3876000,3570
21,2016-02-03,351,352,341,346,8060000,3460
22,2016-02-04,344,349,341,344,4055000,3440
23,2016-02-05,342,346,334,341,3942000,3410
24,2016-02-08,335,355,335,350,3688000,3500
25,2016-02-09,337,341,333,338,5173000,3380
26,2016-02-10,339,345,313,323,7195000,3230
27,2016-02-12,315,321,300,304,9310000,3040
28,2016-02-15,318,327,308,324,8094000,3240
29,2016-02-16,320,331,318,323,6393000,3230
30,2016-02-17,323,326,310,316,5191000,3160
31,2016-02-18,322,324,315,317,4736000,3170
32,2016-02-19,313,314,300,304,6427000,3040
33,2016-02-22,300,302,292,296,8186000,2960
34,2016-02-23,298,300,290,293,5065000,2930
35,2016-02-24,288,293,282,291,4475000,2910
36,2016-02-25,295,299,290,297,4758000,2970
37,2016-02-26,298,300,293,295,3709000,2950
38,2016-02-29,233,252,222,248,41044000,2480
39,2016-03-01,248,266,248,264,15139000,2640
40,2016-03-02,264,264,251,254,14652000,2540
41,2016-03-03,258,260,252,256,6425000,2560
42,2016-03-04,254,259,251,256,6679000,2560
43,2016-03-07,258,259,253,256,3965000,2560
44,2016-03-08,255,256,247,253,4314000,2530
45,2016-03-09,250,253,247,251,2898000,2510
46,2016-03-10,251,254,250,252,2752000,2520
47,2016-03-11,249,259,248,257,4337000,2570
48,2016-03-14,260,273,260,270,5284000,2700
49,2016-03-15,270,271,264,269,5381000,2690
50,2016-03-16,269,282,268,277,6960000,2770
51,2016-03-17,282,290,276,280,5742000,2800
52,2016-03-18,280,285,271,278,5499000,2780
53,2016-03-22,278,280,270,279,5993000,2790
54,2016-03-23,280,289,277,286,5033000,2860
55,2016-03-24,287,296,285,292,5420000,2920
56,2016-03-25,298,304,281,285,8511000,2850
57,2016-03-28,289,289,284,287,3734000,2870
58,2016-03-29,285,295,285,290,3547000,2900
59,2016-03-30,290,290,276,280,5673000,2800
60,2016-03-31,282,288,281,286,3820000,2860
61,2016-04-01,287,289,281,286,4583000,2860
62,2016-04-04,283,285,276,280,3325000,2800
63,2016-04-05,280,281,271,271,6826000,2710
64,2016-04-06,270,276,266,275,3412000,2750
65,2016-04-07,275,288,275,282,4880000,2820
66,2016-04-08,277,290,276,287,3357000,2870
67,2016-04-11,286,289,282,288,3058000,2880
68,2016-04-12,286,292,285,288,2539000,2880
69,2016-04-13,290,291,284,289,3994000,2890
70,2016-04-14,292,302,292,301,7181000,3010
71,2016-04-15,302,308,298,302,11503000,3020
72,2016-04-18,301,313,300,309,9368000,3090
