,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3120,3120,3010,3045,51800,3045
1,2016-01-05,3035,3070,3015,3045,69500,3045
2,2016-01-06,3065,3085,2993,3035,74400,3035
3,2016-01-07,3015,3035,2989,2995,112700,2995
4,2016-01-08,2970,3000,2944,2985,128200,2985
5,2016-01-12,2927,2940,2883,2891,148400,2891
6,2016-01-13,2902,3005,2902,2998,126000,2998
7,2016-01-14,2944,3020,2912,3005,156500,3005
8,2016-01-15,3015,3040,2962,2975,120400,2975
9,2016-01-18,2940,2956,2895,2950,94000,2950
10,2016-01-19,2950,2988,2938,2963,88700,2963
11,2016-01-20,2966,2993,2932,2939,134500,2939
12,2016-01-21,2913,2953,2892,2892,186700,2892
13,2016-01-22,2957,3010,2923,3000,110300,3000
14,2016-01-25,3070,3090,3050,3075,122800,3075
15,2016-01-26,3045,3045,2974,2979,112400,2979
16,2016-01-27,3030,3110,3030,3100,90800,3100
17,2016-01-28,3090,3180,3070,3150,136900,3150
18,2016-01-29,3165,3250,3105,3235,118000,3235
19,2016-02-01,3240,3275,3220,3245,135800,3245
20,2016-02-02,3215,3250,3170,3200,119000,3200
21,2016-02-03,3145,3145,3075,3100,65700,3100
22,2016-02-04,3065,3085,3020,3030,125900,3030
23,2016-02-05,3010,3020,2977,3005,98000,3005
24,2016-02-08,3000,3070,2971,3060,86200,3060
25,2016-02-09,3000,3000,2900,2911,86800,2911
26,2016-02-10,2900,2933,2805,2836,135600,2836
27,2016-02-12,2723,2775,2705,2724,180800,2724
28,2016-02-15,2791,2906,2741,2897,162700,2897
29,2016-02-16,2873,2910,2852,2852,161800,2852
30,2016-02-17,2852,2880,2776,2806,151100,2806
31,2016-02-18,2857,2924,2857,2902,92600,2902
32,2016-02-19,2887,2887,2784,2803,71800,2803
33,2016-02-22,2781,2845,2763,2821,70400,2821
34,2016-02-23,2823,2835,2752,2768,76800,2768
35,2016-02-24,2730,2767,2705,2754,89800,2754
36,2016-02-25,2773,2815,2759,2801,54500,2801
37,2016-02-26,2810,2815,2736,2747,100900,2747
38,2016-02-29,3040,3065,2880,2890,224200,2890
39,2016-03-01,2915,2950,2851,2891,95600,2891
40,2016-03-02,2941,2990,2920,2945,77500,2945
41,2016-03-03,2932,2968,2930,2959,59600,2959
42,2016-03-04,2956,2996,2927,2987,96100,2987
43,2016-03-07,2996,3010,2972,2983,41000,2983
44,2016-03-08,2971,2985,2901,2933,67400,2933
45,2016-03-09,2909,2909,2864,2894,63000,2894
46,2016-03-10,2949,2969,2929,2965,84200,2965
47,2016-03-11,2906,2993,2906,2976,102100,2976
48,2016-03-14,2998,3045,2981,3025,58700,3025
49,2016-03-15,3025,3045,3005,3020,82100,3020
50,2016-03-16,2990,3030,2988,3005,63400,3005
51,2016-03-17,3005,3040,2977,3010,104300,3010
52,2016-03-18,2995,3010,2923,2966,132800,2966
53,2016-03-22,3010,3070,3000,3060,115600,3060
54,2016-03-23,3055,3080,3005,3030,83700,3030
55,2016-03-24,3010,3025,2971,2995,105300,2995
56,2016-03-25,2987,2987,2950,2962,132000,2962
57,2016-03-28,2996,3000,2944,2982,132200,2982
58,2016-03-29,2870,2918,2857,2898,107900,2898
59,2016-03-30,2905,2929,2860,2865,99800,2865
60,2016-03-31,2860,2889,2809,2812,132300,2812
61,2016-04-01,2812,2812,2711,2719,123600,2719
62,2016-04-04,2719,2767,2703,2725,59300,2725
63,2016-04-05,2715,2723,2612,2623,72200,2623
64,2016-04-06,2604,2633,2575,2591,137400,2591
65,2016-04-07,2573,2612,2568,2592,57300,2592
66,2016-04-08,2542,2654,2521,2630,102600,2630
67,2016-04-11,2613,2621,2551,2596,90600,2596
68,2016-04-12,2596,2637,2596,2624,50800,2624
69,2016-04-13,2643,2683,2638,2673,82800,2673
70,2016-04-14,2723,2753,2707,2748,106400,2748
71,2016-04-15,2718,2747,2697,2710,68400,2710
72,2016-04-18,2610,2680,2610,2651,56700,2651
73,2016-04-19,2701,2745,2685,2707,80300,2707
74,2016-04-20,2728,2758,2696,2704,79200,2704
75,2016-04-21,2758,2758,2724,2740,46000,2740
76,2016-04-22,2723,2778,2685,2763,98700,2763
77,2016-04-25,2777,2777,2720,2742,81300,2742
78,2016-04-26,2739,2749,2711,2725,34900,2725
79,2016-04-27,2750,2768,2707,2717,77500,2717
80,2016-04-28,2756,2778,2652,2665,84900,2665
81,2016-05-02,2600,2622,2556,2578,75800,2578
82,2016-05-06,2587,2621,2555,2587,74800,2587
83,2016-05-09,2600,2626,2580,2597,33900,2597
84,2016-05-10,2600,2668,2599,2660,90500,2660
