,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1611,1639,1601,1612,253100,1612
1,2016-01-05,1596,1640,1595,1639,406500,1639
2,2016-01-06,1616,1624,1564,1574,517500,1574
3,2016-01-07,1599,1620,1537,1540,364600,1540
4,2016-01-08,1528,1539,1507,1510,216000,1510
5,2016-01-12,1489,1493,1426,1431,383800,1431
6,2016-01-13,1455,1460,1432,1450,212200,1450
7,2016-01-14,1410,1414,1377,1407,234700,1407
8,2016-01-15,1430,1448,1378,1386,247000,1386
9,2016-01-18,1338,1371,1322,1362,325500,1362
10,2016-01-19,1362,1374,1323,1346,356800,1346
11,2016-01-20,1330,1330,1241,1246,607800,1246
12,2016-01-21,1242,1266,1202,1205,639900,1205
13,2016-01-22,1240,1278,1237,1274,416300,1274
14,2016-01-25,1334,1334,1276,1292,373700,1292
15,2016-01-26,1243,1256,1224,1242,343100,1242
16,2016-01-27,1250,1291,1245,1281,516200,1281
17,2016-01-28,1270,1275,1245,1250,498500,1250
18,2016-01-29,1257,1324,1241,1316,526600,1316
19,2016-02-01,1350,1368,1326,1338,372300,1338
20,2016-02-02,1280,1302,1262,1268,388000,1268
21,2016-02-03,1242,1262,1224,1253,390300,1253
22,2016-02-04,1240,1306,1237,1287,312800,1287
23,2016-02-05,1262,1306,1252,1297,298200,1297
24,2016-02-08,1263,1284,1240,1272,349900,1272
25,2016-02-09,1220,1223,1164,1174,527100,1174
26,2016-02-10,1185,1290,1151,1155,1852300,1155
27,2016-02-12,1117,1169,1063,1066,1049700,1066
28,2016-02-15,1126,1174,1109,1148,920500,1148
29,2016-02-16,1238,1238,1153,1175,999400,1175
30,2016-02-17,1167,1180,1118,1151,713300,1151
31,2016-02-18,1207,1262,1184,1236,579600,1236
32,2016-02-19,1220,1232,1156,1199,605500,1199
33,2016-02-22,1194,1207,1176,1188,312000,1188
34,2016-02-23,1198,1246,1188,1192,568400,1192
35,2016-02-24,1163,1203,1155,1193,452300,1193
36,2016-02-25,1219,1268,1205,1222,840700,1222
37,2016-02-26,1246,1284,1229,1276,506900,1276
38,2016-02-29,1280,1285,1208,1210,469300,1210
39,2016-03-01,1191,1215,1185,1205,424500,1205
40,2016-03-02,1244,1272,1229,1264,501100,1264
41,2016-03-03,1261,1303,1258,1299,411000,1299
42,2016-03-04,1339,1401,1332,1387,543300,1387
43,2016-03-07,1389,1403,1356,1363,371900,1363
44,2016-03-08,1390,1432,1353,1356,447400,1356
45,2016-03-09,1326,1330,1297,1313,425500,1313
46,2016-03-10,1314,1339,1304,1310,305100,1310
47,2016-03-11,1289,1319,1274,1305,438700,1305
48,2016-03-14,1321,1328,1301,1314,245300,1314
49,2016-03-15,1298,1319,1290,1303,235100,1303
50,2016-03-16,1297,1339,1287,1317,256900,1317
51,2016-03-17,1340,1380,1336,1345,323400,1345
52,2016-03-18,1338,1347,1263,1279,929400,1279
53,2016-03-22,1286,1329,1278,1308,344300,1308
54,2016-03-23,1311,1325,1290,1297,143400,1297
55,2016-03-24,1280,1293,1246,1261,354300,1261
56,2016-03-25,1277,1277,1247,1264,267400,1264
57,2016-03-28,1260,1266,1235,1258,339900,1258
58,2016-03-29,1234,1259,1205,1218,300100,1218
59,2016-03-30,1200,1213,1176,1181,308300,1181
60,2016-03-31,1187,1211,1169,1193,316700,1193
61,2016-04-01,1214,1219,1159,1163,323800,1163
62,2016-04-04,1156,1171,1138,1146,262600,1146
63,2016-04-05,1122,1129,1089,1114,290200,1114
64,2016-04-06,1136,1187,1132,1168,756600,1168
65,2016-04-07,1196,1273,1195,1249,736300,1249
66,2016-04-08,1237,1287,1220,1275,488400,1275
67,2016-04-11,1287,1311,1271,1294,363500,1294
68,2016-04-12,1273,1348,1273,1325,371000,1325
69,2016-04-13,1348,1363,1315,1337,380100,1337
70,2016-04-14,1351,1369,1339,1350,309300,1350
71,2016-04-15,1311,1342,1305,1315,314800,1315
72,2016-04-18,1253,1291,1228,1289,294800,1289
73,2016-04-19,1319,1344,1308,1329,216100,1329
74,2016-04-20,1350,1385,1350,1369,416800,1369
75,2016-04-21,1400,1415,1396,1408,230100,1408
76,2016-04-22,1394,1417,1380,1410,285300,1410
77,2016-04-25,1427,1429,1392,1423,218700,1423
78,2016-04-26,1418,1418,1398,1416,148000,1416
79,2016-04-27,1423,1444,1416,1429,201900,1429
80,2016-04-28,1446,1470,1401,1403,263100,1403
81,2016-05-02,1343,1373,1329,1369,311300,1369
82,2016-05-06,1370,1375,1344,1357,187900,1357
83,2016-05-09,1374,1382,1331,1351,244900,1351
84,2016-05-10,1343,1359,1316,1352,217400,1352
85,2016-05-11,1380,1395,1370,1380,358200,1380
86,2016-05-12,1352,1375,1319,1348,387200,1348
87,2016-05-13,1568,1571,1424,1466,938800,1466
88,2016-05-16,1445,1484,1423,1433,334100,1433
89,2016-05-17,1453,1483,1437,1474,264100,1474
90,2016-05-18,1474,1529,1467,1528,447700,1528
91,2016-05-19,1535,1535,1429,1443,421200,1443
92,2016-05-20,1432,1450,1418,1426,416200,1426
93,2016-05-23,1483,1507,1440,1504,722400,1504
94,2016-05-24,1498,1543,1490,1534,547900,1534
95,2016-05-25,1540,1542,1510,1512,305800,1512
96,2016-05-26,1541,1541,1511,1529,401800,1529
97,2016-05-27,1569,1575,1531,1561,627900,1561
98,2016-05-30,1570,1572,1542,1561,250000,1561
99,2016-05-31,1542,1549,1512,1548,464300,1548
100,2016-06-01,1522,1553,1515,1533,376400,1533
101,2016-06-02,1522,1523,1437,1444,617500,1444
102,2016-06-03,1447,1474,1446,1472,299700,1472
103,2016-06-06,1425,1477,1421,1470,430700,1470
104,2016-06-07,1485,1508,1476,1500,245100,1500
105,2016-06-08,1505,1521,1489,1495,335500,1495
106,2016-06-09,1497,1518,1481,1484,435400,1484
107,2016-06-10,1484,1484,1406,1423,604700,1423
108,2016-06-13,1391,1404,1362,1366,376100,1366
109,2016-06-14,1364,1378,1328,1350,343300,1350
110,2016-06-15,1340,1367,1325,1352,252200,1352
111,2016-06-16,1352,1357,1300,1304,371400,1304
112,2016-06-17,1308,1318,1294,1304,406100,1304
113,2016-06-20,1327,1351,1320,1342,294500,1342
114,2016-06-21,1333,1338,1299,1332,236900,1332
115,2016-06-22,1341,1354,1300,1318,338500,1318
116,2016-06-23,1318,1351,1303,1341,316000,1341
117,2016-06-24,1360,1360,1222,1225,647400,1225
118,2016-06-27,1272,1280,1222,1244,490100,1244
119,2016-06-28,1257,1263,1211,1222,416200,1222
