,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3185,3190,3105,3130,11000,3130
1,2016-01-05,3130,3175,3120,3155,6800,3155
2,2016-01-06,3155,3160,3120,3145,5700,3145
3,2016-01-07,3145,3145,3110,3110,5400,3110
4,2016-01-08,3100,3120,3060,3075,9000,3075
5,2016-01-12,3075,3075,2972,2981,12800,2981
6,2016-01-13,2982,3050,2982,3005,6900,3005
7,2016-01-14,2990,2990,2951,2976,9400,2976
8,2016-01-15,3000,3015,2978,2997,8900,2997
9,2016-01-18,2968,2968,2903,2950,6700,2950
10,2016-01-19,2947,2997,2942,2942,9000,2942
11,2016-01-20,2942,2949,2884,2884,7500,2884
12,2016-01-21,2871,2927,2813,2815,11000,2815
13,2016-01-22,2844,2910,2844,2910,7400,2910
14,2016-01-25,2935,2955,2925,2947,5800,2947
15,2016-01-26,2915,2947,2915,2926,4200,2926
16,2016-01-27,2936,2953,2936,2953,3000,2953
17,2016-01-28,2969,3010,2969,3000,10300,3000
18,2016-01-29,3000,3025,2970,3025,5800,3025
19,2016-02-01,3095,3195,3075,3190,15900,3190
20,2016-02-02,3200,3200,3140,3140,9000,3140
21,2016-02-03,3120,3120,3060,3095,8800,3095
22,2016-02-04,3095,3095,3050,3080,5500,3080
23,2016-02-05,3040,3060,3020,3040,5200,3040
24,2016-02-08,3005,3125,3000,3120,5400,3120
25,2016-02-09,3030,3105,3030,3075,7900,3075
26,2016-02-10,3095,3095,2990,2996,9400,2996
27,2016-02-12,2946,2949,2890,2890,12900,2890
28,2016-02-15,3000,3015,2950,2985,8400,2985
29,2016-02-16,2975,3035,2950,2950,9300,2950
30,2016-02-17,2991,3000,2935,2950,4800,2950
31,2016-02-18,3035,3035,2968,3005,7300,3005
32,2016-02-19,3040,3040,2975,2982,3500,2982
33,2016-02-22,2982,3015,2982,3015,4800,3015
34,2016-02-23,3015,3045,2990,3005,7500,3005
35,2016-02-24,2980,3025,2943,2967,9800,2967
36,2016-02-25,2967,3010,2967,2987,9800,2987
37,2016-02-26,2988,3010,2982,2992,7600,2992
38,2016-02-29,2998,3010,2955,2955,11700,2955
39,2016-03-01,2947,2952,2936,2949,9400,2949
40,2016-03-02,2955,2984,2955,2958,10600,2958
41,2016-03-03,2955,2979,2950,2974,5900,2974
42,2016-03-04,2975,2979,2964,2978,7000,2978
43,2016-03-07,2996,3030,2980,3015,12200,3015
44,2016-03-08,3000,3020,2992,3020,5700,3020
45,2016-03-09,3010,3015,2990,3015,7800,3015
46,2016-03-10,3015,3030,3010,3010,6800,3010
47,2016-03-11,2993,3050,2992,3050,11500,3050
48,2016-03-14,3085,3100,3075,3100,9400,3100
49,2016-03-15,3090,3100,3070,3100,6800,3100
50,2016-03-16,3100,3100,3065,3065,6100,3065
