,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1100,1106,1077,1077,68200,1077
1,2016-01-05,1070,1104,1067,1087,100500,1087
2,2016-01-06,1091,1098,1072,1083,50600,1083
3,2016-01-07,1071,1087,1060,1060,62100,1060
4,2016-01-08,1051,1067,1033,1035,78800,1035
5,2016-01-12,1023,1048,1008,1010,83200,1010
6,2016-01-13,1026,1047,1017,1043,61500,1043
7,2016-01-14,1013,1033,1003,1024,98100,1024
8,2016-01-15,1053,1060,1026,1034,39300,1034
9,2016-01-18,1007,1031,996,1024,58100,1024
10,2016-01-19,1025,1037,1018,1024,34100,1024
11,2016-01-20,1020,1028,999,1004,122300,1004
12,2016-01-21,1000,1050,1000,1008,134500,1008
13,2016-01-22,1030,1063,1029,1063,131100,1063
14,2016-01-25,1085,1092,1066,1081,73600,1081
15,2016-01-26,1081,1081,1038,1038,50400,1038
16,2016-01-27,1047,1061,1042,1054,40300,1054
17,2016-01-28,1057,1061,1044,1053,26900,1053
18,2016-01-29,1053,1082,1042,1081,54500,1081
19,2016-02-01,1086,1092,1073,1090,56700,1090
20,2016-02-02,1080,1090,1065,1069,40900,1069
21,2016-02-03,1047,1047,1022,1030,67100,1030
22,2016-02-04,1019,1037,1001,1015,76900,1015
23,2016-02-05,1010,1016,1000,1006,76200,1006
24,2016-02-08,1000,1043,999,1038,72400,1038
25,2016-02-09,1000,1004,990,991,53600,991
26,2016-02-10,993,1000,937,951,80600,951
27,2016-02-12,903,927,900,900,75600,900
28,2016-02-15,925,968,921,966,32200,966
29,2016-02-16,959,995,954,979,72200,979
30,2016-02-17,969,991,957,971,30100,971
31,2016-02-18,995,1006,992,997,42200,997
32,2016-02-19,982,996,975,991,58300,991
33,2016-02-22,991,1029,990,1023,68100,1023
34,2016-02-23,1025,1040,1012,1020,47600,1020
35,2016-02-24,1011,1027,1003,1027,46800,1027
36,2016-02-25,1040,1047,1024,1038,41900,1038
37,2016-02-26,1031,1039,1019,1024,33600,1024
38,2016-02-29,1039,1048,1004,1004,41300,1004
39,2016-03-01,1008,1010,986,996,33300,996
40,2016-03-02,1005,1018,1005,1008,44100,1008
41,2016-03-03,1010,1024,1010,1016,66100,1016
42,2016-03-04,1012,1022,1010,1018,59800,1018
43,2016-03-07,1014,1027,1010,1012,54400,1012
44,2016-03-08,1010,1018,1010,1010,67800,1010
45,2016-03-09,1010,1027,1010,1010,81800,1010
46,2016-03-10,1012,1014,1010,1011,76400,1011
47,2016-03-11,1020,1027,1020,1023,117700,1023
48,2016-03-14,1029,1035,1021,1025,45400,1025
49,2016-03-15,1024,1041,1022,1035,49900,1035
50,2016-03-16,1027,1034,1021,1021,33300,1021
51,2016-03-17,1030,1036,1021,1035,43300,1035
52,2016-03-18,1035,1049,1035,1049,72000,1049
53,2016-03-22,1057,1083,1057,1080,71300,1080
54,2016-03-23,1080,1096,1080,1094,94700,1094
55,2016-03-24,1087,1095,1087,1089,69600,1089
56,2016-03-25,1099,1099,1087,1094,60700,1094
57,2016-03-28,1095,1115,1088,1100,101700,1100
58,2016-03-29,1073,1090,1073,1084,77300,1084
59,2016-03-30,1086,1105,1079,1099,89300,1099
60,2016-03-31,1090,1103,1070,1070,62200,1070
61,2016-04-01,1081,1081,1070,1070,153200,1070
62,2016-04-04,1062,1062,1032,1043,66400,1043
63,2016-04-05,1036,1038,1001,1003,51900,1003
64,2016-04-06,999,1007,987,991,47400,991
65,2016-04-07,988,998,974,982,44700,982
66,2016-04-08,977,1066,977,1045,213800,1045
67,2016-04-11,1029,1031,1004,1011,33500,1011
68,2016-04-12,1005,1022,999,1011,49100,1011
69,2016-04-13,1015,1030,1006,1019,45000,1019
70,2016-04-14,1029,1042,1021,1042,45900,1042
71,2016-04-15,1015,1035,1015,1030,50900,1030
72,2016-04-18,993,1011,993,1004,33800,1004
73,2016-04-19,1027,1035,1020,1035,29200,1035
74,2016-04-20,1032,1040,1016,1022,33600,1022
75,2016-04-21,1044,1044,1035,1040,46900,1040
76,2016-04-22,1043,1043,1031,1041,20800,1041
77,2016-04-25,1048,1050,1030,1043,29400,1043
78,2016-04-26,1040,1040,1026,1038,13500,1038
79,2016-04-27,1039,1039,1024,1026,15200,1026
80,2016-04-28,1038,1045,1011,1011,25800,1011
81,2016-05-02,990,990,968,975,79600,975
82,2016-05-06,976,1006,975,988,27000,988
83,2016-05-09,988,994,978,979,26200,979
84,2016-05-10,990,1019,990,1016,43300,1016
85,2016-05-11,1026,1026,1001,1017,26200,1017
86,2016-05-12,995,1010,983,1006,43200,1006
87,2016-05-13,999,1000,972,972,64700,972
88,2016-05-16,972,984,970,973,40300,973
89,2016-05-17,970,985,970,983,38800,983
90,2016-05-18,985,998,980,991,23700,991
91,2016-05-19,990,1007,990,1001,40600,1001
92,2016-05-20,995,1001,991,997,21400,997
93,2016-05-23,1002,1003,983,1000,28700,1000
94,2016-05-24,999,1000,985,998,33200,998
95,2016-05-25,1012,1013,997,1006,28600,1006
96,2016-05-26,1011,1011,997,999,13100,999
97,2016-05-27,1005,1008,988,993,27200,993
98,2016-05-30,1000,1004,989,1004,20000,1004
99,2016-05-31,1004,1022,995,1022,56300,1022
100,2016-06-01,1018,1018,1001,1002,15000,1002
101,2016-06-02,999,999,982,983,16000,983
102,2016-06-03,993,994,972,990,34400,990
103,2016-06-06,975,986,972,977,23200,977
104,2016-06-07,983,989,968,978,17700,978
105,2016-06-08,977,981,966,979,37100,979
106,2016-06-09,973,973,961,969,30800,969
107,2016-06-10,972,972,947,950,83900,950
108,2016-06-13,948,949,925,926,48600,926
109,2016-06-14,925,933,907,909,28600,909
110,2016-06-15,909,917,907,908,40500,908
111,2016-06-16,906,907,885,886,50000,886
112,2016-06-17,891,913,886,886,52900,886
113,2016-06-20,896,912,896,905,26100,905
114,2016-06-21,907,916,895,914,39400,914
115,2016-06-22,912,917,898,901,45000,901
116,2016-06-23,901,919,898,918,31500,918
117,2016-06-24,941,941,885,886,103600,886
118,2016-06-27,900,918,897,900,44100,900
119,2016-06-28,886,911,885,900,41300,900
120,2016-06-29,900,910,900,903,49800,903
121,2016-06-30,921,921,903,903,23700,903
122,2016-07-01,906,919,901,909,22700,909
123,2016-07-04,906,919,903,917,35500,917
124,2016-07-05,910,913,901,913,20400,913
125,2016-07-06,901,915,900,911,37900,911
126,2016-07-07,905,909,895,899,41100,899
127,2016-07-08,901,902,886,886,37700,886
128,2016-07-11,910,927,901,920,39600,920
129,2016-07-12,939,944,915,938,51700,938
130,2016-07-13,949,949,934,944,24700,944
131,2016-07-14,940,945,932,941,31800,941
132,2016-07-15,946,947,932,935,25500,935
133,2016-07-19,934,941,929,936,41300,936
134,2016-07-20,936,944,923,942,48900,942
135,2016-07-21,945,948,936,945,39300,945
136,2016-07-22,939,947,935,947,17000,947
137,2016-07-25,947,955,940,950,50100,950
138,2016-07-26,952,952,944,947,30600,947
139,2016-07-27,955,964,950,959,39500,959
140,2016-07-28,959,959,950,959,29300,959
141,2016-07-29,952,958,940,956,21900,956
142,2016-08-01,935,935,918,919,64000,919
143,2016-08-02,916,926,906,919,59400,919
144,2016-08-03,903,912,890,893,44900,893
145,2016-08-04,894,920,889,917,42000,917
146,2016-08-05,905,910,895,900,31300,900
147,2016-08-08,915,916,902,908,22300,908
148,2016-08-09,904,906,900,906,15600,906
149,2016-08-10,906,910,900,908,21500,908
150,2016-08-12,917,918,903,917,31600,917
151,2016-08-15,920,921,913,914,10100,914
152,2016-08-16,918,920,899,901,32400,901
153,2016-08-17,893,900,892,899,36400,899
154,2016-08-18,899,899,890,890,30600,890
155,2016-08-19,890,901,890,894,26800,894
156,2016-08-22,893,904,890,902,22300,902
157,2016-08-23,893,899,891,893,28900,893
158,2016-08-24,895,903,894,903,24300,903
159,2016-08-25,901,903,896,901,26500,901
160,2016-08-26,895,900,893,896,13000,896
161,2016-08-29,896,908,896,908,29600,908
162,2016-08-30,908,911,906,910,15000,910
163,2016-08-31,913,914,905,907,34900,907
164,2016-09-01,908,912,905,909,14300,909
165,2016-09-02,909,910,901,904,19200,904
166,2016-09-05,907,916,907,908,33900,908
167,2016-09-06,904,917,904,915,30700,915
168,2016-09-07,912,921,910,919,24000,919
169,2016-09-08,915,919,910,913,30300,913
170,2016-09-09,910,914,910,912,35300,912
171,2016-09-12,907,908,902,904,30500,904
172,2016-09-13,906,909,904,905,11400,905
173,2016-09-14,904,911,904,910,21200,910
174,2016-09-15,905,909,901,903,18000,903
175,2016-09-16,909,924,904,924,35200,924
176,2016-09-20,924,930,921,924,43600,924
