,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-05,1498,1498,1498,1498,100,374.5
1,2016-01-06,1498,1498,1498,1498,200,374.5
2,2016-01-07,1500,1500,1474,1474,300,368.5
3,2016-01-08,1473,1474,1473,1474,300,368.5
4,2016-01-12,1470,1470,1425,1425,600,356.3
5,2016-01-13,1450,1450,1450,1450,100,362.5
6,2016-01-14,1416,1416,1410,1410,600,352.5
7,2016-01-15,1410,1420,1410,1420,300,355
8,2016-01-18,1403,1433,1403,1403,700,350.8
9,2016-01-19,1400,1400,1390,1400,500,350
10,2016-01-20,1400,1400,1400,1400,100,350
11,2016-01-21,1400,1400,1400,1400,900,350
12,2016-01-22,1418,1420,1418,1420,200,355
13,2016-01-25,1510,1510,1472,1472,2200,368
14,2016-01-26,1502,1502,1502,1502,500,375.5
15,2016-01-27,1536,1536,1463,1463,1200,365.8
16,2016-01-28,1433,1433,1433,1433,500,358.3
17,2016-02-01,1463,1463,1403,1430,3800,357.5
18,2016-02-02,1435,1438,1380,1400,4700,350
19,2016-02-03,1380,1385,1365,1385,2200,346.3
20,2016-02-05,1363,1400,1362,1387,2700,346.8
21,2016-02-08,1345,1350,1330,1350,5300,337.5
22,2016-02-09,1312,1312,1270,1270,4800,317.5
23,2016-02-10,1260,1260,1225,1225,3700,306.3
24,2016-02-12,1210,1210,1170,1170,3300,292.5
25,2016-02-15,1224,1260,1224,1260,300,315
26,2016-02-16,1260,1310,1250,1310,700,327.5
27,2016-02-17,1260,1260,1260,1260,100,315
28,2016-02-18,1280,1280,1260,1279,2300,319.8
29,2016-02-19,1261,1262,1236,1236,1100,309
30,2016-02-22,1250,1251,1249,1250,1000,312.5
31,2016-02-23,1250,1251,1214,1219,1800,304.8
32,2016-02-24,1219,1219,1197,1209,4900,302.3
33,2016-02-25,1209,1210,1185,1189,7600,297.3
34,2016-02-26,1239,1240,1199,1209,3100,302.3
35,2016-02-29,1200,1243,1200,1201,4500,300.3
36,2016-03-01,1201,1209,1196,1202,3800,300.5
37,2016-03-02,1232,1248,1218,1229,2300,307.3
38,2016-03-03,1214,1214,1201,1205,2000,301.3
39,2016-03-04,1205,1210,1174,1194,8000,298.5
40,2016-03-07,1200,1201,1150,1165,10600,291.3
41,2016-03-08,1165,1166,1155,1155,5200,288.8
42,2016-03-09,1166,1199,1152,1152,6000,288
43,2016-03-10,1155,1156,1145,1145,8400,286.3
44,2016-03-11,1159,1165,1141,1141,13400,285.3
