,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,830,830,823,823,3200,823
1,2016-01-05,823,828,820,825,1700,825
2,2016-01-06,817,822,817,822,4100,822
3,2016-01-07,822,822,810,815,3600,815
4,2016-01-08,809,815,800,813,11300,813
5,2016-01-12,820,839,804,835,23700,835
6,2016-01-13,837,843,815,830,11100,830
7,2016-01-14,819,819,781,804,7600,804
8,2016-01-15,804,813,791,793,3100,793
9,2016-01-18,770,784,765,777,9200,777
10,2016-01-19,777,777,760,761,4500,761
11,2016-01-20,763,775,760,760,6600,760
12,2016-01-21,756,765,680,685,24000,685
13,2016-01-22,711,732,709,724,6600,724
14,2016-01-25,732,760,732,754,2700,754
15,2016-01-26,754,756,754,756,3600,756
16,2016-01-27,759,760,757,758,900,758
17,2016-01-28,755,755,740,745,2800,745
18,2016-01-29,750,759,741,751,5300,751
19,2016-02-01,758,760,750,752,3500,752
20,2016-02-02,751,767,751,753,2800,753
21,2016-02-03,749,755,740,742,6400,742
22,2016-02-04,741,741,731,733,2100,733
23,2016-02-05,735,748,735,735,1200,735
24,2016-02-08,710,734,710,720,4700,720
25,2016-02-09,714,730,700,701,31700,701
26,2016-02-10,701,706,680,697,24300,697
27,2016-02-12,663,675,597,597,106200,597
28,2016-02-15,617,620,592,605,27900,605
29,2016-02-16,612,619,595,600,14300,600
30,2016-02-17,607,610,598,600,12300,600
31,2016-02-18,609,623,600,607,57700,607
32,2016-02-19,607,613,598,600,19600,600
33,2016-02-22,606,609,595,605,16400,605
34,2016-02-23,604,615,604,614,4800,614
35,2016-02-24,606,613,606,612,3200,612
36,2016-02-25,606,635,606,635,28600,635
37,2016-02-26,638,660,638,647,10500,647
38,2016-02-29,649,654,636,636,9200,636
39,2016-03-01,637,639,637,638,400,638
40,2016-03-02,644,648,641,646,2300,646
41,2016-03-03,645,654,645,645,8900,645
42,2016-03-04,655,655,630,644,38800,644
43,2016-03-07,652,658,650,655,16000,655
44,2016-03-08,655,655,642,645,14300,645
45,2016-03-09,645,647,643,644,2800,644
46,2016-03-10,647,653,645,653,2700,653
47,2016-03-11,651,662,650,661,22300,661
48,2016-03-14,663,670,659,661,24400,661
49,2016-03-15,665,674,660,662,12500,662
50,2016-03-16,667,667,661,665,3000,665
51,2016-03-17,667,673,665,665,10800,665
52,2016-03-18,666,666,663,665,3200,665
53,2016-03-22,670,676,670,671,7300,671
54,2016-03-23,673,685,670,682,10700,682
55,2016-03-24,681,696,680,687,14000,687
56,2016-03-25,686,695,686,695,10000,695
57,2016-03-28,698,702,688,689,10400,689
58,2016-03-29,668,675,666,668,9700,668
59,2016-03-30,668,670,662,663,3400,663
60,2016-03-31,666,666,664,664,1600,664
61,2016-04-01,664,664,631,638,8100,638
62,2016-04-04,630,638,619,620,8700,620
63,2016-04-05,620,620,601,610,8400,610
64,2016-04-06,604,612,600,606,6400,606
65,2016-04-07,609,609,604,605,1200,605
66,2016-04-08,605,615,603,611,2300,611
67,2016-04-11,621,711,621,711,69300,711
68,2016-04-12,676,725,655,656,69800,656
69,2016-04-13,716,756,716,756,142400,756
70,2016-04-14,770,820,714,725,210800,725
71,2016-04-15,724,765,706,741,36600,741
72,2016-04-18,723,723,699,711,21500,711
73,2016-04-19,725,726,710,710,14500,710
74,2016-04-20,724,724,706,709,10300,709
75,2016-04-21,718,718,705,706,8500,706
76,2016-04-22,706,717,704,717,7300,717
77,2016-04-25,717,719,709,717,4100,717
78,2016-04-26,717,730,700,703,13500,703
79,2016-04-27,702,704,697,699,6800,699
80,2016-04-28,700,709,691,692,7800,692
81,2016-05-02,662,683,660,672,8100,672
82,2016-05-06,676,712,676,698,9300,698
83,2016-05-09,691,702,684,686,10800,686
84,2016-05-10,686,693,686,692,2700,692
85,2016-05-11,693,700,689,696,8500,696
86,2016-05-12,686,698,686,697,1400,697
87,2016-05-13,710,734,706,731,26600,731
88,2016-05-16,722,740,720,722,14700,722
89,2016-05-17,722,757,722,757,14900,757
90,2016-05-18,742,752,734,734,12800,734
91,2016-05-19,731,740,729,734,6100,734
92,2016-05-20,733,772,731,752,7300,752
93,2016-05-23,751,751,723,736,7200,736
94,2016-05-24,740,744,737,737,2700,737
95,2016-05-25,741,746,722,737,5100,737
96,2016-05-26,741,750,730,731,11600,731
97,2016-05-27,721,727,720,727,5100,727
98,2016-05-30,720,730,720,730,9800,730
99,2016-05-31,731,760,722,731,6200,731
100,2016-06-01,725,750,725,740,25300,740
101,2016-06-02,738,744,736,744,2700,744
102,2016-06-03,750,768,747,768,16400,768
103,2016-06-06,755,788,753,776,16600,776
104,2016-06-07,780,782,772,782,7800,782
105,2016-06-08,780,788,777,787,7400,787
106,2016-06-09,778,786,778,780,4000,780
107,2016-06-10,780,794,780,793,14300,793
108,2016-06-13,793,793,775,776,21000,776
109,2016-06-14,765,775,747,751,14800,751
110,2016-06-15,740,744,740,740,1700,740
111,2016-06-16,733,739,733,735,3800,735
112,2016-06-17,736,736,730,731,1800,731
113,2016-06-20,735,742,733,740,5600,740
114,2016-06-21,750,760,750,760,300,760
115,2016-06-22,751,755,750,753,2100,753
116,2016-06-23,751,751,744,746,1700,746
117,2016-06-24,747,747,710,710,13000,710
118,2016-06-27,710,711,705,711,6900,711
119,2016-06-28,705,715,692,707,5700,707
120,2016-06-29,715,745,707,711,13100,711
121,2016-06-30,711,720,711,719,1700,719
122,2016-07-01,725,725,725,725,400,725
123,2016-07-04,722,728,715,728,1200,728
124,2016-07-05,728,728,728,728,200,728
125,2016-07-06,728,729,721,724,10000,724
126,2016-07-07,724,724,724,724,200,724
127,2016-07-08,720,733,720,720,2200,720
128,2016-07-11,721,740,721,737,6600,737
129,2016-07-12,733,752,733,752,6000,752
130,2016-07-13,755,760,747,749,800,749
131,2016-07-14,754,774,754,759,3200,759
132,2016-07-15,756,759,746,759,4200,759
133,2016-07-19,764,774,755,765,6000,765
134,2016-07-20,769,769,758,763,2700,763
135,2016-07-21,763,775,758,770,6300,770
136,2016-07-22,764,770,759,762,5300,762
137,2016-07-25,761,775,755,775,3000,775
138,2016-07-26,775,775,765,770,4300,770
139,2016-07-27,767,771,762,771,1000,771
140,2016-07-28,760,771,756,758,4900,758
141,2016-07-29,756,758,753,756,1300,756
142,2016-08-01,745,750,745,750,1400,750
143,2016-08-02,750,750,746,746,900,746
144,2016-08-03,740,740,718,725,4100,725
145,2016-08-04,723,734,723,728,500,728
146,2016-08-05,730,739,730,734,900,734
147,2016-08-08,734,743,721,727,4900,727
148,2016-08-09,724,730,724,730,600,730
149,2016-08-10,730,730,727,727,2500,727
150,2016-08-12,733,738,733,738,2800,738
151,2016-08-15,738,745,730,745,2000,745
152,2016-08-16,735,735,734,735,500,735
153,2016-08-17,733,733,733,733,200,733
154,2016-08-18,728,728,728,728,1200,728
155,2016-08-19,722,722,720,720,1300,720
156,2016-08-22,720,728,715,721,700,721
157,2016-08-23,724,729,723,729,900,729
158,2016-08-24,730,735,728,728,500,728
159,2016-08-25,731,736,731,736,200,736
160,2016-08-26,736,736,736,736,4000,736
161,2016-08-29,736,736,729,729,300,729
162,2016-08-30,729,735,729,735,2000,735
163,2016-08-31,735,735,730,731,1000,731
164,2016-09-01,730,730,722,722,1700,722
165,2016-09-02,723,734,723,724,1400,724
166,2016-09-05,726,728,726,726,1000,726
167,2016-09-06,724,724,723,724,800,724
168,2016-09-07,722,722,716,720,3100,720
169,2016-09-08,722,722,722,722,200,722
170,2016-09-09,723,723,717,717,1100,717
171,2016-09-12,711,712,711,712,2100,712
172,2016-09-13,712,716,712,713,400,713
173,2016-09-14,711,713,711,713,800,713
174,2016-09-15,713,713,712,712,500,712
175,2016-09-16,718,718,718,718,200,718
176,2016-09-20,723,723,715,715,600,715
177,2016-09-21,716,725,716,722,1900,722
178,2016-09-23,710,720,710,716,5300,716
179,2016-09-26,717,727,717,723,4200,723
180,2016-09-27,723,731,723,728,6200,728
181,2016-09-28,732,732,732,732,1100,732
182,2016-09-29,732,736,728,736,1200,736
183,2016-09-30,736,736,730,730,300,730
184,2016-10-03,734,743,730,740,3400,740
185,2016-10-04,743,755,737,748,4200,748
186,2016-10-05,760,760,730,760,7500,760
187,2016-10-06,750,755,743,753,1700,753
188,2016-10-07,747,748,745,747,2500,747
189,2016-10-11,751,751,747,748,1800,748
190,2016-10-12,748,752,740,748,2900,748
191,2016-10-13,749,755,748,748,1300,748
192,2016-10-17,752,761,752,761,3800,761
193,2016-10-19,770,782,770,780,17800,780
194,2016-10-20,780,790,776,790,13400,790
