,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,307,307,295,296,1084000,2960
1,2016-01-05,293,300,293,294,810000,2940
2,2016-01-06,294,297,284,290,1738000,2900
3,2016-01-07,290,297,288,291,1255000,2910
4,2016-01-08,287,293,285,290,908000,2900
5,2016-01-12,286,288,273,275,1858000,2750
6,2016-01-13,275,283,275,281,1119000,2810
7,2016-01-14,270,273,266,271,1089000,2710
8,2016-01-15,273,280,260,261,1525000,2610
9,2016-01-18,250,256,246,255,1688000,2550
10,2016-01-19,252,258,250,254,1377000,2540
11,2016-01-20,253,253,237,238,2096000,2380
12,2016-01-21,237,247,229,230,2089000,2300
13,2016-01-22,236,242,234,239,1662000,2390
14,2016-01-25,241,248,230,247,1685000,2470
15,2016-01-26,241,242,235,238,977000,2380
16,2016-01-27,243,244,226,230,3233000,2300
17,2016-01-28,230,231,224,226,2321000,2260
18,2016-01-29,229,235,224,235,1937000,2350
19,2016-02-01,242,243,235,239,1227000,2390
20,2016-02-02,236,237,230,234,1235000,2340
21,2016-02-03,227,229,216,220,2211000,2200
22,2016-02-04,216,221,213,216,1410000,2160
23,2016-02-05,210,216,207,211,1470000,2110
24,2016-02-08,205,216,205,214,991000,2140
25,2016-02-09,206,210,199,202,1867000,2020
26,2016-02-10,206,211,187,192,2165000,1920
27,2016-02-12,162,168,159,159,5145000,1590
28,2016-02-15,179,180,172,179,2801000,1790
29,2016-02-16,177,189,173,183,2103000,1830
30,2016-02-17,179,190,179,186,1340000,1860
31,2016-02-18,193,205,192,203,2088000,2030
32,2016-02-19,198,215,197,213,2672000,2130
33,2016-02-22,211,219,207,214,1694000,2140
34,2016-02-23,215,217,209,212,913000,2120
35,2016-02-24,210,216,208,215,1189000,2150
36,2016-02-25,221,243,220,240,4135000,2400
37,2016-02-26,240,242,232,237,2093000,2370
38,2016-02-29,245,252,240,243,2313000,2430
39,2016-03-01,241,245,232,235,1295000,2350
40,2016-03-02,245,247,240,247,1700000,2470
41,2016-03-03,246,260,245,252,2835000,2520
42,2016-03-04,255,259,253,256,1266000,2560
43,2016-03-07,262,264,256,258,948000,2580
44,2016-03-08,255,257,247,252,909000,2520
45,2016-03-09,249,249,241,243,901000,2430
46,2016-03-10,245,253,243,250,762000,2500
47,2016-03-11,244,251,244,248,667000,2480
48,2016-03-14,249,255,247,250,716000,2500
49,2016-03-15,247,250,243,243,668000,2430
50,2016-03-16,238,244,237,238,976000,2380
51,2016-03-17,239,244,235,237,667000,2370
52,2016-03-18,237,240,234,237,700000,2370
53,2016-03-22,239,243,239,242,652000,2420
54,2016-03-23,244,253,241,250,958000,2500
55,2016-03-24,248,248,233,233,1452000,2330
56,2016-03-25,234,242,234,241,1024000,2410
57,2016-03-28,243,250,242,249,827000,2490
58,2016-03-29,246,249,239,242,638000,2420
59,2016-03-30,241,242,237,238,500000,2380
60,2016-03-31,240,247,238,240,939000,2400
61,2016-04-01,235,240,228,230,1143000,2300
62,2016-04-04,225,230,221,222,1056000,2220
63,2016-04-05,218,219,207,208,1124000,2080
64,2016-04-06,205,212,203,209,707000,2090
65,2016-04-07,207,214,206,206,660000,2060
66,2016-04-08,200,212,199,210,1048000,2100
67,2016-04-11,210,214,205,212,815000,2120
68,2016-04-12,209,223,209,219,647000,2190
69,2016-04-13,226,234,225,232,764000,2320
70,2016-04-14,237,241,236,240,657000,2400
71,2016-04-15,236,239,234,238,391000,2380
72,2016-04-18,232,234,228,230,1111000,2300
73,2016-04-19,236,240,235,239,709000,2390
74,2016-04-20,242,243,231,232,631000,2320
75,2016-04-21,237,238,232,238,686000,2380
76,2016-04-22,234,239,232,239,709000,2390
77,2016-04-25,240,242,238,239,487000,2390
78,2016-04-26,239,239,232,234,675000,2340
79,2016-04-27,234,240,229,238,680000,2380
80,2016-04-28,239,242,225,226,1231000,2260
81,2016-05-02,211,219,210,213,1025000,2130
82,2016-05-06,213,217,210,215,594000,2150
83,2016-05-09,218,221,217,219,572000,2190
84,2016-05-10,221,225,218,225,476000,2250
85,2016-05-11,230,239,230,237,1198000,2370
86,2016-05-12,236,236,225,227,1744000,2270
87,2016-05-13,229,230,225,225,900000,2250
88,2016-05-16,222,226,221,222,581000,2220
89,2016-05-17,223,225,220,221,563000,2210
90,2016-05-18,220,224,218,222,857000,2220
91,2016-05-19,225,226,220,221,411000,2210
92,2016-05-20,220,223,220,222,732000,2220
93,2016-05-23,221,227,217,226,776000,2260
94,2016-05-24,223,227,223,225,515000,2250
95,2016-05-25,228,229,225,225,479000,2250
96,2016-05-26,224,227,223,225,444000,2250
97,2016-05-27,225,225,223,224,251000,2240
98,2016-05-30,229,234,227,234,563000,2340
99,2016-05-31,235,247,235,247,1270000,2470
100,2016-06-01,245,250,245,247,1172000,2470
101,2016-06-02,246,246,237,240,901000,2400
102,2016-06-03,237,241,236,237,473000,2370
103,2016-06-06,230,236,224,232,1077000,2320
104,2016-06-07,233,235,226,228,629000,2280
105,2016-06-08,226,226,221,223,851000,2230
106,2016-06-09,221,223,218,219,670000,2190
107,2016-06-10,219,219,213,216,884000,2160
108,2016-06-13,210,211,204,205,1045000,2050
109,2016-06-14,204,208,201,203,878000,2030
110,2016-06-15,203,204,198,199,993000,1990
111,2016-06-16,199,200,182,186,1488000,1860
112,2016-06-17,191,194,188,194,1383000,1940
113,2016-06-20,197,206,194,206,950000,2060
114,2016-06-21,206,208,200,205,862000,2050
115,2016-06-22,206,210,202,210,823000,2100
116,2016-06-23,209,217,207,216,1133000,2160
117,2016-06-24,216,219,190,195,1777000,1950
118,2016-06-27,196,199,194,195,714000,1950
119,2016-06-28,191,194,187,189,776000,1890
120,2016-06-29,195,198,193,196,1136000,1960
121,2016-06-30,199,202,192,192,873000,1920
122,2016-07-01,198,198,193,197,605000,1970
123,2016-07-04,196,197,193,195,321000,1950
124,2016-07-05,194,196,190,191,468000,1910
125,2016-07-06,188,188,182,185,961000,1850
126,2016-07-07,185,188,182,183,617000,1830
127,2016-07-08,183,188,181,181,744000,1810
128,2016-07-11,186,194,186,194,829000,1940
129,2016-07-12,196,205,195,204,859000,2040
130,2016-07-13,208,212,206,209,750000,2090
131,2016-07-14,208,210,205,207,743000,2070
132,2016-07-15,207,214,207,211,617000,2110
133,2016-07-19,214,215,210,213,481000,2130
134,2016-07-20,209,210,202,205,731000,2050
135,2016-07-21,213,213,206,210,1041000,2100
136,2016-07-22,207,209,203,205,661000,2050
137,2016-07-25,207,209,204,208,371000,2080
138,2016-07-26,203,204,196,197,1237000,1970
139,2016-07-27,195,201,194,196,1670000,1960
140,2016-07-28,194,196,192,195,710000,1950
141,2016-07-29,194,197,190,195,839000,1950
142,2016-08-01,185,187,172,174,3533000,1740
143,2016-08-02,171,174,171,172,1156000,1720
144,2016-08-03,171,171,162,162,2099000,1620
145,2016-08-04,167,167,162,164,1621000,1640
146,2016-08-05,166,168,165,166,666000,1660
147,2016-08-08,169,169,162,163,1566000,1630
148,2016-08-09,165,165,163,163,773000,1630
149,2016-08-10,163,163,160,162,1119000,1620
150,2016-08-12,162,167,162,165,860000,1650
151,2016-08-15,166,169,165,168,678000,1680
152,2016-08-16,167,167,162,163,894000,1630
153,2016-08-17,162,163,160,160,1438000,1600
154,2016-08-18,159,160,158,158,1165000,1580
155,2016-08-19,158,159,156,157,1033000,1570
156,2016-08-22,157,164,157,164,870000,1640
157,2016-08-23,164,166,161,164,1048000,1640
158,2016-08-24,165,167,164,165,590000,1650
159,2016-08-25,165,165,162,164,568000,1640
160,2016-08-26,165,166,163,164,463000,1640
161,2016-08-29,167,170,167,170,1048000,1700
162,2016-08-30,170,176,169,173,1337000,1730
163,2016-08-31,172,174,170,171,1118000,1710
164,2016-09-01,171,178,171,176,1372000,1760
165,2016-09-02,175,176,170,172,999000,1720
166,2016-09-05,174,177,173,175,1014000,1750
167,2016-09-06,174,179,174,176,759000,1760
168,2016-09-07,176,177,174,175,489000,1750
169,2016-09-08,175,178,175,176,473000,1760
170,2016-09-09,177,178,176,176,558000,1760
171,2016-09-12,173,174,170,173,824000,1730
172,2016-09-13,174,174,171,173,487000,1730
173,2016-09-14,173,173,169,171,834000,1710
174,2016-09-15,170,171,167,170,807000,1700
175,2016-09-16,171,171,167,168,557000,1680
176,2016-09-20,171,173,169,171,790000,1710
177,2016-09-21,170,172,168,170,676000,1700
178,2016-09-23,171,173,170,172,744000,1720
179,2016-09-26,172,172,170,171,481000,1710
180,2016-09-27,169,171,167,171,586000,1710
181,2016-09-28,169,174,169,173,568000,1730
182,2016-09-29,173,177,173,176,697000,1760
183,2016-09-30,174,175,171,172,785000,1720
184,2016-10-03,173,173,170,170,545000,1700
185,2016-10-04,172,172,169,171,687000,1710
186,2016-10-05,172,172,171,171,270000,1710
187,2016-10-06,173,176,173,175,817000,1750
188,2016-10-07,177,189,177,189,3237000,1890
189,2016-10-11,199,207,196,204,4729000,2040
190,2016-10-12,201,206,200,201,1539000,2010
191,2016-10-13,202,206,195,198,1691000,1980
192,2016-10-14,196,202,193,201,1326000,2010
193,2016-10-17,203,210,200,210,2151000,2100
194,2016-10-18,210,215,208,215,2019000,2150
