,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1427,1437,1400,1407,715000,1407
1,2016-01-05,1400,1422,1400,1413,720000,1413
2,2016-01-06,1413,1420,1370,1379,945000,1379
3,2016-01-07,1388,1403,1361,1365,854000,1365
4,2016-01-08,1356,1369,1336,1337,885000,1337
5,2016-01-12,1324,1333,1302,1303,1382000,1303
6,2016-01-13,1326,1345,1315,1341,929000,1341
7,2016-01-14,1311,1341,1295,1334,1333000,1334
8,2016-01-15,1355,1357,1338,1355,1840000,1355
9,2016-01-18,1326,1339,1314,1335,1150000,1335
10,2016-01-19,1335,1344,1309,1324,741000,1324
11,2016-01-20,1310,1317,1277,1279,1108000,1279
12,2016-01-21,1270,1290,1240,1240,1091000,1240
13,2016-01-22,1270,1294,1259,1292,1091000,1292
14,2016-01-25,1297,1297,1273,1287,799000,1287
15,2016-01-26,1267,1270,1243,1256,876000,1256
16,2016-01-27,1273,1300,1273,1300,1016000,1300
17,2016-01-28,1284,1314,1280,1286,719000,1286
18,2016-01-29,1296,1321,1237,1292,1345000,1292
19,2016-02-01,1278,1278,1220,1230,2129000,1230
20,2016-02-02,1206,1235,1202,1205,1853000,1205
21,2016-02-03,1197,1197,1149,1159,2053000,1159
22,2016-02-04,1146,1174,1137,1140,1788000,1140
23,2016-02-05,1124,1146,1110,1127,1411000,1127
24,2016-02-08,1102,1126,1092,1115,1419000,1115
25,2016-02-09,1089,1093,1054,1065,2161000,1065
26,2016-02-10,1065,1068,1023,1033,2051000,1033
27,2016-02-12,1003,1038,1000,1009,3312000,1009
28,2016-02-15,1039,1065,1028,1055,2685000,1055
29,2016-02-16,1040,1082,1040,1059,1436000,1059
30,2016-02-17,1057,1082,1047,1063,2123000,1063
31,2016-02-18,1079,1090,1068,1077,1294000,1077
32,2016-02-19,1068,1070,1048,1054,843000,1054
33,2016-02-22,1045,1061,1034,1050,898000,1050
34,2016-02-23,1058,1073,1052,1056,1214000,1056
35,2016-02-24,1042,1078,1042,1063,1056000,1063
36,2016-02-25,1063,1084,1058,1077,1152000,1077
37,2016-02-26,1075,1087,1061,1066,590000,1066
