,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,3415,3445,3345,3355,9900,3355
1,2016-01-05,3410,3410,3365,3365,7400,3365
2,2016-01-06,3385,3400,3335,3370,8600,3370
3,2016-01-07,3355,3400,3315,3325,7000,3325
4,2016-01-08,3325,3345,3275,3290,10100,3290
5,2016-01-12,3290,3315,3220,3220,10800,3220
6,2016-01-13,3245,3265,3245,3250,5000,3250
7,2016-01-14,3200,3220,3175,3210,12500,3210
8,2016-01-15,3250,3270,3220,3260,9500,3260
9,2016-01-18,3170,3255,3165,3225,7500,3225
10,2016-01-19,3240,3280,3210,3240,6200,3240
11,2016-01-20,3250,3270,3120,3130,11700,3130
12,2016-01-21,3100,3145,3040,3040,15300,3040
13,2016-01-22,3085,3150,3070,3140,6800,3140
14,2016-01-25,3235,3245,3160,3210,8300,3210
15,2016-01-26,3200,3215,3155,3155,4600,3155
16,2016-01-27,3195,3210,3170,3200,5300,3200
17,2016-01-28,3185,3200,3170,3170,5500,3170
18,2016-01-29,3170,3240,3155,3230,9800,3230
19,2016-02-01,3285,3335,3275,3330,13900,3330
20,2016-02-02,3330,3330,3300,3300,3900,3300
21,2016-02-03,3285,3285,3215,3260,3200,3260
22,2016-02-04,3215,3225,3205,3205,2600,3205
23,2016-02-05,3180,3215,3160,3200,5500,3200
24,2016-02-08,3160,3290,3160,3250,6900,3250
25,2016-02-09,3185,3185,3115,3135,8400,3135
26,2016-02-10,3270,3270,3100,3115,11400,3115
27,2016-02-12,3045,3085,3005,3005,9200,3005
28,2016-02-15,3060,3120,3060,3085,4600,3085
29,2016-02-16,3090,3150,3065,3080,12200,3080
30,2016-02-17,3105,3140,3050,3095,5900,3095
31,2016-02-18,3120,3160,3095,3115,6400,3115
32,2016-02-19,3110,3125,3075,3100,4900,3100
33,2016-02-22,3100,3165,3100,3145,5200,3145
34,2016-02-23,3170,3170,3070,3070,8600,3070
35,2016-02-24,3070,3085,3035,3040,7800,3040
36,2016-02-25,3080,3105,3060,3065,9000,3065
37,2016-02-26,3115,3140,3085,3085,6800,3085
38,2016-02-29,3140,3140,3025,3025,13900,3025
39,2016-03-01,3035,3050,3015,3030,14300,3030
40,2016-03-02,3080,3135,3070,3120,10000,3120
41,2016-03-03,3160,3170,3150,3165,7500,3165
42,2016-03-04,3150,3175,3145,3165,8600,3165
43,2016-03-07,3215,3240,3190,3225,10300,3225
44,2016-03-08,3235,3235,3190,3215,7400,3215
45,2016-03-09,3210,3225,3195,3195,7000,3195
46,2016-03-10,3225,3280,3225,3265,9800,3265
47,2016-03-11,3235,3275,3230,3270,18100,3270
48,2016-03-14,3315,3355,3305,3355,14600,3355
49,2016-03-15,3345,3370,3340,3350,7500,3350
50,2016-03-16,3350,3385,3345,3360,6500,3360
51,2016-03-17,3390,3410,3345,3360,9000,3360
52,2016-03-18,3360,3360,3310,3310,8900,3310
53,2016-03-22,3300,3375,3300,3360,11900,3360
54,2016-03-23,3365,3380,3340,3370,7800,3370
55,2016-03-24,3365,3380,3360,3365,13800,3365
56,2016-03-25,3360,3385,3340,3380,16000,3380
57,2016-03-28,3380,3390,3340,3375,89700,3375
58,2016-03-29,3275,3300,3240,3300,26500,3300
59,2016-03-30,3280,3280,3215,3215,10400,3215
60,2016-03-31,3230,3235,3145,3145,11200,3145
61,2016-04-01,3140,3145,3055,3075,16800,3075
62,2016-04-04,3060,3125,3045,3115,8300,3115
63,2016-04-05,3065,3105,3040,3040,7300,3040
64,2016-04-06,3015,3045,3000,3015,11000,3015
65,2016-04-07,3010,3060,3005,3010,4100,3010
66,2016-04-08,3005,3070,3000,3025,6800,3025
67,2016-04-11,3025,3035,3005,3020,4000,3020
68,2016-04-12,3030,3100,3025,3060,9800,3060
69,2016-04-13,3095,3100,3080,3095,4600,3095
70,2016-04-14,3155,3180,3115,3180,7800,3180
71,2016-04-15,3130,3175,3120,3145,3500,3145
72,2016-04-18,3085,3120,3070,3115,4800,3115
73,2016-04-19,3155,3165,3125,3160,4300,3160
74,2016-04-20,3160,3220,3160,3200,8000,3200
75,2016-04-21,3225,3240,3210,3240,5100,3240
76,2016-04-22,3245,3280,3215,3260,8000,3260
77,2016-04-25,3265,3265,3200,3210,7600,3210
78,2016-04-26,3185,3220,3170,3205,3500,3205
79,2016-04-27,3230,3240,3185,3200,4700,3200
80,2016-04-28,3205,3265,3155,3175,7700,3175
81,2016-05-02,3105,3155,3100,3110,7500,3110
82,2016-05-06,3170,3170,3090,3120,11200,3120
83,2016-05-09,3360,3385,3250,3330,29600,3330
84,2016-05-10,3330,3330,3225,3325,14200,3325
