,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1005,1008,987,992,21900,992
1,2016-01-05,990,990,971,979,15200,979
2,2016-01-06,969,984,959,966,26000,966
3,2016-01-07,959,967,935,943,21600,943
4,2016-01-08,928,947,926,927,34600,927
5,2016-01-12,927,929,885,890,45100,890
6,2016-01-13,875,925,875,911,52500,911
7,2016-01-14,890,898,880,888,38000,888
8,2016-01-15,900,908,870,878,47100,878
9,2016-01-18,848,866,839,855,29100,855
10,2016-01-19,855,865,841,850,19300,850
11,2016-01-20,848,851,823,828,32100,828
12,2016-01-21,823,835,796,796,36300,796
13,2016-01-22,810,830,799,820,64200,820
14,2016-01-25,847,867,835,865,119200,865
15,2016-01-26,880,880,835,854,105700,854
16,2016-01-27,862,897,862,897,36100,897
17,2016-01-28,886,894,877,877,26100,877
18,2016-01-29,899,916,884,916,26200,916
19,2016-02-01,871,881,860,870,67100,870
20,2016-02-02,869,869,842,848,43400,848
21,2016-02-03,830,830,810,825,45000,825
22,2016-02-04,820,820,795,799,51700,799
23,2016-02-05,789,795,760,772,47300,772
24,2016-02-08,754,775,740,743,103700,743
25,2016-02-09,720,726,709,720,81200,720
26,2016-02-10,720,726,686,687,74000,687
27,2016-02-12,633,659,602,602,128600,602
28,2016-02-15,672,672,643,660,107300,660
29,2016-02-16,650,688,650,658,86100,658
30,2016-02-17,665,690,660,676,52700,676
31,2016-02-18,685,706,680,700,34900,700
32,2016-02-19,700,700,681,692,23700,692
33,2016-02-22,692,714,688,711,26300,711
34,2016-02-23,722,722,701,707,38000,707
35,2016-02-24,697,709,691,702,27800,702
36,2016-02-25,715,730,712,730,44100,730
37,2016-02-26,730,750,717,732,27100,732
38,2016-02-29,747,747,720,721,14600,721
39,2016-03-01,725,737,721,729,25700,729
40,2016-03-02,749,753,736,739,26500,739
41,2016-03-03,740,753,731,747,25700,747
42,2016-03-04,749,751,743,747,15100,747
43,2016-03-07,755,756,744,747,29000,747
44,2016-03-08,745,748,730,740,38600,740
45,2016-03-09,734,742,728,736,15800,736
46,2016-03-10,741,747,738,747,26700,747
47,2016-03-11,741,753,730,747,28900,747
48,2016-03-14,757,775,754,770,37500,770
49,2016-03-15,775,794,773,789,37000,789
50,2016-03-16,789,810,786,803,30600,803
51,2016-03-17,812,820,797,805,37400,805
52,2016-03-18,818,818,793,795,28400,795
53,2016-03-22,807,813,802,813,23500,813
54,2016-03-23,815,815,800,812,22800,812
55,2016-03-24,814,814,804,809,33000,809
56,2016-03-25,820,820,802,812,37100,812
57,2016-03-28,820,837,816,834,87300,834
58,2016-03-29,819,835,819,829,31700,829
59,2016-03-30,852,899,845,884,110800,884
60,2016-03-31,880,907,880,882,77100,882
61,2016-04-01,880,884,830,839,66600,839
62,2016-04-04,833,864,833,848,28500,848
63,2016-04-05,846,846,806,806,35400,806
64,2016-04-06,801,846,801,842,80500,842
65,2016-04-07,860,889,857,870,103500,870
66,2016-04-08,865,881,858,872,68500,872
67,2016-04-11,892,898,870,874,48200,874
68,2016-04-12,875,881,871,876,24300,876
69,2016-04-13,881,887,870,877,46900,877
70,2016-04-14,887,899,883,889,48900,889
71,2016-04-15,894,899,889,898,32100,898
72,2016-04-18,890,890,865,874,28900,874
73,2016-04-19,885,894,883,892,30700,892
74,2016-04-20,886,888,866,867,38900,867
75,2016-04-21,877,893,875,889,36600,889
76,2016-04-22,888,890,878,887,41000,887
77,2016-04-25,898,903,893,899,71500,899
78,2016-04-26,900,902,868,879,37600,879
79,2016-04-27,881,897,881,893,21200,893
80,2016-04-28,890,892,854,863,66400,863
81,2016-05-02,803,827,783,797,127600,797
82,2016-05-06,800,802,765,777,78700,777
83,2016-05-09,790,790,762,775,66700,775
84,2016-05-10,776,779,762,774,44000,774
85,2016-05-11,780,780,761,765,56500,765
86,2016-05-12,760,774,747,773,42600,773
