,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1304,1309,1288,1291,24500,1291
1,2016-01-05,1291,1305,1287,1287,24300,1287
2,2016-01-06,1288,1295,1275,1280,17500,1280
3,2016-01-07,1270,1284,1257,1261,28100,1261
4,2016-01-08,1258,1264,1235,1243,35400,1243
5,2016-01-12,1235,1243,1218,1218,36300,1218
6,2016-01-13,1250,1252,1238,1249,13300,1249
7,2016-01-14,1230,1230,1211,1222,30000,1222
8,2016-01-15,1226,1233,1214,1215,20400,1215
9,2016-01-18,1200,1224,1200,1217,27900,1217
10,2016-01-19,1224,1235,1200,1208,25500,1208
11,2016-01-20,1208,1213,1186,1186,32100,1186
12,2016-01-21,1170,1185,1115,1122,50000,1122
13,2016-01-22,1137,1188,1137,1182,32400,1182
14,2016-01-25,1208,1221,1180,1216,25700,1216
15,2016-01-26,1211,1215,1200,1208,15800,1208
16,2016-01-27,1225,1225,1205,1224,15600,1224
17,2016-01-28,1225,1234,1216,1230,14600,1230
18,2016-01-29,1230,1250,1216,1247,27800,1247
19,2016-02-01,1253,1288,1253,1280,26400,1280
20,2016-02-02,1278,1287,1270,1278,24100,1278
21,2016-02-03,1263,1263,1241,1252,24100,1252
22,2016-02-04,1242,1247,1231,1231,20400,1231
23,2016-02-05,1222,1228,1208,1223,17500,1223
24,2016-02-08,1210,1244,1204,1241,25300,1241
25,2016-02-09,1204,1236,1202,1225,41200,1225
26,2016-02-10,1235,1245,1185,1208,52200,1208
27,2016-02-12,1156,1172,1115,1119,64900,1119
28,2016-02-15,1181,1181,1161,1165,30000,1165
29,2016-02-16,1169,1196,1169,1180,19200,1180
30,2016-02-17,1183,1185,1166,1171,13400,1171
31,2016-02-18,1200,1200,1180,1186,21700,1186
32,2016-02-19,1181,1200,1168,1196,18300,1196
33,2016-02-22,1198,1205,1191,1205,15700,1205
34,2016-02-23,1210,1210,1180,1186,17500,1186
35,2016-02-24,1190,1200,1186,1193,13900,1193
36,2016-02-25,1199,1220,1197,1220,18900,1220
37,2016-02-26,1218,1228,1210,1227,23200,1227
38,2016-02-29,1230,1240,1226,1227,21800,1227
39,2016-03-01,1225,1230,1216,1217,12000,1217
40,2016-03-02,1231,1239,1225,1239,15900,1239
41,2016-03-03,1234,1239,1227,1239,11900,1239
42,2016-03-04,1232,1248,1228,1248,13900,1248
43,2016-03-07,1248,1253,1238,1247,14700,1247
44,2016-03-08,1245,1249,1229,1239,15100,1239
45,2016-03-09,1238,1238,1225,1233,14100,1233
46,2016-03-10,1240,1257,1240,1257,16300,1257
47,2016-03-11,1250,1267,1240,1263,25700,1263
48,2016-03-14,1272,1277,1270,1273,14600,1273
49,2016-03-15,1275,1282,1267,1277,15700,1277
50,2016-03-16,1268,1284,1268,1276,17900,1276
51,2016-03-17,1278,1286,1260,1262,21800,1262
52,2016-03-18,1270,1273,1246,1258,26300,1258
53,2016-03-22,1282,1290,1273,1287,29400,1287
54,2016-03-23,1289,1293,1278,1286,29400,1286
55,2016-03-24,1284,1292,1274,1285,27800,1285
56,2016-03-25,1285,1292,1275,1281,57000,1281
57,2016-03-28,1281,1292,1281,1292,145000,1292
58,2016-03-29,1257,1262,1242,1252,73200,1252
59,2016-03-30,1255,1255,1241,1243,23100,1243
60,2016-03-31,1249,1262,1244,1246,29900,1246
61,2016-04-01,1249,1252,1208,1211,35100,1211
62,2016-04-04,1208,1250,1207,1240,30800,1240
63,2016-04-05,1231,1231,1201,1203,17600,1203
64,2016-04-06,1203,1220,1203,1207,15200,1207
65,2016-04-07,1206,1228,1201,1206,12500,1206
66,2016-04-08,1195,1214,1186,1208,17700,1208
67,2016-04-11,1200,1201,1185,1197,21100,1197
68,2016-04-12,1195,1200,1186,1188,17100,1188
69,2016-04-13,1202,1208,1192,1204,15000,1204
70,2016-04-14,1214,1237,1214,1237,31600,1237
71,2016-04-15,1234,1237,1223,1224,14500,1224
72,2016-04-18,1200,1220,1200,1203,12700,1203
73,2016-04-19,1237,1247,1220,1226,13300,1226
74,2016-04-20,1228,1237,1217,1220,10100,1220
75,2016-04-21,1230,1244,1229,1241,15700,1241
76,2016-04-22,1234,1240,1232,1238,10000,1238
77,2016-04-25,1243,1243,1230,1230,7000,1230
78,2016-04-26,1230,1230,1214,1224,10000,1224
79,2016-04-27,1223,1236,1215,1219,14700,1219
80,2016-04-28,1227,1239,1204,1211,18800,1211
81,2016-05-02,1200,1213,1191,1197,19600,1197
82,2016-05-06,1193,1206,1191,1201,17300,1201
83,2016-05-09,1212,1215,1208,1215,9100,1215
84,2016-05-10,1226,1230,1221,1223,16500,1223
85,2016-05-11,1227,1227,1198,1203,24300,1203
86,2016-05-12,1207,1213,1200,1206,10100,1206
87,2016-05-13,1206,1206,1195,1195,15000,1195
88,2016-05-16,1209,1209,1187,1188,32600,1188
89,2016-05-17,1194,1198,1185,1188,26000,1188
90,2016-05-18,1180,1185,1170,1173,40300,1173
91,2016-05-19,1170,1172,1157,1163,31600,1163
92,2016-05-20,1171,1187,1171,1187,15100,1187
93,2016-05-23,1196,1198,1172,1182,20400,1182
94,2016-05-24,1181,1190,1181,1186,4900,1186
95,2016-05-25,1199,1200,1182,1186,11000,1186
96,2016-05-26,1186,1191,1180,1181,11500,1181
97,2016-05-27,1181,1186,1178,1181,9100,1181
98,2016-05-30,1189,1191,1185,1188,7800,1188
99,2016-05-31,1190,1192,1184,1188,14300,1188
100,2016-06-01,1185,1186,1180,1182,13200,1182
101,2016-06-02,1180,1181,1174,1174,14800,1174
102,2016-06-03,1171,1181,1170,1178,17000,1178
103,2016-06-06,1178,1185,1173,1182,12900,1182
104,2016-06-07,1176,1179,1173,1175,8600,1175
105,2016-06-08,1170,1171,1156,1158,36700,1158
106,2016-06-09,1155,1167,1154,1162,13100,1162
107,2016-06-10,1170,1176,1160,1164,20900,1164
108,2016-06-13,1159,1159,1141,1141,23600,1141
109,2016-06-14,1141,1142,1119,1125,22600,1125
110,2016-06-15,1125,1148,1119,1140,15500,1140
111,2016-06-16,1140,1140,1111,1112,25300,1112
112,2016-06-17,1112,1130,1112,1117,15300,1117
113,2016-06-20,1131,1137,1122,1132,8800,1132
114,2016-06-21,1122,1140,1122,1139,7000,1139
115,2016-06-22,1144,1145,1130,1133,7100,1133
116,2016-06-23,1128,1141,1126,1141,7700,1141
117,2016-06-24,1145,1150,1064,1078,51200,1078
118,2016-06-27,1138,1138,1103,1109,44700,1109
119,2016-06-28,1099,1142,1088,1134,26500,1134
120,2016-06-29,1140,1141,1126,1134,20300,1134
121,2016-06-30,1149,1156,1139,1152,28100,1152
122,2016-07-01,1152,1153,1136,1142,22500,1142
123,2016-07-04,1152,1158,1144,1149,16700,1149
124,2016-07-05,1156,1156,1141,1144,13000,1144
125,2016-07-06,1144,1146,1121,1146,18500,1146
126,2016-07-07,1133,1144,1120,1129,17100,1129
127,2016-07-08,1120,1130,1102,1103,18200,1103
128,2016-07-11,1141,1141,1118,1136,22200,1136
129,2016-07-12,1137,1149,1136,1138,25900,1138
130,2016-07-13,1152,1152,1138,1146,12900,1146
131,2016-07-14,1146,1149,1141,1141,11600,1141
132,2016-07-15,1157,1157,1139,1141,17700,1141
133,2016-07-19,1140,1150,1140,1149,10900,1149
134,2016-07-20,1145,1148,1142,1148,8300,1148
135,2016-07-21,1148,1148,1141,1147,11800,1147
136,2016-07-22,1140,1146,1138,1144,12600,1144
137,2016-07-25,1166,1170,1157,1159,22100,1159
138,2016-07-26,1163,1163,1152,1153,14100,1153
139,2016-07-27,1152,1175,1152,1173,28500,1173
140,2016-07-28,1200,1220,1184,1187,79300,1187
141,2016-07-29,1191,1218,1187,1216,43500,1216
142,2016-08-01,1202,1218,1200,1211,15400,1211
143,2016-08-02,1210,1220,1210,1212,14200,1212
144,2016-08-03,1211,1219,1192,1213,21500,1213
145,2016-08-04,1203,1210,1201,1202,16600,1202
146,2016-08-05,1200,1213,1200,1201,13300,1201
147,2016-08-08,1212,1233,1210,1225,23500,1225
148,2016-08-09,1215,1239,1209,1237,24200,1237
149,2016-08-10,1241,1248,1226,1231,16600,1231
150,2016-08-12,1245,1245,1230,1241,12900,1241
151,2016-08-15,1240,1246,1220,1245,19900,1245
152,2016-08-16,1247,1247,1231,1236,17700,1236
153,2016-08-17,1234,1240,1221,1228,22100,1228
154,2016-08-18,1223,1232,1215,1220,13800,1220
155,2016-08-19,1220,1220,1201,1207,15600,1207
156,2016-08-22,1202,1216,1201,1209,16200,1209
157,2016-08-23,1248,1248,1197,1238,53600,1238
158,2016-08-24,1239,1239,1229,1233,8600,1233
159,2016-08-25,1233,1250,1229,1247,38200,1247
160,2016-08-26,1241,1243,1234,1236,14900,1236
161,2016-08-29,1241,1248,1236,1239,16500,1239
162,2016-08-30,1233,1240,1230,1231,10600,1231
163,2016-08-31,1235,1249,1230,1246,20500,1246
164,2016-09-01,1246,1246,1230,1243,10100,1243
165,2016-09-02,1245,1251,1240,1249,13200,1249
166,2016-09-05,1255,1259,1255,1257,10500,1257
167,2016-09-06,1254,1278,1254,1277,24000,1277
168,2016-09-07,1277,1279,1270,1278,22200,1278
169,2016-09-08,1274,1287,1274,1285,16900,1285
