,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2363,2410,2350,2362,1078600,2362
1,2016-01-05,2450,2484,2426,2462,2319200,2462
2,2016-01-06,2480,2497,2437,2447,1806300,2447
3,2016-01-07,2439,2493,2428,2449,1988400,2449
4,2016-01-08,2416,2419,2341,2369,2341600,2369
5,2016-01-12,2303,2336,2220,2241,2428500,2241
6,2016-01-13,2228,2235,2186,2233,4147600,2233
7,2016-01-14,2164,2181,2126,2164,2967300,2164
8,2016-01-15,2201,2251,2178,2219,2074000,2219
9,2016-01-18,2163,2173,2139,2158,1715700,2158
10,2016-01-19,2163,2185,2131,2160,1302100,2160
11,2016-01-20,2144,2165,2037,2040,2639300,2040
12,2016-01-21,2019,2073,1955,1956,2702500,1956
13,2016-01-22,2030,2104,2023,2100,1946500,2100
14,2016-01-25,2132,2169,2105,2144,1531800,2144
15,2016-01-26,2127,2187,2120,2155,1357200,2155
16,2016-01-27,2204,2249,2172,2208,1455100,2208
17,2016-01-28,2175,2268,2170,2247,2266000,2247
18,2016-01-29,2250,2312,2217,2308,2326500,2308
19,2016-02-01,2359,2384,2320,2359,1890300,2359
20,2016-02-02,2334,2423,2324,2370,1508800,2370
21,2016-02-03,2414,2414,2238,2358,2340500,2358
22,2016-02-04,2308,2308,2138,2187,3564500,2187
23,2016-02-05,2157,2181,2091,2128,2939800,2128
24,2016-02-08,2087,2204,2071,2183,1433800,2183
25,2016-02-09,2075,2091,2041,2066,1960100,2066
26,2016-02-10,2066,2082,1976,2010,2243700,2010
27,2016-02-12,1950,1987,1911,1920,5472200,1920
28,2016-02-15,2022,2050,1963,2036,2498100,2036
29,2016-02-16,2031,2103,2029,2051,1968000,2051
30,2016-02-17,2049,2102,1996,2029,1897600,2029
31,2016-02-18,2065,2098,2052,2062,1398700,2062
32,2016-02-19,2024,2032,1966,1994,2478800,1994
33,2016-02-22,1986,2002,1911,1978,3544600,1978
34,2016-02-23,1997,2015,1967,1995,1886500,1995
35,2016-02-24,1957,2006,1923,1959,2323100,1959
36,2016-02-25,1970,2028,1970,2015,1568600,2015
37,2016-02-26,2012,2029,1999,2012,1039500,2012
38,2016-02-29,2024,2047,1985,1985,1513300,1985
39,2016-03-01,1995,2045,1990,2034,2339400,2034
40,2016-03-02,2100,2137,2091,2119,1375900,2119
41,2016-03-03,2126,2146,2106,2138,1184800,2138
42,2016-03-04,2149,2156,2098,2141,1158600,2141
43,2016-03-07,2127,2145,2119,2123,852500,2123
44,2016-03-08,2104,2144,2082,2129,1416400,2129
45,2016-03-09,2098,2105,2047,2067,1308000,2067
46,2016-03-10,2063,2103,2050,2096,1241000,2096
47,2016-03-11,2066,2078,2020,2043,2059400,2043
48,2016-03-14,2059,2168,2050,2110,2112600,2110
49,2016-03-15,2114,2189,2114,2172,2051000,2172
50,2016-03-16,2150,2240,2150,2220,2351900,2220
51,2016-03-17,2235,2328,2231,2270,3461700,2270
52,2016-03-18,2257,2287,2219,2281,2036100,2281
53,2016-03-22,2252,2252,2168,2191,2521200,2191
54,2016-03-23,2205,2215,2149,2170,2000100,2170
55,2016-03-24,2159,2165,2089,2110,2870100,2110
56,2016-03-25,2102,2126,2082,2085,2164200,2085
57,2016-03-28,2108,2108,2048,2074,2475700,2074
58,2016-03-29,2080,2104,2074,2096,1608700,2096
59,2016-03-30,2081,2140,2078,2112,2207500,2112
60,2016-03-31,2112,2119,2070,2090,2117300,2090
61,2016-04-01,2099,2115,2007,2024,2447700,2024
62,2016-04-04,2014,2037,1966,2014,1579200,2014
63,2016-04-05,1975,1993,1913,1918,1782300,1918
64,2016-04-06,1908,1977,1886,1970,1777500,1970
65,2016-04-07,1981,2027,1973,1997,1444500,1997
66,2016-04-08,1991,2094,1982,2068,2044400,2068
67,2016-04-11,2064,2127,2064,2106,2068400,2106
68,2016-04-12,2044,2076,2026,2064,1801600,2064
69,2016-04-13,2081,2095,2056,2077,1312800,2077
70,2016-04-14,2108,2108,2050,2088,1960700,2088
71,2016-04-15,2094,2142,2090,2131,1516100,2131
72,2016-04-18,2081,2114,2073,2088,1427300,2088
