,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2509,2572,2437,2447,8500,2447
1,2016-01-05,2448,2534,2448,2520,11400,2520
2,2016-01-06,2502,2517,2493,2512,12200,2512
3,2016-01-07,2485,2549,2485,2502,8000,2502
4,2016-01-08,2526,2649,2525,2598,14000,2598
5,2016-01-12,2588,2588,2418,2429,13000,2429
6,2016-01-13,2415,2455,2406,2407,8800,2407
7,2016-01-14,2405,2420,2379,2400,12700,2400
8,2016-01-15,2464,2498,2447,2485,9900,2485
9,2016-01-18,2413,2529,2413,2520,5000,2520
10,2016-01-19,2520,2520,2429,2430,3500,2430
11,2016-01-20,2402,2422,2306,2306,8400,2306
12,2016-01-21,2308,2358,2227,2227,12900,2227
13,2016-01-22,2273,2393,2273,2364,9300,2364
14,2016-01-25,2364,2391,2315,2347,5500,2347
15,2016-01-26,2297,2321,2270,2270,4600,2270
16,2016-01-27,2293,2330,2293,2320,3900,2320
17,2016-01-28,2299,2344,2299,2312,2800,2312
18,2016-01-29,2363,2408,2331,2405,6100,2405
19,2016-02-01,2456,2529,2438,2524,9200,2524
20,2016-02-02,2487,2516,2476,2510,3100,2510
21,2016-02-03,2476,2495,2412,2485,6600,2485
22,2016-02-04,2485,2491,2461,2468,1300,2468
23,2016-02-05,2468,2490,2410,2490,2900,2490
24,2016-02-08,2488,2611,2447,2607,7500,2607
25,2016-02-09,2483,2500,2357,2361,5100,2361
26,2016-02-10,2410,2479,2373,2412,10000,2412
27,2016-02-12,2413,2473,2364,2367,9700,2367
28,2016-02-15,2417,2477,2380,2426,3400,2426
29,2016-02-16,2428,2495,2428,2445,6700,2445
30,2016-02-17,2479,2479,2310,2366,9500,2366
31,2016-02-18,2369,2400,2330,2339,4500,2339
32,2016-02-19,2306,2350,2290,2343,4400,2343
33,2016-02-22,2328,2450,2328,2449,6100,2449
34,2016-02-23,2452,2452,2364,2386,4200,2386
35,2016-02-24,2342,2409,2326,2326,8700,2326
36,2016-02-25,2328,2458,2328,2435,6300,2435
37,2016-02-26,2435,2480,2435,2468,4700,2468
38,2016-02-29,2517,2532,2483,2489,9000,2489
39,2016-03-01,2499,2519,2419,2425,11700,2425
40,2016-03-02,2509,2549,2502,2547,7800,2547
41,2016-03-03,2546,2587,2518,2587,4800,2587
42,2016-03-04,2599,2599,2526,2595,6700,2595
43,2016-03-07,2595,2598,2520,2586,8400,2586
44,2016-03-08,2580,2594,2542,2557,6000,2557
45,2016-03-09,2538,2584,2538,2569,6500,2569
46,2016-03-10,2537,2618,2484,2618,10200,2618
47,2016-03-11,2545,2576,2503,2544,22400,2544
48,2016-03-14,2574,2620,2569,2618,12600,2618
49,2016-03-15,2607,2658,2593,2656,8400,2656
50,2016-03-16,2633,2699,2633,2668,9000,2668
51,2016-03-17,2693,2717,2641,2651,6300,2651
52,2016-03-18,2635,2656,2568,2587,10400,2587
53,2016-03-22,2510,2531,2490,2510,35300,2510
54,2016-03-23,2435,2447,2426,2432,48700,2432
55,2016-03-24,2382,2416,2373,2383,49600,2383
56,2016-03-25,2418,2498,2418,2498,46200,2498
57,2016-03-28,2452,2510,2420,2510,137600,2510
58,2016-03-29,2495,2495,2438,2440,24200,2440
59,2016-03-30,2436,2466,2428,2455,7500,2455
60,2016-03-31,2457,2464,2383,2383,11500,2383
61,2016-04-01,2427,2427,2342,2344,13100,2344
62,2016-04-04,2337,2387,2322,2329,9400,2329
63,2016-04-05,2320,2328,2260,2260,11000,2260
64,2016-04-06,2267,2286,2257,2262,11000,2262
65,2016-04-07,2259,2262,2232,2245,8000,2245
66,2016-04-08,2220,2320,2212,2284,11100,2284
67,2016-04-11,2280,2285,2212,2220,8700,2220
68,2016-04-12,2220,2274,2220,2242,7400,2242
69,2016-04-13,2243,2279,2231,2263,5100,2263
70,2016-04-14,2284,2330,2268,2323,7400,2323
71,2016-04-15,2342,2352,2314,2314,4500,2314
72,2016-04-18,2252,2305,2252,2268,4400,2268
73,2016-04-19,2318,2318,2285,2313,6300,2313
74,2016-04-20,2360,2360,2310,2318,9000,2318
75,2016-04-21,2346,2385,2345,2376,10400,2376
76,2016-04-22,2363,2400,2360,2392,4500,2392
77,2016-04-25,2394,2395,2378,2389,2800,2389
78,2016-04-26,2385,2395,2344,2372,3000,2372
79,2016-04-27,2372,2372,2314,2341,7200,2341
80,2016-04-28,2354,2413,2273,2284,16600,2284
81,2016-05-02,2242,2250,2201,2207,14700,2207
82,2016-05-06,2229,2252,2210,2218,6800,2218
83,2016-05-09,2212,2268,2212,2263,8300,2263
84,2016-05-10,2244,2333,2244,2322,7800,2322
85,2016-05-11,2322,2356,2302,2352,7400,2352
86,2016-05-12,2305,2328,2287,2300,2600,2300
87,2016-05-13,2289,2312,2243,2258,7000,2258
88,2016-05-16,2300,2300,2203,2209,11900,2209
89,2016-05-17,2207,2254,2207,2221,8200,2221
90,2016-05-18,2205,2262,2205,2222,4000,2222
91,2016-05-19,2207,2243,2205,2207,4500,2207
92,2016-05-20,2203,2252,2203,2246,4100,2246
93,2016-05-23,2231,2272,2231,2248,3600,2248
94,2016-05-24,2252,2252,2220,2222,2300,2222
95,2016-05-25,2249,2267,2223,2231,4300,2231
96,2016-05-26,2251,2270,2215,2234,4500,2234
97,2016-05-27,2248,2258,2215,2234,2900,2234
98,2016-05-30,2224,2280,2208,2220,5300,2220
99,2016-05-31,2223,2279,2223,2279,11400,2279
100,2016-06-01,2276,2276,2245,2252,2700,2252
101,2016-06-02,2221,2225,2175,2197,11200,2197
102,2016-06-03,2197,2223,2183,2201,5600,2201
103,2016-06-06,2175,2207,2169,2207,8200,2207
104,2016-06-07,2207,2209,2185,2197,3400,2197
105,2016-06-08,2191,2192,2164,2170,7900,2170
106,2016-06-09,2162,2178,2133,2133,7100,2133
107,2016-06-10,2101,2104,2040,2059,20400,2059
108,2016-06-13,2058,2148,2058,2092,16400,2092
109,2016-06-14,2088,2104,2060,2061,10000,2061
110,2016-06-15,2057,2082,2033,2033,6700,2033
111,2016-06-16,2030,2030,1965,1970,14700,1970
112,2016-06-17,1972,1991,1940,1976,15800,1976
113,2016-06-20,1977,2015,1977,1992,5000,1992
114,2016-06-21,1978,2026,1970,2014,5000,2014
115,2016-06-22,1983,2000,1961,2000,4600,2000
116,2016-06-23,2000,2017,1989,2010,3500,2010
117,2016-06-24,2000,2013,1860,1878,12700,1878
118,2016-06-27,1925,1940,1897,1935,7500,1935
119,2016-06-28,1910,2027,1901,1991,10700,1991
120,2016-06-29,1991,2012,1987,1988,13800,1988
121,2016-06-30,2028,2031,1990,2002,14100,2002
122,2016-07-01,1993,2012,1978,1999,5000,1999
123,2016-07-04,1985,2038,1982,2018,6300,2018
124,2016-07-05,2000,2019,1994,2004,9900,2004
125,2016-07-06,1999,2025,1993,2011,9200,2011
126,2016-07-07,2001,2031,1966,1987,12400,1987
127,2016-07-08,2022,2050,1959,1965,9400,1965
128,2016-07-11,2000,2050,1986,2014,18100,2014
129,2016-07-12,2014,2066,1998,2050,18400,2050
130,2016-07-13,2053,2071,2029,2035,8500,2035
131,2016-07-14,2039,2090,2039,2064,14400,2064
132,2016-07-15,2098,2098,2027,2077,8900,2077
133,2016-07-19,2057,2068,2000,2015,25700,2015
134,2016-07-20,2015,2062,2015,2053,6700,2053
135,2016-07-21,2043,2131,2019,2120,16200,2120
136,2016-07-22,2091,2121,2067,2074,7800,2074
137,2016-07-25,2075,2121,2027,2049,17600,2049
138,2016-07-26,2049,2094,2024,2044,10800,2044
139,2016-07-27,2041,2072,2015,2060,15400,2060
140,2016-07-28,2034,2043,1987,2014,10500,2014
141,2016-07-29,2000,2011,1957,2004,10500,2004
142,2016-08-01,2000,2000,1961,1989,9000,1989
143,2016-08-02,1952,1977,1912,1922,8200,1922
144,2016-08-03,1900,1921,1852,1859,12600,1859
145,2016-08-04,1855,1857,1820,1835,11100,1835
146,2016-08-05,1826,1835,1781,1783,17100,1783
147,2016-08-08,1783,1812,1722,1741,24200,1741
148,2016-08-09,1741,1779,1725,1741,13200,1741
149,2016-08-10,1731,1748,1725,1737,13300,1737
150,2016-08-12,1740,1778,1733,1777,16700,1777
151,2016-08-15,1754,1779,1752,1758,16400,1758
152,2016-08-16,1758,1770,1750,1755,11500,1755
153,2016-08-17,1727,1741,1722,1729,12500,1729
154,2016-08-18,1711,1711,1656,1662,22900,1662
155,2016-08-19,1651,1651,1623,1641,12900,1641
