,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,2586,2586,2501,2511,21400,2511
1,2016-01-05,2500,2505,2462,2462,27900,2462
2,2016-01-06,2462,2491,2447,2474,19700,2474
3,2016-01-07,2460,2480,2430,2450,15700,2450
4,2016-01-08,2432,2442,2389,2394,18700,2394
5,2016-01-12,2383,2400,2327,2331,18900,2331
6,2016-01-13,2347,2431,2347,2405,9500,2405
7,2016-01-14,2399,2410,2352,2405,22000,2405
8,2016-01-15,2408,2440,2360,2371,19700,2371
9,2016-01-18,2300,2309,2270,2283,24200,2283
10,2016-01-19,2273,2279,2225,2236,15100,2236
11,2016-01-20,2216,2223,2084,2089,33200,2089
12,2016-01-21,2088,2117,2004,2004,38100,2004
13,2016-01-22,2018,2127,2018,2123,30500,2123
14,2016-01-25,2150,2175,2118,2130,29000,2130
15,2016-01-26,2130,2146,2091,2096,33100,2096
16,2016-01-27,2128,2198,2127,2191,21600,2191
17,2016-01-28,2191,2219,2173,2199,19000,2199
18,2016-01-29,2200,2325,2200,2293,25200,2293
19,2016-02-01,2322,2352,2307,2343,23600,2343
20,2016-02-02,2326,2345,2308,2313,17900,2313
21,2016-02-03,2305,2305,2241,2264,33500,2264
22,2016-02-04,2222,2264,2220,2224,23200,2224
23,2016-02-05,2198,2233,2151,2171,25600,2171
24,2016-02-08,2151,2270,2128,2245,21200,2245
25,2016-02-09,2196,2196,2087,2144,25700,2144
26,2016-02-10,2144,2201,2079,2126,49400,2126
27,2016-02-12,2070,2081,1960,1984,63600,1984
28,2016-02-15,2072,2109,2051,2100,30700,2100
29,2016-02-16,2100,2165,2083,2105,33400,2105
30,2016-02-17,2119,2167,2080,2125,31100,2125
31,2016-02-18,2167,2167,2124,2129,17600,2129
32,2016-02-19,2116,2139,2090,2111,20800,2111
33,2016-02-22,2111,2161,2111,2147,19800,2147
34,2016-02-23,2133,2234,2122,2220,37800,2220
35,2016-02-24,2205,2236,2176,2216,41300,2216
36,2016-02-25,2204,2283,2204,2270,28100,2270
37,2016-02-26,2278,2293,2260,2266,22700,2266
38,2016-02-29,2273,2280,2225,2226,20300,2226
39,2016-03-01,2220,2251,2215,2232,22300,2232
40,2016-03-02,2253,2290,2250,2252,17900,2252
41,2016-03-03,2238,2280,2238,2280,22000,2280
42,2016-03-04,2270,2300,2270,2291,42100,2291
43,2016-03-07,2272,2287,2258,2268,22300,2268
44,2016-03-08,2264,2273,2231,2249,37000,2249
45,2016-03-09,2240,2285,2236,2271,29700,2271
46,2016-03-10,2271,2285,2258,2269,31600,2269
47,2016-03-11,2211,2283,2211,2255,63700,2255
48,2016-03-14,2256,2285,2255,2265,43500,2265
49,2016-03-15,2256,2289,2255,2268,54700,2268
50,2016-03-16,2250,2298,2250,2259,28200,2259
51,2016-03-17,2278,2311,2260,2270,24000,2270
52,2016-03-18,2270,2307,2255,2278,29600,2278
53,2016-03-22,2315,2369,2300,2369,42400,2369
54,2016-03-23,2390,2429,2390,2401,42400,2401
55,2016-03-24,2407,2433,2390,2402,66300,2402
56,2016-03-25,2438,2445,2402,2439,67900,2439
57,2016-03-28,2440,2469,2429,2467,165200,2467
58,2016-03-29,2421,2455,2410,2449,69800,2449
59,2016-03-30,2437,2448,2415,2435,27900,2435
60,2016-03-31,2450,2474,2426,2426,22300,2426
61,2016-04-01,2435,2447,2373,2375,54200,2375
62,2016-04-04,2369,2399,2361,2389,22700,2389
63,2016-04-05,2360,2385,2311,2327,26400,2327
64,2016-04-06,2315,2323,2269,2275,17300,2275
65,2016-04-07,2256,2303,2256,2274,11900,2274
66,2016-04-08,2234,2282,2228,2256,29800,2256
67,2016-04-11,2256,2282,2219,2246,18400,2246
68,2016-04-12,2231,2293,2231,2260,15400,2260
69,2016-04-13,2270,2339,2250,2283,31800,2283
70,2016-04-14,2319,2325,2289,2319,15300,2319
71,2016-04-15,2369,2369,2323,2344,25800,2344
72,2016-04-18,2388,2400,2319,2339,43700,2339
73,2016-04-19,2400,2429,2371,2429,42500,2429
74,2016-04-20,2460,2526,2434,2436,56300,2436
75,2016-04-21,2536,2540,2415,2428,102800,2428
76,2016-04-22,2426,2480,2400,2448,34300,2448
77,2016-04-25,2455,2476,2413,2426,30100,2426
78,2016-04-26,2426,2446,2400,2430,17600,2430
79,2016-04-27,2465,2465,2400,2446,14000,2446
80,2016-04-28,2479,2500,2339,2340,28800,2340
81,2016-05-02,2290,2310,2273,2298,21400,2298
82,2016-05-06,2305,2349,2273,2323,41200,2323
83,2016-05-09,2360,2372,2338,2364,10200,2364
84,2016-05-10,2386,2450,2357,2431,31400,2431
85,2016-05-11,2413,2445,2367,2423,30700,2423
86,2016-05-12,2550,2555,2489,2537,40200,2537
87,2016-05-13,2537,2537,2450,2486,34500,2486
88,2016-05-16,2497,2529,2457,2464,22900,2464
89,2016-05-17,2493,2520,2465,2511,15200,2511
90,2016-05-18,2515,2571,2484,2561,21100,2561
91,2016-05-19,2585,2618,2551,2607,26600,2607
92,2016-05-20,2597,2627,2586,2605,17500,2605
93,2016-05-23,2586,2617,2560,2611,17600,2611
94,2016-05-24,2604,2640,2603,2617,23600,2617
95,2016-05-25,2640,2649,2609,2624,15600,2624
96,2016-05-26,2641,2669,2598,2660,28800,2660
97,2016-05-27,2660,2666,2628,2665,15600,2665
98,2016-05-30,2670,2699,2600,2685,16200,2685
99,2016-05-31,2678,2699,2652,2695,60400,2695
100,2016-06-01,2695,2695,2639,2672,28600,2672
101,2016-06-02,2672,2672,2616,2641,44300,2641
102,2016-06-03,2655,2663,2592,2603,29900,2603
103,2016-06-06,2568,2612,2541,2589,55300,2589
104,2016-06-07,2564,2566,2501,2505,50900,2505
105,2016-06-08,2548,2548,2512,2527,22700,2527
106,2016-06-09,2500,2520,2486,2493,17400,2493
107,2016-06-10,2493,2501,2473,2495,28400,2495
108,2016-06-13,2495,2508,2401,2401,35000,2401
109,2016-06-14,2409,2429,2357,2402,19300,2402
110,2016-06-15,2393,2414,2383,2389,31300,2389
111,2016-06-16,2389,2389,2313,2331,26800,2331
112,2016-06-17,2360,2393,2327,2341,12700,2341
113,2016-06-20,2382,2408,2369,2395,12000,2395
114,2016-06-21,2390,2401,2364,2389,13500,2389
115,2016-06-22,2389,2399,2333,2376,16900,2376
116,2016-06-23,2400,2407,2378,2405,14100,2405
117,2016-06-24,2390,2421,2265,2289,38900,2289
118,2016-06-27,2314,2384,2314,2359,17200,2359
119,2016-06-28,2359,2449,2359,2390,30100,2390
120,2016-06-29,2416,2440,2368,2393,48300,2393
121,2016-06-30,2443,2443,2370,2393,31900,2393
122,2016-07-01,2393,2423,2377,2396,29100,2396
123,2016-07-04,2408,2436,2364,2394,13500,2394
124,2016-07-05,2413,2413,2351,2390,9000,2390
125,2016-07-06,2399,2429,2364,2409,45600,2409
126,2016-07-07,2408,2436,2360,2389,27400,2389
127,2016-07-08,2413,2413,2361,2361,12500,2361
128,2016-07-11,2400,2473,2395,2471,21600,2471
129,2016-07-12,2500,2538,2488,2500,22400,2500
130,2016-07-13,2501,2517,2432,2448,27300,2448
131,2016-07-14,2448,2490,2448,2462,13400,2462
132,2016-07-15,2477,2487,2457,2480,10900,2480
133,2016-07-19,2447,2459,2409,2419,25000,2419
134,2016-07-20,2396,2456,2396,2455,12600,2455
135,2016-07-21,2484,2484,2425,2446,9100,2446
136,2016-07-22,2410,2415,2385,2401,21000,2401
137,2016-07-25,2442,2465,2418,2449,13400,2449
138,2016-07-26,2449,2464,2410,2436,18200,2436
139,2016-07-27,2454,2500,2437,2469,14300,2469
140,2016-07-28,2472,2487,2450,2478,13400,2478
141,2016-07-29,2486,2486,2435,2483,7800,2483
142,2016-08-01,2483,2494,2447,2475,13300,2475
143,2016-08-02,2458,2462,2442,2446,6500,2446
144,2016-08-03,2423,2429,2406,2413,12700,2413
145,2016-08-04,2412,2414,2360,2372,43900,2372
146,2016-08-05,2365,2366,2328,2340,22300,2340
147,2016-08-08,2387,2416,2350,2394,36200,2394
148,2016-08-09,2400,2424,2400,2409,18900,2409
149,2016-08-10,2440,2442,2389,2436,7700,2436
150,2016-08-12,2460,2460,2383,2437,21700,2437
151,2016-08-15,2450,2460,2426,2432,9900,2432
152,2016-08-16,2442,2442,2349,2351,17100,2351
153,2016-08-17,2350,2350,2318,2329,18700,2329
154,2016-08-18,2320,2340,2307,2308,15800,2308
155,2016-08-19,2321,2335,2312,2314,21700,2314
156,2016-08-22,2315,2329,2315,2317,13200,2317
157,2016-08-23,2320,2329,2320,2320,17300,2320
158,2016-08-24,2391,2391,2346,2370,24000,2370
159,2016-08-25,2367,2388,2336,2340,5700,2340
160,2016-08-26,2345,2352,2321,2334,17400,2334
161,2016-08-29,2390,2391,2340,2391,20200,2391
162,2016-08-30,2391,2391,2345,2358,5800,2358
163,2016-08-31,2378,2387,2335,2387,21400,2387
164,2016-09-01,2396,2396,2370,2377,7000,2377
165,2016-09-02,2352,2381,2352,2364,9500,2364
166,2016-09-05,2391,2391,2353,2362,11800,2362
167,2016-09-06,2362,2373,2334,2363,14700,2363
168,2016-09-07,2365,2395,2348,2376,19800,2376
169,2016-09-08,2381,2384,2360,2372,10300,2372
170,2016-09-09,2355,2379,2350,2372,37700,2372
171,2016-09-12,2368,2393,2354,2364,12100,2364
172,2016-09-13,2380,2384,2364,2367,18800,2367
173,2016-09-14,2367,2382,2347,2365,23800,2365
174,2016-09-15,2370,2411,2361,2361,16800,2361
175,2016-09-16,2376,2398,2324,2325,17600,2325
176,2016-09-20,2315,2343,2310,2311,21300,2311
177,2016-09-21,2302,2336,2292,2336,25300,2336
178,2016-09-23,2354,2354,2318,2345,21800,2345
179,2016-09-26,2345,2356,2321,2327,13200,2327
180,2016-09-27,2310,2340,2263,2340,37600,2340
181,2016-09-28,2352,2360,2325,2352,22400,2352
182,2016-09-29,2370,2385,2344,2356,11100,2356
183,2016-09-30,2329,2352,2318,2336,15200,2336
184,2016-10-03,2367,2367,2323,2325,5100,2325
185,2016-10-04,2330,2340,2316,2338,19900,2338
186,2016-10-05,2349,2365,2336,2356,18500,2356
187,2016-10-06,2357,2368,2347,2355,9600,2355
188,2016-10-07,2355,2358,2343,2354,8100,2354
189,2016-10-11,2357,2382,2350,2367,18000,2367
190,2016-10-12,2353,2375,2353,2368,15700,2368
191,2016-10-13,2368,2394,2368,2388,20500,2388
192,2016-10-17,2404,2424,2400,2405,10400,2405
193,2016-10-19,2412,2415,2390,2406,16800,2406
194,2016-10-20,2448,2454,2430,2435,19300,2435
