,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1978,1996,1938,1956,641500,1956
1,2016-01-05,1989,1995,1951,1969,880700,1969
2,2016-01-06,1967,1980,1900,1909,972100,1909
3,2016-01-07,1892,1900,1853,1867,1315000,1867
4,2016-01-08,1856,1870,1839,1842,729800,1842
5,2016-01-12,1800,1801,1735,1735,1533400,1735
6,2016-01-13,1746,1769,1732,1761,642400,1761
7,2016-01-14,1727,1736,1688,1714,898200,1714
8,2016-01-15,1750,1779,1718,1726,829900,1726
9,2016-01-18,1675,1708,1668,1700,631500,1700
10,2016-01-19,1700,1726,1685,1710,678100,1710
11,2016-01-20,1697,1700,1617,1622,1402200,1622
12,2016-01-21,1618,1661,1597,1598,969400,1598
13,2016-01-22,1656,1700,1643,1697,803500,1697
14,2016-01-25,1748,1748,1720,1728,779900,1728
15,2016-01-26,1719,1734,1665,1678,628700,1678
16,2016-01-27,1718,1745,1714,1734,645800,1734
17,2016-01-28,1712,1727,1676,1688,972400,1688
18,2016-01-29,1719,1800,1709,1785,1093200,1785
19,2016-02-01,1802,1827,1783,1811,652100,1811
20,2016-02-02,1770,1820,1717,1736,772000,1736
21,2016-02-03,1739,1837,1730,1835,2889600,1835
22,2016-02-04,1828,1899,1818,1850,1872300,1850
23,2016-02-05,1832,1912,1815,1908,1365300,1908
24,2016-02-08,1868,1890,1829,1878,941600,1878
25,2016-02-09,1809,1812,1747,1752,1252900,1752
26,2016-02-10,1751,1778,1685,1702,1015200,1702
27,2016-02-12,1679,1730,1640,1645,1117500,1645
28,2016-02-15,1725,1778,1701,1760,841800,1760
29,2016-02-16,1850,1876,1815,1852,1886400,1852
30,2016-02-17,1814,1827,1748,1764,1292100,1764
31,2016-02-18,1820,1931,1820,1909,1481100,1909
32,2016-02-19,1869,1888,1808,1833,911800,1833
33,2016-02-22,1800,1823,1782,1796,711700,1796
34,2016-02-23,1836,1859,1770,1773,1096300,1773
35,2016-02-24,1730,1777,1718,1758,769600,1758
36,2016-02-25,1781,1819,1772,1792,694000,1792
37,2016-02-26,1812,1814,1757,1768,738700,1768
38,2016-02-29,1768,1774,1708,1712,1008600,1712
39,2016-03-01,1718,1733,1692,1728,864600,1728
40,2016-03-02,1767,1786,1756,1781,538200,1781
41,2016-03-03,1796,1827,1791,1819,602100,1819
