,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1869,1877,1805,1814,36300,1814
1,2016-01-05,1800,1858,1785,1839,29400,1839
2,2016-01-06,1850,1874,1821,1853,47600,1853
3,2016-01-07,1815,1850,1810,1829,30100,1829
4,2016-01-08,1811,1985,1788,1969,134000,1969
5,2016-01-12,1900,1940,1735,1744,99400,1744
6,2016-01-13,1784,1810,1754,1757,34600,1757
7,2016-01-14,1730,1730,1630,1668,73300,1668
8,2016-01-15,1701,1725,1603,1617,75100,1617
9,2016-01-18,1557,1648,1557,1622,32000,1622
10,2016-01-19,1661,1695,1643,1689,35100,1689
11,2016-01-20,1689,1702,1633,1651,47200,1651
12,2016-01-21,1604,1706,1600,1645,62500,1645
13,2016-01-22,1656,1759,1647,1752,40800,1752
14,2016-01-25,1801,1820,1761,1820,23300,1820
15,2016-01-26,1758,1805,1723,1760,30200,1760
16,2016-01-27,1817,1817,1762,1804,24500,1804
17,2016-01-28,1771,1776,1731,1743,23700,1743
18,2016-01-29,1741,1780,1711,1764,24800,1764
19,2016-02-01,1800,1819,1756,1794,32100,1794
20,2016-02-02,1819,1819,1775,1787,24600,1787
21,2016-02-03,1785,1785,1736,1751,16300,1751
22,2016-02-04,1720,1730,1690,1700,12600,1700
23,2016-02-05,1678,1678,1622,1659,17600,1659
24,2016-02-08,1659,1685,1628,1657,11100,1657
25,2016-02-09,1638,1638,1582,1596,20700,1596
26,2016-02-10,1585,1600,1428,1484,53900,1484
27,2016-02-12,1334,1381,1284,1302,83500,1302
28,2016-02-15,1330,1421,1330,1393,33900,1393
29,2016-02-16,1400,1485,1400,1439,39900,1439
30,2016-02-17,1472,1507,1421,1449,29500,1449
31,2016-02-18,1500,1510,1475,1486,18900,1486
32,2016-02-19,1475,1493,1428,1442,12400,1442
33,2016-02-22,1452,1514,1443,1502,15400,1502
34,2016-02-23,1522,1539,1511,1532,17500,1532
35,2016-02-24,1520,1532,1493,1513,23100,1513
36,2016-02-25,1532,1550,1510,1527,17800,1527
37,2016-02-26,1527,1563,1489,1489,29100,1489
38,2016-02-29,1507,1540,1499,1499,23000,1499
39,2016-03-01,1503,1548,1503,1538,34500,1538
40,2016-03-02,1600,1624,1581,1600,22400,1600
41,2016-03-03,1600,1647,1600,1626,8700,1626
42,2016-03-04,1648,1648,1610,1615,14700,1615
43,2016-03-07,1649,1650,1616,1636,15900,1636
44,2016-03-08,1660,1700,1603,1620,88800,1620
45,2016-03-09,1660,1664,1601,1627,48200,1627
46,2016-03-10,1627,1675,1627,1669,24100,1669
47,2016-03-11,1680,1771,1661,1755,41400,1755
48,2016-03-14,1810,1818,1775,1799,19300,1799
49,2016-03-15,1801,1810,1777,1801,15900,1801
50,2016-03-16,1780,1870,1780,1870,37600,1870
51,2016-03-17,1893,1965,1835,1839,74600,1839
52,2016-03-18,1879,1879,1801,1835,33400,1835
53,2016-03-22,1870,1870,1812,1826,15700,1826
54,2016-03-23,1850,1850,1810,1819,12800,1819
55,2016-03-24,1808,1830,1808,1819,14500,1819
56,2016-03-25,1865,1865,1811,1826,17500,1826
57,2016-03-28,1867,1867,1816,1835,19400,1835
58,2016-03-29,1859,1859,1820,1833,22000,1833
59,2016-03-30,1827,1841,1812,1812,40400,1812
60,2016-03-31,1819,1842,1815,1816,29700,1816
61,2016-04-01,1820,1820,1768,1768,32800,1768
62,2016-04-04,1769,1822,1769,1778,31100,1778
63,2016-04-05,1768,1769,1681,1703,38000,1703
64,2016-04-06,1690,1708,1680,1692,13700,1692
65,2016-04-07,1700,1728,1685,1708,22900,1708
66,2016-04-08,1671,1769,1671,1736,27700,1736
67,2016-04-11,1752,1754,1675,1683,40500,1683
68,2016-04-12,1676,1725,1676,1711,21600,1711
69,2016-04-13,1700,1739,1700,1727,26100,1727
70,2016-04-14,1740,1746,1720,1744,20200,1744
71,2016-04-15,1744,1755,1730,1737,13100,1737
72,2016-04-18,1711,1711,1680,1690,20300,1690
73,2016-04-19,1714,1731,1708,1722,10900,1722
74,2016-04-20,1723,1739,1716,1717,14000,1717
75,2016-04-21,1717,1755,1717,1735,24400,1735
76,2016-04-22,1722,1746,1722,1735,18400,1735
77,2016-04-25,1748,1748,1735,1744,36500,1744
78,2016-04-26,1690,1712,1685,1698,29300,1698
79,2016-04-27,1688,1694,1630,1663,53600,1663
80,2016-04-28,1655,1710,1611,1616,46900,1616
81,2016-05-02,1590,1599,1525,1591,34200,1591
82,2016-05-06,1620,1620,1570,1578,12600,1578
83,2016-05-09,1578,1597,1572,1597,13000,1597
84,2016-05-10,1591,1640,1586,1640,16300,1640
85,2016-05-11,1655,1655,1601,1623,11200,1623
86,2016-05-12,1603,1622,1581,1617,24400,1617
87,2016-05-13,1612,1612,1580,1585,17500,1585
88,2016-05-16,1565,1585,1513,1516,21000,1516
89,2016-05-17,1514,1550,1510,1524,21600,1524
90,2016-05-18,1538,1539,1503,1509,14900,1509
91,2016-05-19,1512,1548,1512,1525,9400,1525
92,2016-05-20,1565,1585,1524,1584,18200,1584
93,2016-05-23,1617,1617,1553,1562,8100,1562
94,2016-05-24,1566,1566,1532,1538,8300,1538
95,2016-05-25,1564,1572,1535,1558,28100,1558
96,2016-05-26,1584,1584,1545,1555,8400,1555
97,2016-05-27,1542,1569,1542,1565,6600,1565
98,2016-05-30,1551,1558,1532,1558,14300,1558
99,2016-05-31,1542,1573,1540,1573,16800,1573
100,2016-06-01,1538,1559,1533,1533,21600,1533
101,2016-06-02,1551,1551,1511,1511,17600,1511
102,2016-06-03,1505,1525,1504,1525,10300,1525
103,2016-06-06,1510,1524,1509,1522,12900,1522
104,2016-06-07,1523,1559,1522,1559,18200,1559
105,2016-06-08,1557,1597,1557,1595,34900,1595
106,2016-06-09,1600,1625,1590,1624,47800,1624
107,2016-06-10,1645,1647,1531,1600,49400,1600
108,2016-06-13,1558,1560,1502,1507,30700,1507
109,2016-06-14,1492,1492,1403,1423,44100,1423
110,2016-06-15,1386,1399,1343,1380,49600,1380
111,2016-06-16,1381,1397,1314,1330,38700,1330
112,2016-06-17,1390,1390,1356,1366,20000,1366
113,2016-06-20,1396,1415,1393,1409,14500,1409
114,2016-06-21,1424,1424,1381,1384,13000,1384
115,2016-06-22,1374,1380,1352,1362,15500,1362
116,2016-06-23,1362,1372,1342,1370,14400,1370
117,2016-06-24,1390,1399,1210,1251,47700,1251
118,2016-06-27,1252,1294,1252,1271,24300,1271
119,2016-06-28,1270,1290,1240,1279,17800,1279
120,2016-06-29,1336,1346,1294,1319,28100,1319
121,2016-06-30,1330,1340,1320,1322,13000,1322
122,2016-07-01,1330,1330,1303,1310,13000,1310
123,2016-07-04,1340,1340,1311,1317,13200,1317
124,2016-07-05,1311,1316,1283,1292,20800,1292
125,2016-07-06,1280,1281,1256,1268,14600,1268
126,2016-07-07,1265,1330,1265,1289,19800,1289
127,2016-07-08,1265,1275,1244,1249,22200,1249
128,2016-07-11,1252,1283,1240,1270,22400,1270
129,2016-07-12,1274,1330,1274,1301,23400,1301
130,2016-07-13,1321,1330,1286,1292,28100,1292
131,2016-07-14,1292,1314,1284,1292,13600,1292
132,2016-07-15,1292,1304,1281,1285,24100,1285
133,2016-07-19,1286,1291,1236,1245,55100,1245
134,2016-07-20,1241,1246,1218,1231,34800,1231
135,2016-07-21,1241,1245,1221,1225,29200,1225
136,2016-07-22,1225,1240,1215,1221,44100,1221
137,2016-07-25,1228,1248,1224,1236,12400,1236
138,2016-07-26,1226,1250,1226,1242,19000,1242
139,2016-07-27,1235,1273,1235,1268,16200,1268
140,2016-07-28,1253,1286,1253,1260,20500,1260
141,2016-07-29,1260,1275,1245,1271,18600,1271
142,2016-08-01,1272,1283,1256,1270,13000,1270
143,2016-08-02,1280,1280,1255,1259,10800,1259
144,2016-08-03,1252,1258,1228,1230,17200,1230
145,2016-08-04,1231,1234,1216,1228,14400,1228
146,2016-08-05,1228,1252,1221,1234,8600,1234
147,2016-08-08,1234,1258,1230,1253,10200,1253
148,2016-08-09,1272,1272,1250,1264,9500,1264
149,2016-08-10,1252,1262,1250,1256,5800,1256
150,2016-08-12,1256,1262,1242,1254,11300,1254
151,2016-08-15,1247,1260,1238,1245,8200,1245
152,2016-08-16,1249,1252,1238,1238,13700,1238
153,2016-08-17,1235,1249,1230,1237,12900,1237
154,2016-08-18,1233,1243,1231,1234,15200,1234
155,2016-08-19,1235,1235,1222,1227,12800,1227
156,2016-08-22,1222,1235,1221,1233,12500,1233
157,2016-08-23,1240,1250,1230,1233,11000,1233
158,2016-08-24,1249,1249,1240,1242,5500,1242
