,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,1223,1255,1215,1225,25100,1225
1,2016-01-05,1218,1250,1218,1233,26300,1233
2,2016-01-06,1233,1257,1223,1229,31700,1229
3,2016-01-07,1227,1253,1212,1218,29900,1218
4,2016-01-08,1205,1232,1203,1206,21800,1206
5,2016-01-12,1202,1223,1170,1177,31500,1177
6,2016-01-13,1180,1220,1180,1197,15100,1197
7,2016-01-14,1173,1228,1168,1181,24300,1181
8,2016-01-15,1181,1210,1181,1194,22100,1194
9,2016-01-18,1170,1203,1170,1188,17000,1188
10,2016-01-19,1187,1219,1182,1194,18700,1194
11,2016-01-20,1192,1205,1155,1156,17400,1156
12,2016-01-21,1140,1180,1134,1134,18600,1134
13,2016-01-22,1142,1200,1142,1181,18000,1181
14,2016-01-25,1216,1216,1182,1207,8900,1207
15,2016-01-26,1207,1207,1176,1177,8800,1177
16,2016-01-27,1179,1200,1175,1195,7900,1195
17,2016-01-28,1180,1202,1180,1186,10700,1186
18,2016-01-29,1177,1212,1177,1211,12300,1211
19,2016-02-01,1223,1245,1206,1217,30800,1217
20,2016-02-02,1217,1239,1211,1220,12600,1220
21,2016-02-03,1197,1204,1185,1196,16900,1196
22,2016-02-04,1205,1266,1150,1205,33100,1205
23,2016-02-05,1175,1185,1160,1167,15000,1167
24,2016-02-08,1167,1170,1139,1151,14700,1151
25,2016-02-09,1150,1160,1137,1154,20500,1154
26,2016-02-10,1155,1160,1120,1125,21100,1125
27,2016-02-12,1065,1099,1002,1027,29900,1027
28,2016-02-15,1032,1040,1002,1008,43500,1008
29,2016-02-16,1019,1023,1005,1006,34200,1006
30,2016-02-17,1005,1013,989,997,33600,997
31,2016-02-18,1003,1013,999,1013,39600,1013
32,2016-02-19,1013,1016,1000,1005,14800,1005
33,2016-02-22,1000,1020,1000,1012,9600,1012
34,2016-02-23,1015,1036,1014,1020,10700,1020
35,2016-02-24,1020,1032,1016,1020,11300,1020
36,2016-02-25,1030,1045,1028,1034,13600,1034
37,2016-02-26,1051,1051,1026,1037,18800,1037
38,2016-02-29,1026,1048,1020,1020,21700,1020
39,2016-03-01,1020,1045,1019,1041,10700,1041
40,2016-03-02,1058,1058,1043,1049,10100,1049
41,2016-03-03,1042,1089,1042,1070,12200,1070
42,2016-03-04,1052,1079,1052,1077,32900,1077
43,2016-03-07,1096,1106,1086,1089,21500,1089
44,2016-03-08,1080,1100,1080,1091,16200,1091
45,2016-03-09,1084,1097,1080,1087,16200,1087
46,2016-03-10,1090,1110,1090,1101,10800,1101
47,2016-03-11,1101,1120,1091,1118,23500,1118
48,2016-03-14,1133,1137,1118,1133,19000,1133
49,2016-03-15,1140,1140,1126,1130,7600,1130
50,2016-03-16,1130,1144,1122,1125,12200,1125
51,2016-03-17,1137,1140,1120,1125,10200,1125
52,2016-03-18,1126,1129,1108,1124,13500,1124
53,2016-03-22,1132,1148,1116,1136,19000,1136
54,2016-03-23,1136,1142,1124,1129,12200,1129
55,2016-03-24,1125,1128,1122,1123,9000,1123
56,2016-03-25,1131,1139,1123,1129,16100,1129
57,2016-03-28,1124,1146,1121,1144,17100,1144
58,2016-03-29,1100,1100,1000,1092,24900,1092
59,2016-03-30,1092,1092,1060,1068,14200,1068
60,2016-03-31,1068,1100,1056,1061,10000,1061
61,2016-04-01,1050,1068,1037,1042,18100,1042
62,2016-04-04,1054,1062,1040,1062,11000,1062
63,2016-04-05,1060,1060,1014,1017,15600,1017
64,2016-04-06,1000,1043,1000,1008,14100,1008
65,2016-04-07,1008,1026,1000,1026,7100,1026
66,2016-04-08,1007,1030,1007,1016,16200,1016
67,2016-04-11,1013,1022,1010,1015,5600,1015
68,2016-04-12,1031,1036,1019,1033,6600,1033
69,2016-04-13,1045,1063,1045,1055,8300,1055
70,2016-04-14,1071,1071,1035,1069,9000,1069
71,2016-04-15,1066,1072,1059,1065,8800,1065
72,2016-04-18,1050,1051,1013,1032,11900,1032
73,2016-04-19,1053,1053,1040,1045,4500,1045
74,2016-04-20,1052,1057,1040,1043,9300,1043
75,2016-04-21,1045,1059,1045,1058,12400,1058
76,2016-04-22,1058,1058,1038,1056,7600,1056
77,2016-04-25,1071,1071,1054,1063,3800,1063
78,2016-04-26,1040,1064,1040,1048,4900,1048
79,2016-04-27,1022,1053,1022,1039,9600,1039
80,2016-04-28,1040,1063,1020,1029,6000,1029
81,2016-05-02,1012,1021,1000,1002,10100,1002
82,2016-05-06,1002,1021,1000,1004,8000,1004
83,2016-05-09,1007,1026,1001,1003,4600,1003
84,2016-05-10,1035,1042,1012,1016,5000,1016
85,2016-05-11,1016,1021,1004,1006,9700,1006
86,2016-05-12,1003,1014,1002,1010,4800,1010
87,2016-05-13,1130,1130,1078,1111,48300,1111
88,2016-05-16,1111,1124,1080,1108,15500,1108
89,2016-05-17,1098,1134,1098,1131,13400,1131
90,2016-05-18,1115,1162,1115,1153,17200,1153
91,2016-05-19,1156,1168,1156,1162,9300,1162
92,2016-05-20,1163,1166,1163,1163,2900,1163
93,2016-05-23,1163,1165,1153,1164,7700,1164
94,2016-05-24,1161,1168,1150,1160,8900,1160
95,2016-05-25,1161,1167,1138,1157,13700,1157
96,2016-05-26,1145,1159,1145,1156,3800,1156
97,2016-05-27,1146,1151,1142,1145,4200,1145
98,2016-05-30,1140,1141,1121,1139,4400,1139
99,2016-05-31,1139,1154,1137,1138,6800,1138
100,2016-06-01,1136,1152,1136,1139,3700,1139
101,2016-06-02,1132,1132,1104,1104,15200,1104
102,2016-06-03,1101,1114,1079,1097,18400,1097
103,2016-06-06,1076,1125,1073,1109,5200,1109
104,2016-06-07,1109,1134,1109,1115,4700,1115
105,2016-06-08,1102,1127,1102,1117,5000,1117
106,2016-06-09,1115,1115,1090,1095,9900,1095
107,2016-06-10,1096,1099,1070,1081,16200,1081
108,2016-06-13,1066,1088,1050,1055,16800,1055
109,2016-06-14,1055,1074,1045,1053,8200,1053
110,2016-06-15,1065,1065,1047,1054,8100,1054
111,2016-06-16,1055,1088,1044,1055,10600,1055
112,2016-06-17,1077,1077,1046,1049,9400,1049
113,2016-06-20,1058,1082,1058,1068,7200,1068
114,2016-06-21,1068,1072,1054,1072,8100,1072
115,2016-06-22,1055,1075,1055,1063,5900,1063
116,2016-06-23,1063,1077,1063,1073,5000,1073
117,2016-06-24,1088,1088,1022,1031,20800,1031
118,2016-06-27,1031,1056,1031,1042,5900,1042
119,2016-06-28,1041,1070,1034,1046,8400,1046
120,2016-06-29,1051,1080,1051,1070,8400,1070
121,2016-06-30,1075,1088,1057,1057,7000,1057
122,2016-07-01,1098,1098,1071,1080,5900,1080
123,2016-07-04,1080,1092,1080,1086,5300,1086
124,2016-07-05,1096,1096,1081,1091,9200,1091
125,2016-07-06,1086,1086,1076,1081,6900,1081
126,2016-07-07,1076,1076,1054,1072,6500,1072
127,2016-07-08,1072,1072,1056,1056,6400,1056
128,2016-07-11,1058,1088,1058,1087,4100,1087
129,2016-07-12,1084,1099,1084,1094,6900,1094
130,2016-07-13,1094,1099,1090,1092,9900,1092
131,2016-07-14,1067,1094,1067,1085,8500,1085
132,2016-07-15,1074,1108,1074,1089,7000,1089
133,2016-07-19,1089,1139,1089,1135,15400,1135
134,2016-07-20,1145,1155,1132,1133,10900,1133
135,2016-07-21,1128,1140,1125,1138,9600,1138
136,2016-07-22,1125,1136,1125,1136,4900,1136
137,2016-07-25,1159,1159,1115,1137,11400,1137
138,2016-07-26,1145,1145,1122,1130,3000,1130
139,2016-07-27,1146,1148,1136,1146,4900,1146
140,2016-07-28,1152,1154,1132,1140,4600,1140
141,2016-07-29,1140,1145,1128,1140,4700,1140
142,2016-08-01,1159,1159,1136,1136,7600,1136
143,2016-08-02,1142,1143,1134,1136,4200,1136
144,2016-08-03,1122,1136,1115,1119,7800,1119
145,2016-08-04,1117,1145,1117,1145,7300,1145
146,2016-08-05,1130,1144,1103,1113,5600,1113
147,2016-08-08,1139,1149,1131,1149,3800,1149
148,2016-08-09,1050,1126,1050,1125,23000,1125
149,2016-08-10,1118,1135,1113,1130,4100,1130
150,2016-08-12,1137,1137,1129,1133,7800,1133
151,2016-08-15,1116,1142,1116,1137,3500,1137
152,2016-08-16,1137,1137,1125,1129,6400,1129
153,2016-08-17,1112,1147,1112,1146,11100,1146
154,2016-08-18,1123,1145,1123,1138,7100,1138
155,2016-08-19,1140,1154,1140,1144,15800,1144
156,2016-08-22,1156,1160,1154,1158,11200,1158
157,2016-08-23,1165,1165,1152,1155,8300,1155
158,2016-08-24,1165,1171,1155,1165,23600,1165
159,2016-08-25,1168,1169,1163,1168,6500,1168
160,2016-08-26,1168,1168,1157,1162,3600,1162
161,2016-08-29,1162,1168,1162,1167,8200,1167
162,2016-08-30,1167,1168,1161,1165,6100,1165
163,2016-08-31,1167,1181,1160,1180,12900,1180
164,2016-09-01,1184,1184,1158,1184,5400,1184
165,2016-09-02,1183,1184,1178,1181,3900,1181
166,2016-09-05,1181,1181,1167,1177,17000,1177
167,2016-09-06,1179,1193,1179,1189,6600,1189
168,2016-09-07,1180,1197,1180,1195,8200,1195
169,2016-09-08,1200,1203,1190,1203,6500,1203
170,2016-09-09,1203,1203,1189,1198,8500,1198
171,2016-09-12,1188,1204,1188,1198,12200,1198
172,2016-09-13,1213,1223,1208,1218,14400,1218
173,2016-09-14,1225,1230,1220,1223,6700,1223
174,2016-09-15,1207,1228,1201,1223,8400,1223
175,2016-09-16,1222,1226,1200,1213,5300,1213
176,2016-09-20,1217,1218,1202,1211,4500,1211
177,2016-09-21,1211,1224,1200,1224,8100,1224
178,2016-09-23,1224,1224,1213,1223,9500,1223
179,2016-09-26,1228,1228,1222,1225,5200,1225
180,2016-09-27,1225,1230,1215,1230,13700,1230
181,2016-09-28,1225,1233,1225,1226,7100,1226
182,2016-09-29,1226,1248,1226,1244,7100,1244
