,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2016-01-04,936,943,936,938,5300,938
1,2016-01-05,938,947,937,940,5200,940
2,2016-01-06,940,940,901,926,12600,926
3,2016-01-07,915,920,913,913,6000,913
4,2016-01-08,916,917,910,915,9200,915
5,2016-01-12,915,915,874,874,17200,874
6,2016-01-13,874,896,874,886,9200,886
7,2016-01-14,884,900,877,880,13700,880
8,2016-01-15,908,908,879,883,7000,883
9,2016-01-18,871,881,869,869,11900,869
10,2016-01-19,872,880,871,872,8200,872
11,2016-01-20,875,880,852,852,11700,852
12,2016-01-21,850,863,831,832,14600,832
13,2016-01-22,845,876,845,861,25900,861
14,2016-01-25,862,879,862,878,17600,878
15,2016-01-26,880,894,870,885,8900,885
16,2016-01-27,890,898,885,898,4000,898
17,2016-01-28,900,903,888,892,6100,892
18,2016-01-29,895,900,890,899,4100,899
19,2016-02-01,900,919,900,919,6400,919
20,2016-02-02,920,925,916,919,5600,919
21,2016-02-03,906,906,890,891,7200,891
22,2016-02-04,891,891,871,873,15000,873
23,2016-02-05,873,873,853,857,6900,857
24,2016-02-08,857,870,853,870,7100,870
25,2016-02-09,854,854,845,846,10100,846
26,2016-02-10,849,850,832,832,13100,832
27,2016-02-12,810,814,791,791,21600,791
28,2016-02-15,810,833,805,824,12300,824
29,2016-02-16,823,851,821,835,10900,835
30,2016-02-17,835,845,830,834,4700,834
31,2016-02-18,849,854,839,854,3800,854
32,2016-02-19,840,855,833,838,4800,838
33,2016-02-22,835,861,835,849,5300,849
34,2016-02-23,852,852,841,842,4900,842
35,2016-02-24,840,852,840,843,3200,843
36,2016-02-25,843,856,843,855,4700,855
37,2016-02-26,870,870,853,856,7300,856
38,2016-02-29,856,872,850,850,8200,850
39,2016-03-01,850,860,841,846,3500,846
40,2016-03-02,846,860,846,856,3400,856
41,2016-03-03,851,859,851,859,3200,859
42,2016-03-04,859,862,857,862,4700,862
43,2016-03-07,868,870,860,865,4800,865
44,2016-03-08,867,867,857,862,3300,862
45,2016-03-09,860,861,852,858,4300,858
46,2016-03-10,855,867,853,860,6200,860
47,2016-03-11,855,870,855,860,6900,860
48,2016-03-14,862,883,859,876,8500,876
49,2016-03-15,876,887,874,883,4800,883
50,2016-03-16,883,888,879,879,3900,879
51,2016-03-17,886,899,879,886,5200,886
52,2016-03-18,890,890,871,874,4600,874
53,2016-03-22,882,888,873,879,3700,879
54,2016-03-23,887,890,877,883,4600,883
55,2016-03-24,888,888,873,877,3800,877
56,2016-03-25,880,880,872,878,4400,878
57,2016-03-28,880,889,872,889,6900,889
58,2016-03-29,889,898,884,894,6300,894
59,2016-03-30,899,901,893,895,8200,895
60,2016-03-31,896,906,890,893,4600,893
61,2016-04-01,888,888,865,867,10300,867
62,2016-04-04,868,884,868,884,9600,884
63,2016-04-05,884,884,858,858,6700,858
